,League,Date,Time,Round,Home,Away,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_BTTS_Yes,HT_Odd_BTTS_No,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_Lay_Home,FT_Odd_Lay_Draw,FT_Odd_Lay_Away,Pre_Match_Home_Expected_Goals,Pre_Match_Away_Expected_Goals,Pre_Match_Total_Expected_Goals,BTTS_First_Half_Potential,BTTS_Second_Half_Potential,BTTS_Potential,Pre_Match_Home_Points_per_Game,Pre_Match_Home_Overall_Points_per_Game,Pre_Match_Away_Points_per_Game,Pre_Match_Away_Overall_Points_per_Game
19,USA USL Championship,2025-05-11,04:30:00,0,Las Vegas Lights,Colorado Springs,3.3,2.05,3.0,1.36,2.75,2.65,1.4,6.5,1.04,0.0,0.0,2.75,3.25,2.3,1.0,9.3,1.26,3.4,1.85,1.75,1.65,2.05,1.36,1.28,1.27,1.04,1.29,2.33,30.0,50.0,70.0,1.8,1.57,1.0,0.88
22,Australia New South Wales NPL,2025-05-11,07:00:00,14,Blacktown City,Sydney II,1.75,2.88,5.47,1.14,4.5,1.87,1.85,3.4,1.25,0.0,0.0,1.11,7.5,15.0,1.01,16.5,1.05,6.6,1.3,3.21,1.48,2.5,2.8,0.0,1.09,1.5,1.26,2.76,25.0,15.0,56.0,2.0,2.08,0.8,1.25
23,Indonesia Liga 1,2025-05-11,08:30:00,32,PSBS Biak Numfor,Persis Solo,2.88,2.2,3.2,1.33,2.94,2.65,1.4,6.7,1.05,0.0,0.0,2.17,3.28,2.81,1.0,9.3,1.21,3.58,1.8,1.9,1.63,2.09,1.48,1.24,1.37,1.49,1.23,2.72,14.0,24.0,57.0,1.73,1.52,1.0,1.03
25,China China League One,2025-05-11,09:00:00,8,Yanbian Longding,Shaanxi Union,3.5,1.9,3.02,1.44,2.6,3.0,1.32,8.6,1.01,0.0,0.0,3.2,3.1,2.2,1.08,6.5,1.37,2.85,2.1,1.61,1.84,1.8,1.4,1.3,1.36,1.4,1.28,2.68,25.0,50.0,63.0,3.0,1.14,0.25,0.71
24,China China League One,2025-05-11,09:00:00,8,Shenyang Urban,Dalian Huayi,2.1,2.2,4.6,1.33,2.95,2.6,1.42,6.1,1.08,0.0,0.0,1.5,4.0,5.0,1.01,11.0,1.25,3.6,1.8,1.9,1.75,1.93,2.05,1.2,1.16,2.17,1.31,3.48,50.0,50.0,84.0,3.0,2.57,1.33,1.29
26,China China League One,2025-05-11,09:30:00,8,Qingdao Red Lions,Suzhou Dongwu,5.5,2.08,2.28,1.47,2.48,3.42,1.25,8.0,1.05,0.0,0.0,5.1,3.4,1.67,1.08,7.6,1.38,2.65,2.2,1.53,2.12,1.68,1.14,1.25,1.29,1.19,1.67,2.86,17.0,17.0,50.0,0.67,0.57,1.67,1.86
27,Czech Republic FNL,2025-05-11,10:15:00,28,Viktoria Žižkov,Sparta Praha II,2.5,2.38,3.56,1.3,3.1,2.4,1.47,5.4,1.12,0.0,0.0,2.1,3.3,3.1,1.03,12.3,1.16,4.0,1.7,2.11,1.57,2.35,1.52,0.0,1.25,1.59,1.31,2.9,39.0,27.0,70.0,1.54,1.33,0.92,1.26
28,Czech Republic FNL,2025-05-11,10:15:00,28,Slavia Praha U21,Zbrojovka Brno,2.86,2.15,3.2,1.33,2.95,2.55,1.42,5.75,1.1,0.0,0.0,2.34,3.3,2.57,1.02,10.0,1.22,3.7,1.8,1.91,1.6,2.14,1.53,0.0,1.27,1.5,1.38,2.88,26.0,26.0,55.0,1.46,1.22,1.5,1.26
29,Austria 2. Liga,2025-05-11,10:30:00,28,Ried,Sturm Graz II,1.58,2.78,8.0,1.2,4.0,2.04,1.73,4.0,1.2,0.0,0.0,1.18,6.26,9.3,1.01,18.5,1.07,6.0,1.33,2.75,1.73,1.93,3.8,0.0,1.06,1.41,1.44,2.85,43.0,31.0,58.0,2.08,2.15,1.31,1.41
35,Ukraine Ukrainian Premier League,2025-05-11,12:00:00,28,Hirnyk,Kolos Kovalivka,2.38,1.95,5.5,1.53,2.38,3.5,1.29,8.5,1.05,0.0,0.0,1.71,3.5,5.0,1.06,6.0,1.57,2.15,2.85,1.37,2.38,1.53,1.7,1.36,1.25,1.63,1.06,2.69,16.0,24.0,44.0,1.5,1.54,1.38,1.07
36,Vietnam V.League 1,2025-05-11,12:00:00,22,Hoang Anh Gia Lai,Viettel,4.2,1.87,2.65,1.47,2.45,3.3,1.27,7.8,1.05,0.0,0.0,3.4,3.0,2.0,1.09,6.2,1.42,2.65,2.25,1.53,1.97,1.72,1.22,0.0,1.27,1.22,1.37,2.59,20.0,25.0,45.0,1.6,1.14,1.6,1.71
34,Kazakhstan Kazakhstan Premier League,2025-05-11,12:00:00,8,Zhetysu,Okzhetpes,3.55,2.0,3.12,1.47,2.49,3.3,1.28,8.5,1.01,0.0,0.0,2.84,3.14,2.33,1.03,7.4,1.42,2.62,2.15,1.57,1.91,1.8,1.4,1.32,1.36,1.24,1.45,2.69,0.0,0.0,13.0,0.67,0.57,1.75,1.57
33,Poland 1. Liga,2025-05-11,12:00:00,32,Chrobry Głogów,Warta Poznań,2.5,2.0,4.0,1.42,2.55,3.2,1.27,8.3,1.06,0.0,0.0,1.86,3.1,3.8,1.05,7.5,1.4,2.7,2.25,1.57,2.03,1.76,1.87,0.0,1.32,1.38,1.15,2.53,10.0,31.0,47.0,1.2,0.84,0.73,0.68
37,Spain Primera Division RFEF Group 1,2025-05-11,12:00:00,36,Osasuna II,Arenteiro,3.62,1.75,3.3,1.46,2.55,3.14,1.28,7.8,1.02,0.0,0.0,2.75,3.1,2.37,1.07,7.0,1.4,2.9,2.15,1.57,1.91,1.8,1.37,1.32,1.35,1.39,1.4,2.79,18.0,24.0,55.0,1.17,1.17,1.34,1.34
31,Spain Primera Division RFEF Group 1,2025-05-11,12:00:00,36,Zamora CF,Real Unión,2.15,2.13,5.5,1.37,2.75,2.9,1.35,7.0,1.04,0.0,0.0,1.55,3.6,5.0,1.02,8.1,1.33,2.97,1.95,1.7,1.93,1.72,1.95,1.29,1.22,1.49,1.39,2.88,15.0,18.0,46.0,1.4,1.4,1.23,1.23
30,Spain Primera Division RFEF Group 2,2025-05-11,12:00:00,36,Sevilla II,Atlético Madrid II,3.5,2.05,3.15,1.44,2.62,3.2,1.3,9.0,1.06,0.0,0.0,2.9,3.0,2.37,1.07,7.0,1.4,2.83,2.25,1.61,1.91,1.85,1.36,1.3,1.31,1.48,1.6,3.08,18.0,24.0,44.0,1.4,1.4,1.49,1.49
32,Spain Primera Division RFEF Group 1,2025-05-11,12:00:00,36,SD Amorebieta,Celta de Vigo II,3.54,2.16,2.89,1.37,2.84,2.85,1.35,7.5,1.08,0.0,0.0,2.75,3.25,2.2,1.03,9.05,1.28,3.3,1.91,1.73,1.72,1.93,1.22,1.26,1.3,1.16,1.48,2.64,15.0,32.0,53.0,0.91,0.91,1.43,1.43
38,Poland Ekstraklasa,2025-05-11,12:15:00,32,Lechia Gdańsk,Korona Kielce,2.62,2.1,4.0,1.33,3.0,2.6,1.44,6.4,1.09,0.0,0.0,2.0,3.4,3.58,1.0,9.5,1.25,3.5,1.86,1.96,1.7,2.04,1.75,0.0,1.3,1.64,1.39,3.03,7.0,17.0,54.0,1.33,1.06,1.13,1.39
39,Italy Serie A,2025-05-11,12:30:00,36,Udinese,Monza,2.0,2.3,6.5,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,1.51,4.1,6.0,1.04,10.0,1.25,3.7,1.89,1.85,2.0,1.75,2.6,1.17,1.11,1.3,0.96,2.26,15.0,21.0,41.0,1.41,1.26,0.41,0.43
47,Scotland Premiership,2025-05-11,13:00:00,36,Rangers,Aberdeen,2.1,2.5,5.0,1.29,3.5,2.25,1.57,5.5,1.14,0.0,0.0,1.68,3.58,4.1,1.03,11.0,1.2,4.5,1.7,2.05,1.67,2.1,2.15,1.18,1.18,2.11,1.22,3.33,9.0,15.0,41.0,2.24,1.94,1.12,1.51
46,Czech Republic First League,2025-05-11,13:00:00,3,Teplice,Slovácko,2.5,2.1,4.75,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,1.85,3.5,4.2,1.03,7.6,1.36,3.06,2.15,1.67,2.0,1.75,1.85,1.3,1.22,1.44,1.1,2.54,19.0,26.0,48.0,1.44,1.09,0.73,1.06
45,Belarus Vysheyshaya Liga,2025-05-11,13:00:00,8,Vitebsk,Slutsk,2.31,2.1,6.15,1.47,2.45,3.1,1.3,6.8,1.06,0.0,0.0,1.68,3.32,4.9,1.08,7.5,1.4,2.75,2.2,1.55,2.1,1.67,2.1,1.28,1.3,0.0,0.0,0.0,13.0,13.0,38.0,1.75,1.43,0.0,0.57
44,Vietnam V.League 1,2025-05-11,13:00:00,22,Nam Dinh,FLC Thanh Hoa,1.87,2.2,6.2,1.35,2.85,2.65,1.4,6.0,1.09,0.0,0.0,1.44,3.9,6.0,1.02,9.9,1.27,3.4,1.85,1.8,1.97,1.72,2.55,0.0,1.14,1.69,1.27,2.96,15.0,25.0,50.0,2.2,2.0,1.5,1.43
43,England Premier League,2025-05-11,13:00:00,36,Newcastle United,Chelsea,2.63,2.5,3.4,1.25,3.75,2.2,1.62,5.0,1.17,0.0,0.0,2.3,3.8,2.85,1.01,13.0,1.17,5.0,1.57,2.31,1.44,2.63,1.71,1.26,1.35,1.69,1.58,3.27,21.0,21.0,53.0,2.06,1.8,1.47,1.8
41,Sweden Damallsvenskan,2025-05-11,13:00:00,7,Piteå Women,Växjö,2.4,2.05,4.42,1.4,2.65,2.65,1.4,6.4,1.08,0.0,0.0,2.05,3.25,3.03,1.02,8.5,1.27,3.34,1.93,1.74,1.73,1.95,1.75,0.0,1.25,1.58,0.77,2.35,0.0,50.0,75.0,3.0,1.33,0.0,0.67
40,Vietnam V.League 1,2025-05-11,13:00:00,22,Binh Duong,Quang Nam,2.65,2.05,3.5,1.33,2.95,2.5,1.45,5.5,1.11,0.0,0.0,2.05,3.3,3.0,1.01,11.0,1.25,3.6,1.75,1.91,1.6,2.15,1.57,0.0,1.25,1.56,1.27,2.83,35.0,20.0,65.0,1.5,1.19,0.9,1.0
42,China Chinese Super League,2025-05-11,13:00:00,12,Tianjin Teda,Yunnan Yukun,2.38,2.38,4.33,1.3,3.4,2.38,1.53,6.0,1.13,0.0,0.0,1.95,3.7,3.8,1.04,9.0,1.2,4.2,1.6,2.1,1.62,2.2,1.83,1.22,1.25,2.25,1.33,3.58,9.0,47.0,72.0,1.6,1.45,0.83,1.09
53,Belgium Pro League,2025-05-11,13:30:00,8,KAA Gent,Royal Antwerp FC,3.0,2.3,3.1,1.3,3.4,2.5,1.5,6.0,1.13,0.0,0.0,2.41,3.3,2.49,1.04,10.0,1.22,4.2,1.67,2.1,1.57,2.25,1.52,1.27,1.46,1.44,1.2,2.64,23.0,17.0,53.0,1.39,1.3,1.28,1.38
54,Germany 2. Bundesliga,2025-05-11,13:30:00,33,Hannover 96,Greuther Fürth,2.6,2.38,3.75,1.3,3.4,2.38,1.53,6.0,1.13,0.0,0.0,1.94,4.0,3.26,1.03,11.0,1.2,4.5,1.57,2.15,1.57,2.25,1.78,1.26,1.3,1.63,1.27,2.9,26.0,22.0,50.0,1.88,1.53,0.94,1.09
51,Germany 2. Bundesliga,2025-05-11,13:30:00,33,Kaiserslautern,Darmstadt 98,2.38,2.5,4.0,1.25,3.75,2.2,1.62,5.0,1.17,0.0,0.0,1.89,3.86,3.55,1.01,13.0,1.17,5.0,1.5,2.48,1.5,2.5,1.82,1.24,1.3,1.9,1.62,3.52,28.0,44.0,78.0,1.81,1.56,0.88,1.22
50,Estonia Meistriliiga,2025-05-11,13:30:00,12,Tallinna FC Levadia,Paide,2.25,2.33,4.2,1.3,3.3,2.5,1.5,5.9,1.09,0.0,0.0,1.69,3.7,4.5,1.04,12.0,1.22,4.0,1.7,1.95,1.67,2.1,2.05,1.22,1.25,2.68,1.95,4.63,0.0,20.0,40.0,2.6,2.27,1.2,2.0
52,Germany 2. Bundesliga,2025-05-11,13:30:00,33,Jahn Regensburg,Karlsruher SC,3.75,2.38,2.5,1.29,3.5,2.38,1.53,5.5,1.14,0.0,0.0,3.45,3.96,1.89,1.03,11.0,1.2,4.5,1.57,2.15,1.57,2.25,1.3,1.25,1.8,1.24,1.28,2.52,22.0,16.0,53.0,1.38,0.75,1.25,1.5
48,Germany 3. Liga,2025-05-11,13:30:00,37,Unterhaching,Arminia Bielefeld,6.5,2.6,1.91,1.29,3.5,2.25,1.57,5.5,1.14,0.0,0.0,7.0,4.5,1.42,1.04,10.0,1.22,4.2,1.57,2.35,1.8,1.91,1.09,1.18,2.95,1.36,1.6,2.96,17.0,23.0,50.0,0.94,0.69,1.72,1.83
49,China China League One,2025-05-11,13:30:00,8,Dongguan United,Nanjing City,3.8,1.93,2.79,1.5,2.35,3.1,1.3,9.0,1.0,0.0,0.0,3.4,3.1,2.05,1.08,6.5,1.4,2.75,2.23,1.58,1.93,1.75,1.25,1.28,1.25,1.05,1.21,2.26,29.0,17.0,59.0,1.25,0.71,1.33,0.86
55,China Chinese Super League,2025-05-11,13:35:00,12,Wuhan Three Towns,Dalian Zhixing,2.88,2.25,3.5,1.33,3.25,2.63,1.44,7.0,1.1,0.0,0.0,2.45,3.4,2.85,1.05,8.5,1.25,3.6,1.73,1.91,1.67,2.1,1.62,1.25,1.35,2.07,1.32,3.39,19.0,10.0,64.0,1.4,1.0,0.5,1.18
56,Croatia Druga HNL,2025-05-11,13:50:00,30,Dubrava Zagreb,Opatija,3.25,1.91,3.5,1.53,2.38,3.75,1.25,8.5,1.05,0.0,0.0,2.4,3.2,2.63,1.08,6.5,1.45,2.41,2.5,1.5,2.2,1.62,1.41,1.31,1.36,1.4,1.48,2.88,0.0,0.0,28.0,1.87,1.55,1.93,2.03
61,Spain Segunda División,2025-05-11,14:00:00,39,Racing Santander,Real Oviedo,2.88,2.1,3.75,1.44,2.63,3.0,1.36,9.0,1.07,0.0,0.0,2.25,3.25,3.15,1.06,8.25,1.34,3.26,1.95,1.7,1.83,1.83,1.65,1.31,1.33,1.56,1.32,2.88,11.0,26.0,50.0,1.84,1.74,1.37,1.71
57,Spain La Liga,2025-05-11,14:00:00,35,Leganés,RCD Espanyol,3.2,1.95,4.0,1.53,2.38,3.75,1.25,11.0,1.05,0.0,0.0,2.45,3.12,3.28,1.1,6.5,1.51,2.4,2.63,1.5,2.05,1.7,1.57,1.36,1.33,0.99,0.91,1.9,6.0,24.0,41.0,1.12,0.91,0.71,1.15
58,Denmark Superliga,2025-05-11,14:00:00,8,Silkeborg,SønderjyskE,2.14,2.31,5.0,1.27,3.2,2.33,1.5,5.9,1.07,0.0,0.0,1.64,3.73,4.2,1.01,13.5,1.2,4.44,1.57,2.15,1.69,2.0,2.3,1.22,1.22,1.5,1.33,2.83,40.0,18.0,69.0,1.48,1.48,1.07,1.07
59,Kazakhstan Kazakhstan Premier League,2025-05-11,14:00:00,8,Ordabasy,Kaisar,2.21,2.04,5.7,1.44,2.58,2.9,1.35,7.0,1.04,0.0,0.0,1.68,3.57,4.4,1.03,8.5,1.33,3.1,1.95,1.7,1.95,1.8,2.1,1.26,1.3,1.47,1.6,3.07,0.0,34.0,34.0,2.0,1.57,0.0,0.57
60,Denmark Superliga,2025-05-11,14:00:00,8,Nordsjælland,Brøndby,2.78,2.3,3.25,1.25,3.42,2.35,1.52,4.9,1.13,0.0,0.0,2.54,3.39,2.32,1.03,13.4,1.19,4.67,1.57,2.15,1.47,2.25,1.6,1.27,1.4,1.68,1.74,3.42,40.0,40.0,64.0,1.45,1.45,1.62,1.62
63,Switzerland Super League,2025-05-11,14:15:00,35,Luzern,Lausanne Sport,3.0,2.3,3.2,1.3,3.4,2.5,1.5,6.0,1.13,0.0,0.0,2.36,3.25,2.58,1.04,10.0,1.22,4.2,1.61,2.05,1.57,2.25,1.52,1.29,1.44,1.75,1.65,3.4,16.0,30.0,55.0,1.82,1.5,0.94,1.47
62,Switzerland Challenge League,2025-05-11,14:15:00,34,Vaduz,Thun,4.4,2.4,2.25,1.27,3.4,2.25,1.61,4.85,1.17,0.0,0.0,3.77,3.78,1.69,1.03,12.0,1.11,4.9,1.55,2.2,1.55,2.3,1.2,0.0,1.25,1.84,1.67,3.51,13.0,32.0,54.0,2.06,1.42,1.81,2.06
64,Austria Bundesliga,2025-05-11,14:30:00,8,Wolfsberger AC,Blau-Weiß Linz,2.3,2.2,5.5,1.4,2.75,2.75,1.4,8.0,1.08,0.0,0.0,1.71,3.3,4.3,1.06,8.5,1.33,3.25,1.96,1.74,1.95,1.8,2.05,1.27,1.18,1.62,1.2,2.82,11.0,32.0,68.0,1.71,1.76,0.93,1.28
65,Poland 1. Liga,2025-05-11,14:30:00,32,Nieciecza,Górnik Łęczna,2.15,2.2,4.0,1.3,3.1,2.5,1.44,5.5,1.1,0.0,0.0,1.6,3.65,5.0,1.05,9.0,1.25,3.9,1.72,2.01,1.77,1.89,1.95,0.0,1.22,1.72,1.37,3.09,30.0,37.0,67.0,1.93,2.0,1.6,1.52
66,Bulgaria First League,2025-05-11,14:30:00,4,Hebar 1918,Lokomotiv Plovdiv,5.1,2.12,2.4,1.4,2.65,2.94,1.35,7.5,1.06,0.0,0.0,4.1,3.47,1.7,1.06,8.5,1.33,2.95,1.95,1.7,1.92,1.79,1.22,1.26,1.28,1.13,1.35,2.48,10.0,27.0,47.0,0.55,0.55,0.97,0.97
67,Poland Ekstraklasa,2025-05-11,14:45:00,32,GKS Katowice,Cracovia Kraków,2.4,2.25,3.6,1.32,3.2,2.5,1.5,5.5,1.12,0.0,0.0,2.21,3.55,3.09,1.01,11.0,1.16,4.15,1.7,2.1,1.56,2.3,1.67,0.0,1.32,1.72,1.56,3.28,30.0,17.0,60.0,1.67,1.35,1.8,1.45
73,Czech Republic First League,2025-05-11,15:00:00,0,Slovan Liberec,Bohemians 1905,2.38,2.38,4.33,1.3,3.4,2.38,1.53,6.0,1.13,0.0,0.0,1.83,4.1,3.7,1.03,10.0,1.2,4.33,1.65,2.2,1.62,2.2,1.91,1.2,1.22,1.51,1.43,2.94,17.0,14.0,49.0,1.35,1.35,1.19,1.19
68,Finland Veikkausliiga,2025-05-11,15:00:00,6,Jaro,HJK,5.0,2.15,2.1,1.38,2.8,2.7,1.39,7.2,1.08,0.0,0.0,4.4,3.51,1.64,1.03,9.0,1.3,3.2,1.91,1.79,1.85,1.8,1.17,0.0,1.29,1.28,1.55,2.83,67.0,50.0,84.0,0.0,1.2,0.33,0.8
69,Italy Serie A,2025-05-11,15:00:00,36,Hellas Verona,Lecce,3.1,1.95,4.0,1.53,2.38,3.5,1.29,11.0,1.05,0.0,0.0,2.24,2.96,3.5,1.09,7.0,1.4,2.9,2.25,1.57,2.05,1.7,1.67,1.33,1.25,1.18,1.21,2.39,18.0,12.0,35.0,0.88,0.91,0.71,0.77
70,Belarus Vysheyshaya Liga,2025-05-11,15:00:00,8,Isloch,Dinamo Minsk,3.7,2.05,2.5,1.42,2.6,2.85,1.35,7.1,1.08,0.0,0.0,3.83,3.3,1.85,1.06,8.5,1.32,3.1,2.03,1.7,1.85,1.91,1.22,1.33,1.3,0.0,0.0,0.0,0.0,13.0,25.0,2.0,1.86,0.5,2.17
71,Uzbekistan Uzbekistan Super League,2025-05-11,15:00:00,9,Navbahor,Xorazm,2.53,2.02,4.4,1.43,2.55,2.99,1.32,7.7,1.05,0.0,0.0,1.9,3.1,3.62,1.03,7.6,1.33,2.83,2.09,1.63,1.88,1.88,1.76,0.0,1.28,1.75,1.7,3.45,13.0,13.0,13.0,2.0,1.38,1.5,1.14
