,League,Date,Time,Round,Home,Away,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_BTTS_Yes,HT_Odd_BTTS_No,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_Lay_Home,FT_Odd_Lay_Draw,FT_Odd_Lay_Away,Pre_Match_Home_Expected_Goals,Pre_Match_Away_Expected_Goals,Pre_Match_Total_Expected_Goals,BTTS_First_Half_Potential,BTTS_Second_Half_Potential,BTTS_Potential,Pre_Match_Home_Points_per_Game,Pre_Match_Home_Overall_Points_per_Game,Pre_Match_Away_Points_per_Game,Pre_Match_Away_Overall_Points_per_Game
15,UAE Arabian Gulf League,2025-05-23,17:45:00,26,Al Nasr,Al Ain,3.2,2.5,2.6,1.25,3.75,2.1,1.67,4.5,1.17,0.0,0.0,2.7,3.8,2.2,1.02,12.0,1.12,5.5,1.44,2.63,1.44,2.63,1.4,1.18,1.67,1.53,1.86,3.39,30.0,38.0,71.0,1.92,1.52,1.33,1.64
16,Slovakia Super Liga,2025-05-23,18:00:00,0,DAC,Podbrezová,2.2,2.3,4.75,1.33,3.25,2.63,1.44,6.0,1.11,0.0,0.0,1.64,3.58,4.7,1.04,10.5,1.23,3.78,1.76,1.94,1.8,1.91,2.1,1.24,1.19,1.64,1.58,3.22,29.0,21.0,58.0,1.64,1.64,1.15,1.15
17,Serbia SuperLiga,2025-05-23,19:00:00,7,Čukarički,Železničar Pančevo,2.4,2.2,4.0,1.36,2.88,2.75,1.4,7.0,1.04,0.0,0.0,1.84,3.57,3.37,1.04,9.0,1.28,3.55,1.85,1.85,1.73,1.93,1.85,1.22,1.22,1.65,1.18,2.83,23.0,18.0,49.0,1.22,1.33,1.41,1.33
21,Austria Bundesliga,2025-05-23,19:30:00,10,Austria Klagenfurt,Hartberg,2.05,2.35,4.75,1.3,3.2,2.45,1.48,5.55,1.08,0.0,0.0,2.47,3.19,2.49,1.04,10.0,1.22,4.2,1.87,1.83,1.73,1.95,2.25,1.17,1.17,1.42,1.23,2.65,30.0,20.0,57.0,0.93,0.87,1.2,1.32
20,Romania Liga I,2025-05-23,19:30:00,10,CFR Cluj,FCSB,2.38,2.1,4.5,1.4,2.75,2.75,1.4,6.15,1.09,0.0,0.0,1.8,3.06,4.2,1.06,8.0,1.3,3.25,1.95,1.75,1.75,1.9,1.8,1.28,1.15,1.84,1.59,3.43,11.0,32.0,50.0,2.11,1.77,1.95,2.03
22,Austria Bundesliga,2025-05-23,19:30:00,10,Wattens,Grazer AK,3.0,2.05,3.35,1.38,2.8,2.75,1.4,6.15,1.06,0.0,0.0,2.61,2.94,2.52,1.08,7.5,1.33,3.25,2.02,1.7,1.67,2.05,1.45,1.38,1.35,1.19,1.17,2.36,20.0,37.0,54.0,1.0,0.94,0.8,0.87
18,Austria Bundesliga,2025-05-23,19:30:00,10,LASK Linz,Rheindorf Altach,3.1,2.15,3.0,1.38,2.8,2.8,1.38,7.4,1.03,0.0,0.0,1.82,3.26,3.79,1.05,9.5,1.28,3.55,1.9,1.8,1.7,2.0,1.48,1.22,1.53,1.86,1.17,3.03,24.0,27.0,50.0,1.6,1.71,0.73,0.81
19,Belarus Vysheyshaya Liga,2025-05-23,19:30:00,10,Vitebsk,Dinamo Brest,4.5,2.0,2.75,1.45,2.45,3.1,1.3,9.0,1.06,0.0,0.0,3.75,3.2,2.01,1.08,7.6,1.37,2.74,2.25,1.68,1.99,1.73,1.25,1.33,1.36,0.0,0.0,0.0,58.0,23.0,58.0,2.0,1.56,2.0,2.0
23,Bosnia and Herzegovina Premier League of Bosnia,2025-05-23,20:00:00,32,Sloboda Tuzla,GOŠK Gabela,2.63,2.2,3.6,1.35,2.93,2.69,1.41,6.0,1.11,0.0,0.0,2.42,3.64,2.42,1.04,11.0,1.23,3.42,1.64,2.12,1.67,2.02,1.67,1.26,1.28,1.14,0.98,2.12,28.0,15.0,52.0,0.47,0.29,0.56,0.39
24,Hungary NB I,2025-05-23,20:15:00,33,Paksi SE,Kecskeméti TE,2.05,2.5,5.0,1.25,3.75,2.2,1.62,5.0,1.17,0.0,0.0,1.54,3.98,4.5,1.01,15.0,1.15,5.0,1.42,2.65,1.62,2.2,2.25,1.22,1.17,1.76,1.18,2.94,34.0,40.0,70.0,2.2,1.75,0.47,0.75
25,Switzerland Challenge League,2025-05-23,20:15:00,36,Stade Lausanne-Ouchy,Vaduz,2.08,2.34,4.35,1.22,3.8,2.12,1.69,4.0,1.2,0.0,0.0,1.82,3.69,3.35,1.03,19.0,1.14,5.5,1.41,2.69,1.44,2.5,2.05,1.18,1.25,1.65,1.31,2.96,27.0,27.0,59.0,1.29,1.43,0.82,1.46
26,Switzerland Challenge League,2025-05-23,20:15:00,36,Thun,Étoile Carouge,2.17,2.34,4.15,1.28,3.3,2.25,1.6,4.75,1.15,0.0,0.0,1.74,3.63,3.7,1.03,15.0,1.14,4.8,1.55,2.2,1.53,2.4,1.95,1.21,1.29,1.76,1.59,3.35,27.0,38.0,62.0,2.29,1.97,1.18,1.54
27,Switzerland Challenge League,2025-05-23,20:15:00,36,FC Schaffhausen,Bellinzona,3.6,2.18,2.53,1.32,3.1,2.49,1.5,5.8,1.12,0.0,0.0,3.26,3.32,1.95,1.04,13.0,1.2,4.05,1.61,2.05,1.57,2.3,1.33,1.25,1.3,1.55,1.48,3.03,24.0,32.0,74.0,0.47,0.8,0.88,1.26
28,Switzerland Challenge League,2025-05-23,20:15:00,36,Neuchâtel Xamax,Wil,2.86,2.38,2.86,1.25,3.6,2.05,1.67,4.2,1.18,0.0,0.0,2.35,3.41,2.49,1.03,19.0,1.14,5.5,1.44,2.59,1.37,2.7,1.53,1.24,1.25,1.56,1.45,3.01,33.0,33.0,68.0,1.29,1.17,1.41,1.34
29,Switzerland Challenge League,2025-05-23,20:15:00,36,Aarau,Stade Nyonnais,1.94,2.7,5.1,1.2,4.0,2.06,1.74,4.1,1.22,0.0,0.0,1.44,4.4,5.0,1.02,17.0,1.13,6.0,1.38,2.81,1.5,2.4,2.63,1.15,1.2,1.53,1.28,2.81,25.0,28.0,62.0,1.53,1.71,0.94,1.0
41,Republic of Ireland First Division,2025-05-23,20:45:00,3,Bray Wanderers,Wexford,2.48,2.15,3.84,1.33,2.98,2.65,1.4,5.75,1.1,0.0,0.0,2.05,3.3,3.0,1.04,10.0,1.25,3.55,1.77,1.91,1.67,2.05,1.78,1.28,1.25,1.96,1.21,3.17,7.0,43.0,64.0,2.57,2.07,1.57,1.4
40,Republic of Ireland Premier Division,2025-05-23,20:45:00,17,Shelbourne,Sligo Rovers,2.01,2.38,6.0,1.31,3.04,2.5,1.48,6.5,1.1,0.0,0.0,1.42,4.0,5.5,1.0,8.7,1.25,3.8,1.8,2.05,1.85,1.8,2.45,1.24,1.25,2.01,1.26,3.27,29.0,18.0,47.0,1.44,1.35,0.88,0.75
39,Republic of Ireland Premier Division,2025-05-23,20:45:00,17,Drogheda United,Bohemians,3.6,2.1,2.77,1.44,2.6,3.04,1.33,8.25,1.06,0.0,0.0,3.05,3.15,2.21,1.05,7.5,1.34,2.95,2.16,1.67,1.9,1.85,1.3,1.32,1.36,1.45,1.53,2.98,26.0,7.0,51.0,1.63,1.53,1.5,1.69
38,Italy Serie A,2025-05-23,20:45:00,38,Napoli,Cagliari,1.57,2.84,10.2,1.24,3.54,2.25,1.61,4.85,1.13,0.0,0.0,1.26,4.9,14.0,1.03,11.0,1.15,5.25,1.82,1.92,2.21,1.63,4.33,1.1,1.04,1.69,1.0,2.69,20.0,20.0,50.0,2.33,2.14,0.78,0.97
37,Republic of Ireland First Division,2025-05-23,20:45:00,16,Athlone Town,Cobh Ramblers,4.1,2.23,2.19,1.3,3.02,2.64,1.44,6.25,1.1,0.0,0.0,3.6,3.42,2.05,1.01,11.0,1.21,3.6,1.77,1.95,1.6,2.0,1.11,1.26,1.18,1.42,1.45,2.87,7.0,36.0,50.0,0.86,0.87,1.86,1.93
36,Republic of Ireland Premier Division,2025-05-23,20:45:00,17,St Patrick's Athl.,Waterford,2.0,2.42,6.0,1.35,3.0,2.74,1.44,6.0,1.1,0.0,0.0,1.48,4.0,6.15,1.02,9.3,1.25,3.48,1.85,1.99,1.93,1.8,2.5,1.21,1.22,1.69,0.95,2.64,13.0,38.0,44.0,2.25,1.47,1.5,1.31
32,Republic of Ireland Premier Division,2025-05-23,20:45:00,17,Derry City,Shamrock Rovers,3.2,1.87,3.4,1.53,2.3,3.4,1.29,10.0,1.03,0.0,0.0,2.5,3.0,2.75,1.1,6.5,1.44,2.55,2.5,1.5,2.0,1.69,1.44,1.35,1.42,1.76,1.66,3.42,25.0,19.0,63.0,2.0,1.69,1.5,1.88
34,Italy Serie A,2025-05-23,20:45:00,38,Como,Inter Milan,5.1,2.4,2.11,1.27,3.45,2.36,1.53,5.7,1.08,0.0,0.0,6.5,4.7,1.42,1.03,11.0,1.2,4.5,1.6,2.2,1.63,2.22,1.18,1.18,2.2,1.62,1.54,3.16,17.0,28.0,53.0,1.61,1.32,1.94,2.11
33,Republic of Ireland First Division,2025-05-23,20:45:00,16,Finn Harps,UCD,3.63,2.1,2.9,1.38,2.76,2.8,1.36,7.2,1.06,0.0,0.0,2.7,3.3,2.14,1.03,9.0,1.3,3.2,2.0,1.83,1.73,2.0,1.38,1.28,1.62,1.81,1.52,3.33,15.0,9.0,29.0,1.0,0.93,1.29,0.87
31,Republic of Ireland First Division,2025-05-23,20:45:00,16,Dundalk,Kerry,1.7,2.5,8.45,1.31,3.4,2.35,1.5,6.0,1.11,0.0,0.0,1.2,5.0,9.0,1.04,10.0,1.23,4.04,1.68,2.0,2.05,1.73,3.4,1.12,1.02,1.94,1.47,3.41,29.0,29.0,57.0,2.14,2.33,1.0,1.13
30,Republic of Ireland First Division,2025-05-23,20:45:00,16,Treaty United,Longford Town,2.15,2.4,5.0,1.3,3.1,2.69,1.45,6.0,1.09,0.0,0.0,1.6,3.75,4.33,1.05,11.0,1.22,4.1,1.8,1.99,1.73,2.0,2.15,1.2,1.14,1.5,1.0,2.5,15.0,36.0,57.0,1.86,1.4,0.43,0.93
35,Republic of Ireland Premier Division,2025-05-23,20:45:00,17,Galway United,Cork City,2.15,2.2,5.7,1.42,2.88,2.75,1.37,7.1,1.1,0.0,0.0,1.61,3.8,4.6,1.0,9.3,1.3,3.6,1.85,1.93,1.9,1.73,2.35,1.22,1.14,1.76,1.1,2.86,19.0,44.0,76.0,1.25,1.25,0.25,0.75
43,Spain La Liga,2025-05-23,21:00:00,38,Real Betis,Valencia CF,2.55,2.25,3.5,1.29,3.3,2.3,1.55,5.25,1.13,0.0,0.0,2.05,3.7,3.25,1.04,10.0,1.2,4.33,1.6,2.2,1.53,2.3,1.72,1.27,1.33,1.83,1.07,2.9,33.0,25.0,70.0,1.83,1.59,0.78,1.22
42,Algeria Ligue 1,2025-05-23,21:00:00,22,MC Alger,USM Alger,1.95,2.2,5.2,1.36,2.9,2.5,1.42,6.0,1.09,0.0,0.0,1.45,4.1,6.0,1.02,10.0,1.25,3.5,1.78,1.92,1.87,1.77,2.3,1.21,1.16,2.15,1.23,3.38,9.0,33.0,46.0,1.75,1.96,0.83,1.44
44,Iceland Úrvalsdeild,2025-05-23,21:30:00,8,KR,Fram,2.25,2.7,3.5,1.15,4.75,1.8,1.88,3.6,1.26,0.0,0.0,1.82,3.85,3.2,1.01,29.0,1.02,8.0,1.23,3.44,1.25,3.2,1.85,1.17,1.31,1.64,1.27,2.91,67.0,33.0,67.0,2.33,1.43,0.0,1.29
