,League,Date,Time,Round,Home,Away,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_BTTS_Yes,HT_Odd_BTTS_No,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_Lay_Home,FT_Odd_Lay_Draw,FT_Odd_Lay_Away,Pre_Match_Home_Expected_Goals,Pre_Match_Away_Expected_Goals,Pre_Match_Total_Expected_Goals,BTTS_First_Half_Potential,BTTS_Second_Half_Potential,BTTS_Potential,Pre_Match_Home_Points_per_Game,Pre_Match_Home_Overall_Points_per_Game,Pre_Match_Away_Points_per_Game,Pre_Match_Away_Overall_Points_per_Game
6,USA MLS,2025-07-20,01:30:00,0,Atlanta United FC,Charlotte,2.63,2.5,3.25,1.22,4.0,2.1,1.67,4.5,1.18,0.0,0.0,2.11,3.12,3.08,1.01,17.0,1.17,5.0,1.45,2.63,1.4,2.75,1.63,1.3,1.34,1.55,1.21,2.76,30.0,39.0,70.0,1.45,0.91,0.58,1.39
5,USA USL Championship,2025-07-20,01:30:00,0,Charleston Battery,Miami FC II,1.75,2.66,5.8,1.22,3.7,2.22,1.65,4.3,1.16,0.0,0.0,1.28,6.3,6.2,1.01,16.0,1.1,5.7,1.38,2.81,1.85,1.85,3.25,1.08,1.08,2.0,1.38,3.38,13.0,19.0,62.0,2.63,2.24,1.4,1.2
8,USA MLS,2025-07-20,01:30:00,0,New York RB,Inter Miami,3.25,2.4,2.75,1.25,3.75,2.25,1.57,5.5,1.14,0.0,0.0,2.98,3.07,2.18,1.01,17.0,1.18,4.75,1.47,2.57,1.44,2.63,1.33,1.32,1.62,1.77,1.4,3.17,33.0,29.0,67.0,2.36,1.43,1.8,1.9
13,USA USL Championship,2025-07-20,02:00:00,0,Birmingham Legion,Colorado Springs,3.1,1.85,3.4,1.36,2.9,2.8,1.4,6.0,1.08,0.0,0.0,2.32,3.53,2.59,1.05,10.0,1.3,3.4,1.78,1.92,1.73,2.05,1.44,0.0,1.33,1.21,1.36,2.57,39.0,34.0,67.0,1.0,1.06,0.78,1.0
14,USA USL Championship,2025-07-20,02:00:00,0,Louisville City,Tulsa Roughnecks,2.4,2.3,4.1,1.33,3.0,2.55,1.42,6.45,1.1,0.0,0.0,1.87,3.53,3.56,1.01,11.0,1.18,3.86,1.77,1.93,1.67,2.1,1.85,1.17,1.24,1.64,1.29,2.93,29.0,22.0,50.0,2.71,2.31,2.0,1.87
15,Brazil Serie A,2025-07-20,02:00:00,0,São Paulo,Corinthians,3.1,1.85,4.2,1.62,2.2,3.88,1.18,12.0,1.02,0.0,0.0,2.31,2.96,2.87,1.11,5.5,1.57,2.25,2.55,1.45,2.25,1.57,1.57,1.35,1.4,1.45,1.06,2.51,14.0,15.0,50.0,1.29,0.93,0.86,1.36
16,Argentina Primera División,2025-07-20,02:00:00,2,Instituto,River Plate,4.33,1.95,2.65,1.5,2.4,3.2,1.3,8.0,1.05,0.0,0.0,4.0,3.1,2.0,1.1,6.5,1.48,2.65,2.4,1.55,2.05,1.7,1.22,1.3,1.75,1.75,1.73,3.48,14.0,7.0,29.0,2.0,1.26,1.57,2.05
21,USA MLS,2025-07-20,02:30:00,0,Nashville SC,Toronto,1.98,2.3,5.5,1.32,3.1,2.45,1.49,5.75,1.11,0.0,0.0,1.53,3.79,4.9,1.04,10.5,1.23,3.7,1.61,2.17,1.85,1.83,2.5,1.21,1.12,1.87,1.23,3.1,20.0,35.0,59.0,2.25,2.0,1.22,0.95
20,USA MLS,2025-07-20,02:30:00,0,Houston Dynamo,Philadelphia Union,2.88,2.3,3.25,1.3,3.4,2.5,1.5,6.0,1.13,0.0,0.0,2.34,3.07,2.73,1.05,9.5,1.22,4.0,1.77,1.93,1.57,2.25,1.52,1.32,1.41,1.65,1.52,3.17,22.0,26.0,47.0,1.08,1.13,1.73,2.0
19,USA MLS,2025-07-20,02:30:00,0,FC Dallas,St. Louis City,2.75,2.38,3.5,1.3,3.4,2.38,1.53,6.0,1.13,0.0,0.0,2.15,3.2,2.93,1.04,10.0,1.2,4.33,1.62,2.15,1.53,2.38,1.63,1.29,1.36,1.23,1.2,2.43,15.0,34.0,48.0,0.5,1.0,0.45,0.82
18,USA MLS,2025-07-20,02:30:00,0,Sporting KC,New York City,3.0,2.5,2.88,1.22,4.0,2.1,1.67,4.5,1.18,0.0,0.0,2.63,3.1,2.4,1.01,17.0,1.15,5.25,1.55,2.29,1.4,2.75,1.44,1.29,1.53,1.72,1.32,3.04,23.0,23.0,55.0,1.09,1.05,0.91,1.55
17,USA MLS,2025-07-20,02:30:00,0,Seattle Sounders,SJ Earthquakes,2.1,2.6,4.75,1.22,4.0,2.1,1.67,4.5,1.18,0.0,0.0,1.56,3.65,4.9,1.01,17.0,1.15,5.25,1.38,2.9,1.5,2.5,2.25,1.23,1.17,1.74,1.88,3.62,27.0,46.0,64.0,2.0,1.55,1.27,1.26
22,USA MLS,2025-07-20,03:30:00,0,Real Salt Lake,FC Cincinnati,3.0,2.3,3.2,1.3,3.4,2.5,1.5,6.0,1.13,0.0,0.0,2.4,3.1,2.63,1.05,9.5,1.22,4.2,1.73,1.98,1.53,2.38,1.5,1.33,1.42,1.59,1.63,3.22,19.0,26.0,44.0,1.6,1.27,1.83,1.96
23,USA USL Championship,2025-07-20,04:00:00,0,Orange County SC,Las Vegas Lights,2.1,2.1,5.0,1.32,2.95,2.65,1.4,6.9,1.09,0.0,0.0,1.57,3.8,5.0,1.05,10.0,1.24,3.3,1.85,1.8,1.8,1.91,2.2,1.25,1.25,1.5,1.21,2.71,16.0,44.0,44.0,1.86,1.21,0.83,1.13
24,USA MLS,2025-07-20,04:30:00,0,Los Angeles FC,LA Galaxy,2.05,2.5,5.0,1.25,3.75,2.2,1.62,5.0,1.17,0.0,0.0,1.52,3.74,5.1,1.01,17.0,1.18,4.75,1.48,2.54,1.62,2.2,2.35,1.21,1.16,1.88,1.22,3.1,21.0,22.0,43.0,2.27,1.75,0.33,0.65
25,USA MLS,2025-07-20,04:30:00,0,Portland Timbers,Minnesota United,2.88,2.5,3.1,1.25,3.75,2.1,1.67,4.5,1.18,0.0,0.0,2.4,3.1,2.63,1.01,17.0,1.17,5.0,1.72,2.0,1.4,2.75,1.5,1.32,1.42,1.29,1.4,2.69,21.0,35.0,60.0,1.83,1.5,1.73,1.74
26,USA USL Championship,2025-07-20,05:00:00,0,Sacramento Republic,Lexington,2.28,2.15,4.75,1.42,2.62,2.93,1.36,7.0,1.07,0.0,0.0,1.68,3.6,4.4,1.01,8.8,1.33,3.0,2.05,1.65,2.0,1.73,2.0,1.3,1.29,1.2,1.24,2.44,28.0,20.0,61.0,1.63,1.53,0.71,1.13
27,Australia New South Wales NPL,2025-07-20,07:00:00,24,APIA Leichhardt Tigers,Sydney United,2.05,2.4,5.29,1.29,3.4,2.26,1.57,5.2,1.15,0.0,0.0,1.61,4.1,4.1,1.02,13.4,1.1,5.05,1.55,2.29,1.6,2.34,2.3,1.16,1.22,2.11,1.54,3.65,18.0,27.0,50.0,2.09,2.09,1.27,1.48
28,Australia New South Wales NPL,2025-07-20,09:00:00,0,Sydney Olympic,Mt Druitt Town,1.83,2.62,5.75,1.25,3.6,2.1,1.65,4.4,1.17,0.0,0.0,1.39,4.7,5.8,1.01,15.0,1.12,4.95,1.35,2.94,1.65,2.1,2.88,1.1,1.17,1.49,1.27,2.76,14.0,9.0,39.0,2.0,1.7,0.67,0.61
30,Japan J1 League,2025-07-20,11:00:00,24,Kashima Antlers,Kashiwa Reysol,3.2,2.2,3.25,1.4,2.75,2.75,1.4,8.0,1.08,0.0,0.0,2.48,3.19,2.49,1.06,8.5,1.33,3.25,1.89,1.81,1.7,2.05,1.47,1.31,1.46,1.62,1.46,3.08,17.0,8.0,46.0,2.17,1.78,2.08,1.91
29,Japan J1 League,2025-07-20,11:00:00,24,Tokyo Verdy,Machida Zelvia,5.0,1.95,2.75,1.53,2.38,3.75,1.25,11.0,1.05,0.0,0.0,3.81,2.93,1.94,1.11,6.25,1.48,2.37,2.5,1.46,2.2,1.62,1.24,1.35,1.73,1.3,1.6,2.9,13.0,26.0,34.0,1.45,1.22,2.0,1.61
31,Japan J1 League,2025-07-20,11:30:00,24,Shimizu S-Pulse,Yokohama,2.7,1.98,4.0,1.46,2.5,3.1,1.32,8.5,1.06,0.0,0.0,1.98,3.16,3.34,1.08,7.25,1.39,2.75,2.2,1.59,1.95,1.73,1.71,1.32,1.27,1.46,1.23,2.69,10.0,28.0,53.0,1.45,1.17,0.5,0.83
32,South Korea K League 2,2025-07-20,12:00:00,21,Bucheon 1995,Asan Mugunghwa,2.9,2.15,3.4,1.36,2.9,2.8,1.4,7.0,1.08,0.0,0.0,2.16,3.32,3.08,1.0,9.1,1.26,3.22,1.9,1.81,1.75,2.0,1.62,1.33,1.36,1.56,1.34,2.9,20.0,30.0,60.0,1.8,1.75,1.2,1.25
33,South Korea K League 2,2025-07-20,12:00:00,21,Gyeongnam,Incheon United,5.5,2.38,2.0,1.3,3.25,2.45,1.5,6.0,1.12,0.0,0.0,5.5,4.1,1.44,1.01,13.0,1.17,4.05,1.71,2.01,1.85,1.85,1.11,1.22,2.62,1.63,1.22,2.85,27.0,37.0,64.0,1.1,0.9,1.89,2.4
34,South Korea K League 1,2025-07-20,12:00:00,22,FC Seoul,Ulsan,3.0,2.05,4.0,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,2.19,3.13,2.91,1.08,7.5,1.4,2.9,2.02,1.7,1.83,1.83,1.62,1.32,1.34,1.82,1.82,3.64,5.0,35.0,65.0,1.3,1.43,1.5,1.5
35,Japan J1 League,2025-07-20,12:00:00,24,Yokohama F. Marinos,Nagoya Grampus,3.4,2.05,2.95,1.41,2.65,2.85,1.37,7.5,1.08,0.0,0.0,2.79,3.08,2.29,1.06,8.25,1.32,3.1,1.96,1.74,1.78,1.9,1.4,1.32,1.53,1.39,1.24,2.63,13.0,17.0,55.0,0.83,0.78,0.75,1.22
36,Japan J1 League,2025-07-20,12:00:00,24,Albirex Niigata,Sanfrecce Hiroshima,4.75,2.2,2.4,1.4,2.75,2.75,1.4,8.0,1.08,0.0,0.0,3.99,3.36,1.75,1.06,8.5,1.33,3.25,1.94,1.76,1.91,1.91,1.22,1.28,1.93,1.51,1.57,3.08,18.0,27.0,49.0,1.0,0.83,1.67,1.7
37,Japan J1 League,2025-07-20,12:00:00,24,Fagiano Okayama,Vissel Kobe,4.8,2.0,2.37,1.46,2.5,3.1,1.31,8.75,1.06,0.0,0.0,4.6,3.28,1.68,1.08,7.5,1.4,2.7,2.13,1.63,2.1,1.65,1.19,1.29,1.98,1.62,1.49,3.11,18.0,18.0,44.0,1.5,1.3,1.82,1.87
38,Japan J1 League,2025-07-20,12:00:00,24,Gamba Osaka,Kawasaki Frontale,3.25,2.25,3.1,1.33,3.25,2.63,1.44,6.5,1.11,0.0,0.0,2.47,3.23,2.47,1.05,9.5,1.25,3.7,1.76,1.94,1.62,2.2,1.46,1.29,1.5,1.58,1.58,3.16,28.0,28.0,47.0,1.8,1.35,1.45,1.65
39,South Korea K League 2,2025-07-20,12:00:00,21,Cheongju,Cheonan City,2.8,2.1,3.7,1.4,2.8,2.9,1.36,8.5,1.07,0.0,0.0,2.18,3.12,2.93,1.03,9.0,1.28,3.08,1.95,1.75,1.75,1.95,1.62,1.35,1.36,1.51,1.08,2.59,22.0,7.0,40.0,0.75,0.85,0.5,0.65
40,Sweden Superettan,2025-07-20,13:00:00,15,Varberg,GIF Sundsvall,2.25,2.2,5.5,1.4,2.75,2.75,1.4,8.0,1.08,0.0,0.0,1.61,3.64,4.4,1.06,9.0,1.33,3.35,1.92,1.78,1.95,1.8,2.15,1.22,1.15,1.59,1.2,2.79,7.0,7.0,38.0,2.43,1.79,2.17,1.57
41,China China League One,2025-07-20,13:30:00,17,Heilongjiang Lava Spring,Shaanxi Union,3.75,2.05,2.88,1.42,2.62,2.98,1.33,7.6,1.07,0.0,0.0,2.4,2.85,2.9,1.05,8.0,1.36,2.9,2.05,1.65,1.91,1.85,1.3,1.29,1.33,1.25,1.3,2.55,19.0,32.0,69.0,1.63,1.13,0.75,1.27
42,China China League One,2025-07-20,13:30:00,17,Nanjing City,Guangxi Baoyun,2.15,2.25,5.25,1.4,2.8,2.7,1.4,6.5,1.08,0.0,0.0,1.6,3.35,5.4,1.02,9.5,1.3,3.25,1.91,1.73,2.0,1.75,2.25,1.22,1.25,1.42,1.01,2.43,7.0,32.0,51.0,1.13,1.06,0.38,0.44
43,China China League One,2025-07-20,13:30:00,17,Shenzhen Juniors,Shanghai Jiading,2.9,2.05,3.75,1.44,2.6,3.0,1.33,8.1,1.06,0.0,0.0,2.02,2.95,3.6,1.05,8.0,1.3,3.0,2.05,1.65,1.8,1.91,1.57,1.3,1.33,1.36,0.99,2.35,7.0,15.0,36.0,2.29,1.25,0.57,1.25
44,Sweden Allsvenskan,2025-07-20,14:00:00,16,Mjällby,AIK,2.75,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,2.03,3.34,3.06,1.06,9.0,1.38,3.1,1.85,1.85,1.95,1.8,1.67,1.25,1.3,1.43,1.31,2.74,7.0,31.0,51.0,2.43,2.31,1.67,2.0
45,Sweden Allsvenskan,2025-07-20,14:00:00,16,Sirius,IFK Göteborg,2.88,2.3,3.25,1.33,3.25,2.5,1.5,6.0,1.13,0.0,0.0,2.49,3.33,2.4,1.05,10.0,1.25,4.0,1.67,2.07,1.57,2.25,1.53,1.25,1.45,1.78,1.18,2.96,15.0,14.0,50.0,1.0,0.87,1.71,1.47
46,Norway Eliteserien,2025-07-20,14:30:00,14,Vålerenga,Haugesund,1.73,2.75,7.5,1.25,3.75,2.1,1.67,5.0,1.17,0.0,0.0,1.28,4.8,7.7,1.03,11.0,1.15,5.25,1.4,2.82,1.8,1.95,3.25,1.15,1.07,2.04,1.19,3.23,32.0,31.0,70.0,0.83,1.07,0.0,0.14
47,Finland Veikkausliiga,2025-07-20,15:00:00,16,SJK,Gnistan,1.95,2.45,4.6,1.27,3.4,2.21,1.57,4.75,1.17,0.0,0.0,1.61,3.85,4.2,1.02,10.0,1.15,4.75,1.45,2.56,1.5,2.4,2.1,1.22,1.25,1.69,1.31,3.0,25.0,44.0,63.0,1.75,1.67,1.13,1.33
48,Kazakhstan Kazakhstan Premier League,2025-07-20,15:00:00,0,Kyzyl-Zhar,Atyrau,2.4,2.1,4.75,1.44,2.6,2.84,1.33,6.7,1.05,0.0,0.0,1.36,4.2,6.9,1.06,10.0,1.3,3.3,1.9,1.8,1.85,1.91,1.95,1.18,1.3,1.52,1.01,2.53,13.0,26.0,52.0,1.25,1.19,0.0,0.29
49,Sweden Superettan,2025-07-20,15:00:00,15,Kalmar,Brage,1.83,2.5,7.0,1.29,3.5,2.38,1.53,5.5,1.14,0.0,0.0,1.33,4.5,6.9,1.04,11.0,1.22,4.33,1.6,2.1,1.91,1.91,2.88,1.14,1.08,2.12,1.46,3.58,16.0,23.0,38.0,2.5,1.93,1.57,1.14
52,Brazil Serie A,2025-07-20,16:00:00,0,Internacional,Ceará,2.2,2.15,4.94,1.44,2.6,3.14,1.33,9.1,1.05,0.0,0.0,1.56,3.8,6.4,1.06,8.0,1.4,2.9,2.2,1.59,2.1,1.65,2.2,1.26,1.3,2.18,1.25,3.43,25.0,9.0,42.0,1.67,1.08,0.83,1.38
51,Estonia Meistriliiga,2025-07-20,16:00:00,21,Tammeka,Tallinna FC Flora,6.5,2.88,1.57,1.18,3.9,1.93,1.75,4.3,1.22,0.0,0.0,7.0,5.7,1.25,1.01,16.5,1.1,5.75,1.4,2.75,1.67,2.1,1.04,1.08,1.07,1.47,2.05,3.52,22.0,22.0,50.0,1.0,0.95,2.44,2.2
50,Estonia Meistriliiga,2025-07-20,16:00:00,21,Nõmme Kalju,Tallinna Kalev,1.65,3.23,6.5,1.18,4.33,1.85,1.81,3.6,1.25,0.0,0.0,1.16,6.7,9.5,1.01,26.0,1.08,6.5,1.29,3.5,1.6,2.2,4.1,1.07,1.09,2.02,1.45,3.47,22.0,22.0,33.0,2.11,1.9,0.11,0.65
53,Sweden Allsvenskan,2025-07-20,16:30:00,16,Hammarby,Brommapojkarna,2.05,2.5,5.0,1.25,3.75,2.2,1.62,5.0,1.17,0.0,0.0,1.52,4.1,4.7,1.01,17.0,1.18,5.0,1.6,2.34,1.62,2.2,2.3,1.17,1.15,2.2,1.62,3.82,23.0,18.0,36.0,2.44,2.06,1.63,1.27
54,Sweden Allsvenskan,2025-07-20,16:30:00,16,Halmstad,Häcken,4.0,2.25,2.63,1.33,3.25,2.63,1.44,7.0,1.1,0.0,0.0,3.17,3.45,1.94,1.05,10.0,1.25,3.85,1.76,1.94,1.67,2.1,1.3,1.25,1.75,1.22,1.67,2.89,26.0,14.0,40.0,1.5,1.07,1.43,1.4
55,Kazakhstan Kazakhstan Premier League,2025-07-20,17:00:00,0,Zhetysu,Ordabasy,4.33,2.05,2.62,1.48,2.55,3.2,1.3,8.8,1.05,0.0,0.0,3.73,3.23,1.84,1.08,7.5,1.4,2.8,2.32,1.58,1.95,1.8,1.25,1.28,1.33,1.3,1.59,2.89,23.0,9.0,47.0,0.86,0.81,1.33,1.53
56,Kazakhstan Kazakhstan Premier League,2025-07-20,17:00:00,0,Aktobe,Tobol,2.95,2.1,3.4,1.38,2.8,2.89,1.36,6.8,1.08,0.0,0.0,2.29,3.08,2.79,1.06,9.5,1.3,3.3,1.94,1.76,1.73,2.0,1.53,1.28,1.33,1.54,1.64,3.18,7.0,43.0,57.0,2.14,2.0,2.0,2.27
57,Norway Eliteserien,2025-07-20,17:00:00,14,Tromsø,Bryne,2.2,2.3,5.5,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,1.65,3.29,4.75,1.05,9.5,1.28,3.55,1.8,1.9,1.91,1.91,2.2,1.25,1.16,1.36,1.07,2.43,17.0,25.0,59.0,2.0,2.15,0.83,1.38
58,Norway Eliteserien,2025-07-20,17:00:00,14,Sandefjord,Kristiansund,2.1,2.5,5.0,1.29,3.5,2.25,1.57,5.5,1.14,0.0,0.0,1.62,3.69,4.3,1.03,11.0,1.2,4.33,1.6,2.1,1.67,2.1,2.15,1.22,1.19,2.01,1.2,3.21,21.0,21.0,54.0,3.0,1.62,1.38,1.27
59,Finland Veikkausliiga,2025-07-20,17:30:00,16,HJK,Oulu,1.83,2.42,5.75,1.25,3.6,2.2,1.6,4.75,1.15,0.0,0.0,1.28,5.2,6.9,1.02,13.5,1.15,4.6,1.53,2.34,1.73,2.05,2.88,1.16,1.17,2.02,1.16,3.18,22.0,43.0,71.0,1.86,1.73,0.57,0.8
60,Finland Veikkausliiga,2025-07-20,17:30:00,0,Jaro,Ilves,4.43,2.5,1.95,1.29,3.3,2.41,1.55,5.0,1.13,0.0,0.0,4.0,3.65,1.73,1.0,12.0,1.18,4.5,1.55,2.2,1.7,2.05,1.15,1.22,1.2,1.29,2.17,3.46,23.0,23.0,53.0,0.83,1.0,1.63,2.0
62,Estonia Meistriliiga,2025-07-20,18:00:00,21,Paide,Trans,2.25,2.3,4.33,1.27,3.3,2.15,1.6,6.15,1.15,0.0,0.0,2.1,3.59,2.74,1.04,12.0,1.22,4.0,1.44,2.63,1.67,2.15,2.0,1.22,1.29,1.92,1.61,3.53,15.0,25.0,50.0,2.0,1.9,1.7,1.75
61,Estonia Meistriliiga,2025-07-20,18:00:00,21,Kuressaare,Vaprus,3.64,2.15,2.8,1.3,2.8,2.7,1.4,6.75,1.08,0.0,0.0,2.48,3.72,2.23,1.06,9.0,1.29,3.3,1.57,2.15,1.7,2.05,1.33,1.22,1.62,1.63,1.51,3.14,17.0,33.0,43.0,0.9,0.7,1.63,1.21
63,Chile Primera División,2025-07-20,18:30:00,16,Audax Italiano,Universidad Católica,3.4,2.1,3.4,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,2.63,3.25,2.63,1.07,7.5,1.38,2.9,2.15,1.67,1.83,1.83,1.47,1.31,1.46,1.75,1.27,3.02,25.0,32.0,69.0,2.75,2.13,0.88,1.67
64,Chile Primera B,2025-07-20,18:30:00,0,Copiapó,Curicó Unido,2.9,1.95,4.2,1.5,2.4,3.34,1.3,8.5,1.04,0.0,0.0,1.71,3.28,4.33,1.05,7.0,1.42,2.62,2.3,1.48,2.0,1.7,1.7,1.27,1.35,1.91,2.14,4.05,7.0,31.0,36.0,2.43,1.88,1.14,1.25
65,Norway Eliteserien,2025-07-20,19:15:00,14,HamKam,Fredrikstad,3.4,2.1,3.1,1.4,2.75,3.0,1.36,8.0,1.08,0.0,0.0,2.78,3.34,2.17,1.07,8.0,1.33,3.25,1.8,1.9,1.8,1.95,1.42,1.3,1.48,1.36,1.3,2.66,33.0,25.0,58.0,1.33,1.0,0.83,1.4
66,Argentina Primera División,2025-07-20,19:30:00,2,Barracas Central,Independiente Rivadavia,3.2,1.91,4.0,1.57,2.25,3.75,1.25,11.0,1.05,0.0,0.0,2.4,3.1,3.2,1.11,6.25,1.53,2.37,2.6,1.48,2.1,1.67,1.53,1.36,1.35,1.32,1.17,2.49,13.0,25.0,48.0,2.0,1.68,1.33,1.42
73,Brazil Serie A,2025-07-20,21:00:00,0,Cruzeiro,Juventude,1.7,2.33,7.72,1.33,3.0,2.6,1.44,5.95,1.09,0.0,0.0,1.4,3.75,7.2,1.04,10.0,1.27,3.6,1.95,1.75,2.4,1.5,3.27,1.17,1.11,1.73,0.85,2.58,25.0,7.0,39.0,2.71,2.14,0.0,0.92
71,Canada Canadian Premier League,2025-07-20,21:00:00,0,Valour FC,Cavalry FC,4.75,2.25,2.25,1.36,2.9,2.62,1.42,6.5,1.09,0.0,0.0,3.7,3.5,1.84,1.02,9.5,1.29,3.4,1.8,1.83,1.75,1.95,1.17,1.26,1.29,1.46,1.57,3.03,25.0,9.0,50.0,1.17,0.62,1.5,1.42
70,Brazil Serie B,2025-07-20,21:00:00,0,Amazonas,Botafogo SP,3.2,1.62,4.4,1.68,2.23,3.7,1.22,12.0,1.04,0.0,0.0,2.17,2.87,3.23,1.11,5.75,1.6,2.25,2.25,1.5,2.2,1.62,1.6,1.37,1.4,1.48,1.23,2.71,14.0,0.0,34.0,1.5,0.88,1.0,1.13
72,Chile Primera B,2025-07-20,21:00:00,0,Magallanes,Univ. Concepción,2.62,2.05,4.33,1.48,2.5,3.2,1.3,8.0,1.05,0.0,0.0,2.5,3.11,2.5,1.07,7.0,1.42,2.62,2.2,1.55,1.95,1.73,1.75,1.3,1.33,1.8,1.41,3.21,15.0,0.0,21.0,1.5,0.88,1.57,1.69
68,Brazil Serie A,2025-07-20,21:00:00,0,Vitória,Bragantino,3.4,1.95,3.4,1.5,2.4,3.3,1.29,8.5,1.04,0.0,0.0,2.75,2.96,2.4,1.08,6.5,1.5,2.45,2.5,1.46,1.98,1.73,1.48,1.35,1.38,1.57,1.49,3.06,0.0,50.0,67.0,1.33,0.86,2.17,1.93
