,League,Date,Time,Round,Home,Away,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_BTTS_Yes,HT_Odd_BTTS_No,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_Lay_Home,FT_Odd_Lay_Draw,FT_Odd_Lay_Away,Pre_Match_Home_Expected_Goals,Pre_Match_Away_Expected_Goals,Pre_Match_Total_Expected_Goals,BTTS_First_Half_Potential,BTTS_Second_Half_Potential,BTTS_Potential,Pre_Match_Home_Points_per_Game,Pre_Match_Home_Overall_Points_per_Game,Pre_Match_Away_Points_per_Game,Pre_Match_Away_Overall_Points_per_Game
10,Georgia Erovnuli Liga,2025-05-12,17:00:00,14,Gagra,Kolkheti Poti,2.75,2.0,4.0,1.44,2.63,3.2,1.3,8.5,1.05,0.0,0.0,2.05,3.1,3.6,1.07,8.0,1.4,2.88,2.19,1.57,1.91,1.8,1.6,1.32,1.29,1.23,1.43,2.66,0.0,17.0,25.0,0.33,1.08,0.5,0.85
11,Czech Republic FNL,2025-05-12,17:00:00,28,Baník Ostrava U21,Opava,2.52,2.08,4.1,1.37,2.75,2.7,1.4,6.9,1.08,0.0,0.0,1.9,3.3,3.52,1.01,9.15,1.27,3.4,1.95,1.81,1.75,1.9,1.77,0.0,1.3,1.47,1.06,2.53,12.0,28.0,43.0,1.0,1.11,1.0,1.26
12,Belarus Vysheyshaya Liga,2025-05-12,17:00:00,8,Naftan,Torpedo BelAZ,5.2,2.1,2.07,1.46,2.5,2.85,1.35,6.8,1.06,0.0,0.0,6.08,3.65,1.5,1.08,7.5,1.36,2.85,2.29,1.55,2.4,1.53,1.08,1.29,1.25,0.0,0.0,0.0,17.0,29.0,46.0,1.33,1.43,1.5,1.86
13,Romania Liga I,2025-05-12,17:00:00,8,Petrolul 52,Oţelul Galaţi,3.4,1.85,3.7,1.6,2.25,3.66,1.22,11.0,1.03,0.0,0.0,2.69,2.75,2.6,1.07,5.8,1.53,2.25,2.69,1.41,2.17,1.61,1.46,1.38,1.41,1.41,1.29,2.7,14.0,14.0,32.0,1.63,1.3,1.32,1.27
20,Israel Liga Leumit,2025-05-12,18:00:00,6,Hapoel Kfar Shalem,Hapoel Ramat Gan,2.85,2.11,3.42,1.32,2.99,2.58,1.42,6.0,1.09,0.0,0.0,2.25,3.3,2.85,1.01,10.5,1.25,3.76,1.73,1.95,1.59,2.15,1.51,1.25,1.25,1.4,1.63,3.03,23.0,22.0,47.0,1.77,1.77,1.86,1.86
19,Israel Liga Leumit,2025-05-12,18:00:00,6,Hapoel Tel Aviv,Maccabi Herzliya,1.8,2.62,5.5,1.25,3.5,2.2,1.6,4.7,1.15,0.0,0.0,1.27,5.5,8.0,1.01,12.0,1.16,4.6,1.53,2.34,1.83,1.92,3.25,1.11,1.11,1.73,1.39,3.12,12.0,31.0,52.0,2.34,2.34,1.46,1.46
18,Algeria Ligue 1,2025-05-12,18:00:00,25,El Bayadh,JS Kabylie,3.4,1.87,3.5,1.55,2.25,3.3,1.27,8.1,1.04,0.0,0.0,2.28,2.84,3.25,1.11,5.5,1.45,2.41,2.1,1.6,2.05,1.67,1.46,1.3,1.41,1.34,1.21,2.55,8.0,25.0,42.0,1.75,1.42,1.42,1.79
21,Israel Liga Leumit,2025-05-12,18:00:00,6,Hapoel Petah Tikva,Hapoel Rishon LeZion,1.77,2.38,5.7,1.25,3.22,2.28,1.53,5.2,1.15,0.0,0.0,1.46,4.3,5.9,1.01,12.5,1.17,4.4,1.57,2.15,1.72,1.97,2.7,1.14,1.14,1.58,1.24,2.82,11.0,31.0,43.0,2.4,2.4,1.26,1.26
16,Serbia SuperLiga,2025-05-12,18:00:00,5,Čukarički,IMT Novi Beograd,2.4,2.1,4.33,1.38,2.8,2.75,1.4,7.0,1.1,0.0,0.0,1.79,3.11,3.69,1.05,8.5,1.3,3.35,1.75,1.76,1.73,1.93,1.85,1.25,1.18,1.69,1.52,3.21,28.0,19.0,52.0,1.24,1.29,1.13,1.21
15,Finland Veikkausliiga,2025-05-12,18:00:00,6,SJK,VPS,2.5,2.35,3.65,1.3,3.2,2.25,1.55,5.0,1.15,0.0,0.0,1.89,3.62,3.18,1.03,12.0,1.18,4.4,1.55,2.2,1.5,2.45,1.73,1.22,1.25,1.9,1.38,3.28,42.0,67.0,84.0,2.33,2.17,0.5,1.4
14,Georgia Erovnuli Liga,2025-05-12,18:00:00,14,Telavi,Dila,7.0,2.25,1.91,1.36,2.88,2.88,1.36,7.0,1.07,0.0,0.0,8.0,4.0,1.39,1.06,9.0,1.3,3.4,1.84,1.82,2.0,1.73,1.13,1.24,2.12,1.22,1.29,2.51,17.0,17.0,33.0,1.33,0.85,1.67,1.77
17,Algeria Ligue 1,2025-05-12,18:00:00,25,CR Belouizdad,MC Alger,2.95,1.9,3.4,1.55,2.25,3.3,1.27,8.0,1.04,0.0,0.0,2.02,3.03,3.64,1.07,6.5,1.4,2.7,2.47,1.48,1.97,1.72,1.4,1.33,1.32,1.61,1.31,2.92,13.0,21.0,38.0,2.0,1.79,2.25,1.96
22,Italy Serie A,2025-05-12,18:30:00,36,Venezia,Fiorentina,3.6,2.05,3.1,1.44,2.63,3.25,1.33,10.0,1.06,0.0,0.0,3.14,3.16,2.3,1.08,7.5,1.4,2.9,2.2,1.61,1.91,1.91,1.36,1.3,1.55,1.35,1.25,2.6,24.0,15.0,44.0,1.0,0.74,1.29,1.69
33,Poland Ekstraklasa,2025-05-12,19:00:00,32,Puszcza Niepołomice,Stal Mielec,3.26,2.08,3.1,1.33,3.0,2.55,1.44,5.8,1.1,0.0,0.0,2.62,3.5,2.51,1.05,12.5,1.15,3.9,1.72,1.97,1.63,2.14,1.42,0.0,1.34,1.38,1.36,2.74,20.0,30.0,70.0,1.2,0.87,0.4,0.84
32,Poland 1. Liga,2025-05-12,19:00:00,32,Wisła Płock,Arka Gdynia,2.81,2.0,3.22,1.33,2.9,2.88,1.4,6.0,1.08,0.0,0.0,2.2,3.36,2.9,1.06,9.5,1.29,3.34,2.0,1.82,1.75,2.04,1.52,0.0,1.28,1.81,1.64,3.45,17.0,34.0,54.0,2.07,1.84,2.07,2.19
31,Sweden Superettan,2025-05-12,19:00:00,7,Landskrona,Örgryte,2.38,2.3,4.33,1.33,3.25,2.5,1.5,6.5,1.11,0.0,0.0,1.8,3.45,3.64,1.04,9.0,1.22,3.9,1.7,1.95,1.67,2.1,2.0,1.22,1.17,1.75,1.57,3.32,50.0,17.0,84.0,2.33,2.33,0.5,1.83
29,Denmark Superliga,2025-05-12,19:00:00,8,Vejle,Lyngby,2.95,2.01,3.8,1.42,2.64,2.91,1.35,6.8,1.07,0.0,0.0,2.33,3.22,2.87,1.06,8.5,1.3,3.0,2.07,1.75,1.81,1.95,1.57,1.25,1.33,1.32,1.25,2.57,29.0,40.0,55.0,0.76,0.76,0.83,0.83
28,Georgia Erovnuli Liga,2025-05-12,19:00:00,14,Gareji,Dinamo Tbilisi,3.75,1.95,3.0,1.46,2.5,3.2,1.29,8.0,1.04,0.0,0.0,3.2,3.1,2.2,1.02,7.0,1.35,2.7,2.22,1.59,1.91,1.7,1.34,1.3,1.66,0.94,1.73,2.67,9.0,17.0,34.0,1.33,0.92,1.0,1.69
30,Belarus Vysheyshaya Liga,2025-05-12,19:00:00,8,Slavia,MKK-Dnepr,3.2,1.98,2.9,1.46,2.55,3.19,1.31,8.6,1.06,0.0,0.0,3.05,2.8,2.38,1.08,6.5,1.36,2.78,2.23,1.58,1.87,1.8,1.27,1.34,1.37,0.0,0.84,0.84,0.0,34.0,34.0,2.33,2.0,2.25,2.29
26,Norway First Division,2025-05-12,19:00:00,6,Kongsvinger,Odd,1.97,2.35,3.85,1.28,3.42,2.38,1.55,5.8,1.12,0.0,0.0,1.72,3.86,3.85,1.02,13.0,1.15,4.33,1.61,2.1,1.57,2.3,2.05,1.2,1.22,2.41,1.5,3.91,0.0,25.0,50.0,2.0,2.0,0.0,1.4
25,Norway First Division,2025-05-12,19:00:00,6,Skeid,Lillestrøm,4.84,2.25,1.91,1.26,3.3,2.25,1.55,5.5,1.13,0.0,0.0,6.3,4.5,1.39,1.01,11.0,1.18,4.4,1.6,2.1,1.72,1.93,1.11,1.15,1.2,1.27,1.97,3.24,17.0,25.0,67.0,0.0,0.0,2.33,2.6
24,Norway First Division,2025-05-12,19:00:00,6,Åsane,Stabæk,3.0,2.2,2.67,1.24,3.3,2.23,1.57,4.6,1.15,0.0,0.0,2.76,3.53,2.2,1.03,15.0,1.12,4.75,1.53,2.25,1.5,2.45,1.44,1.22,1.29,0.78,1.61,2.39,0.0,25.0,25.0,0.5,1.0,1.5,1.4
23,UAE Arabian Gulf League,2025-05-12,19:00:00,24,Al Sharjah,Al Ain,3.0,2.2,3.0,1.3,3.2,2.35,1.53,5.5,1.12,0.0,0.0,2.15,3.6,2.9,1.04,9.5,1.2,4.2,1.57,2.15,1.48,2.38,1.5,1.25,1.48,1.77,1.88,3.65,9.0,27.0,46.0,2.27,1.96,1.18,1.61
27,Algeria Ligue 1,2025-05-12,19:00:00,25,US Biskra,Paradou AC,2.95,1.87,3.68,1.55,2.25,3.4,1.25,9.5,1.04,0.0,0.0,2.55,2.85,2.8,1.11,5.5,1.48,2.37,2.65,1.42,2.05,1.67,1.42,1.33,1.33,1.24,1.12,2.36,13.0,18.0,46.0,1.0,0.83,1.33,1.42
34,Sweden Allsvenskan,2025-05-12,19:10:00,8,IFK Göteborg,Djurgården,3.0,2.1,3.75,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,2.3,3.09,2.77,1.01,8.4,1.34,3.26,1.95,1.75,1.91,1.91,1.57,1.28,1.36,1.67,1.51,3.18,17.0,0.0,34.0,1.33,1.43,1.5,1.33
35,Israel Israeli Premier League,2025-05-12,19:30:00,8,Maccabi Netanya,Maccabi Tel Aviv,6.5,2.57,1.78,1.19,3.85,2.07,1.68,4.45,1.15,0.0,0.0,6.5,4.9,1.31,1.01,17.0,1.09,5.5,1.4,2.73,1.62,2.2,1.08,1.15,1.14,1.37,1.85,3.22,13.0,30.0,62.0,1.33,1.33,2.13,2.13
36,Israel Israeli Premier League,2025-05-12,19:30:00,8,Hapoel Be'er Sheva,Maccabi Haifa,1.83,2.7,6.25,1.23,3.58,2.23,1.63,4.9,1.13,0.0,0.0,1.59,3.79,4.4,1.01,15.0,1.13,5.25,1.48,2.47,1.79,1.98,3.4,1.23,1.05,1.81,1.76,3.57,7.0,42.0,56.0,2.16,2.16,1.78,1.78
37,Serbia SuperLiga,2025-05-12,20:00:00,5,Železničar Pančevo,Napredak,2.7,2.0,4.0,1.44,2.6,2.95,1.35,8.5,1.07,0.0,0.0,1.97,2.95,3.31,1.07,7.5,1.4,2.8,2.15,1.65,1.85,1.8,1.7,1.3,1.28,1.58,1.22,2.8,24.0,13.0,49.0,1.18,1.29,0.88,1.12
38,Hungary NB II,2025-05-12,20:00:00,28,Honvéd W,Kazincbarcika,2.95,1.97,3.2,1.35,2.85,2.61,1.45,5.8,1.1,0.0,0.0,2.34,3.15,2.7,1.02,10.0,1.22,3.78,1.75,1.96,1.59,2.15,1.45,0.0,1.25,1.53,1.57,3.1,20.0,19.0,54.0,1.92,1.33,1.38,1.78
39,Romania Liga I,2025-05-12,20:00:00,8,Dinamo Bucureşti,Rapid Bucureşti,3.38,2.09,3.04,1.36,2.88,2.77,1.39,7.1,1.04,0.0,0.0,2.7,3.01,2.4,1.0,9.3,1.24,3.36,1.89,1.81,1.69,2.04,1.43,1.3,1.53,1.35,1.4,2.75,23.0,25.0,56.0,1.67,1.49,1.17,1.46
40,Spain Segunda División,2025-05-12,20:30:00,39,Granada CF,SD Eibar,2.4,2.1,5.0,1.44,2.63,3.25,1.33,10.0,1.06,0.0,0.0,1.75,3.41,4.8,1.08,7.5,1.4,2.9,2.15,1.61,2.1,1.67,1.95,1.25,1.18,1.66,1.25,2.91,14.0,22.0,48.0,1.79,1.55,0.84,1.29
41,Italy Serie A,2025-05-12,20:45:00,36,Atalanta,Roma,2.5,2.3,4.0,1.33,3.25,2.63,1.44,6.5,1.11,0.0,0.0,1.86,3.52,4.0,1.05,9.5,1.25,3.75,1.8,1.94,1.67,2.1,1.8,1.25,1.28,1.81,1.46,3.27,27.0,27.0,56.0,1.71,1.94,1.47,1.8
42,England Championship,2025-05-12,21:00:00,0,Sheffield United,Bristol City,2.75,2.05,4.33,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,1.97,3.58,3.53,1.07,7.75,1.38,2.8,2.15,1.65,1.91,1.8,1.72,1.31,1.29,1.46,1.45,2.91,9.0,26.0,47.0,2.0,2.0,1.45,1.45
