,League,Date,Time,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
28,MEXICO - LIGA MX,2025-04-20,03:00,Juarez,Queretaro, CLAUSURA,1.73,3.75,4.75,1.44,2.63,3.25,1.33,1.06,10.0,1.36,3.0,2.1,1.7,2.0,1.75
29,MEXICO - LIGA MX,2025-04-20,03:05,Toluca,Cruz Azul, CLAUSURA,2.2,3.25,3.4,1.33,3.25,2.63,1.44,1.04,13.0,1.2,4.33,1.73,2.08,1.57,2.25
30,COLOMBIA - PRIMERA A,2025-04-20,03:20,Ind. Medellin,Once Caldas, APERTURA,1.53,4.0,6.25,1.4,2.75,3.0,1.36,1.05,11.0,1.3,3.4,2.03,1.83,2.1,1.67
31,USA - MLS,2025-04-20,03:30,Real Salt Lake,Toronto FC,-,1.7,3.6,5.25,1.33,3.25,2.63,1.44,1.04,13.0,1.22,4.0,1.75,2.05,1.7,2.05
32,USA - MLS,2025-04-20,04:15,Portland Timbers,Los Angeles FC,-,2.4,3.5,2.8,1.33,3.25,2.63,1.44,1.04,13.0,1.2,4.33,1.7,2.1,1.57,2.25
33,USA - MLS,2025-04-20,04:30,San Jose Earthquakes,Sporting Kansas City,-,1.95,3.75,3.6,1.3,3.4,2.5,1.5,1.03,15.0,1.17,5.0,1.57,2.35,1.57,2.25
34,USA - USL CHAMPIONSHIP,2025-04-20,04:30,Las Vegas Lights,FC Tulsa,-,1.98,3.35,3.25,1.01,1.01,2.56,1.4,1.01,1.01,1.26,3.3,1.81,1.82,1.7,1.95
35,MEXICO - LIGA MX,2025-04-20,05:00,Tigres UANL,UNAM Pumas, CLAUSURA,2.0,3.3,3.9,1.44,2.63,3.25,1.33,1.07,9.0,1.3,3.4,2.05,1.75,1.8,1.95
36,MEXICO - LIGA MX,2025-04-20,05:15,Atlas,Guadalajara Chivas, CLAUSURA,3.4,3.1,2.3,1.44,2.63,3.25,1.33,1.07,9.0,1.33,3.25,2.08,1.73,1.8,1.95
37,JAPAN - J2 LEAGUE,2025-04-20,06:00,Kumamoto,Vegalta Sendai, ROUND 10,3.0,3.1,2.4,1.44,2.63,3.4,1.3,1.07,8.5,1.36,3.0,2.15,1.67,1.83,1.83
38,AUSTRALIA - A-LEAGUE,2025-04-20,07:00,Sydney FC,Newcastle Jets, ROUND 27,1.62,4.5,4.5,1.18,4.5,1.95,1.85,1.01,29.0,1.08,8.0,1.33,3.4,1.4,2.75
39,JAPAN - J1 LEAGUE,2025-04-20,07:00,Nagoya Grampus,Sanfrecce Hiroshima, ROUND 11,4.33,3.1,1.95,1.53,2.38,3.5,1.29,1.1,7.0,1.44,2.63,2.4,1.53,2.1,1.67
40,JAPAN - J1 LEAGUE,2025-04-20,07:00,Okayama,Kashima Antlers, ROUND 11,2.88,3.1,2.55,1.53,2.38,3.5,1.29,1.08,8.0,1.44,2.63,2.4,1.53,2.0,1.75
41,JAPAN - J1 LEAGUE,2025-04-20,07:00,Shimizu S-Pulse,Avispa Fukuoka, ROUND 11,2.75,3.1,2.63,1.53,2.38,3.75,1.25,1.1,7.0,1.44,2.63,2.4,1.53,2.05,1.7
42,JAPAN - J1 LEAGUE,2025-04-20,07:00,Vissel Kobe,Machida, ROUND 11,2.35,3.0,3.25,1.57,2.25,3.75,1.25,1.11,6.5,1.5,2.5,2.6,1.48,2.1,1.67
43,JAPAN - J1 LEAGUE,2025-04-20,07:00,Yokohama FC,Gamba Osaka, ROUND 11,3.0,2.8,2.7,1.62,2.2,4.0,1.22,1.11,6.5,1.5,2.5,2.7,1.44,2.1,1.67
44,JAPAN - J2 LEAGUE,2025-04-20,07:00,Blaublitz,Iwata, ROUND 10,2.7,3.2,2.6,1.5,2.5,3.5,1.29,1.08,8.0,1.4,2.75,2.25,1.62,1.91,1.8
45,JAPAN - J2 LEAGUE,2025-04-20,07:00,Chiba,Oita Trinita, ROUND 10,1.75,3.9,4.1,1.44,2.63,3.25,1.33,1.05,11.0,1.33,3.25,2.05,1.75,2.0,1.73
46,JAPAN - J2 LEAGUE,2025-04-20,07:00,Hokkaido Consadole Sapporo,Fujieda MYFC, ROUND 10,1.91,3.4,3.9,1.4,2.75,2.75,1.4,1.05,11.0,1.29,3.5,1.93,1.93,1.73,2.0
47,JAPAN - J2 LEAGUE,2025-04-20,07:00,Imabari,Omiya Ardija, ROUND 10,2.55,3.1,2.75,1.5,2.5,3.4,1.3,1.07,8.5,1.36,3.0,2.15,1.67,1.83,1.83
48,JAPAN - J2 LEAGUE,2025-04-20,07:00,Tokushima,Mito, ROUND 10,2.38,3.1,3.1,1.57,2.25,3.75,1.25,1.1,7.0,1.5,2.5,2.5,1.5,2.1,1.67
49,JAPAN - J2 LEAGUE,2025-04-20,07:00,Toyama,Iwaki, ROUND 10,2.4,3.0,3.1,1.53,2.38,3.5,1.29,1.1,7.0,1.44,2.63,2.4,1.53,2.0,1.73
50,SOUTH KOREA - K LEAGUE 2,2025-04-20,07:00,Ansan Greeners,Busan, ROUND 8,4.1,3.4,1.8,1.5,2.5,3.4,1.3,1.07,9.0,1.36,3.0,2.2,1.65,2.0,1.73
51,JAPAN - J1 LEAGUE,2025-04-20,08:00,Cerezo Osaka,FC Tokyo, ROUND 11,1.91,3.4,4.0,1.4,2.75,3.0,1.36,1.05,11.0,1.29,3.5,1.95,1.9,1.8,1.95
52,JAPAN - J1 LEAGUE,2025-04-20,08:00,Kawasaki Frontale,Verdy, ROUND 11,1.9,3.2,4.5,1.44,2.63,3.25,1.33,1.06,10.0,1.33,3.25,2.05,1.75,1.91,1.91
53,JAPAN - J1 LEAGUE,2025-04-20,08:00,Shonan Bellmare,Kashiwa Reysol, ROUND 11,2.7,3.1,2.7,1.53,2.38,3.5,1.29,1.08,8.0,1.44,2.63,2.35,1.57,2.0,1.75
54,AUSTRALIA - A-LEAGUE,2025-04-20,09:00,Central Coast Mariners,Macarthur FC, ROUND 27,2.88,3.6,2.35,1.29,3.5,2.38,1.53,1.03,15.0,1.17,5.0,1.57,2.38,1.5,2.5
55,JAPAN - J1 LEAGUE,2025-04-20,09:00,Urawa Reds,Yokohama F. Marinos, ROUND 11,2.05,3.4,3.6,1.4,2.75,2.75,1.4,1.05,11.0,1.25,3.75,1.9,1.95,1.7,2.05
56,CHINA - SUPER LEAGUE,2025-04-20,09:30,Changchun Yatai,Yunnan Yukun, ROUND 8,2.55,3.5,2.63,1.33,3.25,2.63,1.44,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2
57,SOUTH KOREA - K LEAGUE 1,2025-04-20,09:30,Jeju SK,Pohang, ROUND 9,2.8,3.2,2.5,1.44,2.63,3.25,1.33,1.07,8.5,1.33,3.25,2.1,1.7,1.83,1.83
58,SOUTH KOREA - K LEAGUE 1,2025-04-20,09:30,Jeonbuk,Daegu, ROUND 9,1.7,3.75,4.75,1.4,2.75,2.75,1.4,1.05,11.0,1.29,3.5,1.93,1.93,1.83,1.83
59,SOUTH KOREA - K LEAGUE 2,2025-04-20,09:30,Asan,Jeonnam, ROUND 8,2.45,3.25,2.7,1.4,2.75,3.0,1.36,1.06,10.0,1.3,3.4,2.0,1.8,1.8,1.91
60,SOUTH KOREA - K LEAGUE 2,2025-04-20,09:30,Gyeongnam,Gimpo FC, ROUND 8,2.9,3.1,2.3,1.44,2.63,3.4,1.3,1.07,9.0,1.36,3.0,2.2,1.65,1.83,1.83
61,INDONESIA - LIGA 1,2025-04-20,10:30,Persita,Arema FC, ROUND 29,2.8,3.2,2.3,1.36,2.9,2.63,1.43,1.02,10.0,1.29,3.4,1.85,1.85,1.67,2.1
62,KAZAKHSTAN - PREMIER LEAGUE,2025-04-20,12:00,Kaisar Kyzylorda,Kairat Almaty, ROUND 5,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
63,PORTUGAL - LIGA PORTUGAL 2,2025-04-20,12:00,Alverca,Oliveirense, ROUND 30,1.57,3.75,5.0,1.33,3.25,2.63,1.44,1.04,12.0,1.22,4.0,1.75,2.05,1.8,1.91
64,UKRAINE - PREMIER LEAGUE,2025-04-20,12:00,Kryvbas,FK Zorya Luhansk, ROUND 25,2.2,3.25,3.3,1.4,2.8,3.0,1.35,1.06,8.0,1.35,3.0,2.0,1.75,1.8,1.91
65,NETHERLANDS - EREDIVISIE,2025-04-20,12:15,Utrecht,Ajax, ROUND 31,3.5,3.6,2.05,1.3,3.4,2.5,1.5,1.03,15.0,1.18,4.5,1.65,2.2,1.57,2.25
66,CHINA - SUPER LEAGUE,2025-04-20,12:30,Henan Songshan Longmen,Qingdao Hainiu, ROUND 8,1.65,3.9,5.0,1.4,2.75,2.75,1.4,1.05,11.0,1.29,3.5,1.95,1.9,1.91,1.91
67,CHINA - SUPER LEAGUE,2025-04-20,12:30,Qingdao West Coast,Dalian Yingbo, ROUND 8,2.25,3.4,3.1,1.33,3.25,2.63,1.44,1.04,13.0,1.22,4.0,1.75,2.05,1.57,2.25
68,TURKEY - SUPER LIG,2025-04-20,12:30,Basaksehir,Gaziantep, ROUND 32,1.65,3.6,4.5,1.36,3.0,2.75,1.4,1.04,13.0,1.25,3.75,1.85,2.0,1.8,1.91
69,TURKEY - 1. LIG,2025-04-20,12:30,Keciorengucu,Umraniyespor, ROUND 35,1.91,3.4,3.5,1.36,3.0,2.63,1.44,1.04,12.0,1.22,4.0,1.75,2.05,1.67,2.1
70,TURKEY - 1. LIG,2025-04-20,12:30,Yeni Malatyaspor,Adanaspor AS, ROUND 35,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
71,CHINA - SUPER LEAGUE,2025-04-20,13:00,Meizhou Hakka,Shenzhen Xinpengcheng, ROUND 8,2.2,3.5,3.1,1.33,3.25,2.5,1.5,1.04,13.0,1.2,4.33,1.7,2.1,1.57,2.25
72,SWEDEN - SUPERETTAN,2025-04-20,13:00,Utsikten,Sandviken, ROUND 4,2.7,3.5,2.3,1.36,3.0,2.75,1.4,1.04,12.0,1.25,3.75,1.83,2.03,1.67,2.1
73,THAILAND - THAI LEAGUE 1,2025-04-20,13:00,Nong Bua Pitchaya,Port MTI FC, ROUND 29,2.1,3.8,2.8,1.22,3.8,2.1,1.67,1.01,1.01,1.11,5.5,1.44,2.63,1.4,2.7
74,THAILAND - THAI LEAGUE 1,2025-04-20,13:00,Rayong FC,Khonkaen Utd., ROUND 29,1.3,5.25,7.5,1.22,3.8,2.1,1.67,1.01,1.01,1.13,5.25,1.44,2.63,1.7,2.05
75,HUNGARY - OTP BANK LIGA,2025-04-20,13:15,Fehervar FC,MTK Budapest, ROUND 28,2.5,3.5,2.63,1.36,3.0,2.63,1.44,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2
76,BELGIUM - JUPILER PRO LEAGUE,2025-04-20,13:30,Anderlecht,Antwerp, CHAMPIONSHIP GROUP,1.85,3.6,4.0,1.36,3.0,2.63,1.44,1.05,11.0,1.25,3.75,1.88,1.98,1.7,2.05
77,GERMANY - 2. BUNDESLIGA,2025-04-20,13:30,Darmstadt,Hannover, ROUND 30,2.15,3.5,3.2,1.33,3.25,2.63,1.44,1.04,13.0,1.22,4.0,1.73,2.08,1.58,2.2
78,GERMANY - 2. BUNDESLIGA,2025-04-20,13:30,FC Koln,Preussen Munster, ROUND 30,1.6,4.0,5.25,1.33,3.25,2.5,1.5,1.03,15.0,1.18,4.5,1.62,2.25,1.63,2.1
79,GERMANY - 2. BUNDESLIGA,2025-04-20,13:30,Karlsruher SC,Greuther Furth, ROUND 30,2.25,3.4,3.1,1.3,3.4,2.5,1.5,1.04,13.0,1.2,4.33,1.67,2.15,1.5,2.37
80,GERMANY - 2. BUNDESLIGA,2025-04-20,13:30,Magdeburg,Regensburg, ROUND 30,1.38,4.75,7.5,1.29,3.5,2.25,1.57,1.03,17.0,1.17,5.0,1.53,2.4,1.69,2.0
81,GERMANY - 2. BUNDESLIGA,2025-04-20,13:30,Ulm,Hertha Berlin, ROUND 30,3.25,3.3,2.2,1.36,3.0,2.75,1.4,1.05,11.0,1.25,3.75,1.88,1.98,1.63,2.1
82,GERMANY - 3. LIGA,2025-04-20,13:30,Saarbrucken,SG Dynamo Dresden, ROUND 34,2.5,3.4,2.7,1.36,3.0,2.75,1.4,1.04,13.0,1.25,3.75,1.83,2.03,1.58,2.2
83,CHINA - SUPER LEAGUE,2025-04-20,13:35,Shanghai Port,Chengdu Rongcheng, ROUND 8,2.2,3.6,3.0,1.29,3.5,2.25,1.57,1.03,17.0,1.17,5.0,1.53,2.4,1.5,2.5
84,CHINA - SUPER LEAGUE,2025-04-20,13:35,Tianjin Jinmen Tiger,Zhejiang Professional, ROUND 8,1.85,3.7,4.0,1.3,3.4,2.5,1.5,1.03,15.0,1.2,4.33,1.67,2.15,1.57,2.25
85,SPAIN - LALIGA,2025-04-20,14:00,Valladolid,Osasuna, ROUND 32,4.75,3.4,1.8,1.44,2.63,3.25,1.33,1.07,9.0,1.33,3.4,2.1,1.73,1.95,1.8
86,INDONESIA - LIGA 1,2025-04-20,14:00,Persebaya,Madura United, ROUND 29,1.67,3.6,4.33,1.36,2.9,2.63,1.43,1.02,10.0,1.29,3.4,1.85,1.85,1.8,1.91
87,KAZAKHSTAN - PREMIER LEAGUE,2025-04-20,14:00,Turan,FC Astana, ROUND 5,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
88,SPAIN - LALIGA2,2025-04-20,14:00,FC Cartagena SAD,Granada CF, ROUND 36,8.0,4.2,1.42,1.5,2.5,3.4,1.3,1.07,9.0,1.4,2.75,2.25,1.62,2.63,1.44
89,SWEDEN - ALLSVENSKAN,2025-04-20,14:00,Brommapojkarna,Varnamo, ROUND 4,2.15,3.25,3.4,1.4,2.75,3.0,1.36,1.05,11.0,1.29,3.5,2.0,1.85,1.8,1.95
90,SWEDEN - ALLSVENSKAN,2025-04-20,14:00,Oster,AIK, ROUND 4,3.2,3.6,2.1,1.5,2.5,3.4,1.3,1.07,9.0,1.4,2.75,2.2,1.65,2.0,1.75
91,THAILAND - THAI LEAGUE 1,2025-04-20,14:00,Nakhon Ratchasima FC,Prachuap, ROUND 29,2.4,3.5,2.5,1.33,3.0,2.5,1.48,1.02,10.0,1.22,3.8,1.7,2.05,1.57,2.25
92,THAILAND - THAI LEAGUE 1,2025-04-20,14:00,Uthai Thani,Muang Thong Utd, ROUND 29,2.7,3.4,2.3,1.25,3.6,2.2,1.6,1.01,1.01,1.15,4.75,1.53,2.38,1.44,2.6
93,AUSTRIA - BUNDESLIGA,2025-04-20,14:30,Sturm Graz,BW Linz, CHAMPIONSHIP GROUP,1.6,3.9,5.5,1.4,2.75,2.75,1.4,1.05,11.0,1.29,3.5,1.93,1.93,1.95,1.8
94,AUSTRIA - BUNDESLIGA,2025-04-20,14:30,Wolfsberger AC,SK Rapid, CHAMPIONSHIP GROUP,2.55,3.25,2.75,1.4,2.75,3.0,1.36,1.06,10.0,1.3,3.4,2.05,1.8,1.75,2.0
95,DENMARK - 1ST DIVISION,2025-04-20,14:30,Hillerod,Roskilde, RELEGATION GROUP,1.45,4.5,6.25,1.36,3.0,2.63,1.44,1.04,12.0,1.25,3.75,1.83,2.03,2.0,1.73
96,NETHERLANDS - EERSTE DIVISIE,2025-04-20,14:30,Den Haag,Jong PSV, ROUND 35,1.3,5.25,9.0,1.22,4.0,2.05,1.75,1.02,21.0,1.11,6.5,1.4,2.88,1.67,2.1
97,NORWAY - ELITESERIEN,2025-04-20,14:30,Tromso,Kristiansund, ROUND 3,1.65,3.9,5.0,1.36,3.0,2.75,1.4,1.04,13.0,1.25,3.75,1.83,2.03,1.8,1.95
98,UKRAINE - PREMIER LEAGUE,2025-04-20,14:30,Inhulets,LNZ Cherkasy, ROUND 25,4.5,3.4,1.83,1.45,2.6,3.25,1.3,1.08,7.0,1.4,2.8,2.15,1.65,1.98,1.72
99,ENGLAND - PREMIER LEAGUE,2025-04-20,15:00,Fulham,Chelsea, ROUND 33,2.75,3.5,2.5,1.36,3.0,2.63,1.44,1.04,13.0,1.25,4.0,1.8,2.0,1.62,2.2
100,ENGLAND - PREMIER LEAGUE,2025-04-20,15:00,Ipswich,Arsenal, ROUND 33,8.0,4.5,1.42,1.33,3.25,2.63,1.44,1.04,13.0,1.22,4.33,1.73,2.1,1.95,1.8
101,ENGLAND - PREMIER LEAGUE,2025-04-20,15:00,Manchester Utd,Wolves, ROUND 33,2.25,3.5,3.1,1.4,2.75,3.0,1.36,1.05,11.0,1.3,3.5,1.98,1.92,1.75,2.0
102,FRANCE - LIGUE 1,2025-04-20,15:00,Lille,Auxerre, ROUND 30,1.45,4.33,7.0,1.36,3.0,2.75,1.4,1.05,11.0,1.25,4.0,1.87,2.03,2.0,1.75
103,ITALY - SERIE A,2025-04-20,15:00,Empoli,Venezia, ROUND 33,2.25,3.0,3.6,1.5,2.5,3.5,1.29,1.1,7.0,1.44,2.75,2.3,1.62,1.95,1.8
104,DENMARK - 1ST DIVISION,2025-04-20,15:00,Vendsyssel,B.93, RELEGATION GROUP,1.9,3.75,3.6,1.36,3.0,2.63,1.44,1.04,13.0,1.22,4.0,1.75,2.05,1.67,2.1
105,LITHUANIA - A LYGA,2025-04-20,15:00,Banga,Dainava Alytus, ROUND 8,1.62,3.6,5.0,1.44,2.6,3.0,1.33,1.05,8.0,1.38,2.8,2.1,1.65,2.1,1.65
106,MALAYSIA - SUPER LEAGUE,2025-04-20,15:00,Kuala Lumpur City,Kelantan DNFC, ROUND 26,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
107,MALAYSIA - SUPER LEAGUE,2025-04-20,15:00,Negeri Sembilan,Kuching City FC, ROUND 26,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
108,MALAYSIA - SUPER LEAGUE,2025-04-20,15:00,Sabah,Perak, ROUND 26,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
109,MALAYSIA - SUPER LEAGUE,2025-04-20,15:00,Terengganu,Kedah, ROUND 26,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
110,SWEDEN - SUPERETTAN,2025-04-20,15:00,Sundsvall,Landskrona, ROUND 4,2.7,3.7,2.25,1.4,2.75,3.0,1.36,1.05,11.0,1.3,3.4,2.03,1.83,1.8,1.95
111,SWEDEN - SUPERETTAN,2025-04-20,15:00,Trelleborg,Brage, ROUND 4,2.15,3.4,3.0,1.36,3.0,2.75,1.4,1.04,12.0,1.25,3.75,1.83,2.03,1.67,2.1
112,TURKEY - SUPER LIG,2025-04-20,15:00,Rizespor,Eyupspor, ROUND 32,2.1,3.3,3.25,1.36,3.0,2.75,1.4,1.04,13.0,1.25,3.75,1.83,2.03,1.67,2.1
113,TURKEY - 1. LIG,2025-04-20,15:00,Erokspor,Kocaelispor, ROUND 35,3.6,3.3,1.91,1.4,2.75,3.0,1.36,1.05,11.0,1.29,3.5,1.9,1.9,1.8,1.91
114,GERMANY - BUNDESLIGA,2025-04-20,15:30,Augsburg,Eintracht Frankfurt, ROUND 30,2.55,3.3,2.75,1.4,2.75,2.75,1.4,1.05,11.0,1.29,3.75,1.91,1.99,1.67,2.1
115,HUNGARY - OTP BANK LIGA,2025-04-20,15:45,Ferencvaros,Nyiregyhaza, ROUND 28,1.25,6.0,10.0,1.25,3.75,2.25,1.57,1.02,19.0,1.17,5.0,1.53,2.4,2.0,1.73
116,BELGIUM - JUPILER PRO LEAGUE,2025-04-20,16:00,Genk,Royale Union SG, CHAMPIONSHIP GROUP,2.4,3.5,2.7,1.33,3.25,2.63,1.44,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2
117,BRAZIL - SERIE A BETANO,2025-04-20,16:00,Juventude,Mirassol, ROUND 5,2.2,3.2,3.5,1.5,2.5,3.4,1.3,1.08,8.0,1.4,3.0,2.25,1.62,1.95,1.8
118,KAZAKHSTAN - PREMIER LEAGUE,2025-04-20,16:00,Zhenis,Yelimay Semey, ROUND 5,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
119,LATVIA - VIRSLIGA,2025-04-20,16:00,Super Nova,RFS, ROUND 8,15.0,7.0,1.13,1.25,3.6,2.1,1.67,1.02,13.5,1.13,5.0,1.44,2.63,2.4,1.5
120,ROMANIA - SUPERLIGA,2025-04-20,16:00,Poli Iasi,FC Botosani, RELEGATION GROUP,3.0,2.9,2.45,1.53,2.38,3.5,1.29,1.1,7.0,1.4,2.75,2.35,1.57,2.0,1.73
121,SPAIN - LALIGA,2025-04-20,16:15,Villarreal,Real Sociedad, ROUND 32,1.7,3.6,5.25,1.4,2.75,2.75,1.4,1.06,10.0,1.29,3.75,1.95,1.95,1.8,1.95
122,SPAIN - LALIGA2,2025-04-20,16:15,Cordoba,R. Oviedo, ROUND 36,2.2,3.1,3.4,1.5,2.5,3.4,1.3,1.08,8.0,1.4,2.75,2.25,1.62,1.91,1.8
123,GERMANY - 3. LIGA,2025-04-20,16:30,Hannover II,Mannheim, ROUND 34,3.1,3.6,2.15,1.33,3.25,2.5,1.5,1.04,13.0,1.2,4.33,1.67,2.15,1.57,2.25
