,League,Date,Time,Round,Home,Away,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_BTTS_Yes,HT_Odd_BTTS_No,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_Lay_Home,FT_Odd_Lay_Draw,FT_Odd_Lay_Away,Pre_Match_Home_Expected_Goals,Pre_Match_Away_Expected_Goals,Pre_Match_Total_Expected_Goals,BTTS_First_Half_Potential,BTTS_Second_Half_Potential,BTTS_Potential,Pre_Match_Home_Points_per_Game,Pre_Match_Home_Overall_Points_per_Game,Pre_Match_Away_Points_per_Game,Pre_Match_Away_Overall_Points_per_Game
33,Japan J2 League,2025-05-25,07:00:00,17,Renofa Yamaguchi,Fujieda MYFC,2.88,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,2.1,3.1,3.12,1.02,8.2,1.32,2.88,2.05,1.61,1.83,1.83,1.67,1.35,1.33,1.34,1.44,2.78,13.0,26.0,63.0,1.13,0.88,0.75,0.94
32,Japan J2 League,2025-05-25,07:00:00,17,V-Varen Nagasaki,JEF United,2.88,2.3,3.4,1.33,3.25,2.5,1.5,6.0,1.13,0.0,0.0,2.12,3.5,2.77,1.01,11.0,1.16,4.15,1.65,2.05,1.62,2.2,1.65,1.3,1.36,2.07,1.18,3.25,26.0,19.0,57.0,1.75,1.5,2.13,2.25
31,Japan J2 League,2025-05-25,07:00:00,17,Tokushima Vortis,Jubilo Iwata,3.1,2.0,4.0,1.5,2.5,3.5,1.29,11.0,1.05,0.0,0.0,2.25,2.98,2.94,1.02,8.3,1.36,2.69,2.25,1.53,2.0,1.73,1.57,1.36,1.35,1.35,1.29,2.64,0.0,36.0,36.0,1.86,1.75,1.14,1.69
26,Japan J1 League,2025-05-25,07:00:00,18,Yokohama F. Marinos,Kashima Antlers,3.25,2.15,2.87,1.35,2.95,2.55,1.44,6.25,1.1,0.0,0.0,2.48,3.29,2.42,1.05,9.5,1.28,3.55,1.75,1.95,1.66,2.05,1.41,1.3,1.55,1.43,1.45,2.88,6.0,13.0,37.0,0.78,0.5,1.71,2.18
29,Japan J1 League,2025-05-25,07:00:00,18,Shimizu S-Pulse,Vissel Kobe,3.8,2.0,2.75,1.46,2.55,3.1,1.32,8.5,1.06,0.0,0.0,3.23,3.05,2.07,1.08,7.5,1.4,2.88,2.1,1.6,1.93,1.77,1.3,1.32,1.66,1.33,1.38,2.71,14.0,26.0,53.0,1.5,1.29,1.86,1.69
28,Australia New South Wales NPL,2025-05-25,07:00:00,16,Blacktown City,Marconi Stallions,2.6,2.24,2.93,1.28,3.22,2.39,1.5,5.4,1.09,0.0,0.0,2.54,3.53,2.5,1.02,12.5,1.15,4.3,1.65,2.22,1.53,2.4,1.42,1.21,1.22,1.42,1.45,2.87,25.0,19.0,51.0,1.75,2.0,3.0,2.4
27,Japan J1 League,2025-05-25,07:00:00,18,Yokohama,Kashiwa Reysol,3.75,1.91,3.25,1.57,2.25,3.75,1.25,11.0,1.05,0.0,0.0,2.81,2.83,2.43,1.11,6.25,1.5,2.3,2.57,1.47,2.1,1.67,1.38,1.33,1.5,1.27,1.38,2.65,11.0,6.0,28.0,1.44,1.06,2.0,1.94
30,Japan J1 League,2025-05-25,07:00:00,18,Albirex Niigata,Shonan Bellmare,3.4,2.0,3.6,1.5,2.5,3.5,1.29,11.0,1.05,0.0,0.0,2.37,3.06,2.7,1.09,7.0,1.45,2.7,2.2,1.53,2.0,1.75,1.48,1.3,1.42,1.51,1.28,2.79,19.0,37.0,49.0,0.63,0.81,1.22,1.24
36,Japan J1 League,2025-05-25,08:00:00,18,Tokyo Verdy,Kyoto Sanga,3.5,1.95,3.5,1.53,2.38,3.75,1.25,11.0,1.05,0.0,0.0,2.65,2.91,2.5,1.1,6.5,1.48,2.37,2.53,1.53,2.1,1.67,1.42,1.3,1.45,1.39,1.4,2.79,12.0,22.0,48.0,1.25,1.18,1.9,1.72
37,Japan J1 League,2025-05-25,08:00:00,18,Tokyo,Sanfrecce Hiroshima,4.75,2.1,2.6,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,3.84,3.23,1.82,1.07,8.0,1.38,2.95,2.05,1.61,2.0,1.75,1.22,1.25,1.85,1.49,1.57,3.06,0.0,14.0,34.0,1.38,1.19,1.43,1.81
38,Japan J2 League,2025-05-25,09:00:00,17,Roasso Kumamoto,Blaublitz Akita,2.75,2.05,4.33,1.44,2.63,3.25,1.33,10.0,1.06,0.0,0.0,2.09,3.02,3.23,1.03,7.6,1.34,2.78,2.1,1.6,1.91,1.8,1.67,1.35,1.3,1.45,1.39,2.84,17.0,45.0,56.0,1.0,1.06,0.78,0.81
39,Japan J1 League,2025-05-25,09:00:00,18,Kawasaki Frontale,Gamba Osaka,2.45,2.15,4.0,1.36,2.87,2.65,1.42,6.5,1.09,0.0,0.0,1.83,3.34,3.64,1.05,9.0,1.28,3.5,1.83,1.87,1.75,1.95,1.85,1.28,1.26,1.72,1.57,3.29,30.0,24.0,36.0,1.88,1.56,0.89,1.35
41,South Korea K League 2,2025-05-25,09:30:00,13,Incheon United,Jeonnam Dragons,2.38,2.2,5.0,1.4,2.75,3.0,1.36,8.0,1.08,0.0,0.0,1.72,3.18,4.4,1.01,8.7,1.29,3.04,1.96,1.74,1.91,1.8,2.0,1.3,1.2,1.64,1.29,2.93,0.0,20.0,40.0,2.71,2.58,1.9,2.08
42,South Korea K League 1,2025-05-25,09:30:00,15,Gwangju,Gangwon,2.88,2.0,4.5,1.5,2.5,3.5,1.29,11.0,1.05,0.0,0.0,2.06,2.99,3.34,1.09,7.0,1.48,2.6,2.3,1.5,2.1,1.67,1.7,1.3,1.25,1.57,0.93,2.5,14.0,7.0,36.0,1.86,1.57,1.29,1.29
40,South Korea K League 2,2025-05-25,09:30:00,13,Asan Mugunghwa,Bucheon 1995,3.1,2.1,3.6,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,2.4,2.9,2.9,1.01,8.6,1.29,3.04,2.1,1.7,1.83,1.83,1.53,1.36,1.36,1.82,1.51,3.33,10.0,30.0,50.0,1.6,1.17,2.0,1.75
43,South Korea K League 2,2025-05-25,12:00:00,13,Suwon Bluewings,Gimpo Citizen,2.38,2.1,5.0,1.44,2.63,3.0,1.36,9.0,1.07,0.0,0.0,1.62,3.53,4.6,1.02,8.1,1.33,2.83,1.95,1.7,2.0,1.73,1.95,1.3,1.2,1.86,1.22,3.08,0.0,19.0,35.0,2.67,2.0,1.4,1.0
44,Kazakhstan Kazakhstan Premier League,2025-05-25,13:00:00,10,Zhetysu,Aktobe,7.0,2.09,2.03,1.46,2.6,3.2,1.32,7.8,1.05,0.0,0.0,6.32,3.75,1.44,1.03,7.2,1.38,2.8,2.2,1.66,2.3,1.57,1.1,1.18,1.22,1.38,1.36,2.74,21.0,9.0,29.0,0.5,0.56,2.17,2.5
45,China China League One,2025-05-25,13:00:00,10,Shanghai Jiading,Shaanxi Union,3.7,1.87,2.9,1.46,2.35,3.2,1.27,8.5,1.02,0.0,0.0,2.95,3.3,2.31,1.02,6.5,1.37,2.66,2.35,1.54,2.0,1.72,1.31,1.28,1.28,1.17,1.27,2.44,0.0,33.0,43.0,1.75,1.22,0.2,0.89
46,China China League One,2025-05-25,13:00:00,10,Suzhou Dongwu,Shenyang Urban,3.5,2.0,2.8,1.42,2.62,2.9,1.35,7.0,1.07,0.0,0.0,3.25,3.25,2.27,1.01,8.5,1.36,2.95,1.97,1.7,1.72,1.96,1.32,1.28,1.2,1.53,1.45,2.98,30.0,10.0,30.0,2.0,1.78,2.0,2.44
47,China China League One,2025-05-25,13:00:00,10,Dalian Huayi,Dongguan United,2.05,2.25,7.33,1.4,2.65,2.8,1.38,7.6,1.03,0.0,0.0,1.45,3.9,5.75,1.01,8.9,1.33,3.14,1.95,1.75,2.11,1.72,2.55,1.18,1.18,0.9,0.91,1.81,33.0,0.0,43.0,1.6,1.33,0.75,0.89
48,China China League One,2025-05-25,13:30:00,10,Hebei Kungfu,Nanjing City,3.0,1.98,3.9,1.48,2.5,3.2,1.28,8.0,1.01,0.0,0.0,2.23,3.1,2.88,1.07,7.0,1.42,2.62,2.3,1.57,1.95,1.75,1.62,1.28,1.3,1.22,1.17,2.39,25.0,13.0,63.0,1.0,1.89,1.75,1.33
49,China China League One,2025-05-25,13:30:00,10,Chongqing Tongliang Long,Guangxi Baoyun,1.32,3.15,13.0,1.26,3.22,2.2,1.56,4.75,1.11,0.0,0.0,1.07,7.5,21.0,1.02,14.0,1.13,4.5,1.49,2.38,2.62,1.38,5.7,1.04,1.01,2.31,0.9,3.21,33.0,20.0,65.0,2.6,2.78,0.5,0.22
50,Czech Republic First League,2025-05-25,13:30:00,0,Hradec Králové,Bohemians 1905,2.5,2.25,4.5,1.36,3.0,2.75,1.4,7.0,1.1,0.0,0.0,1.88,3.35,4.22,1.05,8.5,1.28,3.4,1.86,1.93,1.75,2.0,1.87,1.28,1.24,1.48,1.4,2.88,19.0,6.0,41.0,1.39,1.39,1.21,1.21
55,Sweden Allsvenskan,2025-05-25,14:00:00,11,Halmstad,Elfsborg,4.75,2.25,2.38,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,4.2,3.53,1.67,1.06,9.5,1.3,3.55,1.81,1.89,1.8,1.95,1.22,1.28,1.93,1.3,1.42,2.72,20.0,23.0,43.0,1.2,1.0,1.5,2.2
56,Sweden Allsvenskan,2025-05-25,14:00:00,11,IFK Göteborg,Malmö FF,4.33,2.25,2.5,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,3.67,3.3,1.84,1.05,10.0,1.28,3.65,1.8,1.9,1.75,2.0,1.27,1.27,1.8,1.69,1.54,3.23,30.0,10.0,50.0,0.8,1.3,1.6,1.73
54,Belarus Vysheyshaya Liga,2025-05-25,14:00:00,10,Minsk,MKK-Dnepr,4.2,2.25,2.1,1.39,2.8,2.7,1.36,6.85,1.04,0.0,0.0,5.6,3.72,1.53,1.01,8.7,1.31,3.05,1.94,1.83,1.87,1.77,1.07,1.22,1.22,0.0,0.84,0.84,10.0,20.0,40.0,2.0,1.56,2.4,2.44
51,Spain La Liga,2025-05-25,14:00:00,38,Girona FC,Atlético Madrid,4.1,2.38,2.38,1.27,3.38,2.34,1.58,5.15,1.12,0.0,0.0,3.8,3.75,1.85,1.04,10.0,1.18,4.75,1.57,2.35,1.54,2.41,1.25,1.2,1.91,1.44,1.22,2.66,14.0,20.0,50.0,1.33,1.11,1.5,1.97
52,Sweden Damallsvenskan,2025-05-25,14:00:00,9,Piteå Women,Linköping,2.3,2.32,4.6,1.34,3.05,2.65,1.4,5.8,1.08,0.0,0.0,1.7,3.55,4.3,1.02,8.5,1.21,3.58,1.8,1.95,1.65,1.85,1.99,1.18,1.25,1.58,1.26,2.84,13.0,13.0,42.0,2.0,1.0,0.75,0.63
53,Sweden Damallsvenskan,2025-05-25,14:00:00,9,Djurgården W,Brommapojkarna W,1.95,2.22,6.45,1.31,3.3,2.5,1.44,5.7,1.1,0.0,0.0,1.33,4.2,6.0,1.03,13.0,1.21,4.9,1.67,2.05,1.77,1.85,2.65,1.17,1.13,1.55,1.25,2.8,20.0,27.0,57.0,1.8,2.25,0.0,1.5
57,England EFL League One,2025-05-25,14:01:00,0,Charlton Athletic,Leyton Orient,2.88,2.05,4.0,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,2.07,2.97,3.35,1.08,7.5,1.4,2.9,2.1,1.67,1.95,1.8,1.67,1.28,1.3,1.45,1.36,2.81,15.0,27.0,43.0,1.85,1.85,1.67,1.67
58,Hungary NB I,2025-05-25,14:15:00,33,Nyíregyháza Spartacus,Zalaegerszegi TE,3.2,2.2,3.25,1.36,3.0,2.75,1.4,7.0,1.1,0.0,0.0,2.55,3.02,2.52,1.06,8.0,1.3,3.3,1.87,1.83,1.67,2.1,1.45,1.28,1.48,1.26,1.4,2.66,16.0,33.0,52.0,1.56,1.09,0.73,1.03
59,Norway Eliteserien,2025-05-25,14:30:00,8,HamKam,Molde,4.5,2.2,2.5,1.36,3.0,2.75,1.4,8.0,1.08,0.0,0.0,4.1,3.5,1.69,1.05,9.0,1.3,3.4,1.77,1.93,1.8,1.95,1.22,1.25,1.85,1.3,1.24,2.54,17.0,17.0,34.0,1.33,0.71,1.33,1.14
60,Austria 2. Liga,2025-05-25,14:30:00,30,Amstetten,Liefering,2.6,2.22,3.8,1.29,2.9,2.41,1.47,6.0,1.06,0.0,0.0,1.94,3.61,3.05,1.04,13.0,1.22,4.0,1.65,2.11,1.6,2.31,1.67,1.24,1.25,1.67,1.41,3.08,26.0,8.0,44.0,1.5,1.34,1.69,1.54
72,Bosnia and Herzegovina Premier League of Bosnia,2025-05-25,15:00:00,32,Zrinjski,Igman Konjic,1.3,3.4,21.0,1.2,4.0,2.14,1.66,4.1,1.19,0.0,0.0,1.05,10.0,21.0,1.01,14.9,1.11,5.6,1.36,2.89,3.28,1.27,7.6,1.01,1.01,1.57,1.17,2.74,22.0,19.0,44.0,2.56,2.55,1.06,0.9
71,Bosnia and Herzegovina Premier League of Bosnia,2025-05-25,15:00:00,32,Sloga Doboj,Široki Brijeg,2.75,2.05,4.0,1.42,2.65,3.02,1.33,7.4,1.06,0.0,0.0,2.33,3.23,2.77,1.04,8.55,1.3,2.97,1.95,1.7,1.82,1.84,1.66,1.28,1.27,1.31,1.23,2.54,10.0,23.0,39.0,1.56,1.42,1.33,1.29
70,Kazakhstan Kazakhstan Premier League,2025-05-25,15:00:00,10,Kyzyl-Zhar,Yelimay Semey,3.88,1.93,2.82,1.45,2.5,3.14,1.3,8.0,1.05,0.0,0.0,3.2,3.1,2.15,1.03,7.3,1.38,2.85,2.2,1.6,1.91,1.89,1.35,1.32,1.31,1.78,1.29,3.07,20.0,20.0,60.0,1.4,1.33,1.4,1.78
69,Bosnia and Herzegovina Premier League of Bosnia,2025-05-25,15:00:00,32,Sarajevo,Radnik Bijeljina,1.83,2.38,6.5,1.33,3.25,2.5,1.5,6.0,1.11,0.0,0.0,1.44,4.4,5.5,1.01,10.5,1.2,3.7,1.77,1.93,2.0,1.73,2.75,1.16,1.05,1.79,1.11,2.9,13.0,26.0,41.0,1.94,1.97,0.63,1.26
68,Kazakhstan Kazakhstan Premier League,2025-05-25,15:00:00,10,Atyrau,Kaisar,2.97,2.05,3.55,1.44,2.6,3.14,1.31,8.6,1.01,0.0,0.0,2.3,3.0,2.8,1.01,8.5,1.4,2.8,2.18,1.62,1.85,1.85,1.57,1.33,1.34,0.88,1.39,2.27,7.0,54.0,61.0,0.57,0.36,0.0,0.7
67,Slovenia PrvaLiga,2025-05-25,15:00:00,36,Celje,Domžale,1.73,2.66,6.15,1.17,4.7,2.02,1.74,4.0,1.22,0.0,0.0,1.33,5.0,6.0,1.01,23.0,1.06,6.25,1.26,3.48,1.56,2.21,3.02,1.12,1.05,2.17,1.22,3.39,24.0,42.0,62.0,1.76,1.71,0.71,0.8
65,Finland Veikkausliiga,2025-05-25,15:00:00,8,KuPS,VPS,2.4,2.26,4.35,1.32,3.08,2.74,1.47,6.0,1.11,0.0,0.0,1.71,3.6,4.2,1.04,10.5,1.25,3.75,1.76,2.05,1.7,2.0,2.1,1.24,1.25,1.97,1.28,3.25,34.0,60.0,60.0,3.0,2.44,1.33,1.57
64,Bosnia and Herzegovina Premier League of Bosnia,2025-05-25,15:00:00,32,Borac Banja Luka,Posusje,1.67,2.5,10.0,1.33,3.25,2.63,1.44,6.0,1.11,0.0,0.0,1.3,4.5,9.5,1.01,11.0,1.19,3.75,1.95,1.75,2.63,1.44,4.1,1.09,1.02,1.69,0.99,2.68,4.0,17.0,26.0,2.63,2.42,1.06,1.16
63,Sweden Superettan,2025-05-25,15:00:00,10,Varberg,Kalmar,3.5,2.2,2.62,1.33,3.1,2.45,1.48,5.6,1.08,0.0,0.0,2.95,3.52,2.02,1.04,11.0,1.22,4.2,1.7,2.02,1.57,2.2,1.35,1.22,1.7,1.79,1.64,3.43,33.0,10.0,55.0,3.0,2.22,1.8,2.33
62,Georgia Erovnuli Liga,2025-05-25,15:00:00,17,Samgurali,Dinamo Batumi,3.15,2.15,3.05,1.38,2.8,2.8,1.38,6.5,1.07,0.0,0.0,2.7,3.2,2.3,1.06,9.0,1.29,3.5,1.9,1.9,1.67,1.95,1.48,1.3,1.49,1.62,1.37,2.99,13.0,7.0,38.0,1.0,0.75,1.38,1.69
