,Unnamed: 0,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
28,28,6scTrc9L,2025-02-23,05:00,JAPAN - J2 LEAGUE,Renofa Yamaguchi,V-Varen Nagasaki,ROUND 2,3.5,3.5,2.0,1.4,2.75,1.05,11.0,1.25,3.75,1.9,1.95,1.73,2.0
29,29,2RcbwyXr,2025-02-23,05:55,JAPAN - J2 LEAGUE,Tokushima,Vegalta Sendai,ROUND 2,2.5,3.2,2.8,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,2.1,1.67
30,30,hYRLGfLq,2025-02-23,06:00,JAPAN - J1 LEAGUE,Sanfrecce Hiroshima,Yokohama F. Marinos,ROUND 2,1.65,4.75,4.2,1.25,3.75,1.02,21.0,1.14,5.5,1.48,2.6,1.53,2.38
31,31,W6kFZhW7,2025-02-23,06:00,JAPAN - J2 LEAGUE,Imabari,Fujieda MYFC,ROUND 2,1.95,3.5,3.6,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,2.0,1.73
32,32,QNyfUcfS,2025-02-23,06:00,JAPAN - J2 LEAGUE,Mito,Montedio Yamagata,ROUND 2,3.0,3.6,2.15,1.4,2.75,1.05,11.0,1.29,3.5,1.9,1.95,1.73,2.0
33,33,joaZvl8m,2025-02-23,06:00,JAPAN - J2 LEAGUE,Oita Trinita,Iwaki,ROUND 2,2.5,3.3,2.7,1.5,2.5,1.07,9.0,1.4,2.75,2.2,1.65,1.91,1.8
34,34,ANFij1KO,2025-02-23,06:00,SOUTH KOREA - K LEAGUE 1,Daejeon,Ulsan HD,ROUND 2,2.75,3.3,2.55,1.4,2.75,1.05,11.0,1.25,3.75,1.93,1.93,1.67,2.1
35,35,tAUvOBng,2025-02-23,06:00,SOUTH KOREA - K LEAGUE 2,Seongnam,Hwaseong,ROUND 1,3.1,3.1,2.3,1.44,2.63,1.07,8.5,1.36,3.0,2.1,1.7,1.83,1.83
36,36,nVifh6a3,2025-02-23,07:00,AUSTRALIA - A-LEAGUE,Western United,Adelaide United,ROUND 20,2.4,4.1,2.5,1.2,4.33,1.01,29.0,1.1,7.0,1.33,3.4,1.33,3.25
37,37,bgi7yF1e,2025-02-23,07:00,JAPAN - J2 LEAGUE,Ehime,Blaublitz,ROUND 2,3.75,3.5,1.91,1.44,2.63,1.06,10.0,1.36,3.0,2.15,1.67,1.91,1.8
38,38,EDLxmFUb,2025-02-23,08:30,CHINA - SUPER LEAGUE,Qingdao Hainiu,Qingdao West Coast,ROUND 1,2.7,2.9,2.88,1.4,2.75,1.05,11.0,1.25,3.75,1.88,1.98,1.62,2.2
39,39,ttunqXTN,2025-02-23,08:30,CHINA - SUPER LEAGUE,Shandong Taishan,Henan Songshan Longmen,ROUND 1,1.65,3.8,5.25,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.75,2.0
40,40,QDGIwBio,2025-02-23,08:30,CHINA - SUPER LEAGUE,Tianjin Jinmen Tiger,Meizhou Hakka,ROUND 1,1.6,4.2,4.75,1.3,3.4,1.03,15.0,1.18,4.5,1.6,2.3,1.67,2.1
41,41,YFyvogaB,2025-02-23,08:30,CHINA - SUPER LEAGUE,Zhejiang Professional,Dalian Yingbo,ROUND 1,1.65,3.9,5.0,1.25,3.75,1.02,19.0,1.13,6.0,1.48,2.6,1.5,2.5
42,42,td398rzg,2025-02-23,08:30,SOUTH KOREA - K LEAGUE 1,Gangwon,Pohang,ROUND 2,2.4,3.2,3.0,1.44,2.63,1.07,8.5,1.33,3.25,2.1,1.7,1.83,1.83
43,43,llo2A45t,2025-02-23,08:30,SOUTH KOREA - K LEAGUE 1,Jeonbuk,Gwangju FC,ROUND 2,2.15,3.25,3.3,1.44,2.63,1.07,9.0,1.33,3.25,2.05,1.75,1.83,1.83
44,44,rZQeKToI,2025-02-23,08:30,SOUTH KOREA - K LEAGUE 2,Bucheon FC 1995,Cheongju,ROUND 1,1.75,3.5,4.33,1.5,2.5,1.07,8.5,1.36,3.0,2.2,1.65,2.1,1.67
45,45,xxOmMkH5,2025-02-23,08:30,SOUTH KOREA - K LEAGUE 2,Seoul E-Land,Asan,ROUND 1,2.25,3.3,3.0,1.4,2.75,1.06,10.0,1.29,3.5,1.95,1.85,1.73,2.0
46,46,2otW5DDE,2025-02-23,09:30,INDONESIA - LIGA 1,PSM Makassar,Persija Jakarta,ROUND 24,2.1,3.25,3.0,1.4,2.7,1.04,8.5,1.33,3.1,2.0,1.73,1.83,1.85
47,47,YcGQpRr4,2025-02-23,10:30,AUSTRIA - 2. LIGA,Horn,Ried,ROUND 17,7.5,5.0,1.28,1.3,3.2,1.02,13.0,1.18,4.2,1.6,2.2,2.0,1.73
48,48,0tUC6T7U,2025-02-23,11:00,SINGAPORE - PREMIER LEAGUE,Balestier Khalsa,Lion City,ROUND 26,11.0,9.0,1.13,1.1,7.0,1.01,34.0,1.03,15.0,1.13,6.0,1.5,2.5
49,49,vPIENz1C,2025-02-23,11:00,SINGAPORE - PREMIER LEAGUE,Tampines,DPMM,ROUND 26,1.13,9.0,11.0,1.1,7.0,1.01,34.0,1.03,17.0,1.13,6.0,1.44,2.63
50,50,URW0alWQ,2025-02-23,11:30,TURKEY - SUPER LIG,Kayserispor,Goztepe,ROUND 25,3.3,3.25,2.2,1.4,2.75,1.05,11.0,1.25,3.75,1.88,1.98,1.67,2.1
51,51,pfVo5OHr,2025-02-23,11:30,TURKEY - 1. LIG,Erzurumspor,Igdir FK,ROUND 26,2.15,3.1,3.5,1.53,2.38,1.08,8.0,1.44,2.63,2.4,1.53,2.1,1.67
52,52,hvcyGuW0,2025-02-23,11:30,TURKEY - 1. LIG,Pendikspor,Erokspor,ROUND 26,1.75,3.75,4.1,1.4,2.75,1.05,11.0,1.29,3.5,1.9,1.9,1.83,1.83
53,53,h065HeQ7,2025-02-23,12:00,PORTUGAL - LIGA PORTUGAL 2,Torreense,Chaves,ROUND 23,2.9,3.1,2.3,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,1.91,1.8
54,54,KWcw8htQ,2025-02-23,12:00,UKRAINE - PREMIER LEAGUE,Obolon,Vorskla Poltava,ROUND 18,2.75,2.8,2.5,1.57,2.2,1.11,5.5,1.57,2.25,2.75,1.4,2.3,1.55
55,55,INup1Fsm,2025-02-23,12:15,NETHERLANDS - EERSTE DIVISIE,Eindhoven FC,Jong Utrecht,ROUND 27,1.53,4.33,5.5,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.8,1.91
56,56,6ZpryHV9,2025-02-23,12:15,POLAND - EKSTRAKLASA,Lechia Gdansk,Puszcza,ROUND 22,2.1,3.3,3.3,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,1.7,2.05
57,57,WKAa34zJ,2025-02-23,12:30,ITALY - SERIE A,Como,Napoli,ROUND 26,3.6,3.0,2.25,1.5,2.5,1.08,8.0,1.4,3.0,2.2,1.67,1.91,1.91
58,58,hK841Eqh,2025-02-23,12:35,CHINA - SUPER LEAGUE,Shanghai Port,Shenzhen Xinpengcheng,ROUND 1,1.25,6.5,8.5,1.18,4.5,1.01,29.0,1.08,8.0,1.29,3.6,1.62,2.2
59,59,Q3aB8SUQ,2025-02-23,13:00,CZECH REPUBLIC - CHANCE LIGA,Bohemians,Liberec,ROUND 23,2.1,3.4,3.3,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,1.75,2.0
60,60,AJcETknS,2025-02-23,13:00,ENGLAND - CHAMPIONSHIP,Watford,Luton,ROUND 34,2.35,3.5,2.88,1.44,2.63,1.07,9.0,1.4,3.0,2.2,1.67,1.83,1.83
61,61,zulprAL7,2025-02-23,13:00,INDONESIA - LIGA 1,Malut United,PSS Sleman,ROUND 24,1.65,3.5,4.5,1.36,2.88,1.03,9.0,1.33,3.1,1.95,1.75,1.95,1.75
62,62,ADl8nr4j,2025-02-23,13:00,SCOTLAND - PREMIERSHIP,St Johnstone,Hearts,ROUND 27,3.6,3.25,2.1,1.44,2.63,1.07,9.0,1.33,3.4,2.0,1.8,1.8,1.95
63,63,YqP6Y9OE,2025-02-23,13:00,THAILAND - THAI LEAGUE 1,Lamphun Warrior,Chiangrai Utd,ROUND 23,1.7,3.4,4.5,1.43,2.63,1.05,8.0,1.36,2.9,2.1,1.67,2.0,1.73
64,64,0joW29wI,2025-02-23,13:30,BELGIUM - JUPILER PRO LEAGUE,Club Brugge KV,St. Liege,ROUND 27,1.3,5.5,8.5,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.95,1.8
65,65,zm2p1Hgn,2025-02-23,13:30,GERMANY - 2. BUNDESLIGA,Darmstadt,Schalke,ROUND 23,2.3,3.5,2.9,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,1.53,2.38
66,66,dMWZtE8U,2025-02-23,13:30,GERMANY - 2. BUNDESLIGA,FC Koln,Dusseldorf,ROUND 23,1.85,3.6,4.0,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,1.62,2.2
67,67,ATYujioo,2025-02-23,13:30,GERMANY - 2. BUNDESLIGA,Greuther Furth,Braunschweig,ROUND 23,2.15,3.4,3.25,1.36,3.0,1.04,12.0,1.22,4.0,1.8,2.0,1.62,2.2
68,68,EFvu46c2,2025-02-23,13:30,GERMANY - 3. LIGA,Stuttgart II,Cottbus,ROUND 25,2.9,3.5,2.2,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.5,2.5
69,69,b1isc9Ur,2025-02-23,13:45,URUGUAY - LIGA AUF URUGUAYA,Danubio,Progreso,APERTURA ,1.83,3.4,4.75,1.53,2.38,1.08,8.0,1.44,2.63,2.35,1.57,2.2,1.62
70,70,Ii5Z8q8E,2025-02-23,14:00,SPAIN - LALIGA,Ath Bilbao,Valladolid,ROUND 25,1.17,7.0,19.0,1.3,3.4,1.03,15.0,1.2,4.5,1.62,2.3,2.63,1.44
71,71,dIWjZkqL,2025-02-23,14:00,DENMARK - SUPERLIGA,Aarhus,Aalborg,ROUND 19,1.5,4.2,6.25,1.33,3.25,1.03,15.0,1.2,4.33,1.65,2.2,1.8,1.95
72,72,EVOJzr3S,2025-02-23,14:00,DENMARK - SUPERLIGA,Nordsjaelland,Sonderjyske,ROUND 19,1.4,4.5,7.5,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,1.7,2.05
73,73,GILvXhlS,2025-02-23,14:00,ROMANIA - SUPERLIGA,Unirea Slobozia,Poli Iasi,ROUND 28,2.35,3.0,3.1,1.5,2.5,1.08,8.0,1.36,3.0,2.15,1.67,1.83,1.83
74,74,S4gXasRp,2025-02-23,14:00,SPAIN - LALIGA2,Dep. La Coruna,Huesca,ROUND 28,1.95,3.25,4.1,1.53,2.38,1.1,7.0,1.44,2.63,2.35,1.57,2.1,1.67
75,75,YR7PQTP1,2025-02-23,14:00,TURKEY - SUPER LIG,Alanyaspor,Adana Demirspor,ROUND 25,1.33,5.5,8.0,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,1.83,1.83
76,76,tEM1jqaT,2025-02-23,14:15,SWITZERLAND - SUPER LEAGUE,Luzern,Sion,ROUND 25,2.0,3.5,3.6,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,1.67,2.1
77,77,vczmwVa3,2025-02-23,14:15,SWITZERLAND - CHALLENGE LEAGUE,Vaduz,Aarau,ROUND 23,3.2,3.5,1.98,1.25,3.6,1.03,12.0,1.15,4.5,1.56,2.25,1.48,2.38
78,78,IDCessdD,2025-02-23,14:15,SWITZERLAND - CHALLENGE LEAGUE,Wil,Thun,ROUND 23,3.0,3.4,2.12,1.28,3.35,1.04,10.0,1.19,4.1,1.65,2.08,1.54,2.23
79,79,xUmZKSH0,2025-02-23,14:30,NETHERLANDS - EREDIVISIE,Ajax,G.A. Eagles,ROUND 20,1.55,4.5,5.25,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,1.62,2.2
80,80,UHPayl2s,2025-02-23,14:30,NETHERLANDS - EREDIVISIE,Twente,Nijmegen,ROUND 20,1.6,4.2,5.25,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.7,2.05
81,81,MNxbpP2K,2025-02-23,14:30,AUSTRIA - BUNDESLIGA,Altach,Hartberg,ROUND 19,2.5,3.1,2.88,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,1.95,1.8
82,82,0Ii3Ost1,2025-02-23,14:30,AUSTRIA - BUNDESLIGA,Sturm Graz,BW Linz,ROUND 19,1.67,3.7,5.25,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,1.91,1.91
83,83,Yey281z9,2025-02-23,14:30,UKRAINE - PREMIER LEAGUE,Oleksandriya,FK Zorya Luhansk,ROUND 18,1.82,3.45,3.95,1.4,2.7,1.06,9.0,1.37,2.95,2.25,1.61,2.08,1.68
84,84,YNsGXsPH,2025-02-23,14:45,POLAND - EKSTRAKLASA,Cracovia,Jagiellonia,ROUND 22,2.2,3.5,2.88,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2
85,85,d4DZwKkD,2025-02-23,14:45,QATAR - QSL,Al-Shahaniya,Umm-Salal,ROUND 16,2.25,3.35,2.7,1.3,3.2,1.03,12.0,1.17,4.5,1.62,2.18,1.52,2.38
86,86,Qol2nBpK,2025-02-23,15:00,ENGLAND - PREMIER LEAGUE,Newcastle,Nottingham,ROUND 26,1.8,3.9,4.1,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.38,1.57,2.25
87,87,AF5QwkKP,2025-02-23,15:00,FRANCE - LIGUE 1,Nantes,Lens,ROUND 23,3.6,3.4,2.1,1.44,2.63,1.06,9.5,1.33,3.4,2.07,1.83,1.8,1.95
88,88,6Z0ALojm,2025-02-23,15:00,ITALY - SERIE A,Verona,Fiorentina,ROUND 26,4.2,3.4,1.91,1.4,2.75,1.07,9.0,1.33,3.4,2.08,1.82,1.8,1.95
89,89,d2EvSJEM,2025-02-23,15:00,CROATIA - HNL,Gorica,Sibenik,ROUND 23,1.91,3.2,3.9,1.44,2.63,1.07,9.0,1.33,3.25,2.05,1.75,1.83,1.83
90,90,4QpAKNMa,2025-02-23,15:00,DENMARK - 1ST DIVISION,Fredericia,Koge,ROUND 19,1.38,6.0,5.5,1.25,3.75,1.02,21.0,1.14,5.5,1.48,2.6,1.73,2.0
91,91,dIhxOdTi,2025-02-23,15:00,DENMARK - 1ST DIVISION,Horsens,Roskilde,ROUND 19,1.29,5.5,9.0,1.3,3.4,1.04,13.0,1.2,4.33,1.67,2.15,2.1,1.67
92,92,4UYICmgm,2025-02-23,15:00,EGYPT - PREMIER LEAGUE,ZED,Ghazl El Mahallah,ROUND 15,1.91,3.0,4.1,1.61,2.15,1.09,5.4,1.54,2.23,2.75,1.36,2.35,1.48
93,93,YTQkN1ZF,2025-02-23,15:00,INDIA - ISL,Mohun Bagan,Odisha FC,ROUND 23,1.53,4.1,5.25,1.29,3.5,1.02,17.0,1.13,5.0,1.57,2.35,1.67,2.1
94,94,AuPt6USE,2025-02-23,15:00,ITALY - SERIE B,Brescia,Sudtirol,ROUND 27,2.3,3.1,3.25,1.5,2.5,1.05,7.5,1.37,2.75,2.3,1.6,1.95,1.8
95,95,tUbLbnLl,2025-02-23,15:00,ITALY - SERIE B,Cosenza,Palermo,ROUND 27,2.9,3.1,2.5,1.44,2.63,1.05,8.5,1.33,3.0,2.15,1.67,1.91,1.91
96,96,GA7UqMRI,2025-02-23,15:00,ITALY - SERIE B,Spezia,Catanzaro,ROUND 27,1.6,3.75,5.75,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.88,1.95,1.8
97,97,WrBpuaIE,2025-02-23,15:00,PORTUGAL - LIGA PORTUGAL 2,Leixoes,Alverca,ROUND 23,2.63,3.0,2.6,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,2.0,1.73
98,98,21te4CXI,2025-02-23,15:00,PORTUGAL - LIGA 3,1º Dezembro,Amarante,PROMOTION GROUP ,2.25,3.0,3.1,1.55,2.3,1.09,6.0,1.5,2.4,2.4,1.5,2.1,1.67
99,99,bRhzONhd,2025-02-23,15:00,SLOVENIA - PRVA LIGA,Domzale,O. Ljubljana,ROUND 22,6.0,4.0,1.4,1.36,2.9,1.04,10.0,1.25,3.6,1.75,1.95,2.0,1.73
100,100,b1mwEeTq,2025-02-23,15:30,GERMANY - BUNDESLIGA,RB Leipzig,Heidenheim,ROUND 23,1.33,5.0,9.0,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.63,1.75,2.0
101,101,vmgY0yTH,2025-02-23,15:30,CZECH REPUBLIC - CHANCE LIGA,Jablonec,Karvina,ROUND 23,1.67,3.8,4.33,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.7,2.05
102,102,A71H4JTh,2025-02-23,15:30,CZECH REPUBLIC - CHANCE LIGA,Slovacko,Hradec Kralove,ROUND 23,2.55,3.0,2.8,1.5,2.5,1.08,8.0,1.36,3.0,2.25,1.62,1.95,1.8
103,103,QsASqdP7,2025-02-23,15:30,GREECE - SUPER LEAGUE,Aris,Panetolikos,ROUND 24,1.55,3.9,6.0,1.5,2.5,1.08,8.0,1.36,3.0,2.2,1.65,2.25,1.57
104,104,KWctTmTk,2025-02-23,15:30,HUNGARY - OTP BANK LIGA,Gyor,Zalaegerszegi,ROUND 21,1.91,3.5,3.7,1.4,2.75,1.05,11.0,1.25,3.75,1.88,1.98,1.73,2.0
105,105,2ViV9Gxp,2025-02-23,15:30,SLOVAKIA - NIKE LIGA,Michalovce,Banska Bystrica,ROUND 21,1.83,3.6,3.6,1.36,2.9,1.02,10.0,1.29,3.4,1.8,1.91,1.73,2.0
106,106,IqyQ0w0T,2025-02-23,15:30,SLOVAKIA - NIKE LIGA,Trnava,Podbrezova,ROUND 21,1.61,3.7,4.4,1.33,3.0,1.04,10.0,1.25,3.5,1.8,1.91,1.83,1.85
107,107,nsKlLjgn,2025-02-23,16:00,BELGIUM - JUPILER PRO LEAGUE,Genk,Gent,ROUND 27,1.55,3.8,5.5,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.67,2.1
108,108,WbZZhEKF,2025-02-23,16:00,BELGIUM - CHALLENGER PRO LEAGUE,Patro Eisden,RAAL La Louviere,ROUND 23,2.4,3.4,2.63,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.85,1.73,2.0
109,109,pUcagF0M,2025-02-23,16:00,BULGARIA - PARVA LIGA,Lok. Sofia,Lok. Plovdiv,ROUND 22,2.3,3.25,3.1,1.5,2.5,1.07,9.0,1.36,3.0,2.15,1.67,1.83,1.83
110,110,8IadAYAT,2025-02-23,16:00,CHILE - LIGA DE PRIMERA,Huachipato,Everton,ROUND 2,2.63,3.4,2.5,1.4,2.75,1.06,10.0,1.3,3.4,2.0,1.85,1.73,2.0
111,111,6T3bTae2,2025-02-23,16:00,DENMARK - SUPERLIGA,Vejle,Brondby,ROUND 19,5.5,4.33,1.53,1.3,3.4,1.03,15.0,1.18,4.5,1.6,2.3,1.7,2.05
112,112,b1XyTxoe,2025-02-23,16:00,ENGLAND - LEAGUE ONE,Mansfield,Wrexham,ROUND 33,3.1,3.3,2.2,1.44,2.63,1.06,9.5,1.33,3.25,2.05,1.75,1.8,1.95
113,113,phQ1bev1,2025-02-23,16:00,GREECE - SUPER LEAGUE,Lamia,Panathinaikos,ROUND 24,11.0,5.0,1.3,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,2.5,1.5
114,114,WUgTGbz8,2025-02-23,16:00,PORTUGAL - LIGA 3,Covilha,Oliveira Hospital,RELEGATION GROUP ,2.05,3.25,3.25,1.43,2.63,1.04,8.5,1.33,3.0,2.0,1.73,1.8,1.91
115,115,OhAmG0Fs,2025-02-23,16:15,SPAIN - LALIGA,Real Madrid,Girona,ROUND 25,1.29,6.25,8.5,1.22,4.0,1.01,23.0,1.11,6.5,1.36,3.2,1.7,2.05
116,116,UTa1zO2c,2025-02-23,16:15,SPAIN - LALIGA2,Elche,FC Cartagena SAD,ROUND 28,1.22,5.25,17.0,1.4,2.75,1.07,8.5,1.3,3.4,2.05,1.8,3.0,1.36
117,117,447X9doL,2025-02-23,16:30,GERMANY - 3. LIGA,VfL Osnabruck,Mannheim,ROUND 25,2.15,3.4,3.0,1.36,3.0,1.04,12.0,1.22,4.0,1.75,2.05,1.62,2.2
118,118,boRtDgnS,2025-02-23,16:30,PORTUGAL - LIGA PORTUGAL,Arouca,SC Farense,ROUND 23,1.9,3.4,4.2,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,2.0,1.75
119,119,SzzaTEW8,2025-02-23,16:30,PORTUGAL - LIGA PORTUGAL,Estrela,Santa Clara,ROUND 23,3.6,3.2,2.1,1.62,2.2,1.11,6.5,1.57,2.25,2.7,1.44,2.25,1.57
120,120,Kn8cJHee,2025-02-23,16:30,PORTUGAL - LIGA PORTUGAL 2,Academico Viseu,Tondela,ROUND 23,2.75,3.0,2.5,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,2.0,1.73
121,121,ATCXpNMj,2025-02-23,16:30,SWITZERLAND - SUPER LEAGUE,Servette,Winterthur,ROUND 25,1.33,5.25,8.0,1.25,3.75,1.02,19.0,1.13,6.0,1.44,2.7,1.73,2.0
