,League,Date,Time,Round,Home,Away,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_BTTS_Yes,HT_Odd_BTTS_No,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_Lay_Home,FT_Odd_Lay_Draw,FT_Odd_Lay_Away,Pre_Match_Home_Expected_Goals,Pre_Match_Away_Expected_Goals,Pre_Match_Total_Expected_Goals,BTTS_First_Half_Potential,BTTS_Second_Half_Potential,BTTS_Potential,Pre_Match_Home_Points_per_Game,Pre_Match_Home_Overall_Points_per_Game,Pre_Match_Away_Points_per_Game,Pre_Match_Away_Overall_Points_per_Game
3,Japan J2 League,2025-05-31,07:00:00,18,Vegalta Sendai,Consadole Sapporo,2.88,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,1.99,3.32,3.17,1.01,8.6,1.29,3.04,1.88,1.82,1.83,1.83,1.62,1.33,1.36,1.5,1.37,2.87,23.0,18.0,57.0,1.88,1.88,1.0,1.18
2,Japan J2 League,2025-05-31,07:00:00,18,Mito Hollyhock,V-Varen Nagasaki,3.4,2.2,3.0,1.4,2.75,2.75,1.4,8.0,1.08,0.0,0.0,2.69,3.37,2.21,1.03,9.0,1.24,3.34,1.72,2.0,1.73,2.0,1.4,1.3,1.55,1.66,1.56,3.22,42.0,30.0,84.0,2.11,1.81,1.25,1.59
6,Japan J2 League,2025-05-31,07:00:00,18,Sagan Tosu,Ehime,2.3,2.2,5.0,1.4,2.75,2.75,1.4,8.0,1.08,0.0,0.0,1.71,3.5,3.99,1.0,9.2,1.26,3.22,1.84,1.86,1.91,1.8,2.0,1.3,1.18,1.3,1.28,2.58,27.0,17.0,75.0,1.8,1.65,1.14,0.63
13,Japan J1 League,2025-05-31,09:00:00,19,Kashiwa Reysol,Vissel Kobe,3.75,2.05,3.1,1.44,2.63,3.25,1.33,10.0,1.06,0.0,0.0,3.1,2.98,2.17,1.07,8.0,1.4,2.9,1.94,1.76,1.95,1.8,1.35,1.28,1.6,1.55,1.49,3.04,13.0,25.0,50.0,1.88,1.89,1.63,1.59
14,Australia New South Wales NPL,2025-05-31,09:30:00,17,NWS Spirit,Blacktown City,3.7,2.33,2.6,1.26,3.4,2.25,1.51,4.5,1.15,0.0,0.0,3.09,3.69,1.98,1.0,13.4,1.14,4.6,1.6,2.3,1.45,2.5,1.28,1.21,1.25,1.52,1.65,3.17,26.0,21.0,53.0,1.88,1.94,2.29,1.88
15,Australia New South Wales NPL,2025-05-31,09:30:00,17,Sutherland Sharks,Manly United,3.1,2.3,2.48,1.3,3.1,2.46,1.46,5.5,1.12,0.0,0.0,3.06,3.88,1.94,1.01,11.0,1.15,4.2,1.76,1.94,1.56,2.25,1.18,1.18,1.25,0.91,1.11,2.02,42.0,7.0,52.0,0.43,0.75,1.6,1.33
16,South Korea K League 2,2025-05-31,09:30:00,14,Jeonnam Dragons,Hwaseong,2.4,2.2,4.33,1.36,3.0,2.75,1.4,7.0,1.1,0.0,0.0,1.75,3.51,3.82,1.0,9.0,1.23,3.42,1.84,1.86,1.75,2.0,1.95,1.3,1.22,1.56,1.09,2.65,17.0,59.0,75.0,3.0,1.92,0.17,0.69
17,South Korea K League 2,2025-05-31,09:30:00,14,Seoul E-Land,Busan I'Park,2.62,2.15,3.9,1.4,2.88,2.9,1.36,7.5,1.08,0.0,0.0,1.99,3.33,3.16,1.01,8.4,1.26,3.22,1.92,1.78,1.75,2.0,1.62,1.33,1.35,1.35,1.12,2.47,13.0,32.0,58.0,2.13,2.08,2.2,1.69
18,Japan J1 League,2025-05-31,10:30:00,19,Sanfrecce Hiroshima,Kawasaki Frontale,2.75,2.2,4.0,1.4,2.75,2.75,1.4,8.0,1.08,0.0,0.0,1.81,3.33,3.73,1.06,8.5,1.3,3.35,1.87,1.83,1.75,2.0,1.7,1.25,1.3,1.69,1.59,3.28,31.0,36.0,60.0,2.11,1.88,1.25,1.53
19,Japan J1 League,2025-05-31,11:00:00,19,Gamba Osaka,Kashima Antlers,3.0,2.1,3.6,1.4,2.75,3.0,1.36,8.0,1.08,0.0,0.0,2.4,3.13,2.6,1.06,8.5,1.33,3.25,2.02,1.7,1.8,1.95,1.57,1.25,1.38,1.58,1.52,3.1,19.0,19.0,38.0,1.88,1.33,1.5,2.06
20,Japan J2 League,2025-05-31,11:05:00,18,Imabari,Tokushima Vortis,3.4,1.91,3.75,1.57,2.25,3.75,1.25,11.0,1.05,0.0,0.0,2.31,2.99,2.83,1.05,6.4,1.5,2.3,2.56,1.45,2.2,1.62,1.55,1.36,1.36,1.53,1.4,2.93,7.0,7.0,30.0,1.0,1.56,1.67,1.71
21,Australia New South Wales NPL,2025-05-31,11:15:00,17,St George City FA,Wollongong Wolves,2.33,2.31,3.9,1.29,3.4,2.35,1.53,4.75,1.15,0.0,0.0,2.25,3.5,2.65,1.01,11.0,1.15,4.6,1.6,2.3,1.57,2.25,1.8,0.0,1.15,1.72,1.53,3.25,32.0,13.0,53.0,1.22,1.13,0.88,1.25
22,Australia A-League,2025-05-31,11:40:00,0,Melbourne City FC,Melbourne Victory FC,2.65,2.2,3.9,1.32,3.0,2.45,1.48,6.0,1.1,0.0,0.0,2.25,3.3,3.0,1.01,9.3,1.2,3.9,1.67,2.1,1.6,2.1,1.67,1.29,1.3,1.88,1.78,3.66,17.0,14.0,44.0,1.75,1.75,1.69,1.69
23,South Korea K League 1,2025-05-31,12:00:00,17,FC Seoul,Jeju United,2.3,2.1,4.8,1.41,2.65,2.9,1.35,7.75,1.07,0.0,0.0,1.59,3.47,5.0,1.06,8.5,1.35,3.1,1.95,1.7,2.0,1.71,2.05,1.26,1.18,1.66,1.53,3.19,0.0,41.0,61.0,1.29,1.38,0.75,1.0
24,Japan J2 League,2025-05-31,12:00:00,18,Oita Trinita,Ventforet Kofu,3.1,1.91,4.5,1.62,2.2,4.0,1.22,13.0,1.04,0.0,0.0,2.24,2.88,3.07,1.08,5.55,1.55,2.2,2.73,1.4,2.38,1.53,1.62,1.4,1.3,1.12,1.31,2.43,7.0,12.0,25.0,1.63,1.38,1.33,1.35
25,South Korea K League 2,2025-05-31,12:00:00,14,Cheongju,Gyeongnam,3.1,2.15,3.2,1.36,2.9,2.8,1.4,7.5,1.08,0.0,0.0,2.41,3.17,2.56,1.03,9.0,1.25,3.28,1.92,1.78,1.73,2.05,1.5,1.33,1.44,1.52,1.16,2.68,25.0,9.0,33.0,0.67,0.92,0.67,1.08
26,South Korea K League 1,2025-05-31,12:00:00,17,Anyang,Daejeon Citizen,3.3,2.05,3.0,1.4,2.75,2.8,1.38,7.5,1.03,0.0,0.0,2.64,3.23,2.32,1.05,9.0,1.33,3.3,1.94,1.76,1.73,1.95,1.42,1.25,1.53,1.51,1.25,2.76,18.0,29.0,60.0,1.22,1.18,2.13,1.82
27,South Korea K League 1,2025-05-31,12:00:00,17,Jeonbuk Motors,Ulsan,3.0,2.05,3.3,1.4,2.75,2.8,1.38,7.5,1.03,0.0,0.0,2.37,3.29,2.54,1.05,9.5,1.28,3.5,1.87,1.83,1.67,2.05,1.55,1.25,1.42,1.6,1.78,3.38,13.0,24.0,60.0,1.63,2.0,1.67,1.61
28,South Korea K League 2,2025-05-31,12:00:00,14,Ansan Greeners,Seongnam,3.7,2.1,2.8,1.4,2.8,3.0,1.36,8.5,1.07,0.0,0.0,2.97,3.11,2.17,1.02,8.3,1.31,2.92,1.95,1.75,1.8,1.95,1.35,1.35,1.62,1.3,1.21,2.51,16.0,24.0,48.0,0.57,0.69,1.0,1.38
29,Japan J1 League,2025-05-31,12:00:00,19,Kyoto Sanga,Tokyo,2.88,2.1,3.75,1.4,2.75,3.0,1.36,8.0,1.08,0.0,0.0,2.05,3.26,3.07,1.06,8.5,1.33,3.25,1.95,1.7,1.8,1.95,1.62,1.28,1.35,1.58,1.23,2.81,26.0,38.0,57.0,1.5,1.63,1.0,1.12
35,Sweden Superettan,2025-05-31,13:00:00,11,Utsikten,Kalmar,4.3,2.33,2.25,1.32,3.2,2.5,1.49,5.8,1.1,0.0,0.0,3.93,3.79,1.66,1.05,10.0,1.28,3.8,1.8,1.9,1.65,2.04,1.18,1.2,2.1,1.95,1.52,3.47,47.0,39.0,65.0,1.2,1.1,1.67,2.2
34,Kazakhstan Kazakhstan Premier League,2025-05-31,13:00:00,11,Okzhetpes,Kyzyl-Zhar,2.67,2.04,3.9,1.4,2.6,3.0,1.32,7.8,1.05,0.0,0.0,2.04,3.2,3.2,1.08,7.8,1.36,2.9,2.2,1.62,1.85,1.8,1.62,1.3,1.36,1.57,1.02,2.59,25.0,25.0,63.0,1.0,1.7,1.25,1.3
33,Kazakhstan Kazakhstan Premier League,2025-05-31,13:00:00,11,Ulytau,Turan Turkistan,4.0,1.96,2.77,1.5,2.4,3.2,1.28,8.5,1.04,0.0,0.0,3.3,3.1,2.04,1.09,6.75,1.45,2.6,2.3,1.55,2.05,1.73,1.33,1.34,1.62,1.61,1.23,2.84,13.0,25.0,50.0,0.25,0.5,0.75,1.1
31,China China League One,2025-05-31,13:00:00,11,Shenyang Urban,Hebei Kungfu,2.2,2.3,5.05,1.31,3.04,2.6,1.41,6.75,1.04,0.0,0.0,9.46,5.2,1.25,1.01,10.0,1.19,3.6,1.75,1.95,1.73,2.07,2.1,1.21,1.29,1.92,1.33,3.25,35.0,35.0,70.0,3.0,2.3,2.6,2.0
30,Belarus Vysheyshaya Liga,2025-05-31,13:00:00,11,Torpedo BelAZ,BATE,2.3,2.12,5.67,1.44,2.51,3.28,1.27,8.1,1.06,0.0,0.0,1.72,3.2,4.9,1.08,7.5,1.4,2.8,2.15,1.57,2.15,1.65,1.83,1.3,1.28,0.0,0.0,0.0,0.0,10.0,33.0,1.75,1.6,1.8,1.4
32,Sweden Superettan,2025-05-31,13:00:00,11,Västerås SK,Umeå,1.67,2.8,7.0,1.23,3.8,2.17,1.66,4.6,1.16,0.0,0.0,1.26,5.0,8.0,1.03,13.0,1.15,5.5,1.47,2.5,1.83,1.81,3.75,1.12,1.05,1.22,1.42,2.64,25.0,13.0,38.0,2.0,1.8,0.0,0.2
36,China China League One,2025-05-31,13:30:00,11,Dongguan United,Chongqing Tongliang Long,6.5,2.4,1.8,1.33,3.0,2.61,1.45,5.8,1.09,0.0,0.0,5.8,3.85,1.48,1.01,10.0,1.22,3.5,1.75,1.91,2.2,1.66,1.01,1.15,1.13,0.95,1.51,2.46,45.0,13.0,55.0,1.0,0.8,3.0,2.6
37,China China League One,2025-05-31,13:30:00,11,Nanjing City,Guangzhou E-Power,3.6,2.05,2.92,1.41,2.61,2.97,1.33,7.1,1.04,0.0,0.0,2.5,3.15,2.5,1.05,7.5,1.3,3.2,2.0,1.67,1.7,1.97,1.4,1.25,1.55,1.38,1.36,2.74,0.0,30.0,70.0,1.0,1.2,2.0,1.9
38,Estonia Meistriliiga,2025-05-31,13:30:00,15,Harju Jalgpallikool,Tallinna FC Levadia,9.0,3.41,1.53,1.17,4.3,1.78,1.93,3.4,1.29,0.0,0.0,10.0,7.0,1.14,1.01,29.0,1.02,8.0,1.31,3.15,1.67,2.1,1.03,1.04,1.05,1.33,2.48,3.81,7.0,16.0,38.0,1.0,1.0,1.71,2.07
39,China China League One,2025-05-31,13:30:00,11,Guangxi Baoyun,Qingdao Red Lions,2.9,2.05,3.9,1.45,2.45,3.18,1.32,8.3,1.05,0.0,0.0,2.23,3.05,3.0,1.07,6.5,1.4,2.7,2.15,1.57,1.91,1.77,1.52,1.28,1.33,0.95,0.85,1.8,30.0,10.0,40.0,0.0,0.3,1.0,0.7
40,Finland Veikkausliiga,2025-05-31,14:00:00,9,KTP,Mariehamn,2.6,1.97,4.0,1.33,3.0,2.57,1.48,6.5,1.1,0.0,0.0,1.95,3.35,3.23,1.02,10.0,1.25,3.7,1.78,1.92,1.63,2.14,1.75,1.28,1.3,1.43,1.1,2.53,10.0,33.0,33.0,0.4,0.63,1.5,1.11
46,Sweden Allsvenskan,2025-05-31,15:00:00,12,Elfsborg,Hammarby,2.9,2.2,3.1,1.32,3.1,2.45,1.47,6.0,1.11,0.0,0.0,2.58,3.37,2.3,1.05,10.0,1.25,4.0,1.73,1.91,1.58,2.2,1.52,1.27,1.47,1.6,1.86,3.46,27.0,27.0,45.0,2.67,2.27,1.6,2.0
48,Sweden Superettan,2025-05-31,15:00:00,11,Örgryte,Trelleborg,2.55,2.32,3.45,1.29,3.25,2.43,1.52,5.4,1.11,0.0,0.0,1.95,3.57,3.05,1.05,10.0,1.22,4.2,1.63,2.13,1.52,2.25,1.7,1.22,1.33,2.02,1.45,3.47,0.0,17.0,25.0,2.67,1.9,0.8,0.8
47,Sweden Superettan,2025-05-31,15:00:00,11,Sandviken,Varberg,2.7,2.38,3.15,1.27,3.4,2.33,1.56,5.3,1.13,0.0,0.0,2.12,3.58,2.72,1.04,11.0,1.2,4.5,1.7,1.95,1.48,2.35,1.6,1.22,1.4,1.93,1.59,3.52,10.0,30.0,40.0,1.4,1.1,1.6,2.1
45,Sweden Allsvenskan,2025-05-31,15:00:00,12,Norrköping,GAIS,3.25,2.15,2.85,1.35,2.95,2.6,1.43,6.5,1.1,0.0,0.0,2.38,3.33,2.51,1.05,10.0,1.28,3.75,1.78,1.92,1.68,2.05,1.42,1.28,1.57,1.73,1.56,3.29,17.0,33.0,67.0,1.17,1.27,1.17,1.36
44,Sweden Allsvenskan,2025-05-31,15:00:00,12,Degerfors,Öster,2.75,2.1,4.0,1.4,2.75,3.0,1.36,8.0,1.08,0.0,0.0,1.81,3.47,3.61,1.06,9.0,1.33,3.3,1.76,1.94,1.8,1.95,1.7,1.31,1.3,1.6,1.01,2.61,19.0,19.0,47.0,0.8,1.18,0.67,0.73
43,Turkey Süper Lig,2025-05-31,15:00:00,38,Fenerbahçe,Konyaspor,1.83,2.62,5.25,1.2,4.0,2.0,1.73,4.0,1.2,0.0,0.0,1.45,4.8,5.8,1.01,17.0,1.11,6.25,1.4,2.9,1.5,2.4,2.65,1.13,1.12,2.13,1.33,3.46,30.0,32.0,59.0,2.41,2.31,0.82,1.31
42,Turkey Süper Lig,2025-05-31,15:00:00,38,Rizespor,Hatayspor,1.75,2.75,5.25,1.17,4.5,1.83,1.85,3.55,1.25,0.0,0.0,1.4,5.25,6.5,1.0,21.0,1.09,6.75,1.31,3.2,1.45,2.55,2.85,1.11,1.11,1.55,1.21,2.76,33.0,24.0,59.0,1.65,1.31,0.53,0.74
41,Belarus Vysheyshaya Liga,2025-05-31,15:00:00,11,Neman Grodno,Slavia,2.54,1.95,5.59,1.5,2.45,3.1,1.3,9.0,1.01,0.0,0.0,1.84,3.13,4.2,1.1,7.0,1.45,2.64,2.32,1.54,2.05,1.63,1.95,1.28,1.33,0.0,0.0,0.0,10.0,10.0,40.0,1.2,1.67,2.0,2.0
59,Estonia Meistriliiga,2025-05-31,16:00:00,15,Paide,Trans,2.2,2.3,4.75,1.3,3.2,2.4,1.47,6.0,1.06,0.0,0.0,1.5,3.98,5.0,1.01,10.0,1.18,3.8,1.53,2.25,1.67,2.04,2.1,1.18,1.15,2.22,1.92,4.14,23.0,24.0,63.0,2.43,1.86,2.17,2.0
58,Faroe Islands Faroe Islands Premier League,2025-05-31,16:00:00,12,Suduroy,B36,8.2,2.88,1.62,1.22,3.8,2.1,1.67,4.6,1.18,0.0,0.0,8.52,5.4,1.26,1.01,14.4,1.13,5.3,1.45,2.5,1.74,1.97,1.05,1.09,1.13,1.13,1.66,2.79,20.0,30.0,40.0,0.6,0.55,1.8,1.55
57,Finland Veikkausliiga,2025-05-31,16:00:00,9,Haka,VPS,3.14,2.25,3.1,1.32,3.1,2.4,1.5,5.5,1.12,0.0,0.0,2.41,3.32,2.48,1.02,13.0,1.21,4.0,1.67,2.0,1.62,2.25,1.44,1.3,1.25,1.69,1.21,2.9,25.0,58.0,68.0,1.2,1.0,1.75,1.75
55,Norway First Division,2025-05-31,16:00:00,9,Lillestrøm,Egersund,1.85,2.84,6.0,1.22,3.9,2.2,1.6,4.25,1.17,0.0,0.0,1.37,5.1,5.7,1.03,19.0,1.09,5.0,1.47,2.5,1.73,2.05,2.9,1.13,1.17,1.65,1.38,3.03,0.0,0.0,25.0,3.0,2.5,1.75,1.86
54,Norway Eliteserien,2025-05-31,16:00:00,9,Strømsgodset,HamKam,2.1,2.35,4.5,1.3,3.2,2.38,1.53,5.25,1.09,0.0,0.0,1.57,3.93,4.4,1.04,10.0,1.2,4.33,1.61,2.1,1.65,2.05,2.15,1.2,1.18,1.63,1.13,2.76,13.0,13.0,50.0,0.0,0.75,0.25,1.0
56,Finland Veikkausliiga,2025-05-31,16:00:00,9,Oulu,SJK,3.2,2.34,2.95,1.33,3.2,2.4,1.47,5.8,1.12,0.0,0.0,2.93,3.33,2.09,1.04,12.0,1.23,3.9,1.73,1.95,1.58,2.35,1.4,1.3,1.28,1.46,1.98,3.44,27.0,37.0,64.0,0.0,0.44,1.4,1.4
52,Norway First Division,2025-05-31,16:00:00,9,Odd,Åsane,2.22,2.5,4.38,1.28,3.3,2.29,1.53,5.0,1.1,0.0,0.0,1.76,3.88,3.66,1.03,12.0,1.12,4.9,1.53,2.25,1.54,2.37,2.0,1.23,1.25,1.65,1.63,3.28,25.0,25.0,75.0,2.5,1.63,1.0,1.13
51,Norway First Division,2025-05-31,16:00:00,9,Ranheim,Aalesund,3.55,2.34,2.37,1.3,3.25,2.6,1.48,5.6,1.08,0.0,0.0,3.47,3.47,1.91,1.01,12.0,1.23,4.0,1.7,1.95,1.62,2.1,1.27,1.28,1.28,1.7,1.96,3.66,25.0,50.0,63.0,1.0,1.25,2.0,1.86
50,Norway First Division,2025-05-31,16:00:00,9,Stabæk,Kongsvinger,3.03,2.25,3.0,1.28,3.1,2.2,1.53,5.2,1.11,0.0,0.0,2.41,3.56,2.47,1.03,9.0,1.12,4.7,1.55,2.2,1.53,2.4,1.5,1.26,1.29,1.72,2.21,3.93,0.0,38.0,38.0,1.75,1.38,1.5,1.63
49,Norway First Division,2025-05-31,16:00:00,9,Moss,Start,2.91,2.3,3.22,1.28,3.1,2.4,1.5,5.65,1.12,0.0,0.0,2.29,3.53,2.62,1.04,11.9,1.2,4.2,1.66,2.08,1.57,2.3,1.53,1.28,1.3,1.45,1.9,3.35,0.0,38.0,63.0,3.0,1.5,2.0,1.75
53,Norway First Division,2025-05-31,16:00:00,9,Sogndal,Raufoss,2.55,2.15,3.9,1.35,2.8,2.45,1.45,5.5,1.09,0.0,0.0,1.88,3.36,3.71,1.02,10.5,1.22,3.9,1.78,1.92,1.64,2.0,1.85,1.28,1.25,1.9,1.19,3.09,13.0,75.0,75.0,2.25,1.88,0.67,1.5
60,Spain Segunda División,2025-05-31,16:15:00,42,Racing Club de Ferrol,Sporting Gijón,4.2,1.88,2.8,1.49,2.4,3.0,1.33,8.0,1.06,0.0,0.0,2.95,3.1,2.4,1.09,7.0,1.48,2.37,2.14,1.63,1.87,1.82,1.26,1.39,1.65,1.23,1.32,2.55,13.0,43.0,58.0,0.8,0.73,0.9,1.29
61,Kazakhstan Kazakhstan Premier League,2025-05-31,17:00:00,11,Kaisar,Zhetysu,2.9,1.88,3.3,1.5,2.35,3.1,1.3,8.5,1.04,0.0,0.0,2.2,3.0,3.0,1.08,7.5,1.35,2.8,2.25,1.6,1.88,1.8,1.57,1.34,1.36,1.41,1.07,2.48,0.0,27.0,45.0,1.17,0.91,0.6,0.8
62,Belarus Vysheyshaya Liga,2025-05-31,17:00:00,11,Dinamo Minsk,Naftan,1.59,2.69,5.7,1.27,3.3,2.34,1.55,4.5,1.15,0.0,0.0,1.18,5.2,11.0,1.01,15.0,1.14,4.65,1.6,2.19,2.2,1.62,4.2,1.11,1.13,0.0,0.0,0.0,20.0,20.0,50.0,3.0,2.22,1.2,1.0
65,Croatia Druga HNL,2025-05-31,17:30:00,33,Dugopolje,Cibalia,2.88,2.2,3.25,1.28,3.22,2.55,1.43,6.0,1.1,0.0,0.0,2.2,3.6,2.63,1.02,10.0,1.18,3.92,1.75,2.05,1.59,2.15,1.55,1.22,1.4,1.66,1.5,3.16,16.0,22.0,67.0,1.2,0.94,1.2,1.41
63,Bulgaria First League,2025-05-31,17:30:00,0,Arda,CSKA Sofia,6.5,2.0,2.4,1.47,2.4,3.4,1.27,9.0,1.04,0.0,0.0,4.9,3.18,1.66,1.05,6.5,1.44,2.7,2.2,1.55,2.1,1.62,1.15,1.3,2.15,1.36,1.98,3.34,11.0,22.0,45.0,1.61,1.61,1.81,1.81
64,Croatia Druga HNL,2025-05-31,17:30:00,33,Jarun,Orijent 1919,3.25,2.1,3.1,1.39,2.68,2.94,1.33,7.5,1.06,0.0,0.0,2.5,3.3,2.4,1.03,7.85,1.29,3.04,2.05,1.75,1.77,1.89,1.44,1.25,1.44,1.38,1.46,2.84,0.0,38.0,54.0,0.87,1.16,1.6,1.66
68,Turkey Süper Lig,2025-05-31,18:00:00,38,Adana Demirspor,Gazişehir Gaziantep,5.0,2.75,1.8,1.18,4.4,1.83,1.85,3.6,1.24,0.0,0.0,5.5,4.85,1.46,1.01,15.0,1.09,7.0,1.33,3.25,1.46,2.5,1.13,1.15,2.8,1.17,1.21,2.38,33.0,27.0,59.0,0.29,0.37,0.59,1.26
67,Turkey Süper Lig,2025-05-31,18:00:00,38,Alanyaspor,Sivasspor,2.35,2.25,4.0,1.3,3.2,2.35,1.51,5.5,1.12,0.0,0.0,1.84,3.75,3.85,1.04,10.0,1.22,4.2,1.65,2.2,1.61,2.15,1.9,1.26,1.25,1.43,1.09,2.52,24.0,21.0,59.0,1.53,1.2,0.47,1.0
66,Finland Veikkausliiga,2025-05-31,18:00:00,9,HJK,KuPS,2.5,2.25,4.0,1.37,2.8,2.71,1.4,7.2,1.1,0.0,0.0,1.93,3.3,3.75,1.0,10.0,1.27,3.5,1.8,1.85,1.65,2.1,1.82,1.29,1.25,2.2,1.31,3.51,13.0,59.0,75.0,2.25,1.78,1.75,2.2
69,Faroe Islands Faroe Islands Premier League,2025-05-31,18:15:00,12,EB - Streymur,07 Vestur,2.9,2.38,2.98,1.29,3.3,2.41,1.5,5.25,1.12,0.0,0.0,2.42,3.75,2.5,1.02,12.0,1.17,4.3,1.57,2.25,1.55,2.3,1.53,1.22,1.13,1.24,1.31,2.55,50.0,10.0,60.0,0.8,1.27,0.2,0.64
70,Faroe Islands Faroe Islands Premier League,2025-05-31,18:15:00,12,B68,TB,2.1,2.4,3.7,1.29,3.55,2.39,1.58,5.0,1.13,0.0,0.0,1.55,3.86,4.79,1.0,12.0,1.15,4.6,1.57,2.25,1.64,2.1,2.25,1.18,1.2,1.36,0.88,2.24,20.0,20.0,40.0,1.8,1.0,0.2,0.55
