,Unnamed: 0,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
42,42,h6Pqvzqf,2025-03-08,13:00,SLOVENIA - PRVA LIGA,Bravo,Nafta,ROUND 24,1.67,3.5,4.5,1.4,2.7,1.05,7.0,1.33,3.0,2.0,1.7,1.91,1.8
43,43,lIt2N4XA,2025-03-08,13:00,THAILAND - THAI LEAGUE 1,Rayong FC,Sukhothai,ROUND 25,2.2,3.4,2.7,1.3,3.1,1.01,11.0,1.2,3.85,1.62,2.1,1.57,2.25
44,44,KbMyW6lB,2025-03-08,13:15,WALES - CYMRU PREMIER,TNS,Haverfordwest,CHAMPIONSHIP GROUP ,1.22,5.25,9.0,1.3,3.1,1.03,8.5,1.2,3.85,1.62,2.1,2.2,1.6
45,45,W2wDbEZq,2025-03-08,13:30,ENGLAND - PREMIER LEAGUE,Nottingham,Manchester City,ROUND 28,3.75,3.75,1.95,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.38,1.53,2.38
46,46,xIy8rZBc,2025-03-08,13:30,CZECH REPUBLIC - CHANCE LIGA,Dukla Prague,Teplice,ROUND 25,3.1,3.2,2.4,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,1.95,1.8
47,47,z3dUjJqg,2025-03-08,13:30,ENGLAND - CHAMPIONSHIP,Coventry,Stoke,ROUND 36,1.53,4.2,5.5,1.36,3.0,1.04,12.0,1.25,4.0,1.8,2.0,1.83,1.83
48,48,tMzD1zbB,2025-03-08,13:30,ENGLAND - CHAMPIONSHIP,Watford,Millwall,ROUND 36,2.3,3.25,3.1,1.57,2.25,1.1,7.0,1.5,2.63,2.5,1.53,2.1,1.67
49,49,EyM4AIG8,2025-03-08,13:30,ENGLAND - LEAGUE ONE,Crawley,Reading,ROUND 36,2.35,3.6,2.7,1.33,3.25,1.03,15.0,1.2,4.33,1.65,2.2,1.57,2.25
50,50,08CvNe0E,2025-03-08,13:30,ENGLAND - LEAGUE ONE,Stockport County,Charlton,ROUND 36,2.2,3.1,3.3,1.5,2.5,1.08,7.5,1.4,2.75,2.3,1.6,1.95,1.8
51,51,jXNtJrfC,2025-03-08,13:30,ENGLAND - LEAGUE TWO,AFC Wimbledon,Notts Co,ROUND 36,2.45,3.1,2.88,1.5,2.5,1.08,8.0,1.36,3.0,2.15,1.67,1.83,1.83
52,52,bXsbraNN,2025-03-08,13:30,ENGLAND - LEAGUE TWO,Walsall,Grimsby,ROUND 36,1.8,3.75,4.0,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,1.83,1.83
53,53,j3nXuIGt,2025-03-08,13:30,SINGAPORE - PREMIER LEAGUE,Young Lions,DPMM,ROUND 28,3.0,3.9,1.91,1.2,4.33,1.01,29.0,1.1,7.0,1.33,3.4,1.33,3.25
54,54,IRwmu8lA,2025-03-08,14:00,SPAIN - LALIGA,Celta Vigo,Leganes,ROUND 27,1.55,4.0,6.5,1.44,2.63,1.06,10.0,1.33,3.4,2.0,1.8,2.05,1.7
55,55,jTD5RaC5,2025-03-08,14:00,BULGARIA - PARVA LIGA,Beroe,CSKA Sofia,ROUND 24,4.75,3.7,1.73,1.44,2.63,1.04,10.0,1.3,3.25,2.05,1.75,2.0,1.73
56,56,f7ZH7AgK,2025-03-08,14:00,FRANCE - LIGUE 2,Paris FC,Lorient,ROUND 26,2.6,3.1,2.75,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,1.83,1.83
57,57,Cp3CdtCc,2025-03-08,14:00,GERMANY - 3. LIGA,Alemannia Aachen,SG Dynamo Dresden,ROUND 27,3.0,3.3,2.25,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,1.83,1.83
58,58,KjGQYxKj,2025-03-08,14:00,GERMANY - 3. LIGA,Hansa Rostock,Ingolstadt,ROUND 27,1.92,3.5,3.6,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,1.67,2.1
59,59,EkBCRLCN,2025-03-08,14:00,GERMANY - 3. LIGA,Saarbrucken,Cottbus,ROUND 27,1.82,3.75,3.7,1.33,3.25,1.03,15.0,1.2,4.33,1.7,2.1,1.62,2.2
60,60,06ZgvadT,2025-03-08,14:00,GERMANY - 3. LIGA,Sandhausen,Unterhaching,ROUND 27,1.7,3.9,4.33,1.3,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.67,2.1
61,61,ALdrMazo,2025-03-08,14:00,GERMANY - 3. LIGA,Stuttgart II,Hannover II,ROUND 27,1.8,4.0,3.75,1.27,3.4,1.03,15.0,1.2,4.33,1.67,2.15,1.62,2.2
62,62,KlqhskiM,2025-03-08,14:00,ISRAEL - LIGAT HA'AL,Netanya,Ironi Tiberias,ROUND 26,1.62,3.8,5.0,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.83,1.83
63,63,21vQfx3m,2025-03-08,14:00,KAZAKHSTAN - PREMIER LEAGUE,Kairat Almaty,Ordabasy,ROUND 2,2.05,3.2,3.25,1.42,2.65,1.05,7.0,1.33,2.9,2.0,1.7,1.85,1.83
64,64,S4wVbEyo,2025-03-08,14:00,TURKEY - SUPER LIG,Antalyaspor,Rizespor,ROUND 27,2.8,3.0,2.7,1.4,2.75,1.06,10.0,1.29,3.5,2.0,1.85,1.67,2.1
65,65,fo4Fs8at,2025-03-08,14:30,HUNGARY - OTP BANK LIGA,Nyiregyhaza,Gyor,ROUND 23,3.0,3.4,2.25,1.37,2.75,1.05,11.0,1.29,3.5,1.93,1.93,1.73,2.0
66,66,bZSJLG9T,2025-03-08,14:30,INDONESIA - LIGA 1,Barito Putera,Malut United,ROUND 26,2.6,3.0,2.6,1.43,2.63,1.04,8.5,1.33,3.0,2.0,1.73,1.75,1.95
67,67,UqOkO4WN,2025-03-08,14:30,UKRAINE - PREMIER LEAGUE,Inhulets,Rukh Lviv,ROUND 20,4.75,3.55,1.62,1.45,2.6,1.05,7.0,1.36,2.75,2.1,1.62,2.1,1.65
68,68,lhJsDArR,2025-03-08,14:45,POLAND - EKSTRAKLASA,Cracovia,Radomiak Radom,ROUND 24,2.1,3.25,3.7,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,1.8,1.95
69,69,UTupahv9,2025-03-08,15:00,ITALY - SERIE A,Como,Venezia,ROUND 28,1.57,3.8,6.5,1.4,2.75,1.06,10.0,1.3,3.5,2.04,1.86,1.95,1.8
70,70,4SNFku7C,2025-03-08,15:00,ITALY - SERIE A,Parma,Torino,ROUND 28,3.0,3.25,2.4,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.73,1.8,1.95
71,71,rggV5ZdR,2025-03-08,15:00,CROATIA - HNL,Varazdin,Istra 1961,ROUND 25,2.4,2.88,3.3,1.62,2.2,1.13,6.0,1.53,2.38,2.7,1.44,2.2,1.62
72,72,Yc4AqVeS,2025-03-08,15:00,DENMARK - 1ST DIVISION,Odense,Kolding IF,ROUND 21,1.95,3.5,3.6,1.44,2.63,1.05,11.0,1.3,3.4,2.03,1.83,1.83,1.83
73,73,0tC3Uwbt,2025-03-08,15:00,INDIA - ISL,Mohun Bagan,Goa,ROUND 26,1.85,3.5,3.7,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2
74,74,ldR5EXW9,2025-03-08,15:00,ITALY - SERIE B,Carrarese,Frosinone,ROUND 29,2.4,3.0,3.2,1.57,2.25,1.1,7.0,1.44,2.63,2.5,1.5,2.05,1.67
75,75,Y1Oi5Tgd,2025-03-08,15:00,ITALY - SERIE B,Cremonese,Catanzaro,ROUND 29,1.7,3.7,4.75,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,1.87,1.87
76,76,Ec1vTWo3,2025-03-08,15:00,ITALY - SERIE B,Mantova,Juve Stabia,ROUND 29,2.7,3.0,2.8,1.53,2.38,1.1,7.0,1.4,2.75,2.35,1.57,1.92,1.77
77,77,MN4nRAGF,2025-03-08,15:00,ITALY - SERIE B,Salernitana,Modena,ROUND 29,2.35,3.2,3.1,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,1.92,1.77
78,78,OUcYt457,2025-03-08,15:00,MALAYSIA - SUPER LEAGUE,PDRM FC,Sri Pahang,ROUND 23,2.35,3.5,2.45,1.3,3.2,1.02,10.0,1.22,4.0,1.67,2.1,1.57,2.25
79,79,jVluag9m,2025-03-08,15:00,PORTUGAL - LIGA PORTUGAL 2,Felgueiras,Leiria,ROUND 25,2.45,3.1,2.9,1.53,2.38,1.08,7.5,1.44,2.63,2.35,1.57,2.0,1.73
80,80,GxpcKONG,2025-03-08,15:00,PORTUGAL - LIGA 3,1º Dezembro,Lusitania FC,PROMOTION GROUP ,3.2,3.2,2.1,1.43,2.63,1.04,8.5,1.33,3.0,2.05,1.7,1.8,1.91
81,81,4dX9TyKD,2025-03-08,15:00,PORTUGAL - LIGA 3,SC Lusitania,Academica,RELEGATION GROUP ,3.6,3.1,2.0,1.48,2.5,1.07,7.0,1.38,2.8,2.2,1.6,1.95,1.75
82,82,WCCBhZcm,2025-03-08,15:00,SLOVENIA - PRVA LIGA,Mura,Radomlje,ROUND 24,1.83,3.3,3.8,1.4,2.7,1.05,7.0,1.3,3.1,1.95,1.73,1.85,1.85
83,83,SEQdepIt,2025-03-08,15:30,GERMANY - BUNDESLIGA,Bayer Leverkusen,Werder Bremen,ROUND 25,1.27,5.75,11.0,1.25,3.75,1.03,17.0,1.17,5.0,1.53,2.5,1.95,1.8
84,84,EVO4gOng,2025-03-08,15:30,GERMANY - BUNDESLIGA,Bayern Munich,Bochum,ROUND 25,1.13,9.5,17.0,1.17,5.0,1.01,29.0,1.08,8.0,1.29,3.75,2.0,1.75
85,85,AcIDi2H5,2025-03-08,15:30,GERMANY - BUNDESLIGA,Dortmund,Augsburg,ROUND 25,1.55,4.33,5.75,1.33,3.25,1.04,13.0,1.25,4.0,1.8,2.0,1.8,1.95
86,86,htz42JVN,2025-03-08,15:30,GERMANY - BUNDESLIGA,Holstein Kiel,Stuttgart,ROUND 25,5.75,4.33,1.53,1.25,3.75,1.03,17.0,1.17,5.0,1.5,2.63,1.62,2.2
87,87,llwm61Wb,2025-03-08,15:30,GERMANY - BUNDESLIGA,Wolfsburg,St. Pauli,ROUND 25,1.75,3.5,5.0,1.4,2.75,1.06,10.0,1.29,3.75,1.98,1.92,1.8,1.95
88,88,2VkWIrWO,2025-03-08,15:30,SLOVAKIA - NIKE LIGA,Banska Bystrica,Skalica,RELEGATION GROUP ,2.4,2.9,2.8,1.42,2.55,1.05,8.0,1.35,2.85,2.15,1.6,1.85,1.85
89,89,WpQuwnHt,2025-03-08,15:30,SLOVAKIA - NIKE LIGA,Ruzomberok,Komarno,RELEGATION GROUP ,1.77,3.3,3.95,1.36,2.9,1.02,10.0,1.25,3.3,1.83,1.83,1.8,1.91
90,90,fPhL6EgT,2025-03-08,15:30,SLOVAKIA - NIKE LIGA,Zilina,Podbrezova,CHAMPIONSHIP GROUP ,1.62,3.6,4.5,1.3,3.2,1.02,10.0,1.2,3.85,1.65,2.05,1.73,2.0
91,91,WOALZlkn,2025-03-08,15:30,WALES - CYMRU PREMIER,Cardiff Metropolitan,Caernarfon,CHAMPIONSHIP GROUP ,2.38,3.35,2.5,1.3,3.1,1.03,8.5,1.2,3.8,1.67,2.05,1.57,2.25
92,92,Sj4UXSJb,2025-03-08,15:30,WALES - CYMRU PREMIER,Penybont,Bala,CHAMPIONSHIP GROUP ,1.67,3.35,4.5,1.42,2.55,1.06,6.5,1.36,2.8,2.1,1.62,2.1,1.67
93,93,nHM7kycT,2025-03-08,16:00,ENGLAND - PREMIER LEAGUE,Brighton,Fulham,ROUND 28,1.95,3.6,3.75,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,1.62,2.2
94,94,rw5P7ICc,2025-03-08,16:00,ENGLAND - PREMIER LEAGUE,Crystal Palace,Ipswich,ROUND 28,1.48,4.5,6.25,1.33,3.25,1.04,13.0,1.25,4.0,1.73,2.1,1.95,1.8
95,95,v5bY5dsA,2025-03-08,16:00,ENGLAND - PREMIER LEAGUE,Liverpool,Southampton,ROUND 28,1.13,9.0,19.0,1.17,5.0,1.01,26.0,1.08,8.0,1.29,3.75,1.95,1.8
96,96,GKMcrxcR,2025-03-08,16:00,BELGIUM - JUPILER PRO LEAGUE,Kortrijk,Leuven,ROUND 29,2.5,3.2,2.8,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.7,1.8,1.95
97,97,6D9Xc02C,2025-03-08,16:00,BELGIUM - CHALLENGER PRO LEAGUE,K. Lierse S.K.,Anderlecht U23,ROUND 25,2.15,3.75,3.0,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.57,2.25
98,98,vN9sSDRG,2025-03-08,16:00,CZECH REPUBLIC - CHANCE LIGA,Jablonec,Liberec,ROUND 25,1.8,3.7,4.1,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.8,1.95
99,99,WvD3X83d,2025-03-08,16:00,CZECH REPUBLIC - CHANCE LIGA,Slovacko,Ceske Budejovice,ROUND 25,1.53,4.2,6.25,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,1.95,1.8
100,100,l8iAoO7D,2025-03-08,16:00,ENGLAND - CHAMPIONSHIP,Bristol City,Hull,ROUND 36,1.9,3.5,3.9,1.44,2.63,1.07,9.0,1.4,3.0,2.2,1.67,2.0,1.73
101,101,vy3LhuFt,2025-03-08,16:00,ENGLAND - CHAMPIONSHIP,Burnley,Luton,ROUND 36,1.62,3.6,6.0,1.5,2.5,1.1,7.0,1.44,2.75,2.38,1.57,2.25,1.57
102,102,t0axkcE5,2025-03-08,16:00,ENGLAND - CHAMPIONSHIP,Derby,Blackburn,ROUND 36,2.75,3.0,2.7,1.53,2.38,1.1,7.0,1.5,2.63,2.5,1.53,2.0,1.73
103,103,AuigoFDU,2025-03-08,16:00,ENGLAND - CHAMPIONSHIP,Plymouth,Sheffield Wed,ROUND 36,3.75,3.5,1.95,1.4,2.75,1.06,10.0,1.3,3.5,2.0,1.85,1.8,1.91
104,104,MJKB3dTb,2025-03-08,16:00,ENGLAND - CHAMPIONSHIP,Sheffield Utd,Preston,ROUND 36,1.65,4.0,4.75,1.44,2.63,1.06,10.0,1.36,3.2,2.1,1.73,2.1,1.67
105,105,fakgFT1b,2025-03-08,16:00,ENGLAND - CHAMPIONSHIP,Sunderland,Cardiff,ROUND 36,1.5,4.33,5.75,1.4,2.75,1.05,11.0,1.29,3.75,1.9,1.95,2.0,1.73
106,106,jRr2D7WA,2025-03-08,16:00,ENGLAND - CHAMPIONSHIP,Swansea,Middlesbrough,ROUND 36,2.7,3.4,2.5,1.4,2.75,1.05,11.0,1.29,3.75,1.9,1.95,1.73,2.0
107,107,lnvLaESN,2025-03-08,16:00,ENGLAND - CHAMPIONSHIP,West Brom,QPR,ROUND 36,1.7,3.7,5.0,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.73,2.0,1.73
108,108,n7aYBAzG,2025-03-08,16:00,ENGLAND - LEAGUE ONE,Barnsley,Blackpool,ROUND 36,2.25,3.4,3.0,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.57,2.25
109,109,KKctAl5S,2025-03-08,16:00,ENGLAND - LEAGUE ONE,Birmingham,Lincoln,ROUND 36,1.5,3.8,6.5,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,2.2,1.62
110,110,v5vD4SSk,2025-03-08,16:00,ENGLAND - LEAGUE ONE,Bristol Rovers,Huddersfield,ROUND 36,4.2,3.6,1.8,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,1.75,2.0
111,111,WCdK26c2,2025-03-08,16:00,ENGLAND - LEAGUE ONE,Burton,Bolton,ROUND 36,3.6,3.6,1.95,1.36,3.0,1.05,11.0,1.29,3.5,1.9,1.95,1.75,2.0
112,112,M1PC8doL,2025-03-08,16:00,ENGLAND - LEAGUE ONE,Exeter,Shrewsbury,ROUND 36,2.25,3.1,3.2,1.53,2.38,1.08,8.0,1.44,2.63,2.35,1.57,2.0,1.75
113,113,tn6q3z9r,2025-03-08,16:00,ENGLAND - LEAGUE ONE,Leyton Orient,Northampton,ROUND 36,1.62,3.6,5.75,1.44,2.63,1.05,11.0,1.29,3.5,2.0,1.85,1.95,1.8
114,114,Ea4i1Ewe,2025-03-08,16:00,ENGLAND - LEAGUE ONE,Peterborough,Wycombe,ROUND 36,3.2,3.4,2.15,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,1.62,2.2
115,115,Y1Khah87,2025-03-08,16:00,ENGLAND - LEAGUE ONE,Stevenage,Mansfield,ROUND 36,2.0,3.2,3.8,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,1.95,1.8
116,116,KdPC4mpm,2025-03-08,16:00,ENGLAND - LEAGUE ONE,Wigan,Cambridge Utd,ROUND 36,1.95,3.1,4.1,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,2.0,1.75
117,117,rk7umbxR,2025-03-08,16:00,ENGLAND - LEAGUE ONE,Wrexham,Rotherham,ROUND 36,1.91,3.3,4.0,1.5,2.5,1.07,9.0,1.36,3.0,2.15,1.67,1.95,1.8
118,118,naHkHMOO,2025-03-08,16:00,ENGLAND - LEAGUE TWO,Barrow,Accrington,ROUND 36,2.05,3.1,3.75,1.57,2.25,1.1,7.0,1.44,2.63,2.5,1.5,2.1,1.67
119,119,M5BbyQ9t,2025-03-08,16:00,ENGLAND - LEAGUE TWO,Cheltenham,Colchester,ROUND 36,3.1,3.3,2.25,1.5,2.5,1.07,9.0,1.4,2.75,2.3,1.6,2.0,1.73
120,120,SK7SJUVo,2025-03-08,16:00,ENGLAND - LEAGUE TWO,Chesterfield,Newport,ROUND 36,1.53,4.1,5.75,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,1.8,1.91
