,League,Date,Time,Round,Home,Away,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_BTTS_Yes,HT_Odd_BTTS_No,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_Lay_Home,FT_Odd_Lay_Draw,FT_Odd_Lay_Away,Pre_Match_Home_Expected_Goals,Pre_Match_Away_Expected_Goals,Pre_Match_Total_Expected_Goals,BTTS_First_Half_Potential,BTTS_Second_Half_Potential,BTTS_Potential,Pre_Match_Home_Points_per_Game,Pre_Match_Home_Overall_Points_per_Game,Pre_Match_Away_Points_per_Game,Pre_Match_Away_Overall_Points_per_Game
14,Brazil Serie A,2025-09-14,02:00:00,23,Fluminense,Corinthians,2.7,1.88,5.2,1.53,2.3,3.7,1.25,9.1,1.04,0,0,2.2,3.0,3.8,1.11,5.75,1.57,2.4,2.7,1.44,2.25,1.57,1.73,1.36,1.35,1.7,1.06,2.76,16,20,61,2.11,1.4,0.91,1.18
29,Bolivia LFPB,2025-09-14,02:00:00,19,Independiente Petrolero,Blooming,2.7,2.4,3.2,1.25,3.6,2.15,1.65,4.5,1.17,0,0,2.16,3.17,2.93,1.01,14.8,1.07,5.75,1.57,2.15,1.42,2.8,1.65,1.25,1.25,1.57,1.5,3.07,25,57,88,1.25,1.17,0.75,1.89
16,USA MLS,2025-09-14,02:30:00,0,Chicago Fire,New York City,2.45,2.38,3.6,1.29,3.4,2.25,1.57,4.75,1.15,0,0,1.98,3.57,2.98,1.04,10.0,1.17,4.6,1.7,2.15,1.48,2.55,1.74,1.26,1.3,1.58,1.26,2.84,21,29,54,1.43,1.5,1.21,1.63
17,USA MLS,2025-09-14,02:30:00,0,SJ Earthquakes,Los Angeles FC,3.35,2.48,2.63,1.25,3.6,2.23,1.62,4.75,1.16,0,0,2.89,3.53,2.04,1.03,11.0,1.15,4.75,1.6,2.34,1.45,2.5,1.38,1.25,1.27,1.75,1.44,3.19,55,35,77,1.29,1.21,1.25,1.58
18,USA MLS,2025-09-14,02:30:00,0,FC Dallas,Austin,3.0,2.24,3.0,1.33,3.3,2.34,1.5,6.0,1.12,0,0,2.28,3.21,2.7,1.04,12.0,1.21,4.3,1.7,2.15,1.57,2.28,1.54,1.3,1.28,1.2,1.11,2.31,25,33,54,0.86,1.11,1.36,1.46
15,USA MLS,2025-09-14,02:30:00,0,Seattle Sounders,LA Galaxy,1.92,2.8,5.25,1.21,3.85,2.02,1.72,4.2,1.19,0,0,1.43,4.4,5.2,1.03,11.0,1.13,6.1,1.57,2.25,1.66,2.09,3.0,1.18,1.18,1.74,1.16,2.9,40,40,65,2.15,1.63,0.4,0.71
0,Argentina Prim B Nacional,2025-09-14,02:30:00,31,Gimnasia y Tiro,Arsenal de Sarandí,2.8,1.74,5.0,1.65,2.1,4.2,1.17,12.0,1.01,0,0,2.0,2.75,4.05,1.1,5.3,1.62,2.25,2.85,1.36,2.4,1.45,1.68,1.38,1.16,1.37,1.19,2.56,14,10,43,2.27,1.47,0.8,1.03
19,USA USL Championship,2025-09-14,03:00:00,27,New Mexico United,Tulsa Roughnecks,2.75,2.25,3.4,1.34,3.25,2.5,1.46,5.8,1.1,0,0,2.25,3.3,2.8,1.0,9.7,1.22,3.6,1.73,2.01,1.65,2.1,1.55,1.27,1.36,1.29,1.25,2.54,15,38,57,1.7,1.5,1.73,1.87
20,USA MLS,2025-09-14,03:30:00,0,Colorado Rapids,Houston Dynamo,2.5,2.43,3.6,1.23,3.3,2.28,1.57,5.15,1.1,0,0,1.98,3.56,2.99,1.01,14.0,1.17,4.9,1.65,2.25,1.57,2.42,1.73,1.29,1.22,1.51,1.12,2.63,14,25,47,1.64,1.24,1.29,1.14
21,USA MLS,2025-09-14,03:30:00,0,Real Salt Lake,Sporting KC,2.05,2.65,4.7,1.22,3.9,2.1,1.67,4.33,1.17,0,0,1.6,4.2,3.91,1.03,15.0,1.13,5.25,1.65,2.2,1.55,2.45,2.25,1.22,1.22,1.57,1.18,2.75,33,26,55,1.46,1.15,0.79,0.93
22,USA MLS,2025-09-14,03:35:00,0,Vancouver Whitecaps,Philadelphia Union,2.65,2.4,3.71,1.27,3.25,2.34,1.55,5.0,1.13,0,0,2.04,3.28,3.07,1.04,10.0,1.17,4.99,1.62,2.3,1.54,2.4,1.65,1.28,1.3,1.85,1.38,3.23,30,26,49,2.08,1.81,1.64,1.97
23,USA USL Championship,2025-09-14,04:00:00,27,Sacramento Republic,Phoenix Rising,2.2,2.26,5.61,1.36,2.9,2.75,1.4,7.0,1.09,0,0,1.61,3.75,4.75,1.01,8.7,1.28,3.3,1.88,1.81,1.83,1.86,2.09,1.25,1.16,1.3,1.03,2.33,22,35,64,1.64,1.68,1.33,1.3
24,USA USL Championship,2025-09-14,04:00:00,27,Monterey Bay,Hartford Athletic,3.3,2.1,2.96,1.36,2.9,2.75,1.39,6.0,1.08,0,0,2.85,3.6,2.18,1.02,10.0,1.29,3.3,1.91,1.86,1.73,2.05,1.4,1.33,1.62,1.22,1.19,2.41,35,40,65,1.7,1.0,1.4,1.39
25,USA MLS,2025-09-14,04:30:00,0,Portland Timbers,New York RB,2.65,2.25,3.5,1.31,3.3,2.4,1.54,5.5,1.12,0,0,2.0,3.39,3.09,1.02,10.0,1.21,3.74,1.77,2.05,1.62,2.31,1.7,1.29,1.26,1.41,1.11,2.52,29,25,61,1.64,1.39,0.5,1.38
26,USA USL Championship,2025-09-14,04:30:00,27,Las Vegas Lights,Miami FC II,2.8,2.23,3.45,1.34,3.0,2.79,1.42,6.75,1.04,0,0,2.15,3.35,2.9,1.0,9.3,1.23,3.42,1.86,1.96,1.65,2.13,1.62,1.26,1.3,1.06,1.31,2.37,14,22,49,1.31,1.04,0.8,0.87
27,USA MLS,2025-09-14,04:30:00,0,San Diego,Minnesota United,2.38,2.25,3.89,1.31,3.1,2.37,1.51,5.25,1.13,0,0,1.77,3.6,3.61,1.01,13.0,1.15,4.0,1.68,2.2,1.63,2.25,1.9,1.26,1.23,1.56,1.25,2.81,21,18,49,1.73,1.93,1.86,1.76
