,League,Date,Time,Round,Home,Away,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_BTTS_Yes,HT_Odd_BTTS_No,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_Lay_Home,FT_Odd_Lay_Draw,FT_Odd_Lay_Away,Pre_Match_Home_Expected_Goals,Pre_Match_Away_Expected_Goals,Pre_Match_Total_Expected_Goals,BTTS_First_Half_Potential,BTTS_Second_Half_Potential,BTTS_Potential,Pre_Match_Home_Points_per_Game,Pre_Match_Home_Overall_Points_per_Game,Pre_Match_Away_Points_per_Game,Pre_Match_Away_Overall_Points_per_Game
20,USA MLS,2025-05-15,04:30:00,0,Los Angeles FC,Seattle Sounders,2.88,2.3,3.4,1.3,3.4,2.5,1.5,6.0,1.13,0.0,0.0,2.2,3.41,2.68,1.04,10.0,1.22,4.0,1.84,1.86,1.57,2.25,1.57,1.25,1.4,1.76,1.57,3.33,7.0,17.0,38.0,2.17,1.5,1.14,1.58
22,Bulgaria First League,2025-05-15,14:15:00,5,Levski Krumovgrad,Slavia Sofia,4.25,1.95,3.1,1.53,2.38,3.3,1.28,9.2,1.05,0.0,0.0,3.1,2.88,2.2,1.06,6.25,1.45,2.5,2.5,1.5,2.0,1.67,1.33,1.33,1.3,1.08,1.41,2.49,7.0,19.0,37.0,0.97,0.97,1.35,1.35
24,Turkey 1. Lig,2025-05-15,15:00:00,0,Bandırmaspor,BB Erzurumspor,3.1,2.0,3.6,1.42,2.68,3.17,1.31,7.9,1.05,0.0,0.0,2.55,3.08,2.86,1.07,8.0,1.36,3.1,2.2,1.65,1.8,1.91,1.49,1.34,1.4,1.45,1.33,2.78,16.0,27.0,45.0,1.68,1.68,1.68,1.68
23,Georgia Erovnuli Liga,2025-05-15,15:00:00,15,Samgurali,Torpedo Kutaisi,3.4,2.05,3.0,1.4,2.65,2.89,1.34,6.75,1.06,0.0,0.0,3.19,3.1,2.23,1.07,8.0,1.3,2.97,2.01,1.68,1.76,1.91,1.37,1.26,1.45,1.58,1.33,2.91,14.0,22.0,36.0,1.14,0.86,1.57,1.5
25,Iran Persian Gulf Pro League,2025-05-15,16:30:00,30,Persepolis,Havadar,1.77,2.3,9.5,1.4,2.65,2.65,1.4,6.75,1.04,0.0,0.0,1.32,4.4,10.0,1.02,8.2,1.32,3.1,2.0,1.7,2.4,1.47,3.25,1.15,1.14,1.21,0.71,1.92,11.0,15.0,33.0,2.07,1.97,1.0,0.76
26,Iran Persian Gulf Pro League,2025-05-15,16:30:00,30,Shams Azar Qazvin,Aluminium Arak,3.06,1.85,4.1,1.56,2.33,3.4,1.25,8.0,1.05,0.0,0.0,2.25,2.8,3.2,1.05,5.3,1.53,2.4,2.55,1.45,2.16,1.6,1.52,1.33,1.33,1.39,1.04,2.43,22.0,26.0,50.0,1.07,1.0,0.71,1.1
27,Iran Persian Gulf Pro League,2025-05-15,16:30:00,30,Malavan,Foolad,2.74,1.75,4.6,1.55,2.25,3.4,1.25,7.9,1.05,0.0,0.0,1.97,3.15,3.9,1.05,5.8,1.47,2.45,2.49,1.47,2.1,1.62,1.65,1.28,1.27,1.14,1.02,2.16,22.0,4.0,33.0,1.79,1.31,1.64,1.79
28,Bulgaria First League,2025-05-15,16:45:00,5,Lokomotiv Plovdiv,Botev Vratsa,2.19,2.25,5.0,1.3,3.3,2.5,1.49,6.0,1.12,0.0,0.0,1.6,3.9,4.6,1.01,13.0,1.18,4.0,1.7,2.15,1.72,2.05,2.06,1.27,1.2,1.36,1.22,2.58,13.0,25.0,43.0,1.03,1.03,0.88,0.88
29,Saudi Arabia Professional League,2025-05-15,17:55:00,32,Al Quadisiya,Al Wahda,1.65,2.75,6.5,1.22,3.75,2.1,1.65,4.6,1.13,0.0,0.0,1.26,5.61,7.86,1.01,17.0,1.15,5.25,1.5,2.55,1.83,1.85,3.45,1.13,1.05,1.74,1.33,3.07,7.0,33.0,44.0,2.33,2.0,1.13,1.03
30,Saudi Arabia Professional League,2025-05-15,18:05:00,32,Al Riyadh,Al Shabab,4.2,2.45,2.1,1.25,3.55,2.2,1.6,4.7,1.13,0.0,0.0,4.37,4.24,1.65,1.01,13.0,1.17,5.0,1.53,2.45,1.55,2.25,1.2,1.18,2.15,1.41,1.51,2.92,27.0,30.0,54.0,1.33,1.23,1.47,1.74
31,Iran Persian Gulf Pro League,2025-05-15,18:30:00,30,Esteghlal Khuzestan,Tractor Sazi,6.5,2.0,2.2,1.5,2.35,3.1,1.3,8.1,1.02,0.0,0.0,5.62,3.12,1.6,1.07,6.5,1.4,2.7,2.31,1.55,2.25,1.55,1.08,1.25,1.25,0.91,1.13,2.04,11.0,14.0,33.0,1.57,1.07,2.5,2.24
36,Sweden Allsvenskan,2025-05-15,19:00:00,9,Djurgården,Mjällby,2.95,2.1,3.3,1.38,2.8,2.8,1.38,6.65,1.05,0.0,0.0,2.25,3.27,2.7,1.06,9.5,1.33,3.35,1.91,1.79,1.73,1.95,1.57,1.25,1.4,1.63,1.5,3.13,25.0,0.0,50.0,1.25,1.57,1.75,2.13
41,Turkey 1. Lig,2025-05-15,19:00:00,0,İstanbulspor,Boluspor,2.3,2.2,4.33,1.32,3.23,2.62,1.46,6.0,1.11,0.0,0.0,1.85,3.66,3.92,1.04,11.0,1.2,4.33,1.67,2.15,1.57,2.25,1.95,1.25,1.23,1.68,1.42,3.1,29.0,19.0,44.0,1.68,1.68,1.61,1.61
40,Sweden Allsvenskan,2025-05-15,19:00:00,9,Värnamo,Malmö FF,5.25,2.25,2.05,1.35,2.95,2.65,1.42,6.25,1.06,0.0,0.0,5.0,3.82,1.52,1.05,10.0,1.28,3.65,1.87,1.83,1.9,1.77,1.14,1.18,2.3,1.55,1.4,2.95,0.0,50.0,50.0,0.0,0.13,1.75,1.75
39,Algeria Ligue 1,2025-05-15,19:00:00,21,ES Sétif,CS Constantine,2.96,1.77,4.88,1.66,2.14,4.25,1.16,13.0,1.03,0.0,0.0,2.17,2.95,3.55,1.15,5.0,1.64,2.15,3.0,1.36,2.45,1.5,1.65,1.33,1.4,1.49,1.18,2.67,9.0,13.0,31.0,2.08,1.58,0.82,1.24
38,Norway First Division,2025-05-15,19:00:00,7,Ranheim,Raufoss,2.57,2.22,3.1,1.3,3.15,2.5,1.48,5.8,1.11,0.0,0.0,1.97,3.2,3.35,1.04,12.0,1.2,3.7,1.7,2.0,1.66,2.1,1.75,1.27,1.27,1.32,1.08,2.4,0.0,67.0,84.0,1.0,1.5,0.5,1.33
35,Sweden Allsvenskan,2025-05-15,19:00:00,9,Norrköping,Degerfors,2.38,2.25,3.95,1.3,3.2,2.45,1.48,6.8,1.04,0.0,0.0,1.78,3.62,3.53,1.04,11.0,1.22,4.2,1.66,2.08,1.62,2.1,1.9,1.22,1.25,1.75,1.4,3.15,13.0,38.0,50.0,1.5,1.25,1.5,1.25
34,Spain La Liga,2025-05-15,19:00:00,36,Rayo Vallecano,Real Betis,3.4,2.2,3.0,1.36,3.0,2.75,1.4,7.0,1.1,0.0,0.0,3.0,3.3,2.35,1.06,8.5,1.3,3.35,1.91,1.91,1.7,2.05,1.38,1.25,1.57,1.71,1.42,3.13,15.0,29.0,68.0,1.41,1.34,1.47,1.66
33,Spain La Liga,2025-05-15,19:00:00,36,CA Osasuna,Atlético Madrid,4.0,2.1,2.75,1.44,2.63,3.0,1.36,9.0,1.07,0.0,0.0,3.6,3.3,2.1,1.07,8.0,1.36,3.1,2.1,1.73,1.91,1.91,1.28,1.25,1.7,1.48,1.2,2.68,18.0,21.0,65.0,1.76,1.29,1.59,2.0
32,Sweden Allsvenskan,2025-05-15,19:00:00,9,Elfsborg,Brommapojkarna,2.2,2.35,4.2,1.28,3.3,2.3,1.55,5.2,1.1,0.0,0.0,1.64,3.79,4.1,1.04,11.0,1.2,4.5,1.57,2.15,1.57,2.2,2.0,1.2,1.22,1.63,1.6,3.23,13.0,25.0,50.0,2.5,2.0,1.75,1.43
37,Sweden Allsvenskan,2025-05-15,19:00:00,9,IFK Göteborg,Öster,2.0,2.38,5.0,1.3,3.2,2.4,1.5,5.4,1.09,0.0,0.0,1.52,3.94,4.8,1.04,11.0,1.22,4.33,1.76,1.94,1.7,2.0,2.35,1.18,1.15,1.65,0.9,2.55,38.0,13.0,50.0,1.0,1.25,0.0,0.38
42,Bulgaria First League,2025-05-15,19:15:00,5,Septemvri Sofia,Hebar 1918,1.6,2.6,6.61,1.32,3.23,2.18,1.6,4.3,1.17,0.0,0.0,1.33,4.75,6.39,1.01,19.0,1.11,4.95,1.51,2.41,1.7,1.9,3.0,1.19,1.17,1.2,1.14,2.34,19.0,27.0,47.0,1.15,1.15,0.53,0.53
45,Switzerland Super League,2025-05-15,20:30:00,36,Servette,Lugano,2.6,2.2,3.55,1.3,3.2,2.4,1.5,5.3,1.09,0.0,0.0,1.82,3.59,3.45,1.04,10.0,1.2,4.33,1.65,2.05,1.5,2.35,1.67,1.22,1.35,1.89,1.57,3.46,21.0,36.0,59.0,1.76,1.6,1.24,1.49
43,Poland Ekstraklasa,2025-05-15,20:30:00,31,Widzew Łódź,Legia Warszawa,3.7,2.32,2.45,1.32,3.15,2.45,1.46,5.8,1.07,0.0,0.0,3.32,3.32,1.93,1.05,12.0,1.18,4.2,1.67,2.0,1.6,2.2,1.22,1.22,1.77,1.51,1.55,3.06,31.0,25.0,54.0,1.53,1.19,1.33,1.61
44,Switzerland Super League,2025-05-15,20:30:00,36,Young Boys,Luzern,2.15,2.5,4.1,1.24,3.65,2.17,1.65,4.7,1.15,0.0,0.0,1.79,3.69,3.45,1.01,17.0,1.15,5.25,1.45,2.63,1.49,2.4,2.0,1.18,1.22,2.06,1.63,3.69,29.0,41.0,77.0,2.18,1.54,1.18,1.49
46,England EFL League One,2025-05-15,21:00:00,0,Charlton Athletic,Wycombe Wanderers,2.88,2.15,4.01,1.42,2.8,3.15,1.35,8.5,1.01,0.0,0.0,2.07,3.09,3.19,1.01,8.5,1.34,2.88,1.83,1.87,1.88,1.82,1.65,1.33,1.34,1.45,1.46,2.91,20.0,33.0,46.0,1.83,1.83,1.81,1.81
47,Spain La Liga,2025-05-15,21:30:00,36,Getafe CF,Athletic Club Bilbao,4.0,1.83,3.4,1.62,2.2,4.0,1.22,13.0,1.04,0.0,0.0,3.4,2.75,2.55,1.14,5.5,1.6,2.3,3.0,1.4,2.25,1.57,1.3,1.4,1.48,1.39,1.31,2.7,18.0,21.0,53.0,1.12,1.11,1.47,1.83
48,Spain La Liga,2025-05-15,21:30:00,36,RCD Espanyol,FC Barcelona,8.0,2.75,1.67,1.22,4.0,2.1,1.67,4.5,1.18,0.0,0.0,10.0,5.5,1.29,1.01,17.0,1.14,5.5,1.5,2.63,1.8,1.95,1.06,1.1,3.4,1.17,1.77,2.94,27.0,32.0,71.0,1.59,1.11,2.29,2.34
