,League,Date,Time,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
11,USA - MLS,2025-04-06,01:30,FC Cincinnati,New England Revolution,-,1.6,4.1,5.25,1.33,3.25,2.63,1.44,1.04,13.0,1.22,4.0,1.75,2.05,1.8,1.95
12,USA - MLS,2025-04-06,01:30,New York Red Bulls,Chicago Fire,-,1.8,3.7,4.33,1.36,3.0,2.75,1.4,1.04,13.0,1.25,3.75,1.85,2.0,1.75,2.0
13,USA - MLS,2025-04-06,01:30,Philadelphia Union,Orlando City,-,2.3,3.3,3.1,1.36,3.0,2.75,1.4,1.05,11.0,1.25,3.75,1.85,2.0,1.67,2.1
14,USA - MLS,2025-04-06,01:45,Austin FC,Portland Timbers,-,1.75,3.75,4.5,1.33,3.25,2.5,1.5,1.03,15.0,1.18,4.5,1.65,2.2,1.62,2.2
15,BOLIVIA - DIVISION PROFESIONAL,2025-04-06,02:00,Tomayapo,Bolivar, ROUND 2,4.1,3.9,1.75,1.3,3.4,2.38,1.53,1.03,17.0,1.17,5.0,1.57,2.35,1.54,2.25
16,BRAZIL - SERIE A BETANO,2025-04-06,02:00,Botafogo RJ,Juventude, ROUND 2,1.45,4.75,6.5,1.36,3.0,2.63,1.44,1.04,13.0,1.25,4.0,1.75,2.05,1.92,1.77
17,CANADA - CANADIAN PREMIER LEAGUE,2025-04-06,02:00,Pacific FC,Valour,-,1.75,3.4,4.2,1.43,2.63,2.9,1.36,1.04,8.5,1.33,3.0,2.0,1.73,1.91,1.8
18,ECUADOR - LIGA PRO,2025-04-06,02:00,Ind. del Valle,Dep. Cuenca, ROUND 7,1.44,4.2,7.0,1.44,2.63,3.0,1.36,1.06,10.0,1.33,3.25,2.05,1.75,2.25,1.57
19,PERU - LIGA 1,2025-04-06,02:00,Alianza Lima,U. de Deportes, APERTURA,2.3,3.3,3.0,1.53,2.38,3.5,1.29,1.08,8.0,1.44,2.63,2.35,1.57,2.0,1.73
20,USA - MLS,2025-04-06,02:30,Houston Dynamo,Los Angeles FC,-,2.35,3.5,3.0,1.4,2.75,2.75,1.4,1.05,11.0,1.29,3.5,1.93,1.93,1.7,2.05
21,USA - MLS,2025-04-06,02:30,Sporting Kansas City,St. Louis City,-,1.95,3.5,3.9,1.36,3.0,2.75,1.4,1.04,13.0,1.22,4.0,1.8,2.0,1.7,2.05
22,COSTA RICA - PRIMERA DIVISION,2025-04-06,03:00,Sporting San Jose,Saprissa, CLAUSURA,5.25,3.5,1.7,1.44,2.63,3.25,1.33,1.07,9.0,1.33,3.25,2.1,1.7,2.0,1.69
23,MEXICO - LIGA MX,2025-04-06,03:00,Atl. San Luis,Mazatlan FC, CLAUSURA,2.1,3.7,3.2,1.36,3.0,2.75,1.4,1.03,13.0,1.22,3.75,1.79,1.94,1.7,2.05
24,USA - USL CHAMPIONSHIP,2025-04-06,03:00,El Paso,Lexington,-,1.95,3.4,3.2,1.33,3.0,2.5,1.45,1.01,11.5,1.25,3.7,1.73,2.0,1.65,2.1
25,MEXICO - LIGA MX,2025-04-06,03:05,Monterrey,Guadalajara Chivas, CLAUSURA,2.1,3.4,3.6,1.4,2.75,3.0,1.36,1.03,11.0,1.25,3.5,1.94,1.79,1.8,1.95
26,COLOMBIA - PRIMERA A,2025-04-06,03:30,Deportes Tolima,Bucaramanga, APERTURA,1.85,3.4,4.33,1.57,2.25,3.75,1.25,1.1,7.0,1.5,2.5,2.6,1.48,2.38,1.53
27,USA - MLS,2025-04-06,03:30,Vancouver Whitecaps,Colorado Rapids,-,1.75,3.9,4.33,1.33,3.25,2.5,1.5,1.03,15.0,1.2,4.33,1.67,2.15,1.67,2.1
28,COSTA RICA - PRIMERA DIVISION,2025-04-06,04:00,Herediano,Cartagines, CLAUSURA,1.75,3.4,4.75,1.4,2.75,2.75,1.4,1.06,10.0,1.33,3.25,2.05,1.75,1.87,1.77
29,USA - USL CHAMPIONSHIP,2025-04-06,04:00,Sacramento Republic,Louisville City,-,2.8,3.1,2.25,1.42,2.65,2.9,1.36,1.04,8.5,1.33,3.0,2.0,1.73,1.8,1.88
30,USA - MLS,2025-04-06,04:30,San Diego FC,Seattle Sounders,-,2.38,3.0,3.25,1.53,2.38,3.5,1.29,1.08,8.0,1.4,2.75,2.35,1.57,1.95,1.8
31,USA - USL CHAMPIONSHIP,2025-04-06,04:30,Las Vegas Lights,Orange County SC,-,2.15,3.35,2.8,1.36,2.85,2.7,1.4,1.02,10.0,1.29,3.25,1.85,1.8,1.75,1.95
32,MEXICO - LIGA MX,2025-04-06,05:10,Cruz Azul,UNAM Pumas, CLAUSURA,1.62,3.75,6.0,1.44,2.63,3.25,1.33,1.04,10.0,1.3,3.25,2.08,1.73,2.0,1.75
33,JAPAN - J1 LEAGUE,2025-04-06,06:00,Okayama,FC Tokyo, ROUND 9,2.35,3.1,3.2,1.53,2.38,3.5,1.29,1.08,7.5,1.4,2.75,2.35,1.57,2.0,1.75
34,JAPAN - J2 LEAGUE,2025-04-06,06:00,Kumamoto,Toyama, ROUND 8,2.5,3.5,2.63,1.44,2.63,3.4,1.3,1.07,9.0,1.36,3.0,2.15,1.67,1.91,1.8
35,JAPAN - J2 LEAGUE,2025-04-06,06:30,Imabari,V-Varen Nagasaki, ROUND 8,2.6,3.4,2.55,1.4,2.75,2.75,1.4,1.05,11.0,1.29,3.5,1.93,1.93,1.73,2.0
36,JAPAN - J1 LEAGUE,2025-04-06,07:00,Avispa Fukuoka,Urawa Reds, ROUND 9,2.8,3.0,2.7,1.57,2.25,3.75,1.25,1.1,7.0,1.5,2.5,2.6,1.48,2.1,1.67
37,JAPAN - J1 LEAGUE,2025-04-06,07:00,Machida,Kawasaki Frontale, ROUND 9,2.7,3.2,2.7,1.44,2.63,3.4,1.3,1.07,9.0,1.36,3.0,2.15,1.67,1.91,1.91
38,JAPAN - J1 LEAGUE,2025-04-06,07:00,Vissel Kobe,Albirex Niigata, ROUND 9,1.9,3.4,4.33,1.44,2.63,3.25,1.33,1.07,9.0,1.36,3.0,2.15,1.67,1.95,1.8
39,JAPAN - J1 LEAGUE,2025-04-06,07:00,Yokohama FC,Shimizu S-Pulse, ROUND 9,3.0,2.9,2.6,1.62,2.2,4.0,1.22,1.11,6.5,1.53,2.38,2.7,1.44,2.2,1.62
40,SOUTH KOREA - K LEAGUE 2,2025-04-06,07:00,Gimpo FC,Bucheon FC 1995, ROUND 6,2.63,3.2,2.7,1.5,2.5,3.4,1.3,1.07,9.0,1.4,2.75,2.25,1.62,1.91,1.8
41,SOUTH KOREA - K LEAGUE 2,2025-04-06,07:00,Suwon Bluewings,Gyeongnam, ROUND 6,1.6,4.0,5.25,1.36,3.0,2.75,1.4,1.05,11.0,1.29,3.5,1.88,1.93,1.83,1.83
42,JAPAN - J1 LEAGUE,2025-04-06,08:00,Kashima Antlers,Kyoto, ROUND 9,2.15,3.25,3.5,1.44,2.63,3.25,1.33,1.07,9.0,1.33,3.25,2.1,1.7,1.91,1.91
43,JAPAN - J1 LEAGUE,2025-04-06,08:00,Kashiwa Reysol,Gamba Osaka, ROUND 9,2.3,3.1,3.3,1.5,2.5,3.4,1.3,1.08,8.0,1.36,3.0,2.25,1.62,1.95,1.8
44,JAPAN - J1 LEAGUE,2025-04-06,08:00,Sanfrecce Hiroshima,Cerezo Osaka, ROUND 9,1.7,3.8,4.75,1.36,3.0,2.75,1.4,1.04,13.0,1.25,3.75,1.85,2.0,1.8,1.95
45,JAPAN - J1 LEAGUE,2025-04-06,08:00,Shonan Bellmare,Nagoya Grampus, ROUND 9,2.4,3.25,3.0,1.5,2.5,3.5,1.29,1.08,8.0,1.4,2.75,2.3,1.6,1.95,1.8
46,AUSTRALIA - A-LEAGUE,2025-04-06,09:00,Newcastle Jets,Wellington Phoenix, ROUND 25,1.73,4.0,4.33,1.29,3.5,2.38,1.53,1.03,15.0,1.17,5.0,1.57,2.38,1.54,2.25
47,CHINA - SUPER LEAGUE,2025-04-06,09:30,Changchun Yatai,Shandong Taishan, ROUND 5,5.0,3.75,1.67,1.3,3.4,2.38,1.53,1.03,15.0,1.18,4.5,1.62,2.25,1.58,2.2
48,SOUTH KOREA - K LEAGUE 1,2025-04-06,09:30,Anyang,Gangwon, ROUND 7,2.8,3.1,2.63,1.53,2.38,3.5,1.29,1.08,7.5,1.4,2.75,2.35,1.57,1.91,1.8
49,SOUTH KOREA - K LEAGUE 1,2025-04-06,09:30,Gwangju FC,Jeju SK, ROUND 7,2.05,3.25,3.7,1.5,2.5,3.4,1.3,1.07,9.0,1.36,3.0,2.15,1.67,1.91,1.8
50,SOUTH KOREA - K LEAGUE 2,2025-04-06,09:30,Asan,Cheongju, ROUND 6,1.9,3.5,4.0,1.5,2.5,3.4,1.3,1.07,9.0,1.36,3.0,2.2,1.65,2.0,1.73
51,SOUTH KOREA - K LEAGUE 2,2025-04-06,09:30,Seongnam,Ansan Greeners, ROUND 6,1.95,3.3,4.0,1.53,2.38,3.5,1.29,1.08,8.0,1.44,2.63,2.35,1.57,2.1,1.67
52,AUSTRIA - 2. LIGA,2025-04-06,10:30,St. Polten,ASK Voitsberg, ROUND 22,1.95,3.0,3.6,1.36,2.88,2.7,1.36,1.03,9.0,1.29,3.2,1.9,1.77,1.7,2.05
53,BULGARIA - PARVA LIGA,2025-04-06,11:15,Krumovgrad,Hebar, ROUND 28,2.1,3.25,3.5,1.57,2.25,3.75,1.25,1.1,7.0,1.5,2.5,2.5,1.5,2.2,1.58
54,MALAYSIA - SUPER LEAGUE,2025-04-06,11:15,Kuala Lumpur City,Perak, ROUND 24,1.91,3.5,3.2,1.01,1.01,2.38,1.53,1.01,1.01,1.01,1.01,1.57,2.25,1.01,1.01
55,KAZAKHSTAN - PREMIER LEAGUE,2025-04-06,12:00,Atyrau,Kairat Almaty, ROUND 16,5.5,3.85,1.5,1.4,2.7,2.88,1.36,1.04,7.5,1.33,3.0,1.95,1.73,2.1,1.63
56,PORTUGAL - LIGA PORTUGAL 2,2025-04-06,12:00,FC Porto B,Pacos Ferreira, ROUND 28,2.25,3.3,3.0,1.4,2.75,2.75,1.4,1.05,11.0,1.29,3.5,1.95,1.9,1.73,2.0
57,PORTUGAL - LIGA PORTUGAL 2,2025-04-06,12:00,Leiria,Torreense, ROUND 28,1.85,3.4,3.9,1.44,2.63,3.25,1.33,1.06,10.0,1.33,3.25,2.08,1.73,1.91,1.8
58,SINGAPORE - PREMIER LEAGUE,2025-04-06,12:00,Young Lions,Lion City, ROUND 29,15.0,8.0,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.17,5.0,1.78,1.9
59,UKRAINE - PREMIER LEAGUE,2025-04-06,12:00,Oleksandriya,Kryvbas, ROUND 23,1.95,3.1,3.8,1.5,2.4,3.3,1.29,1.08,6.5,1.44,2.6,2.3,1.55,2.1,1.67
60,NETHERLANDS - EREDIVISIE,2025-04-06,12:15,Waalwijk,Heracles, ROUND 28,2.35,3.7,2.75,1.33,3.25,2.63,1.44,1.03,15.0,1.2,4.33,1.7,2.1,1.58,2.2
61,NETHERLANDS - EERSTE DIVISIE,2025-04-06,12:15,Den Bosch,Eindhoven FC, ROUND 33,2.15,3.5,3.2,1.36,3.0,2.75,1.4,1.05,11.0,1.25,3.75,1.79,1.94,1.67,2.1
62,POLAND - EKSTRAKLASA,2025-04-06,12:15,Jagiellonia,Piast Gliwice, ROUND 27,2.1,3.1,3.75,1.44,2.63,3.4,1.3,1.07,9.0,1.36,3.0,2.15,1.67,1.91,1.91
63,ITALY - SERIE A,2025-04-06,12:30,Lecce,Venezia, ROUND 31,2.3,3.1,3.4,1.5,2.5,3.5,1.29,1.08,8.0,1.4,3.0,2.3,1.62,1.92,1.77
64,CHINA - SUPER LEAGUE,2025-04-06,12:30,Qingdao West Coast,Tianjin Jinmen Tiger, ROUND 5,2.6,3.4,2.6,1.33,3.25,2.5,1.5,1.04,13.0,1.22,4.0,1.73,2.08,1.54,2.25
65,ROMANIA - SUPERLIGA,2025-04-06,12:30,FC Hermannstadt,Gloria Buzau, RELEGATION GROUP,1.53,3.8,5.75,1.44,2.63,3.25,1.33,1.06,10.0,1.36,3.0,2.15,1.67,2.2,1.62
66,TURKEY - SUPER LIG,2025-04-06,12:30,Alanyaspor,Bodrumspor, ROUND 30,2.15,3.2,3.5,1.5,2.5,3.4,1.3,1.07,9.0,1.36,3.0,2.2,1.65,1.91,1.8
67,TURKEY - 1. LIG,2025-04-06,12:30,Umraniyespor,Pendikspor, ROUND 32,2.3,3.3,2.88,1.44,2.63,3.0,1.36,1.05,11.0,1.3,3.4,1.98,1.83,1.8,1.91
68,CHINA - SUPER LEAGUE,2025-04-06,13:00,Chengdu Rongcheng,Dalian Yingbo, ROUND 5,1.29,5.25,10.0,1.29,3.5,2.25,1.57,1.03,17.0,1.17,5.0,1.53,2.4,1.92,1.77
69,CHINA - SUPER LEAGUE,2025-04-06,13:00,Meizhou Hakka,Wuhan Three Towns, ROUND 5,2.35,3.4,2.9,1.33,3.25,2.63,1.44,1.04,13.0,1.2,4.33,1.7,2.1,1.54,2.25
70,CZECH REPUBLIC - CHANCE LIGA,2025-04-06,13:00,Teplice,Jablonec, ROUND 28,2.55,3.2,2.75,1.5,2.5,3.4,1.3,1.07,9.0,1.36,3.0,2.15,1.67,1.87,1.87
71,KAZAKHSTAN - PREMIER LEAGUE,2025-04-06,13:00,Aktobe,Kaisar Kyzylorda, ROUND 4,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
72,SCOTLAND - PREMIERSHIP,2025-04-06,13:00,St Johnstone,Celtic, ROUND 32,17.0,7.5,1.14,1.22,4.0,2.1,1.67,1.02,19.0,1.14,5.5,1.44,2.75,2.2,1.62
73,SWEDEN - SUPERETTAN,2025-04-06,13:00,Umea FC,Trelleborg, ROUND 2,3.1,3.5,2.25,1.4,2.75,2.75,1.4,1.05,11.0,1.29,3.5,1.98,1.88,1.75,2.0
74,THAILAND - THAI LEAGUE 1,2025-04-06,13:00,Khonkaen Utd.,Ratchaburi, ROUND 28,5.0,4.2,1.5,1.25,3.6,2.25,1.57,1.01,1.01,1.17,4.5,1.55,2.3,1.67,2.1
75,THAILAND - THAI LEAGUE 1,2025-04-06,13:00,Pathum United,Nakhon Ratchasima FC, ROUND 28,1.35,4.75,6.5,1.25,3.6,2.1,1.65,1.01,1.01,1.13,5.0,1.48,2.5,1.73,2.0
76,THAILAND - THAI LEAGUE 1,2025-04-06,13:00,Sukhothai,Buriram, ROUND 28,8.0,5.5,1.22,1.22,3.8,2.05,1.65,1.01,1.01,1.11,5.5,1.42,2.55,1.73,2.0
77,BELGIUM - JUPILER PRO LEAGUE,2025-04-06,13:30,Antwerp,Club Brugge KV, CHAMPIONSHIP GROUP,4.75,3.75,1.7,1.33,3.25,2.5,1.5,1.04,13.0,1.2,4.33,1.67,2.15,1.63,2.1
78,GERMANY - 2. BUNDESLIGA,2025-04-06,13:30,Elversberg,Regensburg, ROUND 28,1.45,4.5,6.5,1.3,3.4,2.5,1.5,1.04,13.0,1.2,4.33,1.65,2.2,1.8,1.91
79,GERMANY - 2. BUNDESLIGA,2025-04-06,13:30,Magdeburg,Kaiserslautern, ROUND 28,1.85,4.5,3.3,1.25,3.75,2.2,1.62,1.02,21.0,1.13,6.0,1.44,2.7,1.5,2.5
80,GERMANY - 2. BUNDESLIGA,2025-04-06,13:30,Schalke,Ulm, ROUND 28,1.85,4.0,3.6,1.36,3.0,2.75,1.4,1.04,13.0,1.25,3.75,1.75,2.05,1.8,1.91
81,GERMANY - 3. LIGA,2025-04-06,13:30,Dortmund II,Ingolstadt, ROUND 31,2.9,3.4,2.3,1.33,3.25,2.5,1.5,1.03,15.0,1.2,4.33,1.67,2.15,1.57,2.25
82,CHINA - SUPER LEAGUE,2025-04-06,13:35,Beijing Guoan,Zhejiang Professional, ROUND 5,1.8,3.75,4.1,1.3,3.4,2.5,1.5,1.03,15.0,1.18,4.5,1.65,2.2,1.58,2.2
83,CHINA - SUPER LEAGUE,2025-04-06,13:35,Shanghai Port,Shanghai Shenhua, ROUND 5,2.88,3.5,2.35,1.29,3.5,2.25,1.57,1.03,17.0,1.14,5.5,1.53,2.4,1.41,2.62
84,BULGARIA - PARVA LIGA,2025-04-06,13:45,Lok. Sofia,Slavia Sofia, ROUND 28,2.9,2.63,2.9,1.5,2.5,3.5,1.29,1.1,7.0,1.36,3.0,2.3,1.6,1.8,1.8
85,SPAIN - LALIGA,2025-04-06,14:00,Las Palmas,Real Sociedad, ROUND 30,3.2,3.2,2.35,1.53,2.38,3.5,1.29,1.08,8.0,1.44,2.75,2.38,1.57,2.0,1.72
86,CHINA - SUPER LEAGUE,2025-04-06,14:00,Yunnan Yukun,Qingdao Hainiu, ROUND 5,1.67,3.6,5.25,1.36,3.0,2.75,1.4,1.05,11.0,1.25,3.75,1.88,1.98,1.77,1.92
87,DENMARK - SUPERLIGA,2025-04-06,14:00,Silkeborg,Lyngby, RELEGATION GROUP,1.8,3.6,4.33,1.36,3.0,2.75,1.4,1.05,11.0,1.25,3.75,1.88,1.98,1.75,2.0
88,DENMARK - SUPERLIGA,2025-04-06,14:00,Viborg,Sonderjyske, RELEGATION GROUP,1.62,3.8,5.5,1.29,3.5,2.38,1.53,1.03,15.0,1.17,5.0,1.57,2.35,1.62,2.2
89,DENMARK - 1ST DIVISION,2025-04-06,14:00,Esbjerg,Kolding IF, PROMOTION GROUP,2.7,3.4,2.35,1.4,2.75,3.0,1.36,1.06,10.0,1.3,3.4,2.0,1.85,1.8,1.91
90,HUNGARY - OTP BANK LIGA,2025-04-06,14:00,Fehervar FC,Zalaegerszegi, ROUND 26,2.5,3.3,2.7,1.4,2.75,3.0,1.36,1.06,10.0,1.3,3.4,2.03,1.83,1.8,1.91
91,KAZAKHSTAN - PREMIER LEAGUE,2025-04-06,14:00,Yelimay Semey,Ulytau, ROUND 4,1.55,3.8,5.0,1.36,2.8,2.75,1.4,1.04,7.5,1.29,3.2,1.85,1.8,1.98,1.72
92,PORTUGAL - LIGA 3,2025-04-06,14:00,SC Lusitania,Caldas, RELEGATION GROUP,3.4,3.25,2.0,1.43,2.63,2.9,1.36,1.04,8.5,1.33,3.0,2.0,1.73,1.85,1.85
93,SPAIN - LALIGA2,2025-04-06,14:00,Zaragoza,Mirandes, ROUND 34,2.5,3.0,3.0,1.62,2.2,4.0,1.22,1.13,6.0,1.53,2.38,2.7,1.44,2.2,1.62
94,SWEDEN - ALLSVENSKAN,2025-04-06,14:00,AIK,Norrkoping, ROUND 2,1.73,3.5,5.0,1.44,2.63,3.0,1.36,1.06,10.0,1.3,3.4,2.05,1.75,1.95,1.8
95,SWEDEN - ALLSVENSKAN,2025-04-06,14:00,Brommapojkarna,Hammarby, ROUND 2,3.75,3.9,1.85,1.33,3.25,2.63,1.44,1.03,15.0,1.2,4.33,1.67,2.15,1.67,2.1
96,THAILAND - THAI LEAGUE 1,2025-04-06,14:00,Nakhon Pathom,Rayong FC, ROUND 28,2.1,3.2,3.0,1.33,3.0,2.7,1.36,1.02,10.0,1.25,3.3,1.83,1.83,1.67,2.1
97,SWITZERLAND - SUPER LEAGUE,2025-04-06,14:15,St. Gallen,Servette, ROUND 31,2.9,3.4,2.3,1.33,3.25,2.5,1.5,1.04,13.0,1.2,4.33,1.7,2.1,1.57,2.25
98,SWITZERLAND - CHALLENGE LEAGUE,2025-04-06,14:15,Vaduz,Xamax, ROUND 29,2.1,3.5,3.1,1.29,3.3,2.25,1.57,1.03,13.0,1.15,4.75,1.5,2.35,1.5,2.4
99,NETHERLANDS - EREDIVISIE,2025-04-06,14:30,G.A. Eagles,Utrecht, ROUND 28,2.1,4.0,3.0,1.3,3.4,2.5,1.5,1.03,17.0,1.17,5.0,1.57,2.35,1.54,2.25
100,NETHERLANDS - EREDIVISIE,2025-04-06,14:30,Sparta Rotterdam,Nijmegen, ROUND 28,2.05,3.5,3.5,1.4,2.75,3.0,1.36,1.06,10.0,1.29,3.5,1.98,1.88,1.72,2.0
101,AUSTRIA - BUNDESLIGA,2025-04-06,14:30,Salzburg,BW Linz, CHAMPIONSHIP GROUP,1.48,4.5,6.0,1.33,3.25,2.5,1.5,1.03,15.0,1.2,4.33,1.67,2.15,1.87,1.87
102,NORWAY - ELITESERIEN,2025-04-06,14:30,Brann,Tromso, ROUND 2,1.62,3.8,5.25,1.33,3.25,2.63,1.44,1.04,13.0,1.2,4.33,1.7,2.1,1.75,2.0
103,UKRAINE - PREMIER LEAGUE,2025-04-06,14:30,Dyn. Kyiv,Livyi Bereg, ROUND 23,1.2,5.5,12.0,1.3,3.2,2.4,1.5,1.02,10.0,1.22,3.8,1.73,2.0,2.5,1.48
104,POLAND - EKSTRAKLASA,2025-04-06,14:45,Gornik Zabrze,Legia, ROUND 27,2.88,3.3,2.45,1.36,3.0,2.75,1.4,1.04,12.0,1.25,3.75,1.83,2.03,1.62,2.2
105,ENGLAND - PREMIER LEAGUE,2025-04-06,15:00,Brentford,Chelsea, ROUND 31,3.2,3.6,2.15,1.29,3.5,2.25,1.57,1.03,17.0,1.14,5.5,1.5,2.63,1.41,2.62
106,ENGLAND - PREMIER LEAGUE,2025-04-06,15:00,Fulham,Liverpool, ROUND 31,4.5,3.5,1.8,1.36,3.0,2.63,1.44,1.05,11.0,1.25,4.0,1.8,2.0,1.67,2.05
107,ENGLAND - PREMIER LEAGUE,2025-04-06,15:00,Tottenham,Southampton, ROUND 31,1.38,5.5,6.5,1.22,4.0,2.0,1.73,1.02,21.0,1.13,6.0,1.4,3.0,1.58,2.2
108,FRANCE - LIGUE 1,2025-04-06,15:00,Lens,St Etienne, ROUND 28,1.55,4.1,6.0,1.29,3.5,2.38,1.53,1.03,15.0,1.17,5.0,1.62,2.3,1.63,2.1
109,ITALY - SERIE A,2025-04-06,15:00,Empoli,Cagliari, ROUND 31,2.55,3.1,3.0,1.44,2.63,3.4,1.3,1.08,8.0,1.4,3.0,2.2,1.67,1.77,1.92
110,ITALY - SERIE A,2025-04-06,15:00,Torino,Verona, ROUND 31,1.75,3.25,5.75,1.5,2.5,3.5,1.29,1.1,7.0,1.44,2.75,2.38,1.57,2.1,1.63
111,DENMARK - 1ST DIVISION,2025-04-06,15:00,Horsens,Hvidovre IF, PROMOTION GROUP,1.8,3.7,4.2,1.4,2.75,2.75,1.4,1.05,11.0,1.29,3.5,1.93,1.93,1.8,1.91
112,ITALY - SERIE B,2025-04-06,15:00,Catanzaro,Bari, ROUND 32,2.25,3.2,3.3,1.5,2.5,3.4,1.3,1.07,9.0,1.36,3.0,2.15,1.67,1.95,1.8
113,ITALY - SERIE B,2025-04-06,15:00,Palermo,Sassuolo, ROUND 32,2.6,3.25,2.7,1.4,2.75,3.0,1.36,1.05,11.0,1.29,3.5,2.0,1.85,1.75,2.0
114,LITHUANIA - A LYGA,2025-04-06,15:00,Dziugas Telsiai,Hegelmann, ROUND 5,4.0,3.6,1.75,1.38,2.8,2.7,1.4,1.02,10.0,1.29,3.3,1.91,1.8,1.8,1.91
115,PORTUGAL - LIGA PORTUGAL 2,2025-04-06,15:00,Academico Viseu,Mafra, ROUND 28,2.0,3.25,3.5,1.5,2.5,3.4,1.3,1.07,9.0,1.4,2.75,2.25,1.62,2.0,1.73
116,SERBIA - SUPER LIGA,2025-04-06,15:00,Radnicki 1923,Partizan, ROUND 30,2.63,3.2,2.4,1.33,3.0,2.75,1.4,1.02,10.0,1.22,3.6,1.77,1.9,1.62,2.2
117,SLOVENIA - PRVA LIGA,2025-04-06,15:00,Primorje,O. Ljubljana, ROUND 28,6.25,4.0,1.42,1.4,2.75,2.85,1.36,1.04,7.5,1.3,3.1,1.91,1.75,2.1,1.65
118,TURKEY - SUPER LIG,2025-04-06,15:00,Hatayspor,Eyupspor, ROUND 30,3.7,3.4,1.95,1.33,3.25,2.63,1.44,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2
119,TURKEY - 1. LIG,2025-04-06,15:00,Bandirmaspor,Kocaelispor, ROUND 32,3.0,3.2,2.25,1.44,2.63,3.25,1.33,1.06,9.5,1.3,3.4,2.05,1.75,1.8,1.91
120,URUGUAY - LIGA AUF URUGUAYA,2025-04-06,15:00,CA Cerro,Progreso, APERTURA,2.25,3.25,2.9,1.62,2.2,4.0,1.22,1.1,7.0,1.53,2.38,2.7,1.44,2.25,1.57
121,GERMANY - BUNDESLIGA,2025-04-06,15:30,St. Pauli,B. Monchengladbach, ROUND 28,2.55,3.4,2.7,1.36,3.0,2.75,1.4,1.05,11.0,1.25,4.0,1.89,2.01,1.63,2.1
122,CZECH REPUBLIC - CHANCE LIGA,2025-04-06,15:30,Mlada Boleslav,Dukla Prague, ROUND 28,1.73,3.75,4.5,1.33,3.25,2.5,1.5,1.04,13.0,1.22,4.0,1.73,2.08,1.63,2.1
