,Unnamed: 0,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
16,16,MgNPOyIk,2025-02-22,06:00,JAPAN - J2 LEAGUE,Omiya Ardija,Kofu,ROUND 2,2.0,3.5,3.5,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,1.83,1.83
17,17,fRPSe5jm,2025-02-22,06:00,SOUTH KOREA - K LEAGUE 1,Jeju SK,Gimcheon Sangmu,ROUND 2,2.9,3.25,2.45,1.4,2.75,1.05,11.0,1.25,3.75,1.93,1.93,1.67,2.1
18,18,d4mF7j2C,2025-02-22,06:00,SOUTH KOREA - K LEAGUE 2,Cheonan City,Jeonnam,ROUND 1,3.6,3.5,1.95,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.62,2.2
19,19,zka69CXa,2025-02-22,06:00,SOUTH KOREA - K LEAGUE 2,Incheon,Gyeongnam,ROUND 1,1.4,4.75,6.0,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,1.91,1.8
20,20,SQKTyoFM,2025-02-22,07:00,AUSTRALIA - A-LEAGUE,Central Coast Mariners,WS Wanderers,ROUND 20,3.0,3.75,2.15,1.3,3.4,1.03,15.0,1.17,5.0,1.62,2.3,1.5,2.5
21,21,80jkMGcM,2025-02-22,07:00,JAPAN - J1 LEAGUE,Cerezo Osaka,Shonan Bellmare,ROUND 2,2.05,3.5,3.4,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,1.67,2.1
22,22,j1ccOoNh,2025-02-22,07:00,JAPAN - J1 LEAGUE,FC Tokyo,Machida,ROUND 2,3.1,3.4,2.25,1.44,2.63,1.06,10.0,1.36,3.0,2.15,1.67,1.95,1.8
23,23,0zmsOxT9,2025-02-22,07:00,JAPAN - J1 LEAGUE,Gamba Osaka,Avispa Fukuoka,ROUND 2,1.95,3.1,4.33,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,2.2,1.62
24,24,v7FlMetP,2025-02-22,07:00,JAPAN - J1 LEAGUE,Kashima Antlers,Verdy,ROUND 2,2.1,3.1,3.7,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,1.95,1.8
25,25,xAHqhNkC,2025-02-22,08:30,SOUTH KOREA - K LEAGUE 1,Daegu,Suwon FC,ROUND 2,2.7,3.3,2.55,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,1.73,2.0
26,26,8dWWPXHt,2025-02-22,08:30,SOUTH KOREA - K LEAGUE 2,Ansan Greeners,Suwon Bluewings,ROUND 1,3.9,3.0,2.0,1.53,2.38,1.1,7.0,1.4,2.75,2.35,1.57,2.0,1.73
27,27,UV0M5UWO,2025-02-22,08:30,SOUTH KOREA - K LEAGUE 2,Busan,Gimpo FC,ROUND 1,2.15,3.25,3.3,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,1.91,1.8
28,28,6adTohMr,2025-02-22,09:30,INDONESIA - LIGA 1,Persita,Borneo,ROUND 24,3.85,3.4,1.75,1.36,2.88,1.02,9.0,1.26,3.4,1.85,1.83,1.75,1.9
29,29,b9BaWOxp,2025-02-22,09:35,AUSTRALIA - A-LEAGUE,Melbourne Victory,Melbourne City,ROUND 20,2.1,3.6,3.3,1.36,3.0,1.04,13.0,1.25,4.0,1.8,2.0,1.67,2.1
30,30,E5P50W7k,2025-02-22,11:30,BULGARIA - PARVA LIGA,Arda,Slavia Sofia,ROUND 22,2.0,3.3,3.7,1.53,2.38,1.08,7.5,1.44,2.63,2.35,1.57,2.1,1.67
31,31,6go6w797,2025-02-22,11:30,TURKEY - SUPER LIG,Sivasspor,Konyaspor,ROUND 25,2.7,3.1,2.7,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,1.8,1.91
32,32,zu8cNNwR,2025-02-22,11:30,TURKEY - 1. LIG,Keciorengucu,Genclerbirligi,ROUND 26,2.25,3.3,3.0,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.88,1.73,2.0
33,33,vZ1eLz8t,2025-02-22,11:30,TURKEY - 1. LIG,Sanliurfaspor,Kocaelispor,ROUND 26,4.1,3.4,1.8,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,1.91,1.8
34,34,KOa8U27d,2025-02-22,11:45,AUSTRALIA - A-LEAGUE,Perth Glory,Sydney FC,ROUND 20,4.5,4.33,1.67,1.2,4.33,1.01,26.0,1.1,7.0,1.33,3.4,1.4,2.75
35,35,WS6MH4Kj,2025-02-22,12:00,PORTUGAL - LIGA PORTUGAL 2,Felgueiras,FC Porto B,ROUND 23,1.95,3.3,3.6,1.44,2.63,1.06,10.0,1.3,3.4,2.03,1.83,1.83,1.83
36,36,hQ3XJA9L,2025-02-22,12:00,THAILAND - THAI LEAGUE 1,Rayong FC,Ratchaburi,ROUND 23,3.2,3.3,2.05,1.36,2.9,1.02,10.0,1.29,3.4,1.8,1.91,1.7,2.05
37,37,hQ5ipklJ,2025-02-22,12:00,UKRAINE - PREMIER LEAGUE,Kryvbas,Veres-Rivne,ROUND 18,1.95,3.1,3.5,1.5,2.3,1.08,7.0,1.44,2.62,2.3,1.55,2.05,1.67
38,38,QDQe1KCd,2025-02-22,12:30,INDIA - ISL,Punjab,East Bengal,ROUND 23,2.25,3.4,2.9,1.36,3.0,1.04,12.0,1.22,4.0,1.8,2.0,1.62,2.2
39,39,f9lCWgpI,2025-02-22,12:35,CHINA - SUPER LEAGUE,Chengdu Rongcheng,Wuhan Three Towns,ROUND 1,1.36,4.5,9.0,1.3,3.4,1.04,13.0,1.2,4.33,1.67,2.15,1.95,1.8
40,40,2ZiKUXEU,2025-02-22,13:00,CHINA - SUPER LEAGUE,Shanghai Shenhua,Changchun Yatai,ROUND 1,1.33,5.25,8.5,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.7,1.75,2.0
41,41,t0NUly0n,2025-02-22,13:00,CHINA - SUPER LEAGUE,Yunnan Yukun,Beijing Guoan,ROUND 1,4.1,3.5,1.85,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.62,2.2
42,42,8bi1Mqhm,2025-02-22,13:00,DENMARK - 1ST DIVISION,Esbjerg,Kolding IF,ROUND 19,3.0,3.5,2.2,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.85,1.8,1.91
43,43,4Sg1cZhB,2025-02-22,13:00,GERMANY - 2. BUNDESLIGA,Karlsruher SC,Magdeburg,ROUND 23,2.88,3.6,2.3,1.25,3.75,1.02,19.0,1.13,6.0,1.48,2.6,1.4,2.75
44,44,jcXsACxH,2025-02-22,13:00,GERMANY - 2. BUNDESLIGA,Preussen Munster,Regensburg,ROUND 23,2.15,3.2,3.5,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,1.83,1.83
45,45,bkFzCY74,2025-02-22,13:00,GERMANY - 2. BUNDESLIGA,Ulm,Elversberg,ROUND 23,3.1,3.25,2.3,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,1.67,2.1
46,46,EPaypWje,2025-02-22,13:00,INDONESIA - LIGA 1,Persib Bandung,Madura United,ROUND 24,1.45,4.25,5.1,1.26,3.4,1.01,11.0,1.18,4.2,1.6,2.17,1.7,1.96
47,47,ppf4pg9a,2025-02-22,13:00,SERBIA - SUPER LIGA,OFK Beograd,Zeleznicar Pancevo,ROUND 24,2.0,3.25,3.4,1.4,2.7,1.04,8.5,1.3,3.2,2.0,1.73,1.8,1.91
48,48,hAcCrXwC,2025-02-22,13:00,SERBIA - SUPER LIGA,Vojvodina,IMT Novi Beograd,ROUND 24,1.6,3.6,5.0,1.36,2.9,1.02,10.0,1.25,3.6,1.8,1.91,1.8,1.91
49,49,6TDeV50M,2025-02-22,13:00,SLOVENIA - PRVA LIGA,Bravo,Koper,ROUND 22,2.15,3.2,2.9,1.4,2.7,1.06,8.0,1.33,3.0,2.0,1.73,1.83,1.85
50,50,CGePLWv9,2025-02-22,13:00,THAILAND - THAI LEAGUE 1,Pathum United,Prachuap,ROUND 23,1.88,3.5,3.5,1.3,3.2,1.01,11.0,1.2,4.0,1.65,2.1,1.57,2.25
51,51,CAKb0UGG,2025-02-22,13:15,WALES - CYMRU PREMIER,Aberystwyth,Newtown,RELEGATION GROUP ,3.0,3.25,2.1,1.33,3.0,1.04,10.0,1.25,3.7,1.75,1.95,1.65,2.1
52,52,jTZJZX0E,2025-02-22,13:30,ENGLAND - PREMIER LEAGUE,Everton,Manchester Utd,ROUND 26,2.5,3.2,2.9,1.5,2.5,1.08,8.0,1.4,3.0,2.2,1.67,1.95,1.8
53,53,Mm0t36hl,2025-02-22,13:30,CZECH REPUBLIC - CHANCE LIGA,Dukla Prague,Sigma Olomouc,ROUND 23,3.2,3.3,2.2,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,1.8,1.95
54,54,EwPWGC2M,2025-02-22,13:30,ENGLAND - CHAMPIONSHIP,Derby,Millwall,ROUND 34,2.5,2.9,3.25,1.67,2.1,1.14,5.5,1.67,2.2,3.0,1.4,2.38,1.53
55,55,hEiLT7af,2025-02-22,13:30,ENGLAND - CHAMPIONSHIP,Plymouth,Cardiff,ROUND 34,2.63,3.5,2.5,1.4,2.75,1.06,10.0,1.33,3.4,2.03,1.83,1.8,1.91
56,56,Ei45VBHF,2025-02-22,13:30,ENGLAND - CHAMPIONSHIP,Sunderland,Hull,ROUND 34,1.62,3.8,5.5,1.4,2.75,1.06,10.0,1.33,3.4,2.03,1.83,2.0,1.73
57,57,drCxT8AE,2025-02-22,13:30,ENGLAND - LEAGUE ONE,Reading,Birmingham,ROUND 33,6.5,4.5,1.44,1.33,3.25,1.04,12.0,1.22,4.0,1.73,2.08,1.95,1.8
58,58,48FpRnuR,2025-02-22,13:30,ENGLAND - LEAGUE ONE,Rotherham,Barnsley,ROUND 33,2.45,3.3,2.8,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,1.7,2.05
59,59,4C1WgG3n,2025-02-22,13:30,ENGLAND - LEAGUE TWO,Crewe,Barrow,ROUND 33,2.2,3.3,3.2,1.57,2.25,1.1,7.0,1.5,2.5,2.4,1.53,2.1,1.67
60,60,YigmjY2B,2025-02-22,13:30,ENGLAND - LEAGUE TWO,Morecambe,Walsall,ROUND 33,4.2,3.9,1.73,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,1.83,1.83
61,61,8tpJ8YKh,2025-02-22,13:30,SCOTLAND - PREMIERSHIP,Hibernian,Celtic,ROUND 27,7.0,4.33,1.45,1.3,3.4,1.04,13.0,1.2,4.5,1.67,2.2,1.8,1.95
62,62,fmypHULE,2025-02-22,13:45,URUGUAY - LIGA AUF URUGUAYA,Liverpool M.,CA Cerro,APERTURA ,2.0,3.2,4.2,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,2.2,1.62
63,63,rBne3yoT,2025-02-22,14:00,SPAIN - LALIGA,Alaves,Espanyol,ROUND 25,1.8,3.25,5.25,1.57,2.25,1.11,6.5,1.53,2.5,2.63,1.5,2.25,1.57
64,64,WpMt6hpS,2025-02-22,14:00,BULGARIA - PARVA LIGA,Botev Plovdiv,CSKA Sofia,ROUND 22,3.0,3.3,2.35,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,1.83,1.83
65,65,hSriSszB,2025-02-22,14:00,FRANCE - LIGUE 2,Caen,Pau FC,ROUND 24,2.38,3.2,2.9,1.4,2.75,1.06,10.0,1.29,3.5,2.0,1.85,1.73,2.0
66,66,fXGQBMkU,2025-02-22,14:00,FRANCE - LIGUE 2,Lorient,Laval,ROUND 24,1.45,4.1,6.5,1.36,3.0,1.05,11.0,1.29,3.5,1.9,1.95,2.0,1.73
67,67,Oll44z9r,2025-02-22,14:00,GERMANY - 3. LIGA,Alemannia Aachen,Dortmund II,ROUND 25,1.9,3.4,3.6,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,1.73,2.0
68,68,Wj9PBIG8,2025-02-22,14:00,GERMANY - 3. LIGA,Aue,Unterhaching,ROUND 25,1.7,3.6,4.33,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.67,2.1
69,69,rR40Bl5S,2025-02-22,14:00,GERMANY - 3. LIGA,Hansa Rostock,SG Dynamo Dresden,ROUND 25,2.45,3.4,2.55,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,1.57,2.25
70,70,Gd6B2Ewe,2025-02-22,14:00,GERMANY - 3. LIGA,RW Essen,Ingolstadt,ROUND 25,2.2,3.4,2.88,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.57,2.25
71,71,4In6Oe0E,2025-02-22,14:00,GERMANY - 3. LIGA,Verl,Viktoria Koln,ROUND 25,1.9,3.4,3.8,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,1.73,2.0
72,72,lpm3mo2K,2025-02-22,14:00,ISRAEL - LIGAT HA'AL,Maccabi Haifa,Maccabi Petah Tikva,ROUND 24,1.27,6.0,8.0,1.25,3.75,1.02,21.0,1.13,6.0,1.44,2.7,1.83,1.83
73,73,viqxfIH0,2025-02-22,14:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Kholood,Al Wehda,ROUND 21,1.8,3.4,3.9,1.36,3.0,1.04,9.0,1.22,4.0,1.8,2.0,1.73,2.0
74,74,QegAY1X9,2025-02-22,14:00,SPAIN - LALIGA2,Racing Club Ferrol,Cordoba,ROUND 28,3.2,3.0,2.38,1.5,2.5,1.08,7.5,1.36,3.0,2.25,1.62,1.83,1.83
75,75,hWvjskAr,2025-02-22,14:00,TURKEY - SUPER LIG,Antalyaspor,Kasimpasa,ROUND 25,2.4,3.5,2.75,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.5,2.5
76,76,KCqUH11l,2025-02-22,14:00,TURKEY - 1. LIG,Corum,Adanaspor AS,ROUND 26,1.6,3.9,5.0,1.36,3.0,1.04,13.0,1.25,3.75,1.85,1.95,1.83,1.83
77,77,tpe9ercM,2025-02-22,14:30,AUSTRIA - 2. LIGA,Liefering,Lafnitz,ROUND 17,1.57,4.2,4.2,1.22,3.8,1.01,15.0,1.13,5.25,1.44,2.6,1.53,2.37
78,78,Q5UcGV0s,2025-02-22,14:30,HUNGARY - OTP BANK LIGA,Puskas Academy,Kecskemeti TE,ROUND 21,1.53,3.7,7.0,1.4,2.75,1.06,9.5,1.29,3.5,1.98,1.88,1.91,1.8
79,79,ImgFpbr2,2025-02-22,14:30,UKRAINE - PREMIER LEAGUE,Inhulets,Polissya Zhytomyr,ROUND 18,7.0,4.5,1.33,1.3,3.05,1.04,10.0,1.28,3.4,1.83,1.91,2.2,1.6
80,80,vN9mFZ8j,2025-02-22,14:45,POLAND - EKSTRAKLASA,Korona Kielce,Slask Wroclaw,ROUND 22,2.25,3.1,3.1,1.5,2.5,1.07,9.0,1.36,3.0,2.15,1.67,1.95,1.8
81,81,tEKbaeZp,2025-02-22,15:00,ITALY - SERIE A,Parma,Bologna,ROUND 26,4.0,3.5,1.91,1.36,3.0,1.05,11.0,1.29,3.75,1.91,1.99,1.75,2.0
82,82,OYg2JGQG,2025-02-22,15:00,ITALY - SERIE A,Venezia,Lazio,ROUND 26,5.0,4.0,1.67,1.33,3.25,1.04,12.0,1.25,4.0,1.8,2.0,1.8,1.95
83,83,nXhJKy7d,2025-02-22,15:00,CROATIA - HNL,Hajduk Split,Osijek,ROUND 23,1.65,3.7,4.75,1.4,2.75,1.06,10.0,1.3,3.4,2.0,1.85,1.91,1.8
84,84,Mku0dS86,2025-02-22,15:00,EGYPT - PREMIER LEAGUE,Al Masry,El Ismaily,ROUND 15,1.61,3.4,5.4,1.58,2.2,1.07,5.8,1.5,2.3,2.6,1.4,2.5,1.43
85,85,QNoiblvf,2025-02-22,15:00,EGYPT - PREMIER LEAGUE,El Gouna,Ceramica Cleopatra,ROUND 15,3.9,2.8,2.02,1.6,2.17,1.08,5.6,1.5,2.3,2.65,1.38,2.23,1.54
86,86,hKIsPN43,2025-02-22,15:00,INDIA - ISL,Goa,Kerala Blasters,ROUND 23,1.91,3.5,3.5,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.57,2.25
87,87,WfDk48cR,2025-02-22,15:00,ITALY - SERIE B,Cittadella,Modena,ROUND 27,3.0,2.9,2.55,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,2.0,1.75
88,88,A9jxe4KD,2025-02-22,15:00,ITALY - SERIE B,Mantova,Bari,ROUND 27,2.55,3.25,2.75,1.44,2.63,1.06,9.5,1.3,3.4,2.05,1.75,1.8,1.95
89,89,MmWYfnzK,2025-02-22,15:00,ITALY - SERIE B,Pisa,Juve Stabia,ROUND 27,1.9,3.25,4.33,1.57,2.25,1.1,7.0,1.44,2.63,2.4,1.53,2.2,1.62
90,90,j3M4kQcs,2025-02-22,15:00,ITALY - SERIE B,Reggiana,Carrarese,ROUND 27,2.25,2.8,3.75,1.57,2.25,1.11,6.5,1.44,2.63,2.5,1.5,2.05,1.7
91,91,OKElLwRr,2025-02-22,15:00,PORTUGAL - LIGA PORTUGAL 2,Benfica B,Pacos Ferreira,ROUND 23,2.0,3.3,3.4,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,1.73,2.0
92,92,CrQkNQdT,2025-02-22,15:00,PORTUGAL - LIGA PORTUGAL 2,Mafra,Vizela,ROUND 23,3.6,3.2,2.0,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,1.91,1.8
93,93,nmZUq5FF,2025-02-22,15:00,SLOVENIA - PRVA LIGA,Maribor,Mura,ROUND 22,1.5,3.9,5.0,1.33,3.0,1.04,10.0,1.25,3.6,1.75,1.95,1.91,1.83
94,94,YmwK4ZVI,2025-02-22,15:05,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Taawon,Al Shabab,ROUND 21,3.7,3.5,1.9,1.4,2.75,1.02,11.0,1.29,3.5,1.9,1.9,1.8,1.91
95,95,tp5TOCs2,2025-02-22,15:30,GERMANY - BUNDESLIGA,B. Monchengladbach,Augsburg,ROUND 23,1.85,3.75,4.0,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,1.67,2.1
96,96,dhmGnGZ8,2025-02-22,15:30,GERMANY - BUNDESLIGA,Holstein Kiel,Bayer Leverkusen,ROUND 23,11.0,6.0,1.25,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.75,1.8,1.95
97,97,YJ1LQYCk,2025-02-22,15:30,GERMANY - BUNDESLIGA,Mainz,St. Pauli,ROUND 23,1.8,3.5,4.75,1.44,2.63,1.07,8.5,1.36,3.2,2.1,1.73,2.0,1.75
98,98,lnQlWfkS,2025-02-22,15:30,GERMANY - BUNDESLIGA,Wolfsburg,Bochum,ROUND 23,1.53,4.2,6.0,1.3,3.4,1.03,15.0,1.2,4.5,1.62,2.3,1.7,2.05
99,99,zL7jHbpA,2025-02-22,15:30,SLOVAKIA - NIKE LIGA,Komarno,Skalica,ROUND 21,2.37,3.3,2.6,1.33,3.0,1.04,9.5,1.25,3.5,1.8,1.91,1.67,2.1
100,100,lSReeHNj,2025-02-22,15:30,SLOVAKIA - NIKE LIGA,Ruzomberok,Kosice,ROUND 21,2.62,3.2,2.3,1.38,2.8,1.05,8.5,1.3,3.25,1.91,1.8,1.75,1.95
101,101,Wn1aFxFM,2025-02-22,15:30,SLOVAKIA - NIKE LIGA,Trencin,Slovan Bratislava,ROUND 21,4.9,4.25,1.49,1.29,3.4,1.02,13.0,1.17,4.5,1.53,2.3,1.73,2.0
102,102,rafwgn9j,2025-02-22,15:30,WALES - CYMRU PREMIER,Barry,Connahs Q.,RELEGATION GROUP ,2.8,3.4,2.15,1.3,3.2,1.03,11.0,1.22,3.9,1.67,2.05,1.6,2.2
103,103,GCzCFo4U,2025-02-22,15:30,WALES - CYMRU PREMIER,Caernarfon,Penybont,CHAMPIONSHIP GROUP ,3.2,3.4,1.95,1.3,3.2,1.03,11.0,1.22,3.8,1.7,2.05,1.61,2.15
104,104,27gPDjve,2025-02-22,16:00,ENGLAND - PREMIER LEAGUE,Arsenal,West Ham,ROUND 26,1.27,6.0,10.0,1.3,3.4,1.03,15.0,1.22,4.33,1.67,2.2,2.2,1.62
105,105,fsjHFC9r,2025-02-22,16:00,ENGLAND - PREMIER LEAGUE,Bournemouth,Wolves,ROUND 26,1.62,4.2,5.0,1.29,3.5,1.03,15.0,1.2,4.5,1.62,2.3,1.67,2.1
106,106,pSSSXBVQ,2025-02-22,16:00,ENGLAND - PREMIER LEAGUE,Fulham,Crystal Palace,ROUND 26,2.05,3.4,3.7,1.4,2.75,1.06,10.0,1.3,3.5,2.02,1.88,1.75,2.0
107,107,tbEbSkgl,2025-02-22,16:00,ENGLAND - PREMIER LEAGUE,Ipswich,Tottenham,ROUND 26,3.9,3.6,1.91,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.5,1.5,2.5
108,108,MVlXtk8s,2025-02-22,16:00,ENGLAND - PREMIER LEAGUE,Southampton,Brighton,ROUND 26,5.5,4.0,1.6,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.38,1.62,2.2
109,109,b15OXTxh,2025-02-22,16:00,BELGIUM - JUPILER PRO LEAGUE,Dender,Beerschot VA,ROUND 27,1.83,3.5,4.33,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,1.8,1.95
110,110,h8E0vF5M,2025-02-22,16:00,BELGIUM - CHALLENGER PRO LEAGUE,Lommel SK,Beveren,ROUND 23,2.7,3.5,2.25,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,1.73,2.0
111,111,4Ab96uat,2025-02-22,16:00,CZECH REPUBLIC - CHANCE LIGA,FK Pardubice,Mlada Boleslav,ROUND 23,3.4,3.4,2.05,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,1.75,2.0
112,112,jTicaOiD,2025-02-22,16:00,CZECH REPUBLIC - CHANCE LIGA,Ostrava,Teplice,ROUND 23,1.55,3.75,6.0,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.8,1.95
113,113,tQQOIYX9,2025-02-22,16:00,ENGLAND - CHAMPIONSHIP,Coventry,Preston,ROUND 34,1.85,3.5,4.33,1.44,2.63,1.07,9.0,1.36,3.2,2.2,1.67,2.0,1.73
114,114,YN53BjQq,2025-02-22,16:00,ENGLAND - CHAMPIONSHIP,Norwich,Stoke,ROUND 34,1.65,4.0,5.0,1.4,2.75,1.05,11.0,1.29,3.75,1.93,1.93,1.83,1.83
115,115,QVNA9Ufd,2025-02-22,16:00,ENGLAND - CHAMPIONSHIP,Portsmouth,QPR,ROUND 34,2.45,3.25,2.9,1.44,2.63,1.07,9.0,1.33,3.4,2.1,1.73,1.8,1.91
116,116,ETuURoU6,2025-02-22,16:00,ENGLAND - CHAMPIONSHIP,Swansea,Blackburn,ROUND 34,2.4,3.5,2.75,1.44,2.63,1.07,9.0,1.4,3.0,2.2,1.67,1.83,1.83
117,117,6kqpOT9k,2025-02-22,16:00,ENGLAND - CHAMPIONSHIP,West Brom,Oxford Utd,ROUND 34,1.7,3.6,5.25,1.44,2.63,1.07,8.5,1.36,3.2,2.2,1.67,2.1,1.67
118,118,80f7fl4k,2025-02-22,16:00,ENGLAND - LEAGUE ONE,Blackpool,Crawley,ROUND 33,1.57,3.9,5.5,1.33,3.25,1.04,12.0,1.22,4.0,1.75,2.05,1.8,1.95
119,119,UFrGhSY1,2025-02-22,16:00,ENGLAND - LEAGUE ONE,Bolton,Leyton Orient,ROUND 33,2.15,3.3,3.25,1.4,2.75,1.06,10.0,1.29,3.5,2.0,1.85,1.75,2.0
