,Unnamed: 0,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
59,59,drCxT8AE,2025-02-22,13:30,ENGLAND - LEAGUE ONE,Reading,Birmingham,ROUND 33,7.0,4.33,1.42,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.95,1.8
60,60,48FpRnuR,2025-02-22,13:30,ENGLAND - LEAGUE ONE,Rotherham,Barnsley,ROUND 33,2.4,3.4,2.8,1.36,3.0,1.04,13.0,1.22,4.0,1.75,2.05,1.62,2.2
61,61,4C1WgG3n,2025-02-22,13:30,ENGLAND - LEAGUE TWO,Crewe,Barrow,ROUND 33,2.25,3.3,3.1,1.57,2.25,1.1,7.0,1.5,2.5,2.4,1.53,2.1,1.67
62,62,YigmjY2B,2025-02-22,13:30,ENGLAND - LEAGUE TWO,Morecambe,Walsall,ROUND 33,4.2,3.9,1.73,1.4,2.75,1.05,11.0,1.3,3.4,1.98,1.88,1.83,1.83
63,63,8tpJ8YKh,2025-02-22,13:30,SCOTLAND - PREMIERSHIP,Hibernian,Celtic,ROUND 27,7.5,4.33,1.44,1.3,3.4,1.03,15.0,1.2,4.5,1.62,2.3,1.8,1.95
64,64,fmypHULE,2025-02-22,13:45,URUGUAY - LIGA AUF URUGUAYA,Liverpool M.,CA Cerro,APERTURA ,2.0,3.2,4.2,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,2.2,1.62
65,65,rBne3yoT,2025-02-22,14:00,SPAIN - LALIGA,Alaves,Espanyol,ROUND 25,1.8,3.2,5.5,1.62,2.2,1.13,6.0,1.57,2.38,2.75,1.44,2.38,1.53
66,66,WpMt6hpS,2025-02-22,14:00,BULGARIA - PARVA LIGA,Botev Plovdiv,CSKA Sofia,ROUND 22,3.1,3.3,2.3,1.5,2.5,1.07,8.5,1.36,3.0,2.2,1.65,1.91,1.8
67,67,hSriSszB,2025-02-22,14:00,FRANCE - LIGUE 2,Caen,Pau FC,ROUND 24,2.2,3.2,3.25,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,1.73,2.0
68,68,fXGQBMkU,2025-02-22,14:00,FRANCE - LIGUE 2,Lorient,Laval,ROUND 24,1.45,4.1,6.5,1.36,3.0,1.05,11.0,1.29,3.5,1.9,1.95,2.0,1.73
69,69,Oll44z9r,2025-02-22,14:00,GERMANY - 3. LIGA,Alemannia Aachen,Dortmund II,ROUND 25,1.9,3.4,3.6,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.73,2.0
70,70,Wj9PBIG8,2025-02-22,14:00,GERMANY - 3. LIGA,Aue,Unterhaching,ROUND 25,1.67,3.6,4.5,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.67,2.1
71,71,rR40Bl5S,2025-02-22,14:00,GERMANY - 3. LIGA,Hansa Rostock,SG Dynamo Dresden,ROUND 25,2.45,3.4,2.55,1.3,3.25,1.04,13.0,1.22,4.0,1.7,2.1,1.57,2.25
72,72,Gd6B2Ewe,2025-02-22,14:00,GERMANY - 3. LIGA,RW Essen,Ingolstadt,ROUND 25,2.2,3.4,2.88,1.3,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.57,2.25
73,73,4In6Oe0E,2025-02-22,14:00,GERMANY - 3. LIGA,Verl,Viktoria Koln,ROUND 25,1.95,3.3,3.6,1.37,2.75,1.06,10.0,1.29,3.5,1.93,1.93,1.73,2.0
74,74,lpm3mo2K,2025-02-22,14:00,ISRAEL - LIGAT HA'AL,Maccabi Haifa,Maccabi Petah Tikva,ROUND 24,1.27,6.0,8.0,1.25,3.75,1.02,21.0,1.13,6.0,1.44,2.7,1.83,1.83
75,75,viqxfIH0,2025-02-22,14:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Kholood,Al Wehda,ROUND 21,1.83,3.4,3.8,1.36,3.0,1.05,8.5,1.25,3.75,1.85,1.95,1.73,2.0
76,76,QegAY1X9,2025-02-22,14:00,SPAIN - LALIGA2,Racing Club Ferrol,Cordoba,ROUND 28,3.2,3.0,2.38,1.5,2.5,1.08,8.0,1.36,3.0,2.2,1.65,1.83,1.83
77,77,hWvjskAr,2025-02-22,14:00,TURKEY - SUPER LIG,Antalyaspor,Kasimpasa,ROUND 25,2.35,3.6,2.8,1.3,3.4,1.03,15.0,1.17,5.0,1.57,2.35,1.5,2.5
78,78,KCqUH11l,2025-02-22,14:00,TURKEY - 1. LIG,Corum,Adanaspor AS,ROUND 26,1.57,3.75,6.0,1.4,2.75,1.06,10.0,1.29,3.5,1.95,1.85,1.91,1.8
79,79,tpe9ercM,2025-02-22,14:30,AUSTRIA - 2. LIGA,Liefering,Lafnitz,ROUND 17,1.57,4.2,4.2,1.22,3.8,1.01,15.0,1.13,5.25,1.44,2.6,1.53,2.37
80,80,Q5UcGV0s,2025-02-22,14:30,HUNGARY - OTP BANK LIGA,Puskas Academy,Kecskemeti TE,ROUND 21,1.53,3.7,7.0,1.37,2.75,1.06,9.5,1.29,3.5,1.98,1.88,1.91,1.8
81,81,ImgFpbr2,2025-02-22,14:30,UKRAINE - PREMIER LEAGUE,Inhulets,Polissya Zhytomyr,ROUND 18,8.0,4.8,1.28,1.29,3.1,1.03,11.0,1.25,3.6,1.75,1.95,2.25,1.57
82,82,vN9mFZ8j,2025-02-22,14:45,POLAND - EKSTRAKLASA,Korona Kielce,Slask Wroclaw,ROUND 22,2.25,3.1,3.1,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,1.95,1.8
83,83,tEKbaeZp,2025-02-22,15:00,ITALY - SERIE A,Parma,Bologna,ROUND 26,4.2,3.5,1.85,1.36,3.0,1.05,11.0,1.29,3.75,1.92,1.98,1.75,2.0
84,84,OYg2JGQG,2025-02-22,15:00,ITALY - SERIE A,Venezia,Lazio,ROUND 26,5.0,4.0,1.67,1.36,3.0,1.04,13.0,1.25,4.0,1.8,2.0,1.8,1.95
85,85,nXhJKy7d,2025-02-22,15:00,CROATIA - HNL,Hajduk Split,Osijek,ROUND 23,1.65,3.7,4.75,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,1.91,1.8
86,86,Mku0dS86,2025-02-22,15:00,EGYPT - PREMIER LEAGUE,Al Masry,El Ismaily,ROUND 15,1.61,3.4,5.4,1.58,2.2,1.07,5.8,1.5,2.3,2.6,1.4,2.5,1.43
87,87,QNoiblvf,2025-02-22,15:00,EGYPT - PREMIER LEAGUE,El Gouna,Ceramica Cleopatra,ROUND 15,3.9,2.8,2.02,1.6,2.17,1.08,5.6,1.5,2.3,2.65,1.38,2.23,1.54
88,88,hKIsPN43,2025-02-22,15:00,INDIA - ISL,Goa,Kerala Blasters,ROUND 23,2.05,3.5,3.2,1.27,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.53,2.38
89,89,WfDk48cR,2025-02-22,15:00,ITALY - SERIE B,Cittadella,Modena,ROUND 27,3.0,2.9,2.55,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,2.0,1.75
90,90,A9jxe4KD,2025-02-22,15:00,ITALY - SERIE B,Mantova,Bari,ROUND 27,2.55,3.25,2.75,1.4,2.75,1.06,10.0,1.33,3.25,2.05,1.75,1.8,1.95
91,91,MmWYfnzK,2025-02-22,15:00,ITALY - SERIE B,Pisa,Juve Stabia,ROUND 27,1.9,3.25,4.33,1.57,2.25,1.1,7.0,1.44,2.63,2.4,1.53,2.2,1.62
92,92,j3M4kQcs,2025-02-22,15:00,ITALY - SERIE B,Reggiana,Carrarese,ROUND 27,2.25,2.8,3.75,1.57,2.25,1.1,7.0,1.44,2.63,2.5,1.5,2.05,1.7
93,93,OKElLwRr,2025-02-22,15:00,PORTUGAL - LIGA PORTUGAL 2,Benfica B,Pacos Ferreira,ROUND 23,2.0,3.3,3.4,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,1.73,2.0
94,94,CrQkNQdT,2025-02-22,15:00,PORTUGAL - LIGA PORTUGAL 2,Mafra,Vizela,ROUND 23,3.4,3.2,2.05,1.5,2.5,1.07,9.0,1.36,3.0,2.15,1.67,1.91,1.8
95,95,nmZUq5FF,2025-02-22,15:00,SLOVENIA - PRVA LIGA,Maribor,Mura,ROUND 22,1.54,4.0,4.7,1.27,3.35,1.02,14.0,1.2,4.2,1.71,2.05,1.79,1.93
96,96,YmwK4ZVI,2025-02-22,15:05,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Taawon,Al Shabab,ROUND 21,3.8,3.5,1.85,1.4,2.75,1.05,8.5,1.29,3.5,1.95,1.85,1.83,1.83
97,97,tp5TOCs2,2025-02-22,15:30,GERMANY - BUNDESLIGA,B. Monchengladbach,Augsburg,ROUND 23,1.85,3.75,4.0,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,1.67,2.1
98,98,dhmGnGZ8,2025-02-22,15:30,GERMANY - BUNDESLIGA,Holstein Kiel,Bayer Leverkusen,ROUND 23,11.0,6.0,1.25,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.75,1.8,1.95
99,99,YJ1LQYCk,2025-02-22,15:30,GERMANY - BUNDESLIGA,Mainz,St. Pauli,ROUND 23,1.8,3.5,4.75,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.73,2.0,1.75
100,100,lnQlWfkS,2025-02-22,15:30,GERMANY - BUNDESLIGA,Wolfsburg,Bochum,ROUND 23,1.55,4.2,5.75,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.38,1.67,2.1
101,101,zL7jHbpA,2025-02-22,15:30,SLOVAKIA - NIKE LIGA,Komarno,Skalica,ROUND 21,2.37,3.3,2.6,1.36,2.9,1.04,9.5,1.25,3.5,1.8,1.91,1.67,2.1
102,102,lSReeHNj,2025-02-22,15:30,SLOVAKIA - NIKE LIGA,Ruzomberok,Kosice,ROUND 21,2.62,3.2,2.3,1.38,2.8,1.05,8.5,1.3,3.25,1.91,1.8,1.75,1.95
103,103,Wn1aFxFM,2025-02-22,15:30,SLOVAKIA - NIKE LIGA,Trencin,Slovan Bratislava,ROUND 21,4.9,4.25,1.49,1.25,3.6,1.01,13.0,1.15,4.8,1.5,2.4,1.7,2.05
104,104,rafwgn9j,2025-02-22,15:30,WALES - CYMRU PREMIER,Barry,Connahs Q.,RELEGATION GROUP ,2.8,3.4,2.15,1.33,3.0,1.03,11.0,1.22,3.9,1.67,2.05,1.6,2.2
105,105,GCzCFo4U,2025-02-22,15:30,WALES - CYMRU PREMIER,Caernarfon,Penybont,CHAMPIONSHIP GROUP ,3.2,3.4,1.95,1.3,3.2,1.03,11.0,1.22,3.8,1.7,2.05,1.61,2.15
106,106,27gPDjve,2025-02-22,16:00,ENGLAND - PREMIER LEAGUE,Arsenal,West Ham,ROUND 26,1.29,5.75,9.5,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.2,1.62
107,107,fsjHFC9r,2025-02-22,16:00,ENGLAND - PREMIER LEAGUE,Bournemouth,Wolves,ROUND 26,1.6,4.33,5.0,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.38,1.67,2.1
108,108,pSSSXBVQ,2025-02-22,16:00,ENGLAND - PREMIER LEAGUE,Fulham,Crystal Palace,ROUND 26,2.05,3.4,3.7,1.4,2.75,1.06,10.0,1.3,3.5,2.01,1.89,1.8,1.95
109,109,tbEbSkgl,2025-02-22,16:00,ENGLAND - PREMIER LEAGUE,Ipswich,Tottenham,ROUND 26,4.1,3.6,1.9,1.25,3.75,1.03,15.0,1.17,5.0,1.57,2.38,1.5,2.5
110,110,MVlXtk8s,2025-02-22,16:00,ENGLAND - PREMIER LEAGUE,Southampton,Brighton,ROUND 26,5.5,4.33,1.55,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.38,1.67,2.1
111,111,b15OXTxh,2025-02-22,16:00,BELGIUM - JUPILER PRO LEAGUE,Dender,Beerschot VA,ROUND 27,1.8,3.5,4.5,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.88,1.77,1.92
112,112,h8E0vF5M,2025-02-22,16:00,BELGIUM - CHALLENGER PRO LEAGUE,Lommel SK,Beveren,ROUND 23,2.7,3.5,2.25,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,1.73,2.0
113,113,4Ab96uat,2025-02-22,16:00,CZECH REPUBLIC - CHANCE LIGA,FK Pardubice,Mlada Boleslav,ROUND 23,3.5,3.4,2.0,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,1.75,2.0
114,114,jTicaOiD,2025-02-22,16:00,CZECH REPUBLIC - CHANCE LIGA,Ostrava,Teplice,ROUND 23,1.55,3.75,6.0,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.8,1.95
115,115,tQQOIYX9,2025-02-22,16:00,ENGLAND - CHAMPIONSHIP,Coventry,Preston,ROUND 34,1.75,3.6,4.75,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.73,2.0,1.73
116,116,YN53BjQq,2025-02-22,16:00,ENGLAND - CHAMPIONSHIP,Norwich,Stoke,ROUND 34,1.73,3.9,4.5,1.4,2.75,1.05,11.0,1.29,3.75,1.93,1.93,1.83,1.83
117,117,QVNA9Ufd,2025-02-22,16:00,ENGLAND - CHAMPIONSHIP,Portsmouth,QPR,ROUND 34,2.45,3.25,2.9,1.44,2.63,1.07,9.0,1.33,3.4,2.1,1.73,1.8,1.91
118,118,ETuURoU6,2025-02-22,16:00,ENGLAND - CHAMPIONSHIP,Swansea,Blackburn,ROUND 34,2.45,3.3,2.8,1.44,2.63,1.07,9.0,1.36,3.2,2.2,1.67,1.83,1.83
119,119,6kqpOT9k,2025-02-22,16:00,ENGLAND - CHAMPIONSHIP,West Brom,Oxford Utd,ROUND 34,1.7,3.5,5.0,1.44,2.63,1.07,9.0,1.4,3.0,2.2,1.67,2.1,1.67
