,League,Date,Time,Round,Home,Away,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_BTTS_Yes,HT_Odd_BTTS_No,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_Lay_Home,FT_Odd_Lay_Draw,FT_Odd_Lay_Away,Pre_Match_Home_Expected_Goals,Pre_Match_Away_Expected_Goals,Pre_Match_Total_Expected_Goals,BTTS_First_Half_Potential,BTTS_Second_Half_Potential,BTTS_Potential,Pre_Match_Home_Points_per_Game,Pre_Match_Home_Overall_Points_per_Game,Pre_Match_Away_Points_per_Game,Pre_Match_Away_Overall_Points_per_Game
3,Finland Veikkausliiga,2025-08-18,18:00:00,20,Jaro,SJK,3.8,2.3,2.43,1.28,3.3,2.2,1.6,5.0,1.15,0.0,0.0,3.45,3.95,1.89,1.02,13.5,1.16,4.7,1.5,2.35,1.5,2.45,1.3,1.25,1.25,1.06,1.41,2.47,22.0,44.0,73.0,1.0,1.16,1.56,1.79
4,Bulgaria First League,2025-08-18,18:00:00,5,Septemvri Sofia,Dobrudzha 1919,3.52,2.1,3.2,1.43,2.6,3.0,1.34,7.3,1.07,0.0,0.0,2.31,2.97,2.85,1.03,8.0,1.33,3.03,2.05,1.65,1.8,1.91,1.44,1.35,1.33,1.48,0.76,2.24,50.0,25.0,75.0,0.0,0.0,0.0,1.5
8,Norway First Division,2025-08-18,19:00:00,19,Stabæk,Sogndal,2.55,2.3,3.0,1.25,3.4,2.13,1.77,4.2,1.17,0.0,0.0,2.06,3.89,2.79,1.02,19.0,1.13,5.8,1.45,2.56,1.4,2.7,1.7,1.24,1.36,1.4,1.26,2.66,17.0,45.0,73.0,1.0,0.83,1.44,1.56
9,Norway First Division,2025-08-18,19:00:00,19,Åsane,Raufoss,2.58,2.42,3.54,1.3,3.1,2.35,1.5,5.25,1.12,0.0,0.0,2.02,3.61,3.05,1.03,12.0,1.17,4.3,1.6,2.2,1.5,2.3,1.69,1.27,1.27,1.25,1.31,2.56,17.0,49.0,84.0,1.33,1.11,0.88,1.28
10,Norway First Division,2025-08-18,19:00:00,19,Kongsvinger,Mjøndalen,1.67,2.75,6.0,1.16,4.3,2.0,1.77,3.7,1.22,0.0,0.0,1.27,5.5,7.5,1.01,17.5,1.11,6.5,1.35,2.94,1.62,2.1,3.4,1.13,1.13,2.08,0.94,3.02,11.0,22.0,62.0,1.89,1.5,0.89,0.78
11,Norway First Division,2025-08-18,19:00:00,19,Aalesund,Ranheim,2.3,2.4,4.0,1.3,3.1,2.4,1.5,5.3,1.12,0.0,0.0,1.74,3.72,3.92,1.03,11.5,1.18,4.6,1.6,2.2,1.61,2.23,1.93,1.25,1.25,1.37,1.32,2.69,18.0,31.0,60.0,2.11,1.61,1.63,1.5
6,Denmark Superliga,2025-08-18,19:00:00,5,OB,AGF,3.25,2.31,2.81,1.25,3.1,2.3,1.55,5.25,1.13,0.0,0.0,2.75,3.7,2.37,1.03,12.0,1.18,4.5,1.57,2.2,1.5,2.44,1.4,1.22,1.25,1.55,1.18,2.73,25.0,50.0,100.0,3.0,1.75,2.0,1.25
7,Sweden Allsvenskan,2025-08-18,19:00:00,20,Värnamo,Degerfors,3.0,2.25,3.25,1.33,3.25,2.63,1.44,6.5,1.11,0.0,0.0,2.26,3.21,2.73,1.05,10.0,1.25,3.85,1.62,2.3,1.62,2.2,1.57,1.25,1.4,1.39,1.15,2.54,15.0,42.0,57.0,0.7,0.47,1.0,0.79
5,Serbia SuperLiga,2025-08-18,19:00:00,5,Partizan,IMT Novi Beograd,2.06,2.45,5.0,1.28,3.3,2.15,1.53,5.0,1.15,0.0,0.0,1.43,4.2,5.6,1.03,13.0,1.17,4.25,1.65,2.1,1.66,2.15,2.3,1.16,1.18,3.04,1.35,4.39,25.0,25.0,100.0,3.0,3.0,2.0,1.0
12,Faroe Islands Faroe Islands Premier League,2025-08-18,19:30:00,19,Víkingur,NSÍ,3.55,2.5,2.3,1.16,4.25,2.02,1.72,4.33,1.16,0.0,0.0,2.75,3.9,2.17,1.01,16.5,1.06,5.5,1.35,2.7,1.4,2.84,1.3,1.23,1.22,1.7,2.41,4.11,12.0,53.0,59.0,1.63,1.67,2.44,2.28
13,Faroe Islands Faroe Islands Premier League,2025-08-18,19:30:00,19,B36,KÍ,5.25,2.88,1.75,1.18,4.33,1.85,1.85,3.8,1.22,0.0,0.0,4.8,4.0,1.6,1.01,11.0,1.2,4.2,1.65,2.1,1.45,2.35,1.11,1.22,1.15,1.81,2.02,3.83,18.0,15.0,49.0,1.3,1.39,2.75,2.88
15,Netherlands Eerste Divisie,2025-08-18,20:00:00,2,Utrecht II,ADO Den Haag,4.75,2.45,2.2,1.27,3.4,2.25,1.55,6.0,1.15,0.0,0.0,4.8,3.75,1.65,1.04,12.0,1.23,4.0,1.73,2.25,1.73,2.05,1.12,1.17,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
16,Hungary NB II,2025-08-18,20:00:00,4,Kecskeméti TE,Videoton,2.62,2.08,4.05,1.4,2.68,2.8,1.38,7.0,1.07,0.0,0.0,2.05,3.35,3.4,1.0,9.0,1.3,3.2,1.95,1.75,1.75,1.91,1.73,1.26,1.25,1.77,1.82,3.59,0.0,0.0,100.0,0.0,1.0,1.0,0.67
14,Netherlands Eerste Divisie,2025-08-18,20:00:00,2,Ajax II,AZ II,2.7,2.2,3.3,1.27,3.4,2.44,1.62,5.8,1.13,0.0,0.0,2.1,3.45,2.98,1.01,10.0,1.12,5.2,1.7,2.1,1.53,2.36,1.65,1.22,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,Bulgaria First League,2025-08-18,20:15:00,5,Arda,CSKA Sofia,5.3,2.05,2.3,1.48,2.5,3.1,1.3,7.7,1.05,0.0,0.0,4.33,3.35,1.69,1.08,7.0,1.38,2.62,2.2,1.67,2.11,1.67,1.17,1.28,1.28,1.42,2.01,3.43,25.0,0.0,50.0,1.0,1.25,0.5,0.75
18,Turkey 1. Lig,2025-08-18,20:30:00,2,Amed,BB Erzurumspor,2.8,1.93,4.15,1.49,2.44,3.4,1.27,8.9,1.01,0.0,0.0,2.12,3.14,3.34,1.04,7.1,1.4,2.56,2.33,1.54,1.98,1.7,1.62,1.3,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
19,Turkey Süper Lig,2025-08-18,20:30:00,2,Kasımpaşa,Trabzonspor,3.1,2.2,2.88,1.3,3.25,2.3,1.55,5.0,1.13,0.0,0.0,2.72,3.52,2.44,1.04,10.0,1.2,4.33,1.62,2.25,1.48,2.45,1.45,1.22,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
20,England Premier League,2025-08-18,21:00:00,1,Leeds United,Everton,3.2,2.1,3.5,1.44,2.63,3.0,1.36,9.0,1.07,0.0,0.0,2.55,3.3,2.8,1.06,8.5,1.36,3.1,2.05,1.77,1.8,1.95,1.5,1.28,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,Spain La Liga,2025-08-18,21:00:00,1,Elche CF,Real Betis,4.0,2.1,2.88,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,3.5,3.3,2.15,1.07,8.0,1.38,3.0,2.2,1.67,1.95,1.8,1.33,1.28,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Iceland Úrvalsdeild,2025-08-18,21:15:00,19,Fram,KR,2.73,2.53,2.85,1.2,4.1,1.96,1.83,3.5,1.22,0.0,0.0,2.75,3.95,2.3,1.01,21.0,1.11,6.18,1.29,3.27,1.29,3.3,1.52,1.25,1.5,1.55,1.78,3.33,50.0,33.0,67.0,1.89,1.39,0.33,1.11
23,Portugal Liga NOS,2025-08-18,21:15:00,2,Gil Vicente,Porto,6.5,2.3,2.0,1.36,3.0,2.75,1.4,7.0,1.1,0.0,0.0,5.5,4.3,1.55,1.05,9.5,1.28,3.55,1.97,1.83,2.05,1.7,1.11,1.17,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0
