,League,Date,Time,Round,Home,Away,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_BTTS_Yes,HT_Odd_BTTS_No,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_Lay_Home,FT_Odd_Lay_Draw,FT_Odd_Lay_Away,Pre_Match_Home_Expected_Goals,Pre_Match_Away_Expected_Goals,Pre_Match_Total_Expected_Goals,BTTS_First_Half_Potential,BTTS_Second_Half_Potential,BTTS_Potential,Pre_Match_Home_Points_per_Game,Pre_Match_Home_Overall_Points_per_Game,Pre_Match_Away_Points_per_Game,Pre_Match_Away_Overall_Points_per_Game
12,USA MLS,2025-06-15,01:30:00,0,Columbus Crew,Vancouver Whitecaps,2.3,2.38,4.33,1.3,3.4,2.38,1.53,6.0,1.13,0.0,0.0,1.73,3.68,3.69,1.03,11.5,1.21,4.0,1.75,1.95,1.67,2.1,1.93,1.26,1.24,1.85,1.65,3.5,24.0,26.0,55.0,1.67,1.59,2.14,2.19
11,Brazil Serie B,2025-06-15,01:30:00,12,Athletic Club,Operário PR,3.15,1.87,3.8,1.5,2.4,3.5,1.27,10.0,1.04,0.0,0.0,2.4,2.8,2.9,1.07,6.0,1.43,2.5,2.5,1.47,2.13,1.73,1.54,1.35,1.4,1.63,1.41,3.04,9.0,27.0,45.0,0.6,0.55,1.0,1.27
10,USA USL Championship,2025-06-15,01:30:00,0,Tampa Bay Rowdies,Miami FC II,2.28,2.4,4.0,1.29,3.1,2.33,1.52,5.6,1.12,0.0,0.0,1.61,4.33,4.0,1.01,13.0,1.2,4.0,1.6,2.15,1.57,2.15,1.94,1.21,1.29,1.54,1.62,3.16,0.0,30.0,74.0,0.2,0.45,2.33,1.3
9,USA MLS Next Pro,2025-06-15,01:30:00,0,Carolina Core,Chicago Fire II,2.45,2.3,3.75,1.25,3.75,2.2,1.62,4.5,1.17,0.0,0.0,1.85,3.6,3.4,1.0,12.0,1.13,4.2,1.55,2.35,1.5,2.5,1.8,1.2,1.25,1.65,1.37,3.02,20.0,30.0,50.0,1.4,1.27,0.8,1.55
8,USA MLS,2025-06-15,01:30:00,0,New England Revolution,FC Cincinnati,3.1,2.3,3.1,1.33,3.25,2.5,1.5,6.0,1.13,0.0,0.0,2.42,3.3,2.48,1.04,10.5,1.23,3.8,1.69,2.04,1.57,2.25,1.49,1.3,1.47,1.33,1.65,2.98,21.0,17.0,38.0,1.4,1.53,1.44,1.76
15,USA USL Championship,2025-06-15,02:00:00,0,Louisville City,Birmingham Legion,1.92,2.4,5.75,1.28,3.3,2.34,1.51,5.1,1.1,0.0,0.0,1.33,4.9,6.9,1.01,8.7,1.16,4.4,1.6,2.1,1.7,1.95,2.62,1.19,1.16,1.67,1.32,2.99,27.0,10.0,47.0,2.67,2.33,1.0,0.91
16,Chile Primera B,2025-06-15,02:00:00,0,San Marcos,Deportes Santa Cruz,2.3,2.1,5.2,1.34,2.75,2.84,1.37,7.0,1.08,0.0,0.0,1.72,3.55,4.0,1.0,9.5,1.28,3.25,1.95,1.79,1.91,1.83,2.15,1.21,1.25,1.67,1.58,3.25,24.0,38.0,69.0,1.43,1.92,0.83,0.83
17,USA MLS,2025-06-15,02:30:00,0,Sporting KC,FC Dallas,2.5,2.3,4.0,1.3,3.4,2.5,1.5,6.0,1.13,0.0,0.0,1.92,3.41,3.29,1.04,10.5,1.22,3.8,1.6,2.19,1.62,2.2,1.75,1.28,1.3,1.61,1.38,2.99,26.0,31.0,57.0,1.14,0.94,1.44,1.13
18,USA USL Championship,2025-06-15,02:30:00,0,Tulsa Roughnecks,Phoenix Rising,2.51,2.12,3.1,1.33,3.04,2.88,1.38,7.0,1.03,0.0,0.0,1.85,3.69,3.5,1.02,10.0,1.22,3.7,1.81,1.89,1.65,2.0,1.75,1.24,1.3,1.65,1.12,2.77,27.0,25.0,62.0,1.4,1.82,1.83,1.58
19,USA MLS,2025-06-15,02:30:00,0,Houston Dynamo,Montreal Impact,2.25,2.3,5.0,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,1.62,3.64,4.4,1.04,10.0,1.25,3.5,1.78,1.92,1.8,1.95,2.15,1.25,1.18,1.72,1.36,3.08,17.0,21.0,54.0,1.11,1.18,0.5,0.47
20,USA MLS,2025-06-15,02:30:00,0,Austin,New York RB,2.88,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,2.15,3.03,3.08,1.07,7.75,1.35,2.9,1.98,1.73,1.91,1.91,1.65,1.32,1.31,1.67,1.17,2.84,18.0,18.0,36.0,1.44,1.28,0.63,1.59
21,USA MLS,2025-06-15,02:30:00,0,Chicago Fire,Nashville SC,2.75,2.25,3.1,1.27,3.4,2.2,1.58,5.0,1.15,0.0,0.0,2.29,3.33,2.61,1.02,13.0,1.16,4.6,1.6,2.19,1.46,2.5,1.57,1.27,1.43,1.64,1.6,3.24,24.0,40.0,69.0,1.17,1.56,1.43,1.82
22,USA MLS Next Pro,2025-06-15,02:45:00,0,North Texas,Austin II,2.64,2.47,3.25,1.32,2.9,2.45,1.45,5.5,1.12,0.0,0.0,2.19,3.5,2.63,1.02,10.0,1.2,3.6,1.75,1.93,1.62,2.2,1.63,0.0,1.23,1.92,1.02,2.94,9.0,35.0,44.0,1.67,1.67,0.8,1.0
24,USA USL Championship,2025-06-15,03:00:00,0,El Paso Locomotive,Orange County SC,2.5,2.16,4.08,1.33,3.04,2.65,1.44,6.2,1.06,0.0,0.0,1.98,3.37,3.35,1.01,9.85,1.22,3.5,1.84,1.86,1.67,2.03,1.75,1.22,1.25,1.45,1.15,2.6,20.0,43.0,53.0,2.2,1.67,0.0,1.18
23,USA USL Championship,2025-06-15,03:00:00,0,Colorado Springs,Oakland Roots,2.13,2.3,5.0,1.32,2.95,2.6,1.42,5.5,1.09,0.0,0.0,1.56,3.88,4.9,1.02,9.9,1.2,3.7,1.77,1.93,1.75,1.9,2.3,1.2,1.25,1.15,1.05,2.2,33.0,43.0,88.0,1.25,1.0,1.2,0.92
25,USA MLS,2025-06-15,03:30:00,0,Real Salt Lake,DC United,2.3,2.38,4.75,1.33,3.25,2.5,1.5,6.5,1.11,0.0,0.0,1.66,3.64,4.1,1.04,10.5,1.23,3.75,1.7,2.02,1.7,2.05,2.05,1.25,1.2,1.45,1.65,3.1,34.0,13.0,46.0,1.0,0.88,1.0,1.0
26,USA MLS,2025-06-15,03:30:00,0,Colorado Rapids,Orlando City,3.4,2.38,2.75,1.29,3.5,2.38,1.53,5.5,1.14,0.0,0.0,2.74,3.35,2.19,1.03,12.0,1.19,4.2,1.65,2.1,1.5,2.5,1.41,1.27,1.6,1.57,1.42,2.99,18.0,18.0,42.0,1.56,1.29,1.25,1.59
27,USA NWSL,2025-06-15,04:00:00,0,Angel City,North Carolina Courage,2.25,2.25,4.75,1.36,2.9,2.6,1.4,6.7,1.09,0.0,0.0,2.34,3.05,2.75,1.02,10.0,1.23,3.5,2.05,1.69,1.85,1.93,2.11,0.0,1.19,1.94,1.7,3.64,25.0,33.0,67.0,1.33,1.36,0.83,1.09
28,USA USL Championship,2025-06-15,04:30:00,0,Las Vegas Lights,Monterey Bay,2.9,2.05,3.72,1.42,2.6,2.9,1.36,7.0,1.04,0.0,0.0,2.2,3.13,3.06,1.08,6.5,1.32,3.1,2.05,1.65,1.8,1.85,1.62,1.31,1.32,1.12,0.98,2.1,7.0,13.0,26.0,1.25,1.0,0.86,1.46
29,USA USL Championship,2025-06-15,05:00:00,0,Sacramento Republic,San Antonio,2.67,2.05,4.33,1.42,2.8,2.98,1.34,7.0,1.02,0.0,0.0,1.77,3.38,4.2,1.04,8.6,1.3,2.97,2.0,1.67,1.91,1.8,1.83,0.0,1.27,1.22,1.14,2.36,34.0,17.0,59.0,1.5,1.3,1.75,1.67
37,Australia New South Wales NPL,2025-06-15,07:00:00,19,Rockdale City Suns,Mt Druitt Town,1.45,3.25,8.5,1.1,4.8,1.74,1.96,3.22,1.3,0.0,0.0,1.14,7.0,10.0,1.01,36.0,1.05,8.0,1.18,3.6,1.67,2.05,5.45,1.03,1.06,1.54,1.26,2.8,25.0,11.0,62.0,2.1,2.26,0.78,0.5
36,Japan J2 League,2025-06-15,07:00:00,19,Kataller Toyama,Fujieda MYFC,3.0,2.05,3.3,1.42,2.65,2.9,1.35,7.75,1.07,0.0,0.0,2.31,3.13,2.72,1.06,8.25,1.33,3.0,1.98,1.73,1.8,1.88,1.53,1.31,1.41,1.23,1.51,2.74,17.0,28.0,56.0,1.0,0.89,0.78,1.06
34,Australia New South Wales NPL,2025-06-15,07:00:00,0,Sydney Olympic,Sutherland Sharks,2.07,2.4,4.5,1.25,3.45,2.2,1.48,4.4,1.15,0.0,0.0,1.53,4.0,4.7,1.03,12.4,1.17,4.5,1.57,2.15,1.7,2.02,2.28,0.0,1.19,1.42,1.45,2.87,13.0,6.0,30.0,2.0,1.61,1.0,0.83
35,Australia New South Wales NPL,2025-06-15,07:00:00,19,APIA Leichhardt Tigers,Blacktown City,2.4,2.55,3.3,1.25,3.55,2.23,1.57,4.8,1.15,0.0,0.0,1.88,3.5,3.05,1.01,14.2,1.15,5.4,1.49,2.48,1.5,2.4,1.76,1.18,1.18,1.95,1.65,3.6,23.0,28.0,45.0,2.0,1.83,2.0,1.83
32,Japan J1 League,2025-06-15,07:00:00,20,Albirex Niigata,Yokohama F. Marinos,2.8,2.25,3.1,1.31,3.2,2.45,1.49,5.75,1.11,0.0,0.0,2.2,3.55,2.61,1.03,11.5,1.22,3.9,1.56,2.27,1.6,2.15,1.57,1.27,1.44,1.47,1.4,2.87,35.0,41.0,58.0,0.89,0.89,0.5,0.78
31,Japan J2 League,2025-06-15,07:00:00,19,Consadole Sapporo,Imabari,3.2,2.2,3.4,1.4,2.75,2.75,1.4,8.0,1.08,0.0,0.0,2.42,3.18,2.55,1.01,9.55,1.29,3.51,1.93,1.77,1.73,2.0,1.51,1.31,1.43,1.65,1.42,3.07,15.0,27.0,55.0,1.43,1.17,2.13,1.56
30,Australia New South Wales NPL,2025-06-15,07:00:00,19,St. George Saints,Marconi Stallions,4.64,2.38,2.2,1.3,3.09,2.43,1.48,6.0,1.11,0.0,0.0,3.9,3.94,1.67,1.01,11.5,1.17,4.5,1.64,2.15,1.7,2.04,1.18,1.19,1.21,1.76,1.48,3.24,22.0,17.0,39.0,1.67,1.39,3.0,2.33
33,Japan J2 League,2025-06-15,07:00:00,19,Renofa Yamaguchi,Iwaki,3.1,1.93,3.6,1.49,2.4,3.3,1.29,9.25,1.05,0.0,0.0,2.33,2.91,2.89,1.09,6.75,1.44,2.6,2.2,1.59,2.0,1.7,1.53,1.34,1.37,1.4,1.16,2.56,19.0,12.0,53.0,1.11,0.89,1.0,1.0
38,Japan J2 League,2025-06-15,09:00:00,19,Montedio Yamagata,Vegalta Sendai,3.75,2.1,3.0,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,2.87,3.13,2.22,1.0,9.1,1.36,3.07,2.08,1.66,1.83,1.83,1.36,1.33,1.58,1.35,1.46,2.81,20.0,26.0,31.0,1.14,0.94,1.89,1.83
39,Australia New South Wales NPL,2025-06-15,09:00:00,19,Manly United,Sydney II,2.73,2.2,3.6,1.35,2.8,2.4,1.5,6.05,1.12,0.0,0.0,2.2,3.3,2.91,1.02,11.4,1.18,3.95,1.68,2.1,1.58,2.25,1.62,1.22,1.27,1.42,1.29,2.71,11.0,11.0,32.0,1.2,1.35,0.78,1.33
40,Japan J2 League,2025-06-15,10:00:00,19,V-Varen Nagasaki,Omiya Ardija,2.8,2.2,3.2,1.32,3.1,2.45,1.47,6.0,1.11,0.0,0.0,2.22,3.29,2.74,1.03,11.0,1.22,3.9,1.62,2.15,1.6,2.2,1.57,1.28,1.41,2.02,1.49,3.51,12.0,29.0,47.0,1.89,1.5,1.63,1.94
41,Japan J2 League,2025-06-15,10:00:00,19,Jubilo Iwata,Ehime,2.2,2.38,4.75,1.3,3.4,2.5,1.5,6.0,1.13,0.0,0.0,1.58,3.68,4.6,1.01,11.0,1.22,4.15,1.71,2.01,1.73,2.0,2.15,1.24,1.18,1.36,1.28,2.64,17.0,22.0,67.0,2.11,1.61,1.33,0.78
45,Japan J1 League,2025-06-15,11:00:00,20,Fagiano Okayama,Avispa Fukuoka,3.3,1.75,4.0,1.66,2.05,4.0,1.21,12.5,1.02,0.0,0.0,2.42,2.61,3.08,1.14,5.0,1.6,2.1,2.92,1.34,2.3,1.53,1.49,1.42,1.33,1.62,1.63,3.25,11.0,21.0,37.0,1.8,1.21,1.11,1.21
42,Japan J1 League,2025-06-15,11:00:00,20,Tokyo Verdy,Kashiwa Reysol,4.0,1.95,3.25,1.53,2.38,3.75,1.25,11.0,1.05,0.0,0.0,2.94,2.76,2.39,1.11,6.86,1.48,2.3,2.65,1.41,2.1,1.67,1.36,1.39,1.5,1.39,1.45,2.84,16.0,11.0,36.0,1.44,1.26,1.9,1.79
43,Japan J1 League,2025-06-15,11:00:00,20,Vissel Kobe,Nagoya Grampus,2.6,1.95,4.5,1.5,2.4,3.3,1.29,9.25,1.05,0.0,0.0,1.83,3.06,4.0,1.09,6.75,1.43,2.6,2.13,1.63,2.1,1.65,1.82,1.33,1.22,1.8,1.25,3.05,16.0,21.0,52.0,1.56,1.67,0.6,1.21
44,Japan J2 League,2025-06-15,11:00:00,19,Oita Trinita,Blaublitz Akita,2.88,1.95,4.33,1.53,2.38,3.75,1.25,11.0,1.05,0.0,0.0,2.07,2.91,3.41,1.1,6.71,1.5,2.57,2.33,1.53,2.2,1.62,1.66,1.34,1.28,1.12,1.4,2.52,16.0,36.0,62.0,1.56,1.28,1.0,0.94
47,Japan J1 League,2025-06-15,11:30:00,20,Shimizu S-Pulse,Gamba Osaka,3.2,2.2,3.25,1.4,2.75,2.75,1.4,8.0,1.08,0.0,0.0,2.52,3.15,2.46,1.0,9.1,1.3,3.51,1.91,1.79,1.75,2.0,1.46,1.32,1.47,1.39,1.57,2.96,16.0,37.0,54.0,1.67,1.32,0.9,1.26
46,Japan J2 League,2025-06-15,11:30:00,19,Ventforet Kofu,Roasso Kumamoto,3.1,1.98,3.3,1.46,2.5,3.1,1.31,8.75,1.06,0.0,0.0,2.52,3.01,2.56,1.08,7.5,1.39,2.75,2.19,1.6,1.9,1.77,1.49,1.33,1.43,1.17,1.37,2.54,19.0,25.0,50.0,1.38,1.33,1.0,0.94
48,Japan J2 League,2025-06-15,12:00:00,19,Tokushima Vortis,JEF United,3.2,1.87,3.6,1.55,2.3,3.5,1.26,10.0,1.04,0.0,0.0,2.41,2.81,2.86,1.11,6.0,1.48,2.37,2.62,1.42,2.1,1.63,1.49,1.37,1.37,1.34,1.18,2.52,23.0,0.0,29.0,1.75,1.78,1.89,2.06
49,Vietnam V.League 1,2025-06-15,12:00:00,25,Ha Noi,Viettel,2.4,2.2,4.33,1.36,2.9,2.65,1.42,5.9,1.1,0.0,0.0,1.79,3.57,3.82,1.0,9.0,1.28,3.5,1.84,1.86,1.73,1.93,1.93,1.22,1.18,1.71,1.41,3.12,25.0,33.0,63.0,2.0,1.92,1.42,1.58
50,South Korea K League 2,2025-06-15,12:00:00,16,Hwaseong,Ansan Greeners,2.75,2.1,4.33,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,1.97,3.19,3.36,1.06,8.0,1.36,3.0,2.0,1.65,1.91,1.8,1.73,1.3,1.29,1.5,1.06,2.56,14.0,29.0,50.0,1.14,0.8,1.14,1.0
51,Vietnam V.League 1,2025-06-15,12:00:00,25,Hà Nội II,Da Nang,2.5,2.0,5.0,1.5,2.4,3.3,1.28,8.5,1.05,0.0,0.0,1.84,3.25,4.5,1.03,7.2,1.44,2.65,2.35,1.57,2.05,1.65,1.85,1.25,1.18,1.43,1.08,2.51,13.0,13.0,42.0,1.42,1.46,0.5,0.88
52,South Korea K League 2,2025-06-15,12:00:00,16,Gimpo Citizen,Gyeongnam,2.6,2.2,4.33,1.36,3.0,2.75,1.4,7.0,1.1,0.0,0.0,1.94,3.28,3.33,1.05,8.5,1.3,3.3,1.94,1.76,1.8,1.91,1.77,1.3,1.27,1.55,1.16,2.71,20.0,26.0,47.0,1.0,1.07,1.0,1.13
53,South Korea K League 2,2025-06-15,12:00:00,16,Suwon Bluewings,Incheon United,3.4,2.1,3.2,1.4,2.75,3.0,1.36,8.0,1.08,0.0,0.0,2.58,3.23,2.36,1.06,8.0,1.3,3.25,1.87,1.83,1.8,1.91,1.46,1.31,1.49,1.85,1.29,3.14,17.0,23.0,57.0,2.5,2.07,2.0,2.47
54,Vietnam V.League 1,2025-06-15,12:00:00,25,Quang Nam,Nam Dinh,4.5,2.2,2.3,1.42,2.65,3.0,1.33,7.0,1.07,0.0,0.0,3.41,4.3,1.74,1.01,8.4,1.3,3.3,1.94,1.76,1.83,1.8,1.17,1.22,2.0,1.39,1.37,2.76,17.0,21.0,50.0,1.25,1.04,1.92,2.13
55,Vietnam V.League 1,2025-06-15,12:00:00,25,Song Lam Nghe An,Hoang Anh Gia Lai,2.63,2.05,4.33,1.45,2.55,3.2,1.3,7.3,1.06,0.0,0.0,2.06,3.21,3.3,1.0,9.2,1.4,2.8,2.2,1.65,1.95,1.7,1.9,1.25,1.18,1.43,1.0,2.43,31.0,9.0,50.0,1.17,0.96,0.67,1.17
56,Vietnam V.League 1,2025-06-15,12:00:00,25,Ho Chi Minh City,Binh Dinh,3.0,2.05,3.4,1.45,2.55,3.1,1.33,7.7,1.05,0.0,0.0,2.25,3.07,3.03,1.01,8.5,1.42,2.75,2.2,1.65,1.85,1.77,1.57,1.3,1.3,1.2,0.89,2.09,17.0,17.0,38.0,1.08,1.04,0.75,0.88
57,Vietnam V.League 1,2025-06-15,12:00:00,25,Hai Phong,Binh Duong,2.1,2.25,5.0,1.36,2.9,2.65,1.42,6.5,1.08,0.0,0.0,1.58,3.82,4.9,1.0,9.2,1.28,3.5,1.86,1.84,1.85,1.8,2.35,1.2,1.1,1.65,1.3,2.95,9.0,13.0,38.0,1.75,1.33,1.08,1.21
58,South Korea K League 2,2025-06-15,12:00:00,16,Jeonnam Dragons,Busan I'Park,3.25,2.2,3.25,1.4,2.75,2.75,1.4,8.0,1.08,0.0,0.0,2.63,3.1,2.4,1.05,8.5,1.3,3.3,1.91,1.79,1.73,2.0,1.44,1.3,1.51,1.42,1.12,2.54,13.0,46.0,75.0,2.5,1.93,2.33,1.67
62,China China League One,2025-06-15,13:30:00,12,Qingdao Red Lions,Shaanxi Union,4.15,2.0,2.53,1.38,2.8,2.8,1.38,6.75,1.08,0.0,0.0,2.4,3.2,2.65,1.03,9.0,1.28,3.2,1.92,1.82,1.8,1.91,1.13,1.24,1.32,1.3,1.5,2.8,10.0,35.0,54.0,0.4,0.64,0.67,1.27
61,China China League One,2025-06-15,13:30:00,12,Guangzhou E-Power,Suzhou Dongwu,2.65,1.96,4.0,1.44,2.55,2.99,1.32,8.0,1.02,0.0,0.0,2.1,3.15,3.15,1.04,8.5,1.29,3.0,2.02,1.71,1.77,1.87,1.55,1.23,1.32,1.43,1.38,2.81,19.0,9.0,35.0,1.8,2.0,1.33,1.55
59,China China League One,2025-06-15,13:30:00,12,Heilongjiang Lava Spring,Nanjing City,3.0,1.97,3.3,1.4,2.65,2.88,1.36,6.5,1.08,0.0,0.0,2.38,3.35,2.55,1.01,9.0,1.3,3.2,1.88,1.82,1.7,1.95,1.5,1.24,1.25,1.35,1.22,2.57,29.0,27.0,64.0,1.17,0.82,1.4,1.09
60,China China League One,2025-06-15,13:30:00,12,Shenzhen Juniors,Hebei Kungfu,4.7,2.05,2.3,1.36,2.9,2.62,1.42,6.0,1.09,0.0,0.0,3.15,3.25,2.06,1.03,9.15,1.25,3.28,1.9,1.8,1.78,1.99,1.23,1.22,1.25,1.3,1.28,2.58,19.0,19.0,47.0,2.4,1.09,2.17,1.82
63,Belarus Vysheyshaya Liga,2025-06-15,14:00:00,0,Naftan,Slavia,5.97,2.18,2.1,1.35,2.85,2.5,1.45,6.5,1.1,0.0,0.0,5.2,3.75,1.61,1.05,10.0,1.26,3.5,1.85,1.9,1.91,1.83,1.15,0.0,1.25,0.0,0.0,0.0,37.0,19.0,64.0,0.8,0.91,2.17,2.09
64,Sweden Damallsvenskan,2025-06-15,14:00:00,11,Piteå Women,Malmö FF W,3.3,2.05,2.8,1.35,2.9,2.65,1.4,6.0,1.09,0.0,0.0,2.36,3.35,2.55,1.01,11.0,1.25,3.45,1.83,1.87,1.62,2.1,1.3,1.25,1.24,1.55,1.52,3.07,30.0,43.0,75.0,2.25,1.4,2.0,2.0
65,Norway First Division,2025-06-15,14:30:00,10,Start,Lyn,2.31,2.43,4.0,1.28,3.34,2.3,1.52,5.2,1.1,0.0,0.0,1.77,3.9,3.59,1.03,13.0,1.21,4.33,1.61,2.1,1.6,2.21,1.95,1.25,1.25,1.82,1.34,3.16,25.0,38.0,75.0,1.5,1.89,0.75,0.44
66,Sweden Superettan,2025-06-15,15:00:00,12,Brage,Örgryte,3.25,2.25,3.0,1.33,3.25,2.63,1.44,6.5,1.11,0.0,0.0,2.57,3.09,2.46,1.01,11.0,1.18,3.92,1.7,1.95,1.62,2.2,1.44,1.3,1.5,2.17,1.59,3.76,48.0,23.0,80.0,0.4,1.09,0.75,2.0
67,Sweden Superettan,2025-06-15,15:00:00,12,Trelleborg,Utsikten,2.6,2.3,3.75,1.3,3.4,2.5,1.5,6.0,1.13,0.0,0.0,1.94,3.39,3.23,1.01,11.0,1.18,3.88,1.65,2.05,1.57,2.25,1.75,1.3,1.3,1.82,1.7,3.52,0.0,40.0,50.0,0.8,0.73,1.0,1.09
68,Kazakhstan Kazakhstan Premier League,2025-06-15,15:00:00,12,Astana,Okzhetpes,1.73,2.45,8.5,1.36,2.88,2.5,1.45,6.4,1.1,0.0,0.0,1.33,4.5,6.9,1.01,10.0,1.25,3.6,1.76,1.94,2.27,1.62,3.3,1.12,1.08,1.96,1.49,3.45,25.0,9.0,67.0,2.17,2.25,2.17,1.82
73,Belarus Vysheyshaya Liga,2025-06-15,16:00:00,0,Isloch,MKK-Dnepr,4.1,2.12,2.35,1.45,2.5,2.93,1.35,8.3,1.08,0.0,0.0,4.29,3.64,1.84,1.01,8.7,1.32,3.2,2.03,1.78,1.85,1.8,1.14,0.0,1.22,0.0,0.84,0.84,9.0,17.0,34.0,2.0,1.91,2.5,2.55
72,Estonia Meistriliiga,2025-06-15,16:00:00,16,Nõmme Kalju,Trans,2.1,2.45,3.5,1.23,3.6,2.31,1.57,4.5,1.15,0.0,0.0,1.84,3.76,3.23,1.0,12.0,1.16,4.4,1.55,2.2,1.57,2.25,2.2,1.25,1.22,1.99,1.82,3.81,22.0,29.0,57.0,1.86,2.07,2.29,2.07
