,League,Date,Time,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
17,JAPAN - J1 LEAGUE,2025-04-02,12:00,Albirex Niigata,Avispa Fukuoka, ROUND 8,2.55,3.1,2.9,1.57,2.25,3.75,1.25,1.1,7.0,1.53,2.38,2.7,1.44,2.1,1.67
18,JAPAN - J1 LEAGUE,2025-04-02,12:00,Cerezo Osaka,Okayama, ROUND 8,2.15,3.3,3.4,1.5,2.5,3.4,1.3,1.06,10.0,1.33,3.25,2.08,1.73,1.95,1.8
19,JAPAN - J1 LEAGUE,2025-04-02,12:00,Gamba Osaka,Machida, ROUND 8,3.1,3.1,2.45,1.57,2.25,3.75,1.25,1.1,7.0,1.44,2.63,2.5,1.5,2.05,1.7
20,JAPAN - J1 LEAGUE,2025-04-02,12:00,Kawasaki Frontale,Shonan Bellmare, ROUND 8,1.95,3.6,3.7,1.33,3.25,2.63,1.44,1.04,13.0,1.22,4.0,1.75,2.05,1.67,2.1
21,JAPAN - J1 LEAGUE,2025-04-02,12:00,Kyoto,Kashiwa Reysol, ROUND 8,2.8,3.1,2.6,1.44,2.63,3.25,1.33,1.07,9.0,1.33,3.25,2.1,1.7,1.8,1.95
22,JAPAN - J1 LEAGUE,2025-04-02,12:00,Nagoya Grampus,Yokohama F. Marinos, ROUND 8,2.45,3.4,2.8,1.4,2.75,3.0,1.36,1.05,11.0,1.3,3.4,2.0,1.8,1.8,1.95
23,JAPAN - J1 LEAGUE,2025-04-02,12:00,Sanfrecce Hiroshima,Kashima Antlers, ROUND 8,1.83,3.7,4.1,1.44,2.63,3.25,1.33,1.06,10.0,1.33,3.25,2.08,1.73,1.95,1.8
24,JAPAN - J1 LEAGUE,2025-04-02,12:00,Verdy,FC Tokyo, ROUND 8,2.25,3.1,3.4,1.57,2.25,3.75,1.25,1.1,7.0,1.44,2.63,2.5,1.5,2.05,1.7
25,JAPAN - J1 LEAGUE,2025-04-02,12:00,Yokohama FC,Vissel Kobe, ROUND 8,3.6,3.0,2.2,1.57,2.25,3.75,1.25,1.1,7.0,1.5,2.5,2.5,1.5,2.1,1.67
26,JAPAN - J1 LEAGUE,2025-04-02,12:30,Urawa Reds,Shimizu S-Pulse, ROUND 8,2.1,3.3,3.6,1.44,2.63,3.4,1.3,1.07,9.0,1.36,3.0,2.1,1.7,1.95,1.8
27,CHINA - SUPER LEAGUE,2025-04-02,13:00,Qingdao Hainiu,Dalian Yingbo, ROUND 4,2.88,3.5,2.4,1.44,2.63,3.25,1.33,1.06,10.0,1.33,3.25,2.05,1.75,1.8,1.95
28,THAILAND - THAI LEAGUE 1,2025-04-02,13:00,Khonkaen Utd.,Muang Thong Utd, ROUND 22,4.0,4.0,1.6,1.22,3.6,2.05,1.65,1.01,1.01,1.11,5.5,1.42,2.55,1.5,2.4
29,THAILAND - THAI LEAGUE 1,2025-04-02,13:00,Ratchaburi,Bangkok Utd, ROUND 22,2.7,3.3,2.25,1.33,2.9,2.55,1.42,1.02,10.0,1.22,3.6,1.73,1.95,1.57,2.25
30,BULGARIA - PARVA LIGA,2025-04-02,13:15,Arda,Cherno More, ROUND 27,2.8,2.88,2.8,1.67,2.1,4.0,1.22,1.13,6.0,1.57,2.25,2.88,1.4,2.25,1.57
31,CHINA - SUPER LEAGUE,2025-04-02,13:35,Shandong Taishan,Chengdu Rongcheng, ROUND 4,2.3,3.4,3.0,1.33,3.25,2.63,1.44,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2
32,CHINA - SUPER LEAGUE,2025-04-02,13:35,Tianjin Jinmen Tiger,Beijing Guoan, ROUND 4,2.7,3.2,2.63,1.4,2.75,2.75,1.4,1.05,11.0,1.25,3.75,1.88,1.98,1.67,2.1
33,CHINA - SUPER LEAGUE,2025-04-02,14:00,Shanghai Port,Meizhou Hakka, ROUND 4,1.27,6.5,8.5,1.17,5.0,1.85,1.95,1.01,29.0,1.07,9.0,1.29,3.6,1.57,2.25
34,BULGARIA - PARVA LIGA,2025-04-02,15:45,Botev Plovdiv,Beroe, ROUND 27,1.8,3.5,4.33,1.5,2.5,3.4,1.3,1.07,9.0,1.4,2.75,2.2,1.65,2.1,1.67
35,INDIA - ISL,2025-04-02,16:00,Bengaluru FC,Goa, PLAY OFFS,2.3,3.4,2.75,1.33,3.25,2.63,1.44,1.04,13.0,1.2,4.33,1.7,2.1,1.57,2.25
36,BULGARIA - PARVA LIGA,2025-04-02,18:15,CSKA Sofia,Lok. Sofia, ROUND 27,1.36,4.5,9.5,1.4,2.75,2.75,1.4,1.05,11.0,1.29,3.5,1.9,1.95,2.25,1.57
37,NETHERLANDS - EREDIVISIE,2025-04-02,20:00,Feyenoord,Groningen, ROUND 25,1.38,5.0,7.0,1.33,3.25,2.5,1.5,1.03,15.0,1.2,4.33,1.65,2.2,1.95,1.8
38,SWITZERLAND - SUPER LEAGUE,2025-04-02,20:30,Sion,Winterthur, ROUND 30,1.53,4.33,5.5,1.33,3.25,2.5,1.5,1.04,13.0,1.22,4.0,1.7,2.1,1.8,1.91
39,SWITZERLAND - SUPER LEAGUE,2025-04-02,20:30,Zurich,Lausanne, ROUND 30,2.35,3.4,2.9,1.33,3.25,2.63,1.44,1.04,13.0,1.22,4.0,1.73,2.08,1.57,2.25
40,ENGLAND - PREMIER LEAGUE,2025-04-02,20:45,Bournemouth,Ipswich, ROUND 30,1.36,5.25,7.5,1.25,3.75,2.2,1.62,1.03,17.0,1.14,5.5,1.5,2.63,1.75,2.0
41,ENGLAND - PREMIER LEAGUE,2025-04-02,20:45,Brighton,Aston Villa, ROUND 30,2.05,3.8,3.25,1.3,3.4,2.38,1.53,1.03,15.0,1.17,5.0,1.57,2.38,1.53,2.38
42,ENGLAND - PREMIER LEAGUE,2025-04-02,20:45,Manchester City,Leicester, ROUND 30,1.2,8.0,10.0,1.2,4.33,2.05,1.8,1.01,23.0,1.11,6.5,1.36,3.2,1.91,1.91
43,ENGLAND - PREMIER LEAGUE,2025-04-02,20:45,Newcastle,Brentford, ROUND 30,1.73,4.5,4.0,1.25,3.75,2.2,1.62,1.02,19.0,1.14,5.5,1.44,2.75,1.5,2.5
44,ENGLAND - PREMIER LEAGUE,2025-04-02,20:45,Southampton,Crystal Palace, ROUND 30,6.0,3.9,1.57,1.33,3.25,2.63,1.44,1.04,13.0,1.22,4.33,1.73,2.1,1.8,1.95
45,ENGLAND - CHAMPIONSHIP,2025-04-02,20:45,Derby,Preston, ROUND 39,2.25,3.0,3.6,1.62,2.2,4.0,1.22,1.13,6.0,1.57,2.38,2.75,1.44,2.25,1.57
46,ENGLAND - LEAGUE TWO,2025-04-02,20:45,Notts Co,MK Dons, ROUND 40,1.67,4.1,4.33,1.29,3.5,2.38,1.53,1.03,17.0,1.17,5.0,1.57,2.35,1.57,2.25
47,SCOTLAND - CHAMPIONSHIP,2025-04-02,20:45,Dunfermline,Livingston, ROUND 30,3.7,3.2,1.95,1.53,2.38,3.5,1.29,1.08,7.0,1.44,2.63,2.38,1.53,2.1,1.67
48,SCOTLAND - CHAMPIONSHIP,2025-04-02,20:45,Queen's Park,Airdrieonians, ROUND 31,2.1,3.75,2.9,1.36,3.0,2.75,1.4,1.02,12.0,1.25,3.75,1.83,2.03,1.73,2.0
49,ENGLAND - PREMIER LEAGUE,2025-04-02,21:00,Liverpool,Everton, ROUND 30,1.36,5.0,8.0,1.33,3.25,2.63,1.44,1.04,13.0,1.25,4.0,1.8,2.0,2.05,1.7
50,PORTUGAL - LIGA PORTUGAL,2025-04-02,21:15,Benfica,SC Farense, ROUND 27,1.14,8.0,17.0,1.25,3.75,2.1,1.67,1.02,19.0,1.14,5.5,1.48,2.6,2.38,1.53
