,League,Date,Time,Round,Home,Away,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_BTTS_Yes,HT_Odd_BTTS_No,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_Lay_Home,FT_Odd_Lay_Draw,FT_Odd_Lay_Away,Pre_Match_Home_Expected_Goals,Pre_Match_Away_Expected_Goals,Pre_Match_Total_Expected_Goals,BTTS_First_Half_Potential,BTTS_Second_Half_Potential,BTTS_Potential,Pre_Match_Home_Points_per_Game,Pre_Match_Home_Overall_Points_per_Game,Pre_Match_Away_Points_per_Game,Pre_Match_Away_Overall_Points_per_Game
22,South Korea K League 2,2025-06-28,12:00:00,18,Bucheon 1995,Gyeongnam,2.24,2.23,4.78,1.3,3.2,2.55,1.45,6.4,1.05,0,0,1.75,3.59,3.71,1.02,10.0,1.22,3.8,1.73,1.95,1.67,2.15,2.04,1.21,1.16,1.52,1.1,2.62,26,26,57,1.75,1.65,0.88,1.0
28,Japan J2 League,2025-06-28,12:00:00,21,Renofa Yamaguchi,Blaublitz Akita,2.88,1.94,3.94,1.49,2.44,3.34,1.28,8.5,1.04,0,0,2.14,3.09,3.05,1.04,6.8,1.4,2.56,2.15,1.62,1.95,1.72,1.57,1.31,1.31,1.4,1.4,2.8,14,38,71,1.1,0.85,1.18,1.0
27,South Korea K League 1,2025-06-28,12:00:00,21,Anyang,Gwangju,3.7,1.93,3.0,1.5,2.4,3.3,1.28,9.6,1.04,0,0,3.0,2.87,2.28,1.09,7.0,1.48,2.65,2.35,1.52,1.95,1.73,1.36,1.3,1.55,1.51,1.07,2.58,17,30,52,1.2,1.17,1.29,1.44
26,Japan J1 League,2025-06-28,12:00:00,22,Avispa Fukuoka,Vissel Kobe,4.2,1.95,2.7,1.5,2.4,3.35,1.28,9.4,1.0,0,0,3.52,3.2,1.91,1.08,7.5,1.5,2.4,2.1,1.65,2.05,1.67,1.25,1.28,1.75,1.56,1.49,3.05,33,19,58,1.45,1.38,1.9,1.7
25,South Korea K League 1,2025-06-28,12:00:00,21,Suwon,Gangwon,3.1,2.0,3.4,1.42,2.65,2.9,1.36,8.6,1.01,0,0,2.39,2.97,2.74,1.07,8.0,1.36,3.1,2.02,1.7,1.77,1.9,1.5,1.28,1.4,1.77,0.92,2.69,13,19,44,1.5,0.94,1.5,1.31
24,Japan J1 League,2025-06-28,12:00:00,22,Sanfrecce Hiroshima,Nagoya Grampus,2.7,1.95,4.2,1.5,2.4,3.3,1.28,8.3,1.01,0,0,1.81,3.1,4.1,1.09,7.0,1.45,2.7,2.1,1.65,2.0,1.7,1.75,1.28,1.25,1.69,1.25,2.94,10,34,57,1.9,1.8,0.64,1.19
23,South Korea K League 2,2025-06-28,12:00:00,18,Hwaseong,Seongnam,3.22,1.97,3.34,1.44,2.57,3.14,1.31,8.1,1.02,0,0,2.58,3.09,2.45,1.02,7.8,1.34,2.78,1.97,1.73,1.85,1.81,1.43,1.3,1.42,1.38,1.28,2.66,13,32,57,1.13,0.76,1.13,1.24
21,South Korea K League 2,2025-06-28,12:00:00,18,Asan Mugunghwa,Seoul E-Land,2.93,2.15,3.22,1.31,3.14,2.58,1.44,6.65,1.05,0,0,2.35,3.2,2.62,1.01,11.0,1.18,3.86,1.81,1.89,1.59,2.15,1.5,1.26,1.41,1.8,1.35,3.15,26,19,57,1.5,1.41,1.38,1.65
15,Japan J2 League,2025-06-28,12:00:00,21,Fujieda MYFC,Imabari,3.8,2.02,2.79,1.39,2.76,2.98,1.34,7.2,1.06,0,0,3.04,3.14,2.12,1.02,8.3,1.27,3.14,1.96,1.74,1.76,1.91,1.3,1.28,1.61,1.44,1.42,2.86,15,27,47,1.2,1.1,2.0,1.45
19,South Korea K League 2,2025-06-28,12:00:00,18,Ansan Greeners,Cheonan City,3.0,1.97,3.62,1.42,2.65,3.04,1.33,8.5,1.01,0,0,2.38,3.05,2.69,1.03,9.0,1.28,3.05,2.0,1.72,1.78,1.88,1.52,1.3,1.34,1.21,1.16,2.37,25,6,30,0.78,0.94,0.38,0.76
18,Japan J1 League,2025-06-28,12:00:00,22,Kyoto Sanga,Gamba Osaka,3.18,2.05,3.45,1.41,2.6,2.93,1.33,7.1,1.04,0,0,2.44,3.08,2.6,1.02,7.8,1.32,2.97,1.95,1.75,1.8,1.96,1.5,1.33,1.44,1.58,1.57,3.15,15,30,46,1.67,1.67,0.91,1.33
17,Japan J1 League,2025-06-28,12:00:00,22,Tokyo,Yokohama,3.0,1.93,3.7,1.49,2.4,3.25,1.29,9.25,1.05,0,0,2.35,2.9,2.87,1.09,6.75,1.43,2.6,2.2,1.59,1.98,1.72,1.57,1.34,1.35,1.44,1.23,2.67,11,21,37,1.2,1.1,0.56,0.9
16,Japan J2 League,2025-06-28,12:00:00,21,Sagan Tosu,Iwaki,2.9,1.99,3.7,1.44,2.57,3.1,1.32,7.5,1.05,0,0,2.25,3.01,2.92,1.03,7.4,1.35,2.74,1.98,1.73,1.85,1.81,1.54,1.3,1.33,1.3,1.16,2.46,27,20,56,1.64,1.45,1.0,1.1
14,Japan J2 League,2025-06-28,12:00:00,21,Oita Trinita,Omiya Ardija,3.48,1.95,3.16,1.44,2.58,3.26,1.29,8.3,1.04,0,0,2.86,2.97,2.31,1.01,8.8,1.33,2.81,2.1,1.65,1.86,1.8,1.39,1.3,1.47,1.12,1.49,2.61,16,22,47,1.4,1.15,1.56,1.85
13,Japan J1 League,2025-06-28,12:00:00,22,Shonan Bellmare,Yokohama F. Marinos,2.95,2.15,3.1,1.34,3.0,2.5,1.46,6.25,1.1,0,0,2.27,3.32,2.65,1.04,10.0,1.25,3.6,1.68,2.05,1.63,2.1,1.51,1.29,1.44,1.45,1.4,2.85,16,21,37,1.4,1.25,0.44,0.67
20,Japan J2 League,2025-06-28,12:00:00,21,Montedio Yamagata,V-Varen Nagasaki,3.78,2.2,2.51,1.29,3.26,2.49,1.47,5.5,1.11,0,0,3.02,3.41,2.02,1.02,10.0,1.16,4.15,1.7,1.95,1.57,2.19,1.28,1.24,1.73,1.35,1.56,2.91,39,39,64,1.0,1.0,1.3,1.55
29,Japan J2 League,2025-06-28,12:30:00,21,Jubilo Iwata,Vegalta Sendai,2.89,2.05,3.52,1.4,2.72,2.89,1.36,7.2,1.06,0,0,2.27,3.14,2.77,1.02,8.2,1.29,3.04,1.96,1.74,1.76,1.91,1.53,1.28,1.36,1.36,1.46,2.82,10,25,35,2.2,1.75,2.0,1.85
35,China China League One,2025-06-28,13:00:00,14,Shanghai Jiading,Guangxi Baoyun,2.36,2.13,4.73,1.34,2.9,2.72,1.38,7.0,1.04,0,0,1.85,3.53,3.5,1.06,10.3,1.33,3.1,1.85,1.73,1.85,1.85,1.85,1.2,1.33,1.28,0.92,2.2,16,15,38,1.86,1.31,0.5,0.46
34,China China League One,2025-06-28,13:00:00,14,Suzhou Dongwu,Chongqing Tongliang Long,3.5,2.08,2.95,1.45,2.46,3.1,1.3,8.1,1.02,0,0,2.75,3.25,2.25,1.03,8.0,1.36,2.9,2.1,1.65,1.85,1.85,1.29,1.23,1.36,1.53,1.66,3.19,25,25,42,1.67,1.38,2.17,2.15
33,Sweden Superettan,2025-06-28,13:00:00,14,Örgryte,Helsingborg,2.3,2.3,4.0,1.28,3.3,2.3,1.55,5.6,1.08,0,0,1.83,3.55,3.45,1.04,11.0,1.2,4.5,1.61,2.1,1.53,2.3,1.91,1.2,1.25,2.02,1.27,3.29,9,31,38,2.71,1.92,1.0,1.23
32,China China League One,2025-06-28,13:00:00,14,Shaanxi Union,Dalian Huayi,2.4,2.1,3.8,1.37,2.65,2.65,1.4,7.0,1.07,0,0,2.03,3.5,3.25,1.02,10.0,1.24,3.5,1.91,1.85,1.73,1.98,1.73,1.22,1.3,1.41,1.17,2.58,29,45,74,2.0,1.25,0.83,1.33
31,China China League One,2025-06-28,13:00:00,14,Shenyang Urban,Nanjing City,1.62,2.39,7.5,1.28,3.3,2.3,1.49,5.4,1.09,0,0,1.36,4.4,6.8,1.03,11.0,1.16,4.4,1.62,2.2,1.85,1.8,3.1,1.15,1.11,1.75,1.22,2.97,42,25,67,3.0,2.31,1.17,1.15
30,Sweden Superettan,2025-06-28,13:00:00,14,Västerås SK,Landskrona,2.4,2.2,4.0,1.33,3.0,2.45,1.48,5.7,1.08,0,0,1.86,3.5,3.4,1.05,10.0,1.25,4.0,1.81,1.89,1.6,2.15,1.85,1.22,1.25,1.22,1.97,3.19,42,25,75,1.67,1.54,1.33,1.54
36,China China League One,2025-06-28,13:30:00,14,Shenzhen Juniors,Heilongjiang Lava Spring,2.5,2.1,4.15,1.34,3.06,2.59,1.41,6.5,1.09,0,0,1.69,3.75,4.0,1.05,10.0,1.21,3.6,1.91,1.95,1.73,2.1,1.67,1.19,1.3,1.34,0.88,2.22,9,29,55,2.5,1.23,0.4,1.0
37,Kazakhstan Kazakhstan Premier League,2025-06-28,14:00:00,0,Ulytau,Zhetysu,2.85,1.9,3.7,1.5,2.41,3.2,1.28,8.1,1.02,0,0,2.28,3.0,3.15,1.05,6.65,1.36,2.9,2.2,1.62,1.91,1.85,1.52,0.0,1.36,1.65,1.17,2.82,0,32,59,0.8,0.92,0.57,0.77
38,Norway First Division,2025-06-28,14:00:00,13,Kongsvinger,Raufoss,1.73,2.57,6.5,1.2,3.9,1.83,1.72,3.98,1.2,0,0,1.33,4.8,6.79,1.01,17.5,1.09,5.7,1.36,2.9,1.52,2.25,3.1,1.14,1.17,2.01,1.48,3.49,0,75,84,2.17,1.75,0.6,1.42
39,Norway First Division,2025-06-28,14:00:00,0,Hødd,Mjøndalen,1.9,2.33,5.2,1.35,2.85,2.45,1.45,6.2,1.07,0,0,1.6,4.14,4.63,1.05,10.0,1.19,3.7,1.85,1.96,1.85,1.85,2.2,1.24,1.25,1.34,1.1,2.44,17,20,55,1.4,1.25,0.83,0.58
43,Sweden Superettan,2025-06-28,15:00:00,14,Trelleborg,Oddevold,2.8,2.05,3.6,1.4,2.75,2.8,1.38,6.95,1.04,0,0,1.91,3.25,3.47,1.06,9.0,1.33,3.3,1.95,1.75,1.75,1.93,1.62,1.25,1.35,1.82,1.37,3.19,25,17,34,0.83,0.69,2.67,2.0
42,Kazakhstan Kazakhstan Premier League,2025-06-28,15:00:00,0,Atyrau,Okzhetpes,3.6,2.05,3.0,1.4,2.65,3.02,1.33,8.3,1.01,0,0,2.84,3.29,2.2,1.05,10.0,1.25,3.6,1.95,1.75,1.67,2.01,1.36,0.0,1.33,1.01,1.51,2.52,20,35,62,0.44,0.27,1.86,1.54
41,Sweden Superettan,2025-06-28,15:00:00,14,GIF Sundsvall,Östersunds FK,3.0,2.05,3.35,1.4,2.75,2.75,1.4,8.3,1.02,0,0,2.16,3.15,2.95,1.07,8.5,1.35,3.25,1.95,1.7,1.73,1.95,1.53,1.28,1.4,1.77,1.34,3.11,7,29,36,1.14,1.62,1.14,1.23
40,Sweden Allsvenskan,2025-06-28,15:00:00,13,Hammarby,Halmstad,1.73,2.63,8.5,1.29,3.5,2.25,1.57,5.5,1.14,0,0,1.24,5.2,8.6,1.03,13.0,1.2,4.75,1.57,2.15,2.0,1.75,3.5,1.13,1.05,2.06,0.87,2.93,32,7,32,2.29,2.08,0.8,1.08
44,Norway First Division,2025-06-28,16:00:00,13,Stabæk,Ranheim,2.53,2.4,3.65,1.23,3.4,2.05,1.69,4.33,1.17,0,0,1.85,4.15,3.58,1.01,21.0,1.13,5.75,1.38,2.7,1.41,2.78,1.75,1.22,1.25,1.57,1.47,3.04,19,39,55,1.33,1.08,1.8,1.33
45,Uzbekistan Uzbekistan Super League,2025-06-28,16:00:00,0,Navbahor,Mash'al,1.65,2.35,7.8,1.36,2.9,2.62,1.42,6.7,1.09,0,0,1.34,4.4,8.0,1.02,10.0,1.25,3.5,1.9,1.85,2.25,1.62,2.95,0.0,1.1,1.76,1.25,3.01,7,16,14,2.43,1.77,1.29,1.15
46,Norway First Division,2025-06-28,16:00:00,13,Lillestrøm,Sogndal,1.66,2.88,5.9,1.14,4.55,1.82,1.94,3.42,1.25,0,0,1.18,6.44,7.8,1.01,29.0,1.11,6.75,1.27,3.6,1.57,2.25,3.8,1.13,1.04,2.13,1.48,3.61,19,25,52,2.6,2.33,1.5,1.58
47,Norway First Division,2025-06-28,16:00:00,13,Moss,Egersund,3.0,2.31,3.0,1.22,3.6,2.31,1.58,4.5,1.15,0,0,2.5,3.74,2.52,1.03,12.0,1.17,4.8,1.57,2.3,1.5,2.4,1.57,1.25,1.29,1.6,1.29,2.89,0,25,50,2.5,1.33,1.67,1.55
48,Norway First Division,2025-06-28,16:00:00,13,Skeid,Aalesund,4.36,2.18,2.42,1.34,2.95,2.69,1.45,5.5,1.1,0,0,3.78,3.25,1.91,1.05,11.0,1.25,3.8,1.81,2.03,1.7,2.1,1.25,1.24,1.3,1.45,1.63,3.08,25,43,75,0.4,0.5,1.0,1.55
49,Norway First Division,2025-06-28,16:00:00,13,Odd,Start,2.95,2.25,3.04,1.3,3.1,2.34,1.5,5.5,1.11,0,0,2.3,3.5,2.48,1.03,13.0,1.16,4.5,1.62,2.2,1.53,2.38,1.35,1.27,1.27,1.61,1.69,3.3,17,17,59,2.33,1.5,2.33,2.0
51,Uzbekistan Uzbekistan Super League,2025-06-28,17:00:00,0,Qizilqum,Neftchi,4.9,2.15,2.05,1.4,2.65,2.85,1.35,7.5,1.07,0,0,6.5,3.5,1.5,1.01,8.5,1.32,3.1,2.0,1.7,2.05,1.65,1.07,0.0,2.2,1.56,1.27,2.83,33,17,40,1.43,1.0,1.67,1.92
50,Finland Veikkausliiga,2025-06-28,17:00:00,12,Haka,Ilves,4.22,2.26,2.35,1.28,3.28,2.3,1.57,5.0,1.11,0,0,3.8,3.92,1.85,1.03,14.3,1.18,4.6,1.62,2.25,1.53,2.4,1.25,1.26,1.25,1.69,2.12,3.81,9,34,50,1.5,1.09,1.5,1.83
52,Sweden Allsvenskan,2025-06-28,17:30:00,13,Öster,Sirius,3.4,2.2,3.0,1.36,3.0,2.75,1.4,7.0,1.1,0,0,2.72,3.16,2.3,1.0,9.0,1.27,3.64,1.85,1.85,1.75,2.0,1.4,1.25,1.55,1.03,1.27,2.3,25,44,60,0.8,0.75,0.83,1.0
53,Norway Eliteserien,2025-06-28,18:00:00,11,Rosenborg,Viking,2.83,2.43,3.05,1.2,3.68,2.12,1.64,4.5,1.13,0,0,1.85,3.67,3.26,1.01,17.0,1.09,5.25,1.55,2.29,1.4,2.72,1.56,1.26,1.5,2.33,1.86,4.19,9,42,50,2.0,1.83,2.5,2.46
54,Estonia Meistriliiga,2025-06-28,18:00:00,18,Tammeka,Paide,4.7,2.48,1.91,1.24,3.48,2.15,1.6,4.6,1.14,0,0,5.8,4.8,1.4,1.02,15.0,1.11,4.8,1.53,2.38,1.67,2.05,1.08,1.14,1.15,1.5,1.87,3.37,25,23,53,1.13,0.94,1.67,1.94
55,Finland Veikkausliiga,2025-06-28,19:00:00,12,KTP,Jaro,3.1,2.18,3.25,1.3,3.08,2.61,1.47,5.9,1.07,0,0,2.4,3.3,2.76,1.04,12.0,1.22,3.8,1.82,2.06,1.59,2.21,1.46,1.28,1.3,1.66,1.08,2.74,9,34,42,0.5,0.55,1.17,1.0
56,Argentina Prim B Nacional,2025-06-28,20:00:00,20,Arsenal de Sarandí,Colegiales,3.02,1.65,4.7,1.7,1.93,3.8,1.2,9.0,1.02,0,0,2.55,2.77,3.6,1.17,4.5,1.62,2.15,3.1,1.36,2.38,1.53,1.6,1.38,1.44,1.22,1.15,2.37,6,11,28,0.67,0.79,0.56,1.05
57,Argentina Prim B Nacional,2025-06-28,20:00:00,0,Tristán Suárez,Ferro Carril Oeste,2.9,1.88,3.8,1.65,2.25,3.7,1.22,11.5,1.04,0,0,2.1,2.8,3.4,1.09,5.8,1.55,2.28,2.65,1.41,2.25,1.57,1.7,1.3,1.2,1.45,1.03,2.48,17,6,33,1.89,1.58,0.78,1.21
58,Argentina Prim B Nacional,2025-06-28,20:15:00,0,Chacarita Juniors,Nueva Chicago,2.5,1.93,5.25,1.56,2.36,3.4,1.22,9.0,1.04,0,0,1.73,3.5,5.01,1.1,5.5,1.52,2.4,2.7,1.44,2.3,1.55,1.95,0.0,1.33,0.99,1.16,2.15,17,28,50,1.56,1.84,0.78,1.11
59,Republic of Ireland First Division,2025-06-28,20:30:00,21,Longford Town,UCD,3.2,2.08,2.6,1.38,2.65,2.65,1.4,6.5,1.08,0,0,3.11,3.11,2.1,1.06,9.5,1.3,3.3,1.94,1.76,1.75,1.95,1.3,1.29,1.33,1.27,1.46,2.73,21,27,45,1.5,1.05,1.6,1.15
60,Argentina Prim B Nacional,2025-06-28,20:30:00,20,Defensores Unidos,Almirante Brown,3.8,1.83,3.4,1.67,2.13,3.7,1.18,8.9,1.02,0,0,2.5,2.7,2.82,1.14,5.5,1.61,2.22,3.1,1.38,2.25,1.57,1.36,1.38,1.48,1.22,1.03,2.25,28,17,44,0.44,0.47,0.78,0.84
61,Argentina Prim B Nacional,2025-06-28,20:30:00,20,Talleres Remedios,Gimnasia Jujuy,5.87,1.7,2.87,1.67,2.1,4.25,1.17,13.0,1.02,0,0,4.51,3.28,1.87,1.17,4.5,1.7,2.05,3.0,1.33,2.4,1.45,1.16,1.36,1.35,1.22,1.21,2.43,17,6,33,0.44,0.37,2.0,1.95
62,Brazil Serie B,2025-06-28,21:00:00,0,Vila Nova,Atlético GO,3.0,1.86,4.3,1.6,2.25,3.92,1.23,10.0,1.01,0,0,2.2,3.04,3.59,1.08,6.0,1.57,2.3,2.55,1.44,2.27,1.65,1.65,1.35,1.4,1.64,1.54,3.18,10,0,34,2.0,1.23,1.0,1.38
63,Brazil Serie C,2025-06-28,22:00:00,0,Retrô,Londrina,3.13,1.95,3.8,1.55,2.25,3.4,1.25,9.5,1.03,0,0,2.25,2.87,3.0,1.1,5.85,1.47,2.45,2.41,1.45,2.1,1.67,1.45,1.33,1.32,1.62,1.45,3.07,13,0,25,1.75,0.89,1.75,1.78
64,Brazil Serie C,2025-06-28,22:00:00,0,Guarani,CSA,2.83,1.95,4.75,1.57,2.25,3.82,1.25,9.5,1.02,0,0,2.1,2.79,3.71,1.04,6.75,1.52,2.33,2.62,1.41,2.21,1.57,1.71,1.29,1.25,1.79,1.14,2.93,20,45,55,1.4,1.22,1.25,1.67
65,Finland Veikkausliiga,2025-06-28,22:00:00,12,Oulu,VPS,3.4,2.27,2.85,1.36,2.88,2.7,1.4,6.0,1.04,0,0,2.88,3.2,2.35,1.05,10.0,1.25,3.5,1.91,1.96,1.62,2.05,1.36,1.32,1.33,1.34,1.26,2.6,27,62,72,0.2,0.42,1.67,1.64
66,Argentina Prim B Nacional,2025-06-28,22:15:00,0,Temperley,Chaco For Ever,3.14,1.62,4.8,1.77,1.87,4.65,1.17,12.0,1.02,0,0,2.11,2.7,3.9,1.17,4.33,1.8,1.95,3.5,1.3,2.57,1.5,1.6,1.41,1.44,1.43,1.18,2.61,6,17,28,2.11,1.58,1.22,1.68
67,Brazil Serie B,2025-06-28,23:30:00,0,Atlético PR,Coritiba,2.96,1.75,4.75,1.69,2.12,4.35,1.16,9.0,1.02,0,0,2.1,3.04,3.5,1.1,5.0,1.74,2.05,3.1,1.33,2.35,1.5,1.7,1.36,1.4,1.89,1.19,3.08,9,24,43,1.86,1.54,1.14,1.85
