,League,Date,Time,Round,Home,Away,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_BTTS_Yes,HT_Odd_BTTS_No,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_Lay_Home,FT_Odd_Lay_Draw,FT_Odd_Lay_Away,Pre_Match_Home_Expected_Goals,Pre_Match_Away_Expected_Goals,Pre_Match_Total_Expected_Goals,BTTS_First_Half_Potential,BTTS_Second_Half_Potential,BTTS_Potential,Pre_Match_Home_Points_per_Game,Pre_Match_Home_Overall_Points_per_Game,Pre_Match_Away_Points_per_Game,Pre_Match_Away_Overall_Points_per_Game
31,Japan J2 League,2025-09-13,12:00:00,29,Omiya Ardija,V-Varen Nagasaki,3.5,2.15,2.7,1.34,2.95,2.6,1.44,6.5,1.1,0.0,0.0,3.07,3.31,2.04,1.04,10.5,1.24,3.6,1.77,1.93,1.65,2.1,1.35,1.28,1.28,1.66,1.48,3.14,34.0,41.0,71.0,1.86,1.68,1.54,1.82
23,South Korea K League 1,2025-09-13,12:00:00,29,Gangwon,FC Seoul,3.68,2.11,3.23,1.45,2.6,3.0,1.33,8.0,1.05,0.0,0.0,2.68,3.2,2.31,1.02,7.8,1.34,2.88,2.13,1.7,1.94,1.87,1.4,1.31,1.29,1.43,1.6,3.03,11.0,25.0,36.0,1.29,1.36,1.43,1.43
22,South Korea K League 1,2025-09-13,12:00:00,29,Jeonbuk Motors,Daejeon Citizen,2.4,2.2,4.7,1.33,3.0,2.71,1.48,5.75,1.1,0.0,0.0,1.79,3.45,3.7,1.04,11.3,1.22,3.64,1.76,1.94,1.75,2.09,1.91,1.3,1.29,1.63,1.28,2.91,25.0,29.0,71.0,2.07,2.25,1.64,1.61
21,Ukraine Ukrainian Premier League,2025-09-13,12:00:00,5,Rukh Vynnyky,Epitsentr Dunayivtsi,2.59,2.15,4.2,1.38,2.81,2.8,1.38,6.85,1.08,0.0,0.0,2.0,3.38,4.2,1.03,9.0,1.29,3.38,1.93,1.8,1.8,1.91,1.85,1.3,1.29,0.91,0.98,1.89,17.0,34.0,50.0,1.0,0.75,0.0,0.0
20,South Korea K League 1,2025-09-13,12:00:00,29,Pohang Steelers,Ulsan,3.45,2.23,3.1,1.36,2.78,2.64,1.42,6.45,1.09,0.0,0.0,2.55,3.13,2.45,1.02,9.2,1.25,3.6,1.81,1.89,1.71,2.16,1.42,1.33,1.33,1.51,1.64,3.15,21.0,22.0,54.0,1.79,1.57,1.14,1.21
19,South Korea K League 2,2025-09-13,12:00:00,29,Seoul E-Land,Suwon Bluewings,3.3,2.35,2.82,1.3,3.2,2.45,1.56,5.45,1.12,0.0,0.0,2.57,3.31,2.33,1.01,11.0,1.16,4.15,1.67,2.07,1.57,2.37,1.41,1.24,1.23,1.24,1.6,2.84,22.0,49.0,71.0,1.54,1.54,1.86,1.86
18,Japan J2 League,2025-09-13,12:00:00,29,Jubilo Iwata,Imabari,2.85,2.1,3.4,1.39,2.75,2.75,1.38,7.25,1.08,0.0,0.0,2.21,3.31,2.73,1.05,9.25,1.29,3.3,1.85,1.85,1.73,1.98,1.58,1.27,1.29,1.43,1.37,2.8,11.0,19.0,41.0,2.0,1.61,2.15,1.54
24,Japan J1 League,2025-09-13,12:00:00,29,Gamba Osaka,Urawa Reds,2.9,2.05,3.65,1.39,2.75,2.7,1.4,6.5,1.09,0.0,0.0,2.24,3.07,2.87,1.06,8.75,1.27,3.3,1.89,1.81,1.76,2.08,1.53,1.35,1.37,1.58,1.31,2.89,23.0,35.0,58.0,1.85,1.38,0.92,1.68
38,China China League One,2025-09-13,13:00:00,22,Shaanxi Union,Shenyang Urban,3.5,2.12,2.88,1.36,2.96,2.64,1.43,6.5,1.05,0.0,0.0,2.87,3.0,2.25,1.05,10.0,1.21,3.58,1.8,1.92,1.61,2.2,1.35,1.24,1.34,1.51,1.26,2.77,35.0,40.0,70.0,1.6,1.14,2.1,2.38
37,Germany 2. Bundesliga,2025-09-13,13:00:00,5,Darmstadt 98,Eintracht Braunschweig,2.16,2.34,5.59,1.3,3.1,2.4,1.5,5.65,1.11,0.0,0.0,1.64,4.14,4.6,1.04,10.0,1.19,4.2,1.7,2.15,1.7,2.12,2.2,1.22,1.24,1.86,1.02,2.88,25.0,0.0,25.0,2.0,1.75,1.5,1.75
35,Germany 2. Bundesliga,2025-09-13,13:00:00,5,Schalke 04,Holstein Kiel,2.8,2.29,3.82,1.34,3.38,2.5,1.44,6.0,1.11,0.0,0.0,2.1,3.45,2.96,1.04,10.5,1.22,3.74,1.76,2.06,1.64,2.22,1.59,1.29,1.36,1.65,1.25,2.9,0.0,50.0,75.0,3.0,2.25,1.5,0.75
36,Germany 2. Bundesliga,2025-09-13,13:00:00,5,Karlsruher SC,Nürnberg,2.5,2.3,4.0,1.31,3.31,2.69,1.46,5.5,1.12,0.0,0.0,1.72,3.5,3.75,1.0,9.5,1.19,4.08,1.73,2.12,1.57,2.2,1.74,1.28,1.28,1.4,1.29,2.69,25.0,25.0,50.0,3.0,2.0,0.0,0.25
33,Sweden Superettan,2025-09-13,13:00:00,22,Falkenberg,Utsikten,2.1,2.28,4.7,1.31,3.2,2.43,1.47,5.75,1.1,0.0,0.0,1.61,3.75,4.55,1.04,11.0,1.22,4.15,1.71,2.09,1.73,1.98,2.22,1.22,1.23,1.53,1.07,2.6,20.0,45.0,60.0,1.7,1.38,0.7,1.0
32,Sweden Damallsvenskan,2025-09-13,13:00:00,18,Alingsås,Vittsjö,5.5,2.45,1.85,1.25,3.04,2.38,1.53,5.1,1.13,0.0,0.0,6.7,4.5,1.4,1.03,13.0,1.18,4.33,1.65,2.11,1.8,1.86,1.08,1.15,2.61,1.23,1.05,2.28,32.0,38.0,69.0,0.88,0.41,0.5,1.35
34,Thailand Thai League T1,2025-09-13,13:00:00,4,Chonburi,Bangkok United,4.01,2.3,2.36,1.28,3.7,2.28,1.6,5.05,1.17,0.0,0.0,3.69,3.9,1.83,1.01,11.0,1.2,4.5,1.53,2.3,1.5,2.47,1.25,1.23,1.25,1.45,1.28,2.73,50.0,50.0,50.0,0.0,0.67,1.0,2.33
49,Wales Welsh Premier League,2025-09-13,13:30:00,7,Barry Town United,Bala Town,2.19,2.3,4.56,1.26,3.25,2.34,1.53,5.35,1.09,0.0,0.0,1.68,3.5,3.9,1.01,11.0,1.14,4.4,1.6,2.3,1.64,2.1,2.05,1.19,1.2,1.39,1.15,2.54,34.0,33.0,50.0,0.67,1.0,2.0,1.83
55,China China League One,2025-09-13,13:30:00,22,Guangzhou E-Power,Hebei Kungfu,2.2,2.03,5.0,1.43,2.55,3.17,1.3,8.0,1.02,0.0,0.0,1.68,3.4,4.4,1.02,7.9,1.33,2.81,2.13,1.63,2.0,1.69,2.05,1.24,1.23,1.81,1.08,2.89,15.0,15.0,40.0,1.4,1.76,1.5,1.52
54,China China League One,2025-09-13,13:30:00,22,Guangxi Baoyun,Dalian Huayi,3.32,2.04,3.52,1.48,2.45,3.22,1.28,9.0,1.05,0.0,0.0,2.55,2.9,2.7,1.02,8.1,1.35,2.78,2.3,1.6,1.87,1.79,1.4,1.28,1.36,0.97,1.12,2.09,24.0,29.0,53.0,1.0,0.81,0.9,1.57
53,China China League One,2025-09-13,13:30:00,22,Nanjing City,Shenzhen Juniors,2.5,2.2,4.34,1.33,2.81,2.62,1.37,6.5,1.08,0.0,0.0,1.92,3.3,3.5,1.01,9.6,1.24,3.34,1.86,1.81,1.72,1.94,1.84,1.25,1.24,1.39,1.14,2.53,28.0,38.0,67.0,1.3,1.19,0.36,1.1
52,Wales Welsh Premier League,2025-09-13,13:30:00,7,Briton Ferry,Caernarfon Town,4.0,2.48,2.18,1.2,4.2,2.04,1.73,4.0,1.2,0.0,0.0,2.75,3.5,2.1,1.02,18.5,1.12,5.0,1.44,2.62,1.44,2.6,1.22,1.22,1.18,1.4,1.63,3.03,17.0,0.0,75.0,0.5,1.6,1.67,2.33
51,England EFL League Two,2025-09-13,13:30:00,8,Crawley Town,Cheltenham Town,2.45,2.25,4.0,1.35,2.95,2.57,1.44,6.25,1.1,0.0,0.0,1.85,3.73,3.45,1.05,9.5,1.25,3.82,1.75,2.08,1.7,2.05,1.91,1.27,1.27,1.77,0.88,2.65,0.0,33.0,50.0,0.33,0.71,0.33,0.57
56,Estonia Meistriliiga,2025-09-13,13:30:00,27,Tallinna FC Flora,Vaprus,1.88,2.5,6.31,1.29,3.4,2.25,1.6,4.6,1.12,0.0,0.0,1.36,4.79,6.5,1.02,15.0,1.15,4.95,1.46,2.38,1.67,1.95,2.75,1.13,1.18,1.68,1.43,3.11,13.0,34.0,50.0,2.08,2.28,1.83,1.5
50,England EFL League One,2025-09-13,13:30:00,8,Northampton Town,Blackpool,3.2,2.0,3.2,1.44,2.4,3.28,1.27,8.2,1.02,0.0,0.0,2.5,2.89,2.7,1.07,7.0,1.38,2.6,2.1,1.63,2.0,1.79,1.46,1.33,1.47,0.96,0.97,1.93,17.0,0.0,17.0,1.33,1.17,0.0,0.67
48,Wales Welsh Premier League,2025-09-13,13:30:00,7,Colwyn Bay,Haverfordwest County,2.84,2.14,3.39,1.33,3.1,2.58,1.44,6.05,1.1,0.0,0.0,2.3,3.3,2.6,1.01,10.0,1.21,3.58,1.78,1.94,1.62,2.16,1.56,1.25,1.43,1.12,0.86,1.98,34.0,34.0,50.0,1.0,1.17,1.5,1.0
44,England Championship,2025-09-13,13:30:00,5,Preston North End,Middlesbrough,3.7,2.05,2.95,1.41,2.6,3.0,1.33,8.25,1.06,0.0,0.0,2.8,3.3,2.3,1.05,8.0,1.31,3.02,2.1,1.76,1.8,1.95,1.38,1.33,1.55,0.9,1.35,2.25,0.0,25.0,50.0,3.0,1.75,3.0,3.0
46,Thailand Thai League T1,2025-09-13,13:30:00,4,Sukhothai,Lamphun Warrior,3.2,2.06,3.0,1.35,3.06,2.78,1.41,6.75,1.09,0.0,0.0,2.8,3.1,2.2,1.0,9.55,1.26,3.5,1.82,1.87,1.65,2.05,1.4,1.24,1.25,1.58,0.99,2.57,0.0,0.0,50.0,3.0,1.33,0.0,0.33
45,England Championship,2025-09-13,13:30:00,5,Oxford United,Leicester City,4.09,2.1,2.5,1.4,2.75,3.0,1.36,8.0,1.07,0.0,0.0,3.7,3.1,1.9,1.0,9.3,1.33,3.08,2.0,1.8,1.91,1.85,1.23,1.27,1.29,1.55,1.17,2.72,25.0,25.0,50.0,0.5,0.25,1.5,2.25
43,England Championship,2025-09-13,13:30:00,5,Charlton Athletic,Millwall,2.95,1.95,4.0,1.44,2.6,3.3,1.25,9.3,1.06,0.0,0.0,2.4,3.1,3.0,1.09,7.0,1.42,2.85,2.15,1.57,2.03,1.76,1.56,1.4,1.4,1.83,1.71,3.54,0.0,25.0,25.0,1.5,1.0,3.0,1.5
42,England Premier League,2025-09-13,13:30:00,4,Arsenal,Nottingham Forest,1.91,2.5,7.0,1.33,3.3,2.47,1.54,6.0,1.12,0.0,0.0,1.37,5.0,8.0,1.03,13.0,1.2,4.2,1.7,2.23,1.97,1.78,3.0,1.18,1.18,1.91,1.01,2.92,0.0,0.0,50.0,3.0,2.0,1.0,1.33
41,Wales Welsh Premier League,2025-09-13,13:30:00,7,Penybont,Flint Town United,2.34,2.36,4.5,1.33,3.0,2.5,1.44,6.0,1.11,0.0,0.0,1.81,3.4,4.0,1.02,10.6,1.23,3.6,1.85,1.95,1.69,2.03,1.95,1.2,1.25,1.96,1.77,3.73,17.0,0.0,34.0,1.0,1.67,1.33,1.4
40,England EFL League Two,2025-09-13,13:30:00,8,Accrington Stanley,Colchester United,3.65,2.0,3.1,1.46,2.56,3.25,1.3,9.25,1.02,0.0,0.0,2.75,2.9,2.46,1.03,7.4,1.43,2.77,2.25,1.6,1.99,1.8,1.44,1.35,1.5,1.21,1.05,2.26,17.0,25.0,84.0,1.0,0.5,1.67,1.0
39,England EFL League One,2025-09-13,13:30:00,8,Bradford City,Huddersfield Town,3.0,2.16,3.2,1.42,2.88,2.95,1.39,7.75,1.08,0.0,0.0,2.43,3.2,2.7,1.06,8.6,1.28,3.2,2.0,1.8,1.78,1.96,1.44,1.3,1.46,1.66,1.5,3.16,33.0,50.0,84.0,3.0,2.0,1.0,2.14
47,Wales Welsh Premier League,2025-09-13,13:30:00,7,Connah's Quay,Cardiff MU,2.0,2.37,4.3,1.33,3.06,2.4,1.5,5.85,1.11,0.0,0.0,1.82,3.6,3.4,1.0,10.0,1.19,3.74,1.73,2.0,1.67,1.91,2.34,1.23,1.22,2.23,1.38,3.61,17.0,42.0,100.0,1.5,1.4,0.67,0.67
57,China Chinese Super League,2025-09-13,13:35:00,24,Qingdao Youth Island,Zhejiang FC,3.15,2.47,2.7,1.29,3.4,2.2,1.57,4.75,1.15,0.0,0.0,2.68,3.78,2.16,1.02,15.0,1.15,4.75,1.57,2.25,1.44,2.5,1.36,1.29,1.64,1.19,1.41,2.6,23.0,32.0,62.0,1.23,1.23,1.48,1.48
66,Germany 3. Liga,2025-09-13,14:00:00,5,MSV Duisburg,Wehen Wiesbaden,2.81,2.38,3.11,1.3,3.2,2.41,1.5,5.5,1.09,0.0,0.0,2.23,3.73,2.62,1.04,10.0,1.17,4.33,1.6,2.2,1.53,2.38,1.54,1.3,1.25,1.55,1.47,3.02,25.0,50.0,75.0,3.0,3.0,2.0,1.75
71,Kazakhstan Kazakhstan Premier League,2025-09-13,14:00:00,23,Kyzyl-Zhar,Okzhetpes,3.25,2.0,3.1,1.4,2.75,2.9,1.4,7.5,1.02,0.0,0.0,2.15,2.9,3.0,1.03,8.5,1.37,2.74,2.25,1.61,1.67,2.1,1.42,1.42,1.34,1.34,1.2,2.54,18.0,23.0,60.0,1.0,0.95,1.36,1.32
70,Norway Toppserien,2025-09-13,14:00:00,20,Kolbotn,Røa Women,3.1,2.23,2.95,1.32,2.99,2.5,1.45,6.0,1.1,0.0,0.0,2.6,3.5,2.4,1.01,11.0,1.2,3.6,1.75,1.95,1.58,2.05,1.37,1.25,1.3,1.06,0.84,1.9,22.0,11.0,42.0,1.0,0.53,0.3,0.74
69,Kazakhstan Kazakhstan Premier League,2025-09-13,14:00:00,23,Atyrau,Tobol,6.0,1.96,2.05,1.35,2.88,2.66,1.4,6.0,1.09,0.0,0.0,3.61,4.01,1.79,1.02,10.0,1.23,3.42,1.85,1.95,1.74,1.96,1.06,1.25,2.21,0.94,1.45,2.39,10.0,43.0,62.0,0.55,0.55,2.1,2.2
67,Finland Veikkausliiga,2025-09-13,14:00:00,1,Mariehamn,Haka,3.2,2.42,2.8,1.28,3.18,2.4,1.53,5.25,1.07,0.0,0.0,2.36,3.3,2.46,1.03,9.0,1.2,4.1,1.62,2.15,1.53,2.38,1.44,1.29,1.52,1.11,1.29,2.4,18.0,36.0,66.0,0.95,0.95,0.73,0.73
65,Thailand Thai League T1,2025-09-13,14:00:00,4,Ratchaburi,Port FC,2.5,2.44,3.25,1.25,3.4,2.3,1.55,5.25,1.08,0.0,0.0,2.1,4.08,2.93,1.0,12.9,1.18,4.54,1.5,2.3,1.45,2.35,1.67,1.19,1.35,1.08,1.28,2.36,0.0,0.0,50.0,1.0,2.33,0.0,1.33
68,Germany 3. Liga,2025-09-13,14:00:00,5,Stuttgart II,Saarbrucken,3.38,2.3,2.88,1.3,3.25,2.46,1.5,5.8,1.07,0.0,0.0,2.98,3.45,2.15,1.04,11.5,1.2,4.0,1.68,2.1,1.57,2.39,1.36,1.3,1.27,1.21,0.69,1.9,50.0,25.0,75.0,2.0,1.25,0.5,1.75
63,Spain La Liga,2025-09-13,14:00:00,4,Getafe CF,Real Oviedo,2.75,1.95,4.6,1.57,2.45,3.5,1.29,9.9,1.04,0.0,0.0,1.96,3.06,4.2,1.1,5.8,1.55,2.38,2.63,1.44,2.32,1.56,1.8,1.36,1.36,0.0,0.69,0.69,0.0,0.0,0.0,0.0,2.0,0.0,1.0
58,France Ligue 2,2025-09-13,14:00:00,5,Annecy,Reims,4.0,1.91,2.93,1.44,2.55,3.08,1.3,9.0,1.06,0.0,0.0,3.0,3.0,2.2,1.07,7.3,1.4,2.77,2.23,1.62,2.0,1.78,1.3,1.36,1.33,1.02,1.02,2.04,75.0,25.0,75.0,1.0,1.0,0.5,1.75
59,France Ligue 2,2025-09-13,14:00:00,5,Grenoble Foot 38,Dunkerque,3.35,2.19,3.0,1.39,2.75,2.9,1.39,7.4,1.03,0.0,0.0,2.75,3.34,2.48,1.04,8.6,1.31,3.34,2.0,1.72,1.75,1.9,1.41,1.33,1.31,1.27,0.73,2.0,50.0,50.0,100.0,1.0,0.5,1.0,1.25
60,Germany 3. Liga,2025-09-13,14:00:00,5,Erzgebirge Aue,Viktoria Köln,2.9,2.16,3.44,1.33,2.95,2.43,1.49,6.0,1.1,0.0,0.0,2.2,3.46,2.94,1.05,9.5,1.21,3.93,1.75,2.0,1.67,2.13,1.66,1.3,1.23,2.17,1.2,3.37,0.0,0.0,50.0,2.0,1.0,0.0,1.5
64,Spain Primera Division RFEF Group 2,2025-09-13,14:00:00,3,CE Sabadell FC,FC Cartagena,2.94,1.98,3.86,1.44,2.75,2.93,1.36,7.1,1.04,0.0,0.0,2.09,3.23,3.09,1.03,8.5,1.33,2.92,2.05,1.71,1.84,1.9,1.53,1.35,1.31,1.41,1.28,2.69,0.0,0.0,50.0,1.0,1.0,2.0,2.0
61,Germany 3. Liga,2025-09-13,14:00:00,5,Ingolstadt,Schweinfurt,2.05,2.55,4.6,1.24,3.45,2.29,1.58,5.05,1.15,0.0,0.0,1.51,4.0,5.0,1.03,13.5,1.16,5.05,1.53,2.3,1.64,2.17,2.21,1.2,1.17,1.76,1.37,3.13,0.0,25.0,50.0,1.0,0.75,0.0,0.0
