,League,Date,Time,Round,Home,Away,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_BTTS_Yes,HT_Odd_BTTS_No,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_Lay_Home,FT_Odd_Lay_Draw,FT_Odd_Lay_Away,Pre_Match_Home_Expected_Goals,Pre_Match_Away_Expected_Goals,Pre_Match_Total_Expected_Goals,BTTS_First_Half_Potential,BTTS_Second_Half_Potential,BTTS_Potential,Pre_Match_Home_Points_per_Game,Pre_Match_Home_Overall_Points_per_Game,Pre_Match_Away_Points_per_Game,Pre_Match_Away_Overall_Points_per_Game
9,Brazil Serie B,2025-05-18,01:30:00,8,Athletic Club,Novorizontino,4.24,1.8,3.37,1.54,2.2,3.65,1.22,9.5,1.0,0.0,0.0,3.05,2.89,2.45,1.09,5.35,1.52,2.24,2.65,1.45,2.17,1.66,1.33,1.33,1.51,1.64,1.33,2.97,17.0,17.0,50.0,1.0,0.86,0.67,1.43
10,USA MLS,2025-05-18,01:30:00,0,New England Revolution,SJ Earthquakes,2.63,2.3,3.75,1.33,3.25,2.63,1.44,6.5,1.11,0.0,0.0,1.95,3.47,3.14,1.04,10.0,1.25,3.85,1.73,2.0,1.67,2.1,1.75,1.22,1.3,1.32,1.82,3.14,33.0,20.0,53.0,1.5,1.55,1.2,1.31
11,USA MLS,2025-05-18,01:30:00,0,Atlanta United FC,Philadelphia Union,2.75,2.38,3.5,1.3,3.4,2.38,1.53,6.0,1.13,0.0,0.0,2.3,3.45,2.53,1.04,10.0,1.2,4.33,1.75,1.95,1.57,2.25,1.53,1.22,1.45,1.53,1.67,3.2,35.0,35.0,66.0,1.29,0.85,1.8,2.0
178,USA NWSL,2025-05-18,01:30:00,0,Washington Spirit,Utah Royals,2.1,2.1,5.0,1.36,2.85,2.6,1.4,6.4,1.08,0.0,0.0,1.65,3.6,5.04,1.02,9.85,1.25,3.45,1.9,1.9,1.86,1.8,2.32,1.21,1.15,1.3,1.37,2.67,13.0,25.0,25.0,0.75,1.88,0.0,0.5
12,Canada Canadian Premier League,2025-05-18,02:00:00,0,Vancouver FC,HFX Wanderers FC,3.08,2.04,3.0,1.4,2.95,2.65,1.4,7.0,1.08,0.0,0.0,2.65,3.2,2.18,1.03,9.5,1.24,3.34,1.86,1.87,1.69,2.13,1.26,1.28,1.19,1.25,1.26,2.51,0.0,33.0,67.0,0.33,1.0,2.33,1.83
13,Brazil Serie A,2025-05-18,02:00:00,9,São Paulo,Grêmio,2.21,2.06,5.5,1.49,2.54,3.2,1.34,9.3,1.0,0.0,0.0,1.65,3.65,5.96,1.07,8.0,1.4,2.78,2.25,1.63,2.25,1.56,2.37,1.25,1.22,1.35,1.7,3.05,13.0,29.0,59.0,1.5,1.13,0.33,1.13
179,Argentina Prim B Nacional,2025-05-18,02:10:00,15,San Martín Tucumán,Racing Córdoba,2.65,1.8,5.75,1.67,2.1,4.1,1.18,9.1,1.03,0.0,0.0,1.93,2.9,3.9,1.08,5.45,1.59,2.2,2.75,1.4,2.45,1.46,1.77,1.28,1.33,1.25,1.1,2.35,25.0,0.0,42.0,2.0,1.93,1.17,1.43
17,USA MLS,2025-05-18,02:30:00,0,Minnesota United,St. Louis City,2.05,2.25,6.5,1.4,2.75,2.75,1.4,8.0,1.08,0.0,0.0,1.46,3.77,5.9,1.06,8.5,1.33,3.25,1.94,1.76,2.1,1.67,2.55,1.2,1.09,1.69,1.07,2.76,17.0,34.0,42.0,1.83,1.69,0.83,0.85
14,USA MLS,2025-05-18,02:30:00,0,Nashville SC,DC United,2.1,2.4,5.0,1.3,3.4,2.5,1.5,6.0,1.13,0.0,0.0,1.56,3.52,5.1,1.04,10.0,1.22,4.2,1.65,2.1,1.7,2.05,2.3,1.2,1.13,1.89,1.84,3.73,29.0,36.0,65.0,2.38,1.77,0.67,1.0
15,USA MLS,2025-05-18,02:30:00,0,FC Dallas,Houston Dynamo,2.63,2.3,3.75,1.33,3.25,2.5,1.5,6.0,1.13,0.0,0.0,2.13,3.45,2.78,1.04,10.0,1.22,4.2,1.8,1.9,1.62,2.2,1.62,1.22,1.38,1.04,1.03,2.07,20.0,10.0,50.0,0.8,1.33,0.6,1.0
16,USA MLS,2025-05-18,02:30:00,0,Austin,Vancouver Whitecaps,3.4,2.1,3.2,1.4,2.75,3.0,1.36,8.0,1.08,0.0,0.0,2.52,3.25,2.41,1.05,9.0,1.33,3.25,1.94,1.76,1.8,1.95,1.45,1.25,1.5,1.61,1.79,3.4,7.0,27.0,35.0,1.57,1.31,2.2,2.25
18,USA USL Championship,2025-05-18,03:00:00,0,Colorado Springs,Pittsburgh Riverhounds,2.5,2.1,4.9,1.42,2.75,3.1,1.32,6.8,1.06,0.0,0.0,1.75,3.25,4.06,1.07,6.8,1.38,3.0,2.1,1.65,2.06,1.89,1.91,1.28,1.2,1.08,1.27,2.35,17.0,27.0,80.0,0.67,0.89,0.4,1.0
19,USA MLS,2025-05-18,03:30:00,0,Colorado Rapids,Real Salt Lake,2.75,2.25,3.6,1.33,3.25,2.63,1.44,7.0,1.1,0.0,0.0,2.09,3.37,2.9,1.05,9.5,1.25,3.75,1.76,1.94,1.67,2.1,1.65,1.25,1.36,1.79,1.55,3.34,30.0,24.0,61.0,1.33,1.23,1.0,1.08
20,USA MLS,2025-05-18,03:30:00,0,Portland Timbers,Seattle Sounders,3.0,2.38,3.1,1.29,3.5,2.25,1.57,5.5,1.14,0.0,0.0,2.36,3.45,2.46,1.04,10.0,1.2,4.33,1.57,2.25,1.5,2.5,1.5,1.25,1.48,1.3,1.51,2.81,23.0,25.0,53.0,1.83,1.69,1.0,1.46
23,USA USL Championship,2025-05-18,04:00:00,0,Sacramento Republic,Las Vegas Lights,1.9,2.2,5.5,1.4,2.71,2.93,1.35,6.75,1.06,0.0,0.0,1.6,3.5,5.0,1.04,8.5,1.3,3.11,2.02,1.73,1.87,1.77,1.93,1.27,1.16,1.2,0.87,2.07,13.0,25.0,50.0,1.5,1.25,1.0,1.5
180,USA NWSL,2025-05-18,04:00:00,0,Bay,Angel City,2.95,2.08,3.3,1.36,2.85,2.75,1.4,7.1,1.06,0.0,0.0,2.38,3.5,2.56,1.03,8.9,1.27,3.14,1.9,1.88,1.78,1.97,1.54,1.25,1.3,1.68,2.11,3.79,25.0,25.0,84.0,1.33,1.0,1.75,1.75
21,USA USL Championship,2025-05-18,04:00:00,0,Orange County SC,New Mexico United,2.76,2.02,3.98,1.42,2.6,3.05,1.3,7.5,1.05,0.0,0.0,2.1,3.1,3.23,1.05,7.0,1.33,2.88,2.08,1.64,1.84,1.95,1.62,1.28,1.3,1.5,1.19,2.69,23.0,53.0,65.0,2.0,1.25,1.5,1.88
22,USA USL Championship,2025-05-18,04:00:00,0,Phoenix Rising,Monterey Bay,2.73,2.0,4.38,1.46,2.52,3.0,1.36,7.8,1.06,0.0,0.0,1.93,3.15,3.45,1.08,6.5,1.36,2.83,1.92,1.65,1.91,2.0,1.67,1.31,1.22,1.33,1.08,2.41,25.0,13.0,46.0,0.5,1.11,1.0,1.6
25,Australia New South Wales NPL,2025-05-18,07:00:00,15,Rockdale City Suns,Sydney II,1.8,2.8,4.7,1.16,4.3,1.75,1.9,3.4,1.25,0.0,0.0,1.4,5.0,5.25,1.01,25.0,1.03,7.5,1.32,3.28,1.46,2.65,2.76,1.11,1.1,1.61,1.36,2.97,34.0,7.0,54.0,1.88,2.07,1.17,1.38
26,Australia New South Wales NPL,2025-05-18,07:00:00,15,Sydney United,St George City FA,2.55,2.25,2.96,1.29,3.4,2.4,1.53,5.5,1.12,0.0,0.0,2.45,3.3,2.45,1.02,12.0,1.17,4.3,1.67,2.15,1.55,2.4,1.47,0.0,1.18,1.83,1.28,3.11,16.0,23.0,45.0,1.43,1.29,1.17,1.29
27,Australia New South Wales NPL,2025-05-18,07:00:00,15,APIA Leichhardt Tigers,Sydney Olympic,2.15,2.46,4.0,1.18,3.84,2.15,1.67,4.8,1.18,0.0,0.0,1.73,3.95,3.7,1.01,14.9,1.1,5.7,1.4,2.5,1.42,2.55,2.05,1.16,1.16,1.88,1.88,3.76,21.0,28.0,59.0,1.75,1.71,1.5,1.69
28,Japan J2 League,2025-05-18,07:00:00,16,Renofa Yamaguchi,Montedio Yamagata,3.2,2.05,3.5,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,2.34,3.16,2.66,1.01,8.5,1.32,2.88,2.05,1.65,1.83,1.83,1.44,1.33,1.44,1.33,1.31,2.64,6.0,18.0,69.0,0.86,0.73,1.0,1.13
24,Japan J2 League,2025-05-18,07:00:00,16,Oita Trinita,V-Varen Nagasaki,3.75,2.1,2.88,1.4,2.75,3.0,1.36,8.0,1.08,0.0,0.0,3.1,3.13,2.09,1.02,7.8,1.3,2.97,1.95,1.7,1.83,1.83,1.33,1.33,1.65,1.07,1.49,2.56,22.0,29.0,65.0,1.86,1.47,1.0,1.4
29,Japan J1 League,2025-05-18,08:00:00,17,Fagiano Okayama,Albirex Niigata,3.25,1.95,3.75,1.53,2.38,3.5,1.29,11.0,1.05,0.0,0.0,2.4,2.79,2.9,1.1,6.5,1.53,2.51,2.3,1.5,2.05,1.7,1.5,1.33,1.36,1.53,1.13,2.66,15.0,7.0,34.0,1.75,1.19,1.14,0.87
30,Indonesia Liga 1,2025-05-18,08:30:00,33,PSBS Biak Numfor,Arema,2.5,2.25,3.75,1.3,3.1,2.55,1.43,6.55,1.05,0.0,0.0,1.95,3.37,3.23,1.02,10.0,1.18,3.92,1.7,1.95,1.61,2.12,1.7,1.22,1.25,1.5,1.39,2.89,28.0,44.0,72.0,1.63,1.47,1.44,1.44
32,South Korea K League 2,2025-05-18,09:30:00,12,Jeonnam Dragons,Cheongju,2.38,2.2,5.0,1.4,2.75,2.75,1.4,8.0,1.08,0.0,0.0,1.73,3.45,4.0,1.03,9.0,1.26,3.22,1.96,1.74,1.83,1.83,2.0,1.3,1.2,1.02,1.25,2.27,11.0,72.0,84.0,3.0,2.0,1.11,1.0
31,South Korea K League 2,2025-05-18,09:30:00,12,Ansan Greeners,Incheon United,7.5,2.38,1.91,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,6.2,4.0,1.41,1.0,9.2,1.25,3.28,1.96,1.74,2.2,1.62,1.1,1.22,2.7,1.35,1.23,2.58,21.0,21.0,42.0,0.67,0.73,2.25,2.55
33,South Korea K League 1,2025-05-18,09:30:00,14,Pohang Steelers,Gwangju,3.1,2.05,3.6,1.44,2.63,3.25,1.33,10.0,1.06,0.0,0.0,2.33,3.01,2.79,1.07,8.0,1.4,2.9,2.1,1.6,1.83,1.83,1.55,1.28,1.38,1.61,1.09,2.7,9.0,24.0,40.0,1.86,1.46,1.0,1.46
34,South Korea K League 1,2025-05-18,09:30:00,14,Daegu,FC Seoul,5.0,2.2,2.38,1.4,2.75,3.0,1.36,8.0,1.08,0.0,0.0,4.3,3.4,1.69,1.06,8.5,1.33,3.25,1.95,1.75,1.83,1.83,1.18,1.22,2.0,1.94,1.77,3.71,0.0,24.0,41.0,1.5,0.85,1.0,1.15
35,Indonesia Liga 1,2025-05-18,10:30:00,33,Semen Padang,Persik Kediri,2.25,2.3,4.33,1.31,3.04,2.51,1.44,5.95,1.07,0.0,0.0,1.82,3.41,3.61,1.0,9.2,1.19,3.78,1.7,1.95,1.69,2.0,1.99,1.19,1.14,1.12,1.35,2.47,16.0,38.0,63.0,1.06,1.0,1.38,1.25
36,Japan J2 League,2025-05-18,11:00:00,16,Ehime,Tokushima Vortis,4.75,2.05,2.6,1.5,2.5,3.4,1.3,10.0,1.06,0.0,0.0,3.87,3.23,1.81,1.03,7.2,1.36,2.7,2.15,1.57,2.0,1.73,1.22,1.35,1.8,1.16,1.38,2.54,7.0,13.0,44.0,0.25,0.67,1.5,1.67
37,South Korea K League 1,2025-05-18,12:00:00,14,Suwon,Daejeon Citizen,3.2,2.1,3.4,1.4,2.75,3.0,1.36,8.0,1.08,0.0,0.0,2.41,3.12,2.6,1.06,8.5,1.33,3.25,1.93,1.77,1.8,1.91,1.48,1.28,1.45,1.6,1.26,2.86,16.0,40.0,77.0,1.5,0.85,2.43,2.0
38,Poland 1. Liga,2025-05-18,12:00:00,33,Warta Poznań,Odra Opole,4.74,2.01,2.52,1.44,2.66,3.0,1.32,6.8,1.05,0.0,0.0,3.02,2.88,2.26,1.08,8.0,1.33,2.9,2.15,1.57,1.95,1.8,1.25,1.29,1.35,1.44,1.35,2.79,19.0,16.0,44.0,0.63,0.66,0.88,0.94
39,South Korea K League 2,2025-05-18,12:00:00,12,Gimpo Citizen,Seoul E-Land,3.75,2.1,3.0,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,2.93,3.13,2.18,1.0,9.4,1.31,2.92,2.05,1.65,1.83,1.83,1.36,1.35,1.57,1.63,1.36,2.99,33.0,17.0,59.0,0.83,1.09,1.33,1.91
40,Poland Ekstraklasa,2025-05-18,12:15:00,33,Motor Lublin,Zagłębie Lubin,2.97,2.25,3.25,1.3,3.15,2.45,1.47,5.6,1.08,0.0,0.0,2.13,3.08,3.08,1.04,12.0,1.19,4.0,1.75,1.95,1.6,2.25,1.55,1.28,1.25,1.6,1.51,3.11,23.0,26.0,57.0,1.38,1.34,0.94,1.13
43,England Premier League,2025-05-18,13:00:00,37,Everton,Southampton,1.91,2.4,7.5,1.33,3.25,2.63,1.44,6.5,1.11,0.0,0.0,1.5,4.35,6.1,1.04,10.0,1.22,4.0,1.75,2.0,2.0,1.75,2.9,1.14,1.08,1.37,1.11,2.48,11.0,22.0,56.0,1.17,1.17,0.33,0.33
181,Russia Russian Premier League,2025-05-18,13:00:00,29,Akhmat Grozny,Makhachkala,2.49,2.04,5.15,1.49,2.5,3.3,1.3,8.2,1.03,0.0,0.0,1.84,3.37,4.33,1.04,7.0,1.41,2.69,2.29,1.63,2.06,1.68,1.98,1.33,1.22,1.43,1.0,2.43,18.0,11.0,50.0,1.14,0.86,0.79,0.96
41,Vietnam V.League 1,2025-05-18,13:00:00,23,Nam Dinh,Hoang Anh Gia Lai,1.57,2.4,8.5,1.35,3.1,2.55,1.41,5.7,1.1,0.0,0.0,1.27,4.9,9.1,1.01,11.0,1.23,3.42,1.8,1.9,2.19,1.57,3.2,1.13,1.06,1.64,1.02,2.66,14.0,14.0,55.0,2.27,2.05,0.73,1.23
42,Vietnam V.League 1,2025-05-18,13:00:00,23,Binh Dinh,Viettel,5.55,1.91,2.27,1.42,2.7,3.0,1.35,8.5,1.07,0.0,0.0,3.41,3.25,2.0,1.04,7.8,1.4,2.75,2.1,1.61,1.9,1.75,1.2,1.25,1.33,1.34,1.43,2.77,19.0,28.0,57.0,1.1,0.9,1.45,1.64
44,Kazakhstan Kazakhstan Premier League,2025-05-18,13:00:00,9,Ulytau,Astana,7.9,2.43,1.73,1.25,3.6,2.38,1.52,5.0,1.15,0.0,0.0,7.7,4.6,1.33,1.04,13.0,1.15,4.5,1.84,1.86,1.91,1.83,1.06,1.19,1.18,1.77,1.96,3.73,0.0,29.0,59.0,0.33,0.25,2.0,2.0
45,Belgium Pro League,2025-05-18,13:30:00,9,RSC Anderlecht,Club Brugge,4.75,2.38,2.25,1.3,3.4,2.5,1.5,6.0,1.13,0.0,0.0,4.2,3.72,1.64,1.04,10.0,1.22,4.2,1.67,2.1,1.67,2.1,1.2,1.2,2.05,1.61,1.69,3.3,16.0,19.0,48.0,1.63,1.61,1.89,2.05
46,Estonia Meistriliiga,2025-05-18,13:30:00,13,Tallinna FC Flora,Tallinna FC Levadia,4.1,2.2,2.55,1.35,3.04,2.4,1.42,5.5,1.08,0.0,0.0,2.82,3.59,2.05,1.01,10.3,1.25,3.5,1.76,1.94,1.65,2.05,1.38,1.26,1.22,1.9,2.45,4.35,25.0,25.0,50.0,1.67,2.17,2.0,2.33
182,Croatia Druga HNL,2025-05-18,13:50:00,31,Croatia Zmijavci,Dugopolje,2.5,2.05,4.5,1.44,2.63,3.25,1.33,7.5,1.07,0.0,0.0,1.85,3.4,3.6,1.05,8.0,1.35,2.74,2.2,1.65,2.0,1.73,1.69,1.25,1.22,1.6,1.29,2.89,13.0,21.0,42.0,1.36,1.13,0.6,0.9
183,Russia FNL,2025-05-18,14:00:00,33,Ufa,Arsenal Tula,2.84,1.97,4.01,1.43,2.62,3.1,1.32,7.9,1.02,0.0,0.0,2.21,3.34,3.25,1.02,8.2,1.33,2.84,2.16,1.67,1.87,1.89,1.65,1.34,1.34,1.41,1.15,2.56,16.0,22.0,38.0,1.44,1.0,0.75,1.16
50,Greece Super League,2025-05-18,14:00:00,9,Panserraikos,Levadiakos,2.65,2.1,3.75,1.4,2.75,2.95,1.35,8.1,1.02,0.0,0.0,2.75,3.1,2.55,1.05,8.5,1.3,3.25,1.85,1.75,1.77,1.85,1.7,1.25,1.3,1.5,1.2,2.7,24.0,18.0,62.0,1.41,1.09,1.41,1.29
47,Denmark Superliga,2025-05-18,14:00:00,9,Viborg,Vejle,2.32,2.52,4.1,1.25,3.6,2.3,1.52,5.2,1.1,0.0,0.0,1.69,3.65,3.96,1.03,15.0,1.2,4.5,1.62,2.2,1.58,2.25,2.07,1.18,1.29,1.47,1.32,2.79,30.0,24.0,69.0,1.47,1.47,0.83,0.83
48,Sweden Allsvenskan,2025-05-18,14:00:00,10,Häcken,Värnamo,2.05,2.38,4.75,1.28,3.3,2.3,1.55,5.8,1.07,0.0,0.0,1.6,3.8,4.33,1.04,11.0,1.2,4.5,1.6,2.1,1.62,2.1,2.25,1.18,1.17,1.9,1.77,3.67,0.0,55.0,68.0,1.0,1.22,0.25,0.22
49,Sweden Allsvenskan,2025-05-18,14:00:00,10,AIK,Hammarby,3.2,1.95,3.4,1.48,2.45,3.3,1.28,9.2,1.0,0.0,0.0,2.44,3.04,2.62,1.09,7.5,1.45,2.75,2.25,1.53,1.93,1.75,1.48,1.3,1.42,1.73,2.05,3.78,25.0,25.0,50.0,2.5,2.33,1.75,2.22
51,Indonesia Liga 1,2025-05-18,14:00:00,33,Borneo,Persebaya Surabaya,2.63,2.2,3.5,1.33,2.94,2.58,1.42,6.25,1.06,0.0,0.0,1.92,3.26,3.41,1.02,10.0,1.21,3.58,1.76,1.94,1.63,2.09,1.6,1.23,1.29,1.45,1.28,2.73,10.0,22.0,35.0,1.94,1.63,1.25,1.72
53,Denmark Superliga,2025-05-18,14:00:00,9,AaB,Silkeborg,3.1,2.21,2.79,1.28,3.4,2.42,1.55,5.4,1.14,0.0,0.0,2.66,3.41,2.22,1.03,11.0,1.12,4.75,1.6,2.1,1.52,2.64,1.4,1.22,1.23,1.35,1.5,2.85,27.0,30.0,57.0,0.8,0.8,1.53,1.53
52,Spain Segunda División,2025-05-18,14:00:00,40,Racing Club de Ferrol,Cádiz,3.6,1.95,3.25,1.53,2.4,3.6,1.25,12.0,1.04,0.0,0.0,3.05,2.9,2.44,1.06,6.75,1.5,2.3,2.5,1.47,2.1,1.67,1.36,1.4,1.5,1.23,1.27,2.5,8.0,43.0,53.0,0.68,0.69,1.11,1.33
55,Switzerland Super League,2025-05-18,14:15:00,37,Young Boys,Basel,2.38,2.6,3.75,1.22,4.0,2.1,1.67,4.5,1.18,0.0,0.0,1.76,3.74,3.51,1.01,17.0,1.14,5.5,1.43,2.62,1.44,2.63,1.91,1.2,1.28,2.05,1.87,3.92,28.0,39.0,70.0,2.22,1.58,1.78,1.94
54,Vietnam V.League 1,2025-05-18,14:15:00,23,Ha Noi,Ho Chi Minh City,1.58,2.62,6.86,1.3,3.25,2.4,1.49,5.2,1.11,0.0,0.0,1.22,5.4,11.0,1.04,13.0,1.22,4.2,1.76,1.94,2.3,1.57,4.0,1.08,1.14,1.72,1.1,2.82,9.0,32.0,60.0,1.91,1.82,1.09,1.14
59,Poland 1. Liga,2025-05-18,14:30:00,33,Arka Gdynia,Tychy 71,1.96,2.21,4.84,1.29,3.2,2.49,1.47,5.7,1.09,0.0,0.0,1.49,3.83,5.3,1.01,12.0,1.18,3.9,1.78,1.92,1.92,1.88,2.91,1.18,1.22,1.9,1.6,3.5,39.0,13.0,56.0,2.31,2.13,1.69,1.53
191,Netherlands Eredivisie,2025-05-18,14:30:00,34,AZ,Almere City,1.73,2.75,7.5,1.22,4.0,2.1,1.67,4.5,1.18,0.0,0.0,1.45,4.7,6.0,1.01,17.0,1.12,5.75,1.37,2.94,1.75,2.0,1.8,1.25,1.18,1.87,1.24,3.11,16.0,19.0,41.0,1.69,1.7,0.63,0.64
190,Netherlands Eredivisie,2025-05-18,14:30:00,34,NAC Breda,Willem II,2.5,2.3,4.0,1.33,3.25,2.5,1.5,6.5,1.11,0.0,0.0,1.87,3.51,4.0,1.05,9.5,1.28,3.65,1.92,1.82,1.67,2.1,1.5,1.28,1.33,1.51,0.97,2.48,16.0,19.0,60.0,1.44,0.97,0.81,0.76
189,Netherlands Eredivisie,2025-05-18,14:30:00,34,Heracles,NEC,3.25,2.38,2.88,1.29,3.5,2.25,1.57,5.5,1.14,0.0,0.0,2.53,3.31,2.68,1.04,10.0,1.22,4.2,1.73,2.0,1.53,2.38,1.48,1.22,1.42,1.38,1.25,2.63,19.0,25.0,47.0,1.56,1.15,1.0,1.21
188,Netherlands Eredivisie,2025-05-18,14:30:00,34,Fortuna Sittard,Utrecht,2.88,2.38,3.2,1.3,3.4,2.38,1.53,6.0,1.13,0.0,0.0,3.35,3.51,2.06,1.04,10.0,1.2,4.33,1.7,2.05,1.53,2.38,1.3,1.25,1.57,1.37,1.48,2.85,19.0,32.0,53.0,1.5,1.21,2.06,1.91
187,Netherlands Eredivisie,2025-05-18,14:30:00,34,PEC Zwolle,Groningen,2.88,2.3,3.4,1.33,3.25,2.5,1.5,6.5,1.11,0.0,0.0,2.73,3.1,2.63,1.04,10.0,1.2,4.33,1.94,1.8,1.62,2.2,1.53,1.25,1.35,1.45,1.15,2.6,16.0,29.0,60.0,1.38,1.15,0.56,1.18
186,Netherlands Eredivisie,2025-05-18,14:30:00,34,Sparta Rotterdam,PSV,6.5,3.1,1.67,1.14,5.5,1.73,2.0,3.4,1.3,0.0,0.0,5.5,4.9,1.46,1.01,34.0,1.06,8.5,1.23,3.9,1.5,2.5,1.22,1.25,1.73,1.63,1.99,3.62,32.0,25.0,66.0,1.13,1.18,2.13,2.3
184,Netherlands Eredivisie,2025-05-18,14:30:00,34,Ajax,Twente,1.95,2.63,5.5,1.22,4.0,2.1,1.67,4.5,1.18,0.0,0.0,1.59,4.2,4.9,1.01,17.0,1.11,6.25,1.39,2.86,1.57,2.25,1.75,1.25,1.2,1.9,1.58,3.48,29.0,35.0,63.0,2.44,2.27,1.25,1.64
