,League,Date,Time,Round,Home,Away,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_BTTS_Yes,HT_Odd_BTTS_No,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_Lay_Home,FT_Odd_Lay_Draw,FT_Odd_Lay_Away,Pre_Match_Home_Expected_Goals,Pre_Match_Away_Expected_Goals,Pre_Match_Total_Expected_Goals,BTTS_First_Half_Potential,BTTS_Second_Half_Potential,BTTS_Potential,Pre_Match_Home_Points_per_Game,Pre_Match_Home_Overall_Points_per_Game,Pre_Match_Away_Points_per_Game,Pre_Match_Away_Overall_Points_per_Game
22,Kazakhstan Kazakhstan Premier League,2025-06-29,15:00:00,0,Tobol,Zhenys,1.95,2.2,7.0,1.45,2.5,3.0,1.3,9.7,1.0,0.0,0.0,1.38,4.2,7.96,1.02,7.2,1.35,2.75,2.2,1.6,2.6,1.42,2.85,0.0,1.17,2.07,1.39,3.46,17.0,9.0,50.0,2.67,2.25,1.17,1.0
20,Kazakhstan Kazakhstan Premier League,2025-06-29,15:00:00,0,Turan Turkistan,Aktobe,10.25,2.3,1.8,1.35,2.8,2.65,1.4,8.1,1.07,0.0,0.0,9.4,4.01,1.31,1.03,7.6,1.32,2.88,2.07,1.7,2.6,1.55,1.01,0.0,1.2,1.79,1.4,3.19,7.0,27.0,47.0,1.14,0.85,1.75,1.86
23,Estonia Meistriliiga,2025-06-29,16:00:00,18,Harju Jalgpallikool,Kuressaare,2.3,2.25,3.6,1.3,3.3,2.38,1.55,5.2,1.15,0.0,0.0,1.87,3.74,3.1,1.04,13.0,1.18,4.3,1.6,2.2,1.5,2.3,1.75,1.23,1.3,1.32,1.05,2.37,13.0,14.0,40.0,0.86,0.82,0.5,0.76
24,Faroe Islands Faroe Islands Premier League,2025-06-29,16:00:00,15,Víkingur,B68,1.66,2.7,6.94,1.22,3.8,2.04,1.73,4.3,1.2,0.0,0.0,1.26,5.5,8.0,1.01,17.0,1.06,5.5,1.4,2.8,1.67,2.0,3.5,1.1,1.06,1.98,1.52,3.5,7.0,27.0,49.0,1.4,1.5,0.71,1.21
25,Sweden Allsvenskan,2025-06-29,16:30:00,13,Värnamo,Elfsborg,4.33,2.25,2.5,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,3.45,3.27,1.91,1.06,9.5,1.3,3.55,1.82,1.88,1.75,2.0,1.25,1.25,1.8,1.52,1.48,3.0,19.0,35.0,62.0,0.33,0.25,1.8,2.08
26,Sweden Allsvenskan,2025-06-29,16:30:00,13,Häcken,GAIS,3.1,2.3,3.2,1.33,3.25,2.5,1.5,6.5,1.11,0.0,0.0,2.33,3.36,2.54,1.05,10.0,1.25,4.0,1.62,2.15,1.62,2.2,1.53,1.25,1.45,1.97,1.56,3.53,7.0,40.0,54.0,1.33,1.25,1.43,1.5
33,Kazakhstan Kazakhstan Premier League,2025-06-29,17:00:00,0,Ordabasy,Kairat,4.0,2.05,2.65,1.42,2.65,2.85,1.35,7.0,1.07,0.0,0.0,3.41,3.41,1.95,1.02,8.5,1.3,3.0,2.0,1.72,1.8,1.85,1.22,0.0,1.25,1.66,1.85,3.51,6.0,22.0,46.0,1.71,1.58,2.0,2.14
34,Kazakhstan Kazakhstan Premier League,2025-06-29,17:00:00,0,Kaisar,Yelimay Semey,3.75,1.93,2.9,1.48,2.55,3.1,1.33,8.0,1.05,0.0,0.0,3.15,3.05,2.14,1.01,6.8,1.33,2.85,2.21,1.6,1.87,1.77,1.33,0.0,1.55,1.36,1.26,2.62,21.0,19.0,60.0,1.13,0.92,1.29,1.62
31,Norway Eliteserien,2025-06-29,17:00:00,11,Bryne,HamKam,2.45,2.15,4.0,1.35,2.95,2.62,1.42,6.65,1.05,0.0,0.0,1.86,3.39,3.47,1.05,9.5,1.28,3.65,1.79,1.91,1.7,2.0,1.85,1.22,1.25,1.53,1.13,2.66,20.0,30.0,40.0,1.8,1.3,0.8,1.1
32,Kazakhstan Kazakhstan Premier League,2025-06-29,17:00:00,0,Astana,Kyzyl-Zhar,1.55,2.4,10.0,1.42,2.65,2.84,1.37,7.3,1.03,0.0,0.0,1.21,5.5,15.0,1.02,10.0,1.25,3.4,1.83,1.85,2.6,1.42,3.6,0.0,1.09,2.06,1.18,3.24,30.0,17.0,68.0,2.29,2.36,0.83,1.08
29,Norway Eliteserien,2025-06-29,17:00:00,11,Fredrikstad,Tromsø,3.1,1.95,3.55,1.48,2.45,3.2,1.3,9.1,1.0,0.0,0.0,2.25,3.08,2.85,1.08,7.5,1.42,2.8,2.04,1.69,1.85,1.8,1.53,1.3,1.38,1.11,1.09,2.2,19.0,29.0,57.0,2.17,1.55,2.0,1.9
28,Norway Eliteserien,2025-06-29,17:00:00,11,FK Bodo - Glimt,Sarpsborg 08,1.57,3.0,6.5,1.17,4.5,1.83,1.85,3.74,1.19,0.0,0.0,1.23,5.7,7.7,1.01,26.0,1.08,7.5,1.33,3.0,1.6,2.15,3.7,1.11,1.05,2.02,1.66,3.68,20.0,30.0,40.0,2.4,2.11,1.8,1.4
27,Norway First Division,2025-06-29,17:00:00,13,Lyn,Åsane,2.3,2.3,3.5,1.29,3.3,2.29,1.58,5.1,1.12,0.0,0.0,2.0,3.5,2.9,1.03,15.0,1.15,4.7,1.6,2.25,1.51,2.45,1.62,1.26,1.29,1.47,1.64,3.11,17.0,17.0,59.0,0.67,0.92,0.83,1.33
30,Norway Eliteserien,2025-06-29,17:00:00,11,Molde,KFUM,2.38,2.1,4.5,1.38,2.8,2.8,1.38,7.3,1.03,0.0,0.0,1.73,3.4,4.0,1.06,8.5,1.33,3.3,1.92,1.78,1.83,1.85,1.95,1.22,1.2,1.62,0.97,2.59,10.0,20.0,40.0,0.8,1.27,0.4,0.8
35,Estonia Meistriliiga,2025-06-29,18:00:00,18,Tallinna FC Flora,Tallinna Kalev,1.4,3.75,10.1,1.11,5.0,1.65,2.05,3.08,1.35,0.0,0.0,1.07,8.6,16.0,1.01,36.0,1.03,7.5,1.22,4.0,1.85,1.85,6.0,1.01,1.06,1.77,1.51,3.28,24.0,23.0,41.0,1.78,2.11,0.13,0.41
36,Iceland Úrvalsdeild,2025-06-29,19:00:00,13,Fram,ÍBV,2.6,2.28,3.15,1.28,3.4,2.2,1.6,4.9,1.16,0.0,0.0,2.16,3.36,3.03,1.02,13.5,1.15,4.75,1.56,2.4,1.48,2.57,1.65,1.25,1.25,1.62,1.5,3.12,25.0,9.0,33.0,2.0,1.33,1.17,1.17
37,Iceland Úrvalsdeild,2025-06-29,19:00:00,13,Vestri,ÍA,2.5,2.25,3.72,1.28,3.3,2.25,1.6,5.25,1.14,0.0,0.0,1.99,3.64,3.0,1.0,9.5,1.15,4.3,1.61,2.2,1.5,2.4,1.73,1.27,1.21,0.98,1.67,2.65,29.0,7.0,44.0,2.0,1.58,0.86,0.75
38,Norway Eliteserien,2025-06-29,19:15:00,11,Strømsgodset,Vålerenga,2.95,2.25,3.0,1.28,3.3,2.25,1.57,5.15,1.1,0.0,0.0,2.18,3.28,2.8,1.04,10.0,1.2,4.5,1.57,2.15,1.45,2.5,1.5,1.22,1.48,1.63,1.18,2.81,9.0,19.0,55.0,0.0,0.6,1.17,1.0
39,Brazil Serie B,2025-06-29,21:00:00,0,Volta Redonda,Operário PR,2.8,1.77,4.28,1.61,2.15,3.9,1.2,11.5,1.03,0.0,0.0,2.1,2.82,3.5,1.07,5.75,1.62,2.25,2.88,1.4,2.25,1.57,1.5,1.37,1.4,2.25,1.39,3.64,15.0,15.0,45.0,1.5,0.85,0.86,1.31
40,Brazil Serie B,2025-06-29,21:00:00,0,Athletic Club,Remo,3.0,1.99,3.8,1.5,2.25,3.4,1.3,9.0,1.06,0.0,0.0,2.16,3.15,3.17,1.08,7.0,1.44,2.63,2.36,1.58,1.95,1.8,1.62,1.32,1.32,1.61,1.4,3.01,17.0,34.0,67.0,1.0,0.92,0.67,1.54
41,Iceland Úrvalsdeild,2025-06-29,21:15:00,13,Víkingur Reykjavík,Afturelding,1.8,2.73,5.75,1.23,3.8,2.16,1.73,4.33,1.18,0.0,0.0,1.33,5.3,7.5,1.01,19.0,1.11,5.5,1.4,2.7,1.63,2.1,3.0,1.13,1.07,1.66,1.44,3.1,34.0,9.0,42.0,3.0,2.17,0.67,1.42
42,Iceland Úrvalsdeild,2025-06-29,21:15:00,13,KR,FH,2.48,2.54,3.22,1.14,4.6,1.83,1.91,3.42,1.29,0.0,0.0,2.0,3.75,2.69,1.0,29.0,1.08,7.0,1.29,3.3,1.3,3.4,1.73,1.23,1.22,1.87,1.57,3.44,45.0,32.0,76.0,2.0,1.08,0.43,1.17
43,Brazil Serie C,2025-06-29,21:30:00,0,ABC,Ypiranga Erechim,2.6,1.95,4.8,1.58,2.24,3.52,1.22,9.0,1.03,0.0,0.0,1.88,2.95,4.2,1.06,5.8,1.51,2.44,2.43,1.48,2.25,1.57,1.85,1.39,1.35,1.89,1.16,3.05,25.0,38.0,38.0,0.75,1.11,1.0,1.78
44,Brazil Serie C,2025-06-29,21:30:00,0,Figueirense,Confiança,2.35,1.95,4.7,1.47,2.5,3.1,1.3,7.5,1.04,0.0,0.0,1.85,3.0,4.2,1.08,6.5,1.37,2.85,2.28,1.6,2.13,1.66,1.83,1.24,1.27,1.91,1.48,3.39,23.0,35.0,35.0,1.75,1.0,0.2,0.78
