,League,Date,Time,Round,Home,Away,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_BTTS_Yes,HT_Odd_BTTS_No,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_Lay_Home,FT_Odd_Lay_Draw,FT_Odd_Lay_Away,Pre_Match_Home_Expected_Goals,Pre_Match_Away_Expected_Goals,Pre_Match_Total_Expected_Goals,BTTS_First_Half_Potential,BTTS_Second_Half_Potential,BTTS_Potential,Pre_Match_Home_Points_per_Game,Pre_Match_Home_Overall_Points_per_Game,Pre_Match_Away_Points_per_Game,Pre_Match_Away_Overall_Points_per_Game
14,China China League One,2025-06-29,13:30:00,14,Guangzhou E-Power,Qingdao Red Lions,1.65,2.4,7.5,1.43,2.55,2.76,1.37,6.85,1.09,0.0,0.0,1.3,4.5,9.4,1.02,11.0,1.22,3.7,1.71,1.85,2.0,1.62,3.1,1.13,1.2,1.55,0.98,2.53,23.0,9.0,31.0,2.0,2.08,0.71,0.62
16,China Chinese Super League,2025-06-29,13:35:00,16,Wuhan Three Towns,Chengdu Better City FC,5.55,2.46,1.93,1.26,3.34,2.31,1.57,5.0,1.12,0.0,0.0,5.1,4.4,1.48,1.01,13.0,1.14,4.4,1.55,2.3,1.69,2.04,1.11,1.18,2.61,1.53,2.05,3.58,22.0,14.0,57.0,1.2,1.2,2.2,2.2
17,Sweden Allsvenskan,2025-06-29,14:00:00,13,AIK,IFK Göteborg,2.63,2.05,4.75,1.44,2.63,3.25,1.33,10.0,1.06,0.0,0.0,1.88,3.14,3.71,1.08,8.0,1.42,2.9,1.98,1.73,2.0,1.75,1.77,1.28,1.25,1.74,1.24,2.98,10.0,19.0,45.0,2.2,2.0,2.0,1.58
18,Sweden Allsvenskan,2025-06-29,14:00:00,13,Degerfors,Brommapojkarna,2.88,2.3,3.4,1.33,3.25,2.5,1.5,6.5,1.11,0.0,0.0,2.33,3.29,2.59,1.05,10.0,1.25,4.0,1.7,2.02,1.62,2.2,1.57,1.25,1.4,1.6,1.69,3.29,25.0,25.0,59.0,0.83,1.17,1.17,0.83
19,Norway Eliteserien,2025-06-29,14:30:00,11,Haugesund,Kristiansund,3.35,2.2,2.75,1.33,3.0,2.5,1.48,5.7,1.08,0.0,0.0,2.7,3.34,2.23,1.05,9.5,1.25,3.85,1.81,1.89,1.6,2.15,1.38,1.25,1.62,1.3,1.18,2.48,15.0,25.0,53.0,0.2,0.09,1.43,1.33
22,Kazakhstan Kazakhstan Premier League,2025-06-29,15:00:00,0,Tobol,Zhenys,2.0,2.2,6.5,1.42,2.65,3.14,1.33,9.0,1.01,0.0,0.0,1.4,3.8,5.85,1.05,7.0,1.38,2.63,2.1,1.53,2.75,1.4,2.5,0.0,1.25,2.07,1.39,3.46,17.0,9.0,50.0,2.67,2.25,1.17,1.0
20,Kazakhstan Kazakhstan Premier League,2025-06-29,15:00:00,0,Turan Turkistan,Aktobe,9.0,2.25,1.67,1.42,2.8,3.0,1.4,8.25,1.05,0.0,0.0,10.5,4.82,1.27,1.0,8.5,1.36,3.0,2.0,1.73,2.64,1.4,1.06,0.0,1.14,1.79,1.4,3.19,7.0,27.0,47.0,1.14,0.85,1.75,1.86
21,Sweden Superettan,2025-06-29,15:00:00,14,Falkenberg,Umeå,1.8,2.55,6.35,1.25,3.42,2.36,1.55,5.15,1.11,0.0,0.0,1.34,4.5,6.5,1.0,12.0,1.15,4.3,1.57,2.15,1.83,1.87,2.8,1.14,1.1,1.9,1.42,3.32,34.0,34.0,50.0,1.67,1.38,0.17,0.23
24,Faroe Islands Faroe Islands Premier League,2025-06-29,16:00:00,15,Víkingur,B68,1.75,2.57,6.0,1.22,3.8,2.1,1.67,4.6,1.18,0.0,0.0,1.29,5.18,7.5,1.01,15.0,1.13,4.9,1.45,2.52,1.68,2.13,3.2,1.1,1.01,1.98,1.52,3.5,7.0,27.0,49.0,1.4,1.5,0.71,1.21
23,Estonia Meistriliiga,2025-06-29,16:00:00,18,Harju Jalgpallikool,Kuressaare,2.5,2.25,3.5,1.28,3.45,2.25,1.54,4.4,1.1,0.0,0.0,2.03,3.81,3.26,1.03,12.3,1.18,4.33,1.65,2.19,1.5,2.3,1.75,1.23,1.28,1.32,1.05,2.37,13.0,14.0,40.0,0.86,0.82,0.5,0.76
61,Uzbekistan Uzbekistan Super League,2025-06-29,16:00:00,0,Bunyodkor,Sogdiana,3.1,2.05,3.5,1.42,2.62,2.9,1.36,7.0,1.07,0.0,0.0,2.47,3.1,2.63,1.05,8.0,1.33,3.0,2.12,1.67,1.8,1.91,1.53,0.0,1.35,1.54,1.42,2.96,29.0,36.0,64.0,1.29,1.62,0.29,1.0
26,Sweden Allsvenskan,2025-06-29,16:30:00,13,Häcken,GAIS,3.1,2.3,3.2,1.33,3.25,2.5,1.5,6.5,1.11,0.0,0.0,2.33,3.36,2.54,1.05,10.0,1.25,4.0,1.62,2.15,1.62,2.2,1.53,1.25,1.45,1.97,1.56,3.53,7.0,40.0,54.0,1.33,1.25,1.43,1.5
25,Sweden Allsvenskan,2025-06-29,16:30:00,13,Värnamo,Elfsborg,4.33,2.25,2.5,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,3.45,3.27,1.91,1.06,9.5,1.3,3.55,1.82,1.88,1.75,2.0,1.25,1.25,1.8,1.52,1.48,3.0,19.0,35.0,62.0,0.33,0.25,1.8,2.08
31,Norway Eliteserien,2025-06-29,17:00:00,11,Bryne,HamKam,2.45,2.15,4.0,1.35,2.95,2.62,1.42,6.65,1.05,0.0,0.0,1.86,3.39,3.47,1.05,9.5,1.28,3.65,1.79,1.91,1.7,2.0,1.85,1.22,1.25,1.53,1.13,2.66,20.0,30.0,40.0,1.8,1.3,0.8,1.1
34,Kazakhstan Kazakhstan Premier League,2025-06-29,17:00:00,0,Kaisar,Yelimay Semey,3.7,1.85,2.9,1.44,2.6,3.3,1.28,8.5,1.06,0.0,0.0,3.11,3.01,2.27,1.08,7.5,1.42,2.7,2.31,1.58,1.91,1.75,1.28,0.0,1.28,1.36,1.26,2.62,21.0,19.0,60.0,1.13,0.92,1.29,1.62
27,Norway First Division,2025-06-29,17:00:00,13,Lyn,Åsane,2.7,2.33,2.85,1.25,3.42,2.3,1.58,5.5,1.12,0.0,0.0,2.19,4.06,2.8,1.03,15.0,1.14,4.5,1.59,2.3,1.53,2.3,1.65,1.26,1.2,1.47,1.64,3.11,17.0,17.0,59.0,0.67,0.92,0.83,1.33
33,Kazakhstan Kazakhstan Premier League,2025-06-29,17:00:00,0,Ordabasy,Kairat,3.5,1.98,2.8,1.5,2.52,3.25,1.31,9.5,1.02,0.0,0.0,3.4,2.92,2.15,1.03,7.5,1.36,2.7,2.25,1.57,1.95,1.86,1.3,0.0,1.33,1.66,1.85,3.51,6.0,22.0,46.0,1.71,1.58,2.0,2.14
32,Kazakhstan Kazakhstan Premier League,2025-06-29,17:00:00,0,Astana,Kyzyl-Zhar,1.57,2.45,9.0,1.33,2.9,2.8,1.42,7.4,1.03,0.0,0.0,1.24,4.43,11.27,1.05,10.0,1.29,3.5,1.83,1.87,2.5,1.52,3.4,0.0,1.2,2.06,1.18,3.24,30.0,17.0,68.0,2.29,2.36,0.83,1.08
62,Uzbekistan Uzbekistan Super League,2025-06-29,17:00:00,0,Buxoro,Shortan,2.27,2.15,5.25,1.42,2.62,2.99,1.33,7.5,1.06,0.0,0.0,1.68,3.35,4.8,1.03,7.3,1.33,2.83,2.1,1.67,1.93,1.73,2.1,0.0,1.3,1.38,1.07,2.45,0.0,41.0,41.0,0.83,0.69,0.43,0.69
30,Norway Eliteserien,2025-06-29,17:00:00,11,Molde,KFUM,2.38,2.1,4.5,1.38,2.8,2.8,1.38,7.3,1.03,0.0,0.0,1.73,3.4,4.0,1.06,8.5,1.33,3.3,1.92,1.78,1.83,1.85,1.95,1.22,1.2,1.62,0.97,2.59,10.0,20.0,40.0,0.8,1.27,0.4,0.8
29,Norway Eliteserien,2025-06-29,17:00:00,11,Fredrikstad,Tromsø,3.1,1.95,3.55,1.48,2.45,3.2,1.3,9.1,1.0,0.0,0.0,2.25,3.08,2.85,1.08,7.5,1.42,2.8,2.04,1.69,1.85,1.8,1.53,1.3,1.38,1.11,1.09,2.2,19.0,29.0,57.0,2.17,1.55,2.0,1.9
28,Norway Eliteserien,2025-06-29,17:00:00,11,FK Bodo - Glimt,Sarpsborg 08,1.57,3.0,6.5,1.17,4.5,1.83,1.85,3.74,1.19,0.0,0.0,1.23,5.7,7.7,1.01,26.0,1.08,7.5,1.3,3.33,1.6,2.15,3.7,1.11,1.05,2.02,1.66,3.68,20.0,30.0,40.0,2.4,2.11,1.8,1.4
35,Estonia Meistriliiga,2025-06-29,18:00:00,18,Tallinna FC Flora,Tallinna Kalev,1.36,3.93,9.7,1.15,5.2,1.67,2.05,3.0,1.27,0.0,0.0,1.03,9.6,19.0,1.01,24.0,1.03,7.5,1.2,4.2,1.85,1.8,6.5,1.01,1.06,1.77,1.51,3.28,24.0,23.0,41.0,1.78,2.11,0.13,0.41
37,Iceland Úrvalsdeild,2025-06-29,19:00:00,13,Vestri,ÍA,2.44,2.3,3.65,1.28,3.3,2.27,1.56,4.95,1.14,0.0,0.0,2.11,3.4,3.22,1.0,13.0,1.18,4.6,1.61,2.25,1.53,2.36,1.7,1.27,1.21,0.98,1.67,2.65,29.0,7.0,44.0,2.0,1.58,0.86,0.75
36,Iceland Úrvalsdeild,2025-06-29,19:00:00,13,Fram,ÍBV,2.41,2.3,3.4,1.22,3.6,2.2,1.61,4.7,1.13,0.0,0.0,2.19,3.45,2.89,1.02,15.0,1.1,4.99,1.53,2.37,1.46,2.58,1.67,1.25,1.25,1.62,1.5,3.12,25.0,9.0,33.0,2.0,1.33,1.17,1.17
38,Norway Eliteserien,2025-06-29,19:15:00,11,Strømsgodset,Vålerenga,2.95,2.25,3.0,1.28,3.3,2.25,1.57,5.15,1.1,0.0,0.0,2.18,3.28,2.8,1.04,10.0,1.2,4.5,1.57,2.15,1.45,2.5,1.5,1.22,1.48,1.63,1.18,2.81,9.0,19.0,55.0,0.0,0.6,1.17,1.0
40,Brazil Serie B,2025-06-29,21:00:00,0,Athletic Club,Remo,2.77,2.0,3.69,1.5,2.6,3.2,1.3,6.8,1.06,0.0,0.0,2.0,3.1,3.1,1.03,7.5,1.4,2.7,2.32,1.58,2.0,1.8,1.52,1.32,1.36,1.61,1.4,3.01,17.0,34.0,67.0,1.0,0.92,0.67,1.54
39,Brazil Serie B,2025-06-29,21:00:00,0,Volta Redonda,Operário PR,2.9,1.82,4.93,1.6,2.15,3.8,1.2,12.0,1.02,0.0,0.0,2.29,2.88,3.64,1.07,5.5,1.58,2.25,2.9,1.42,2.25,1.52,1.65,1.37,1.4,2.25,1.39,3.64,15.0,15.0,45.0,1.5,0.85,0.86,1.31
42,Iceland Úrvalsdeild,2025-06-29,21:15:00,13,KR,FH,2.5,2.52,3.25,1.17,4.33,1.82,1.93,3.4,1.29,0.0,0.0,2.0,3.94,2.69,1.01,29.0,1.04,7.0,1.25,3.4,1.3,3.25,1.67,1.23,1.25,1.87,1.57,3.44,45.0,32.0,76.0,2.0,1.08,0.43,1.17
41,Iceland Úrvalsdeild,2025-06-29,21:15:00,13,Víkingur Reykjavík,Afturelding,1.71,2.7,6.0,1.18,4.15,2.04,1.73,4.6,1.2,0.0,0.0,1.33,5.3,6.5,1.02,21.0,1.07,5.75,1.36,2.75,1.6,2.1,3.1,1.13,1.12,1.66,1.44,3.1,34.0,9.0,42.0,3.0,2.17,0.67,1.42
43,Brazil Serie C,2025-06-29,21:30:00,0,ABC,Ypiranga Erechim,2.6,1.91,4.75,1.58,2.24,3.52,1.22,10.0,1.02,0.0,0.0,2.0,2.89,3.95,1.07,6.0,1.4,2.4,2.43,1.47,2.19,1.58,1.74,1.39,1.3,1.89,1.16,3.05,25.0,38.0,38.0,0.75,1.11,1.0,1.78
44,Brazil Serie C,2025-06-29,21:30:00,0,Figueirense,Confiança,2.4,2.0,5.15,1.46,2.46,3.1,1.3,7.5,1.03,0.0,0.0,1.83,3.0,4.33,1.06,7.3,1.38,2.85,2.25,1.55,2.05,1.73,1.85,1.24,1.2,1.91,1.48,3.39,23.0,35.0,35.0,1.75,1.0,0.2,0.78
63,Canada Canadian Premier League,2025-06-29,22:00:00,0,Forge FC,York9 FC,2.25,2.15,5.25,1.36,2.8,2.7,1.36,7.0,1.06,0.0,0.0,1.65,3.65,4.5,1.06,9.1,1.3,3.25,1.91,1.8,1.85,1.85,2.0,1.26,1.2,1.35,1.65,3.0,29.0,29.0,74.0,1.8,2.09,1.17,1.25
