,League,Date,Time,Round,Home,Away,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_BTTS_Yes,HT_Odd_BTTS_No,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_Lay_Home,FT_Odd_Lay_Draw,FT_Odd_Lay_Away,Pre_Match_Home_Expected_Goals,Pre_Match_Away_Expected_Goals,Pre_Match_Total_Expected_Goals,BTTS_First_Half_Potential,BTTS_Second_Half_Potential,BTTS_Potential,Pre_Match_Home_Points_per_Game,Pre_Match_Home_Overall_Points_per_Game,Pre_Match_Away_Points_per_Game,Pre_Match_Away_Overall_Points_per_Game
35,Sweden Allsvenskan,2025-07-19,15:00:00,16,Djurgården,Elfsborg,2.75,2.25,3.6,1.33,3.25,2.63,1.44,7.0,1.1,0.0,0.0,2.09,3.25,2.98,1.01,11.0,1.22,3.64,1.77,1.93,1.67,2.1,1.7,1.27,1.33,1.89,1.42,3.31,21.0,20.0,53.0,1.25,1.27,1.86,1.93
32,Sweden Superettan,2025-07-19,15:00:00,15,Oddevold,Örgryte,3.2,2.3,3.0,1.3,3.4,2.5,1.5,6.0,1.13,0.0,0.0,2.57,3.3,2.34,1.05,10.0,1.22,4.33,1.6,2.1,1.57,2.25,1.45,1.25,1.53,1.4,1.63,3.03,48.0,38.0,93.0,1.29,1.86,1.0,1.79
33,Sweden Superettan,2025-07-19,15:00:00,15,Östersunds FK,Falkenberg,3.1,2.2,3.25,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,2.4,3.15,2.6,1.06,9.0,1.3,3.55,1.81,1.89,1.67,2.1,1.5,1.25,1.44,1.78,1.7,3.48,17.0,48.0,63.0,1.33,1.21,1.14,1.5
31,Sweden Allsvenskan,2025-07-19,15:00:00,16,Öster,Malmö FF,5.75,2.4,1.9,1.3,3.2,2.38,1.53,5.75,1.07,0.0,0.0,5.9,4.2,1.4,1.04,11.0,1.22,4.33,1.65,2.1,1.77,1.9,1.1,1.15,2.7,1.1,1.42,2.52,7.0,21.0,34.0,0.71,0.67,1.25,1.69
34,Sweden Superettan,2025-07-19,15:00:00,15,Umeå,Örebro,3.4,2.3,2.88,1.33,3.25,2.5,1.5,6.0,1.13,0.0,0.0,2.73,3.29,2.23,1.05,10.0,1.25,4.0,1.67,2.0,1.57,2.25,1.38,1.25,1.57,1.45,1.76,3.21,43.0,36.0,57.0,0.29,0.21,0.14,0.43
38,Norway Eliteserien,2025-07-19,16:00:00,14,Molde,Strømsgodset,1.88,2.65,5.45,1.16,4.1,2.03,1.7,4.4,1.14,0.0,0.0,1.47,4.2,4.9,1.01,17.0,1.06,6.25,1.55,2.2,1.51,2.39,2.74,1.17,1.12,1.6,1.35,2.95,0.0,42.0,50.0,0.67,1.0,1.0,0.46
39,Finland Veikkausliiga,2025-07-19,16:00:00,16,VPS,KuPS,3.35,2.15,2.9,1.3,3.2,2.45,1.49,5.2,1.12,0.0,0.0,3.0,3.6,2.29,1.04,11.5,1.2,3.75,1.73,2.05,1.62,2.1,1.42,1.3,1.3,1.68,1.58,3.26,7.0,32.0,43.0,1.14,1.2,1.29,1.88
40,Iceland Úrvalsdeild,2025-07-19,16:00:00,15,Breidablik,Vestri,1.83,2.65,6.5,1.19,4.1,2.12,1.63,4.2,1.18,0.0,0.0,1.35,4.9,6.5,1.02,10.0,1.12,5.0,1.42,2.65,1.68,2.11,2.95,1.17,1.13,2.09,1.16,3.25,15.0,37.0,60.0,2.0,1.93,1.17,1.36
41,Sweden Superettan,2025-07-19,17:00:00,15,Sandviken,Västerås SK,3.1,2.3,3.0,1.3,3.4,2.5,1.5,6.0,1.13,0.0,0.0,2.65,3.32,2.27,1.04,11.0,1.22,4.33,1.6,2.1,1.57,2.25,1.45,1.25,1.53,1.87,1.84,3.71,15.0,29.0,43.0,1.86,1.64,1.43,1.64
42,Kazakhstan Kazakhstan Premier League,2025-07-19,17:00:00,0,Okzhetpes,Ulytau,2.4,1.95,4.75,1.42,2.62,2.88,1.36,8.1,1.07,0.0,0.0,1.77,3.35,4.3,1.06,9.5,1.3,3.25,1.94,1.76,1.91,1.85,2.0,1.29,1.3,1.51,0.92,2.43,15.0,28.0,42.0,1.43,1.5,0.88,0.8
43,Sweden Allsvenskan,2025-07-19,17:30:00,16,Degerfors,GAIS,4.33,2.25,2.5,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,3.25,3.3,1.97,1.04,9.75,1.27,3.67,1.83,1.87,1.75,2.0,1.26,1.27,1.83,1.62,1.72,3.34,21.0,26.0,60.0,0.71,0.93,1.63,1.67
44,Norway Eliteserien,2025-07-19,18:00:00,14,Viking,FK Bodo - Glimt,3.3,2.35,2.55,1.25,3.55,2.15,1.62,4.4,1.14,0.0,0.0,2.77,3.79,2.02,1.01,15.5,1.15,5.25,1.48,2.45,1.42,2.62,1.38,1.2,1.67,2.37,1.91,4.28,13.0,13.0,57.0,2.5,2.25,1.83,2.0
45,Estonia Meistriliiga,2025-07-19,18:00:00,0,Tallinna FC Levadia,Harju Jalgpallikool,1.42,3.2,10.0,1.2,4.33,1.95,1.75,3.74,1.22,0.0,0.0,1.22,6.4,6.9,1.01,23.0,1.09,6.0,1.44,2.63,1.95,1.7,4.5,0.0,1.03,2.42,1.33,3.75,18.0,29.0,67.0,2.6,2.35,0.73,0.79
46,Chile Primera División,2025-07-19,18:30:00,16,Unión Española,Unión La Calera,3.2,2.05,3.5,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,2.53,3.21,2.85,1.03,7.4,1.33,2.84,2.15,1.67,1.83,1.83,1.51,1.33,1.41,1.48,1.22,2.7,7.0,20.0,27.0,0.5,0.47,1.14,1.47
47,Chile Primera B,2025-07-19,18:30:00,0,Cobreloa,San Marcos,2.62,2.2,3.7,1.36,2.65,2.69,1.44,7.0,1.1,0.0,0.0,2.05,3.14,3.19,1.05,10.0,1.25,3.3,1.94,1.76,1.7,2.0,1.67,1.27,1.31,2.01,1.43,3.44,26.0,38.0,63.0,1.75,1.31,2.25,1.94
48,Argentina Primera División,2025-07-19,19:30:00,2,San Lorenzo,Gimnasia La Plata,3.0,1.8,5.0,1.73,2.0,4.5,1.18,15.0,1.03,0.0,0.0,2.1,2.9,3.75,1.15,5.25,1.7,2.0,3.4,1.33,2.63,1.44,1.66,1.39,1.24,1.4,1.26,2.66,22.0,15.0,32.0,1.7,1.76,0.5,0.89
52,Brazil Serie B,2025-07-19,21:00:00,0,Goiás,Cuiabá,2.7,1.92,4.6,1.56,2.15,3.5,1.25,11.0,1.04,0.0,0.0,1.73,3.06,4.7,1.1,6.25,1.5,2.43,2.3,1.5,2.15,1.62,1.8,1.35,1.36,1.5,1.55,3.05,19.0,19.0,44.0,2.13,2.06,1.13,1.56
51,Brazil Serie A,2025-07-19,21:00:00,0,Fortaleza,Bahia,3.3,1.95,3.5,1.47,2.5,3.14,1.3,8.0,1.06,0.0,0.0,2.4,2.96,2.75,1.04,7.0,1.4,2.7,2.19,1.6,1.91,1.82,1.41,1.34,1.36,1.65,1.38,3.03,0.0,23.0,23.0,1.0,0.77,1.17,1.85
49,Chile Primera División,2025-07-19,21:00:00,16,Colo-Colo,La Serena,1.8,2.5,8.0,1.3,3.4,2.5,1.5,6.0,1.13,0.0,0.0,1.34,4.96,8.35,1.01,11.0,1.17,4.0,1.73,2.08,2.1,1.67,3.28,1.16,1.05,2.12,1.29,3.41,27.0,25.0,66.0,2.0,1.4,0.5,1.13
50,Chile Primera B,2025-07-19,21:00:00,0,Deportes Santa Cruz,Recoleta,2.61,2.05,3.95,1.43,2.65,2.9,1.34,7.8,1.05,0.0,0.0,2.67,3.0,2.43,1.06,8.5,1.37,3.0,2.05,1.65,1.71,1.83,1.75,1.31,1.35,1.96,1.59,3.55,0.0,13.0,38.0,1.38,1.06,0.88,1.44
53,Argentina Primera División,2025-07-19,21:30:00,2,Lanús,Rosario Central,3.25,1.8,4.33,1.67,2.1,4.33,1.2,15.0,1.03,0.0,0.0,2.3,2.88,3.4,1.15,5.25,1.7,2.1,3.4,1.33,2.5,1.5,1.57,1.36,1.3,1.75,1.19,2.94,12.0,11.0,30.0,1.63,1.17,1.56,2.0
54,USA USL Championship,2025-07-19,22:00:00,0,Rhode Island,Hartford Athletic,2.3,2.38,5.15,1.33,3.0,2.5,1.48,5.9,1.11,0.0,0.0,1.76,3.5,4.1,1.0,9.1,1.25,3.7,1.78,1.93,1.75,1.9,2.3,1.24,1.26,1.44,0.92,2.36,40.0,17.0,47.0,0.86,1.0,0.67,0.86
55,Canada Canadian Premier League,2025-07-19,22:00:00,0,York9 FC,Vancouver FC,2.3,2.1,4.2,1.32,2.89,2.56,1.41,6.2,1.09,0.0,0.0,1.79,3.45,3.95,1.02,10.0,1.25,3.6,1.73,1.91,1.67,2.05,1.83,1.27,1.22,1.24,1.45,2.69,29.0,29.0,64.0,1.57,1.36,0.71,0.57
56,Brazil Serie C,2025-07-19,22:00:00,0,ABC,Maringá,2.6,2.06,4.33,1.49,2.4,3.3,1.29,9.0,1.04,0.0,0.0,2.22,2.95,3.23,1.07,7.0,1.42,2.8,2.15,1.57,1.91,1.73,1.78,1.36,1.35,2.02,1.8,3.82,37.0,47.0,72.0,0.6,1.17,1.0,1.17
57,Brazil Serie C,2025-07-19,22:00:00,0,Ituano,Botafogo PB,2.59,1.82,5.5,1.62,2.15,3.75,1.18,12.0,1.04,0.0,0.0,1.89,3.25,3.83,1.11,5.5,1.62,2.16,2.37,1.48,2.4,1.47,1.85,1.31,1.3,1.6,1.15,2.75,0.0,27.0,37.0,1.5,1.42,0.4,1.08
58,Brazil Serie A,2025-07-19,22:30:00,0,Vasco da Gama,Grêmio,2.58,1.94,4.05,1.5,2.4,3.38,1.29,8.0,1.04,0.0,0.0,2.29,3.02,2.84,1.09,7.0,1.42,2.6,2.33,1.53,2.04,1.69,1.77,1.33,1.35,1.54,1.54,3.08,0.0,24.0,48.0,1.43,1.0,0.67,1.23
59,Brazil Serie A,2025-07-19,23:30:00,0,Mirassol,Santos,3.1,1.92,3.82,1.51,2.4,3.28,1.29,8.3,1.01,0.0,0.0,2.56,2.84,2.65,1.08,7.0,1.42,2.62,2.5,1.46,2.0,1.68,1.5,1.35,1.38,1.75,1.13,2.88,7.0,27.0,62.0,2.2,1.5,0.86,1.08
60,Brazil Serie B,2025-07-19,23:30:00,0,Avaí,Vila Nova,3.0,1.91,4.35,1.57,2.2,3.64,1.23,11.0,1.02,0.0,0.0,1.88,2.93,4.1,1.13,6.0,1.53,2.25,2.73,1.4,2.25,1.63,1.68,1.38,1.38,1.94,1.32,3.26,26.0,19.0,38.0,1.88,1.5,0.88,1.44
61,Brazil Serie B,2025-07-19,23:30:00,0,Coritiba,Paysandu,2.25,2.02,5.32,1.5,2.5,3.3,1.28,8.9,1.06,0.0,0.0,1.6,3.31,5.2,1.09,8.5,1.4,2.5,2.3,1.5,2.38,1.53,2.09,1.28,1.22,1.37,1.18,2.55,7.0,14.0,20.0,2.71,2.06,0.75,0.94
62,Chile Primera División,2025-07-19,23:30:00,16,Coquimbo Unido,Deportes Iquique,2.05,2.3,6.5,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,1.47,4.25,6.55,1.01,11.0,1.22,3.52,1.85,1.95,1.91,1.8,2.58,1.22,1.1,1.66,1.28,2.94,7.0,27.0,52.0,2.14,2.13,0.25,0.4
63,Argentina Primera División,2025-07-19,23:45:00,2,Platense,Vélez Sarsfield,3.6,1.8,4.0,1.73,2.0,4.5,1.18,17.0,1.03,0.0,0.0,2.55,2.88,3.1,1.17,5.0,1.77,2.0,3.5,1.3,2.63,1.44,1.48,1.38,1.35,1.3,1.05,2.35,19.0,7.0,44.0,1.63,1.5,0.88,1.11
64,Argentina Primera División,2025-07-19,23:45:00,2,Godoy Cruz,Sarmiento,2.63,1.95,5.5,1.57,2.25,3.75,1.25,13.0,1.04,0.0,0.0,1.9,3.2,4.5,1.11,6.25,1.53,2.45,2.7,1.44,2.25,1.57,1.83,1.3,1.2,1.2,1.13,2.33,7.0,13.0,32.0,1.13,1.06,0.75,0.94
