,Unnamed: 0,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
19,19,tGcDOOOH,2025-02-16,09:30,INDONESIA - LIGA 1,Borneo,Barito Putera,ROUND 23,1.57,3.9,4.6,1.3,3.2,1.01,11.0,1.22,3.9,1.67,2.1,1.75,2.0
20,20,nH44Qpf5,2025-02-16,09:30,INDONESIA - LIGA 1,Persija Jakarta,Persib Bandung,ROUND 23,2.15,3.1,3.0,1.4,2.7,1.04,8.5,1.33,3.1,1.95,1.75,1.8,1.91
21,21,0tOeZg9j,2025-02-16,11:30,BULGARIA - PARVA LIGA,Lok. Plovdiv,Septemvri Sofia,ROUND 21,1.67,3.6,5.25,1.4,2.75,1.06,9.5,1.29,3.5,2.0,1.85,1.83,1.83
22,22,voYZltCi,2025-02-16,11:30,TURKEY - SUPER LIG,Hatayspor,Alanyaspor,ROUND 24,2.8,3.6,2.3,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,1.67,2.1
23,23,6mrKjP2k,2025-02-16,11:30,TURKEY - 1. LIG,Boluspor,Amedspor,ROUND 25,2.5,3.25,2.8,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,1.83,1.83
24,24,EyO6q8eM,2025-02-16,11:30,TURKEY - 1. LIG,Igdir FK,Keciorengucu,ROUND 25,1.95,3.4,3.75,1.44,2.63,1.07,9.0,1.33,3.25,2.05,1.75,1.83,1.83
25,25,2Vc0C9rB,2025-02-16,12:00,PORTUGAL - LIGA PORTUGAL 2,Oliveirense,Benfica B,ROUND 22,3.6,3.3,1.95,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.73,2.0
26,26,bci9AmDN,2025-02-16,12:00,PORTUGAL - LIGA PORTUGAL 2,Vizela,Leixoes,ROUND 22,1.67,3.6,4.75,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,2.1,1.67
27,27,tO9aFxtK,2025-02-16,12:00,PORTUGAL - LIGA 3,Amarante,AD Fafe,PROMOTION GROUP ,2.7,3.0,2.5,1.48,2.5,1.07,7.0,1.4,2.7,2.25,1.57,1.91,1.8
28,28,Y5W4G7R7,2025-02-16,12:15,NETHERLANDS - EREDIVISIE,Nijmegen,Almere City,ROUND 23,1.5,4.0,7.0,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.95,1.8
29,29,I149lxbs,2025-02-16,12:15,NETHERLANDS - EERSTE DIVISIE,Vitesse,De Graafschap,ROUND 26,2.88,4.1,2.1,1.29,3.5,1.02,19.0,1.14,5.5,1.5,2.5,1.5,2.5
30,30,4rjayQPh,2025-02-16,12:15,POLAND - EKSTRAKLASA,Stal Mielec,Pogon Szczecin,ROUND 21,3.0,3.3,2.3,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,1.67,2.1
31,31,K6KM1WsH,2025-02-16,12:30,ITALY - SERIE A,Fiorentina,Como,ROUND 25,2.0,3.5,3.75,1.4,2.75,1.05,11.0,1.29,3.75,1.97,1.93,1.75,2.0
32,32,xrJGno87,2025-02-16,13:00,CZECH REPUBLIC - CHANCE LIGA,Hradec Kralove,Bohemians,ROUND 22,1.95,3.25,4.33,1.44,2.63,1.06,10.0,1.3,3.4,2.05,1.75,1.8,1.95
33,33,ETeLM2gU,2025-02-16,13:00,INDONESIA - LIGA 1,PSIS Semarang,PSM Makassar,ROUND 23,2.62,3.0,2.4,1.48,2.5,1.06,7.5,1.4,2.75,2.2,1.6,1.95,1.75
34,34,E1w8H8nQ,2025-02-16,13:00,SCOTLAND - PREMIERSHIP,Hearts,Rangers,ROUND 26,4.5,3.75,1.73,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,1.67,2.1
35,35,v9p6XoED,2025-02-16,13:00,SERBIA - SUPER LIGA,Radnicki 1923,Mladost,ROUND 23,1.53,3.75,5.5,1.36,2.9,1.02,10.0,1.29,3.4,1.85,1.85,1.91,1.8
36,36,CUKnXRV9,2025-02-16,13:00,SLOVENIA - PRVA LIGA,Primorje,Koper,ROUND 21,3.2,3.2,2.05,1.44,2.6,1.06,7.5,1.36,2.8,2.15,1.65,1.95,1.75
37,37,WjVXgEfm,2025-02-16,13:30,BELGIUM - JUPILER PRO LEAGUE,Gent,Beerschot VA,ROUND 26,1.48,4.5,6.25,1.33,3.25,1.03,15.0,1.2,4.33,1.7,2.1,1.8,1.95
38,38,21lrQOpC,2025-02-16,13:30,BELGIUM - CHALLENGER PRO LEAGUE,Club Brugge KV U23,RWDM,ROUND 22,3.6,3.4,1.9,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,1.67,2.1
39,39,zkXjsN2D,2025-02-16,13:30,GERMANY - 2. BUNDESLIGA,Nurnberg,Ulm,ROUND 22,1.75,4.1,4.0,1.33,3.25,1.03,15.0,1.22,4.0,1.7,2.1,1.73,2.0
40,40,O8YRrzvI,2025-02-16,13:30,GERMANY - 2. BUNDESLIGA,Regensburg,Hamburger SV,ROUND 22,5.0,4.0,1.62,1.33,3.25,1.03,15.0,1.2,4.33,1.7,2.1,1.73,2.0
41,41,dO3ro53l,2025-02-16,13:30,GERMANY - 2. BUNDESLIGA,Schalke,Karlsruher SC,ROUND 22,2.05,3.7,3.3,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.5,2.5
42,42,vZ7qFW53,2025-02-16,13:30,GERMANY - 3. LIGA,Unterhaching,Saarbrucken,ROUND 24,4.33,3.8,1.7,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,1.73,2.0
43,43,fNkMXf8d,2025-02-16,13:55,SERBIA - SUPER LIGA,Radnicki Nis,Jedinstvo U.,ROUND 23,1.25,5.25,9.0,1.3,3.2,1.01,11.0,1.22,3.8,1.67,2.1,2.2,1.62
44,44,Mebn5cGG,2025-02-16,14:00,SPAIN - LALIGA,Espanyol,Ath Bilbao,ROUND 24,5.5,3.4,1.73,1.5,2.5,1.08,7.5,1.44,2.75,2.3,1.62,2.1,1.67
45,45,8QcGgOf5,2025-02-16,14:00,BULGARIA - PARVA LIGA,Ludogorets,Beroe,ROUND 21,1.27,5.0,13.0,1.4,2.75,1.07,9.0,1.29,3.5,1.95,1.9,2.63,1.44
46,46,vePzyicB,2025-02-16,14:00,DENMARK - SUPERLIGA,Aalborg,Nordsjaelland,ROUND 18,4.1,3.9,1.8,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,1.53,2.38
47,47,IuySxDSb,2025-02-16,14:00,DENMARK - SUPERLIGA,Silkeborg,Vejle,ROUND 18,1.7,3.7,5.0,1.33,3.25,1.04,12.0,1.22,4.0,1.73,2.08,1.7,2.05
48,48,Wne4g9d4,2025-02-16,14:00,GREECE - SUPER LEAGUE,Levadiakos,Aris,ROUND 23,3.5,3.2,2.15,1.57,2.25,1.1,7.0,1.5,2.5,2.6,1.48,2.2,1.62
49,49,8bVp9Qn1,2025-02-16,14:00,SPAIN - LALIGA2,Levante,Gijon,ROUND 27,2.1,3.1,3.7,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,1.91,1.8
50,50,WvPAlC0B,2025-02-16,14:00,TURKEY - SUPER LIG,Eyupspor,Kayserispor,ROUND 24,1.85,3.4,4.0,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,1.67,2.1
51,51,rwVjobBG,2025-02-16,14:00,TURKEY - SUPER LIG,Konyaspor,Samsunspor,ROUND 24,2.38,3.2,2.9,1.44,2.63,1.07,9.0,1.33,3.25,2.05,1.75,1.8,1.91
52,52,QkbLl3X1,2025-02-16,14:00,TURKEY - 1. LIG,Genclerbirligi,Pendikspor,ROUND 25,2.38,3.2,3.0,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,1.8,1.8
53,53,dpJAhEOa,2025-02-16,14:15,SWITZERLAND - SUPER LEAGUE,Yverdon,St. Gallen,ROUND 24,4.2,4.0,1.73,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.67,2.1
54,54,4QvlKkSr,2025-02-16,14:30,NETHERLANDS - EREDIVISIE,Twente,Waalwijk,ROUND 23,1.33,5.75,7.5,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,1.7,2.05
55,55,K0yPL23m,2025-02-16,14:30,NETHERLANDS - EREDIVISIE,Zwolle,Heerenveen,ROUND 23,2.25,3.5,3.1,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,1.62,2.2
56,56,M7YZMU4d,2025-02-16,14:30,AUSTRIA - BUNDESLIGA,Grazer AK,LASK,ROUND 18,3.4,3.3,2.15,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,1.75,2.0
57,57,E1LLpYd3,2025-02-16,14:30,AUSTRIA - BUNDESLIGA,Hartberg,A. Klagenfurt,ROUND 18,1.75,3.5,4.75,1.4,2.75,1.05,11.0,1.25,3.75,1.93,1.93,1.8,1.95
58,58,ld9gU8IP,2025-02-16,14:45,POLAND - EKSTRAKLASA,GKS Katowice,Piast Gliwice,ROUND 21,2.7,3.2,2.63,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,1.8,1.95
59,59,UZvLMQ5S,2025-02-16,15:00,ENGLAND - PREMIER LEAGUE,Liverpool,Wolves,ROUND 25,1.18,8.0,12.0,1.2,4.33,1.01,23.0,1.11,6.5,1.36,3.2,1.91,1.91
60,60,f3RO6MX7,2025-02-16,15:00,FRANCE - LIGUE 1,Montpellier,Lyon,ROUND 22,4.75,4.5,1.6,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.63,1.57,2.25
61,61,vPQJsW7r,2025-02-16,15:00,ITALY - SERIE A,Monza,Lecce,ROUND 25,2.7,3.2,2.75,1.5,2.5,1.08,8.0,1.4,3.0,2.3,1.62,1.95,1.8
62,62,84Izvl77,2025-02-16,15:00,ITALY - SERIE A,Udinese,Empoli,ROUND 25,1.8,3.5,4.75,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.73,2.0,1.75
63,63,SOH3Q6wI,2025-02-16,15:00,CROATIA - HNL,Varazdin,Slaven Belupo,ROUND 22,2.1,3.2,3.6,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,1.83,1.83
64,64,WKWfitR9,2025-02-16,15:00,EGYPT - PREMIER LEAGUE,Smouha,National Bank Egypt,ROUND 14,2.37,2.9,2.8,1.57,2.25,1.1,6.0,1.53,2.37,2.6,1.44,2.2,1.6
65,65,4YU2kKeM,2025-02-16,15:00,EGYPT - PREMIER LEAGUE,Zamalek,Petrojet,ROUND 14,1.57,3.6,5.0,1.38,2.8,1.05,8.5,1.3,3.2,1.91,1.8,1.95,1.75
66,66,t0X7CpLc,2025-02-16,15:00,INDIA - ISL,Mohammedan,East Bengal,ROUND 22,3.4,3.4,2.05,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,1.67,2.1
67,67,fekaSsqg,2025-02-16,15:00,IRELAND - PREMIER DIVISION,Bohemians,Shamrock Rovers,ROUND 1,2.6,3.3,2.5,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.85,1.75,2.0
68,68,M53DVmi2,2025-02-16,15:00,ITALY - SERIE B,Frosinone,Reggiana,ROUND 26,2.6,2.88,3.1,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,2.05,1.7
69,69,21t0giq9,2025-02-16,15:00,ITALY - SERIE B,Juve Stabia,Cosenza,ROUND 26,1.91,3.1,4.5,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,2.1,1.67
70,70,Eguvn9yq,2025-02-16,15:00,ITALY - SERIE B,Palermo,Mantova,ROUND 26,1.75,3.25,5.25,1.4,2.75,1.06,10.0,1.25,3.75,1.9,1.95,1.8,1.95
71,71,UHahEVDb,2025-02-16,15:00,PORTUGAL - LIGA PORTUGAL 2,Portimonense,Torreense,ROUND 22,2.4,3.25,2.7,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,1.83,1.83
72,72,YyaUGtbU,2025-02-16,15:00,ROMANIA - SUPERLIGA,Poli Iasi,CFR Cluj,ROUND 27,5.25,3.75,1.57,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,2.1,1.67
73,73,n9Qf849C,2025-02-16,15:00,SCOTLAND - PREMIERSHIP,St. Mirren,Hibernian,ROUND 26,3.25,3.2,2.25,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.73,1.8,1.95
74,74,hQmMG6oT,2025-02-16,15:00,SLOVENIA - PRVA LIGA,Mura,Celje,ROUND 21,3.3,3.4,1.91,1.33,3.0,1.04,10.0,1.25,3.7,1.75,1.95,1.67,2.05
75,75,SbYP6vMG,2025-02-16,15:30,GERMANY - BUNDESLIGA,Werder Bremen,Hoffenheim,ROUND 22,1.85,3.8,3.9,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.5,1.5,2.5
76,76,hWESiLSk,2025-02-16,15:30,CZECH REPUBLIC - CHANCE LIGA,Liberec,Mlada Boleslav,ROUND 22,1.95,3.5,3.8,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,1.7,2.05
77,77,rLsLcBG8,2025-02-16,15:30,CZECH REPUBLIC - CHANCE LIGA,Teplice,Plzen,ROUND 22,3.9,3.4,1.95,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,1.8,1.95
78,78,A1vbGAqp,2025-02-16,15:30,HUNGARY - OTP BANK LIGA,Ujpest,Zalaegerszegi,ROUND 20,1.91,3.5,3.75,1.4,2.75,1.05,11.0,1.25,3.75,1.9,1.95,1.73,2.0
79,79,WCpjl0GN,2025-02-16,15:30,SLOVAKIA - NIKE LIGA,Skalica,Ruzomberok,ROUND 20,2.25,3.2,2.75,1.38,2.8,1.05,8.5,1.3,3.2,1.91,1.8,1.75,1.95
80,80,jcRMrvvo,2025-02-16,15:30,SLOVAKIA - NIKE LIGA,Trnava,Dun. Streda,ROUND 20,1.95,3.25,3.3,1.43,2.63,1.06,8.0,1.33,3.0,2.0,1.73,1.85,1.83
81,81,Qi30CMAE,2025-02-16,16:00,BELGIUM - JUPILER PRO LEAGUE,Royale Union SG,KV Mechelen,ROUND 26,1.55,4.33,5.25,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,1.75,2.0
82,82,UTqcKgEj,2025-02-16,16:00,BELGIUM - CHALLENGER PRO LEAGUE,Francs Borains,Lokeren-Temse,ROUND 22,2.15,3.3,3.1,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,1.73,2.0
83,83,Opn8Irsp,2025-02-16,16:00,DENMARK - SUPERLIGA,Sonderjyske,Aarhus,ROUND 18,4.5,3.7,1.75,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,1.91,1.91
84,84,pQTCkReT,2025-02-16,16:00,GREECE - SUPER LEAGUE,Panathinaikos,Volos,ROUND 23,1.25,5.5,12.0,1.36,3.0,1.06,10.0,1.25,3.75,1.83,2.03,2.5,1.5
85,85,d4cV78Bc,2025-02-16,16:00,GREECE - SUPER LEAGUE,Panserraikos,Olympiacos Piraeus,ROUND 23,17.0,6.25,1.18,1.33,3.25,1.03,15.0,1.2,4.33,1.7,2.1,2.63,1.44
86,86,GpIDiZmD,2025-02-16,16:00,PORTUGAL - LIGA 3,Atletico CP,Sporting CP B,PROMOTION GROUP ,1.95,3.4,3.4,1.43,2.63,1.04,8.5,1.33,3.0,2.1,1.67,1.91,1.8
87,87,lnjIS1YQ,2025-02-16,16:00,PORTUGAL - LIGA 3,Braga B,Trofense,RELEGATION GROUP ,2.7,2.9,2.6,1.5,2.4,1.08,6.5,1.48,2.5,2.4,1.5,2.0,1.73
88,88,dlNXROr9,2025-02-16,16:00,PORTUGAL - LIGA 3,Oliveira Hospital,SC Lusitania,RELEGATION GROUP ,1.83,3.4,3.8,1.44,2.6,1.05,8.0,1.36,2.9,2.1,1.65,2.0,1.73
89,89,8WWlNudl,2025-02-16,16:00,PORTUGAL - LIGA 3,Sanjoanense,Anadia,RELEGATION GROUP ,3.0,3.1,2.25,1.43,2.63,1.04,8.5,1.33,3.0,2.05,1.7,1.8,1.91
90,90,tMnAUN3E,2025-02-16,16:00,PORTUGAL - LIGA 3,Sao Joao Ver,Vilaverdense,RELEGATION GROUP ,1.8,3.5,3.8,1.38,2.8,1.03,9.0,1.3,3.2,1.95,1.75,1.85,1.85
91,91,EcN7fpgL,2025-02-16,16:15,SPAIN - LALIGA,Valladolid,Sevilla,ROUND 24,4.0,3.4,1.95,1.5,2.5,1.07,9.0,1.4,3.0,2.2,1.67,1.95,1.8
92,92,d2vKhQJH,2025-02-16,16:15,SPAIN - LALIGA2,Eldense,Dep. La Coruna,ROUND 27,2.63,3.1,2.8,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,2.0,1.73
93,93,6D7xB7Zo,2025-02-16,16:15,SPAIN - LALIGA2,Huesca,Granada CF,ROUND 27,2.63,2.8,3.1,1.57,2.25,1.13,6.0,1.5,2.5,2.5,1.5,2.1,1.67
94,94,lMQkw3AO,2025-02-16,16:30,BULGARIA - PARVA LIGA,CSKA Sofia,Arda,ROUND 21,1.53,4.33,5.75,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,2.1,1.67
95,95,QRB8DJUb,2025-02-16,16:30,GERMANY - 3. LIGA,Cottbus,Verl,ROUND 24,2.15,3.7,3.0,1.3,3.4,1.03,15.0,1.17,5.0,1.57,2.35,1.5,2.5
96,96,h0d0iLJi,2025-02-16,16:30,PORTUGAL - LIGA PORTUGAL,Rio Ave,AVS,ROUND 22,2.1,3.3,3.5,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,1.95,1.8
97,97,pfRZelbU,2025-02-16,16:30,PORTUGAL - LIGA PORTUGAL 2,Alverca,Maritimo,ROUND 22,2.3,3.0,3.1,1.5,2.5,1.08,8.0,1.36,3.0,2.2,1.65,1.83,1.83
98,98,vVRsPnSG,2025-02-16,16:30,PORTUGAL - LIGA PORTUGAL 2,FC Porto B,Penafiel,ROUND 22,2.25,3.25,3.0,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,1.73,2.0
99,99,4AMIjhgC,2025-02-16,16:30,SWITZERLAND - SUPER LEAGUE,Basel,Lausanne,ROUND 24,2.0,3.8,3.3,1.33,3.25,1.03,15.0,1.2,4.33,1.65,2.2,1.57,2.25
100,100,ObZjYqwo,2025-02-16,16:30,SWITZERLAND - SUPER LEAGUE,Grasshoppers,Servette,ROUND 24,3.1,3.7,2.15,1.36,3.0,1.04,13.0,1.25,3.75,1.8,2.0,1.67,2.1
101,101,hYuARXZ8,2025-02-16,16:45,NETHERLANDS - EREDIVISIE,Ajax,Heracles,ROUND 23,1.22,7.0,11.0,1.22,4.0,1.02,21.0,1.13,6.0,1.4,2.88,1.95,1.8
102,102,xS4gG6yG,2025-02-16,16:45,NETHERLANDS - EERSTE DIVISIE,Excelsior,Helmond,ROUND 26,1.42,4.5,7.0,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.8,1.91
103,103,fcleUCCM,2025-02-16,17:00,AUSTRIA - BUNDESLIGA,Austria Vienna,SK Rapid,ROUND 18,2.35,3.4,2.9,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.67,2.1
104,104,jP9OgF0J,2025-02-16,17:00,PERU - LIGA 1,Sporting Cristal,Sport Boys,APERTURA ,1.33,4.75,8.5,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,1.83,1.83
105,105,W2Xiek6K,2025-02-16,17:00,SERBIA - SUPER LIGA,TSC,Tekstilac Odzaci,ROUND 23,1.22,5.5,10.0,1.25,3.6,1.01,11.0,1.15,4.75,1.5,2.4,1.95,1.75
106,106,S6IJnjVN,2025-02-16,17:00,TURKEY - SUPER LIG,Fenerbahce,Kasimpasa,ROUND 24,1.27,6.25,9.0,1.2,4.33,1.01,26.0,1.08,8.0,1.33,3.4,1.67,2.1
107,107,YL4wvnJq,2025-02-16,17:00,TURKEY - 1. LIG,Erokspor,Erzurumspor,ROUND 25,3.0,3.25,2.38,1.44,2.63,1.06,9.5,1.3,3.4,2.05,1.75,1.77,1.87
108,108,tKk6JaHD,2025-02-16,17:15,FRANCE - LIGUE 1,Le Havre,Nice,ROUND 22,5.0,4.0,1.65,1.36,3.0,1.05,11.0,1.25,4.0,1.86,2.04,1.8,1.95
109,109,ncEAUPPE,2025-02-16,17:15,FRANCE - LIGUE 1,Lens,Strasbourg,ROUND 22,1.75,3.75,4.5,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,1.7,2.05
110,110,YgnbLLn1,2025-02-16,17:15,FRANCE - LIGUE 1,Reims,Angers,ROUND 22,2.0,3.4,3.9,1.4,2.75,1.06,10.0,1.3,3.5,2.05,1.85,1.8,1.95
111,111,Eu05X9Mk,2025-02-16,17:15,ITALY - SERIE B,Cesena,Pisa,ROUND 26,2.7,3.0,2.8,1.5,2.5,1.08,7.5,1.4,2.75,2.3,1.6,1.95,1.8
112,112,v9lpNfH8,2025-02-16,17:30,ENGLAND - PREMIER LEAGUE,Tottenham,Manchester Utd,ROUND 25,2.45,3.75,2.63,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.63,1.44,2.63
113,113,bJt9AMMi,2025-02-16,17:30,GERMANY - BUNDESLIGA,Eintracht Frankfurt,Holstein Kiel,ROUND 22,1.33,5.75,7.5,1.22,4.0,1.02,21.0,1.11,6.5,1.4,3.0,1.67,2.1
114,114,4UAQMQAa,2025-02-16,17:30,POLAND - EKSTRAKLASA,Jagiellonia,Motor Lublin,ROUND 21,1.7,3.7,4.5,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.62,2.2
115,115,44HvZm1c,2025-02-16,17:30,SLOVENIA - PRVA LIGA,O. Ljubljana,Nafta,ROUND 21,1.25,5.0,8.5,1.3,3.2,1.03,11.0,1.22,3.8,1.7,2.05,2.25,1.57
116,116,SMMNV1Fc,2025-02-16,17:45,CROATIA - HNL,Osijek,Rijeka,ROUND 22,3.2,3.2,2.3,1.5,2.5,1.08,8.0,1.36,3.0,2.15,1.67,1.83,1.83
117,117,CxPRuAxe,2025-02-16,18:00,ITALY - SERIE A,Parma,AS Roma,ROUND 25,3.5,3.5,2.1,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,1.62,2.2
118,118,CE6knKgD,2025-02-16,18:00,COSTA RICA - PRIMERA DIVISION,Cartagines,Herediano,CLAUSURA ,2.63,3.2,2.5,1.44,2.63,1.06,9.5,1.3,3.4,2.03,1.78,1.8,1.91
119,119,C6S2vQ33,2025-02-16,18:00,DENMARK - SUPERLIGA,Midtjylland,Lyngby,ROUND 18,1.42,4.75,6.5,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.8,1.95
120,120,CvhU5ut3,2025-02-16,18:00,EGYPT - PREMIER LEAGUE,El Ismaily,Al Ahly,ROUND 14,6.5,4.0,1.4,1.43,2.63,1.06,8.0,1.36,2.9,2.05,1.67,2.4,1.5
