,League,Date,Time,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
30,SINGAPORE - PREMIER LEAGUE,2025-04-25,13:45,Albirex Niigata,Lion City, ROUND 32,10.0,8.0,1.14,1.13,6.0,1.62,2.2,1.01,34.0,1.05,11.0,1.18,4.5,1.57,2.25
31,CHINA - SUPER LEAGUE,2025-04-25,14:00,Yunnan Yukun,Shanghai Port, ROUND 9,4.1,4.2,1.7,1.25,3.75,2.1,1.67,1.02,19.0,1.14,5.5,1.48,2.6,1.5,2.5
32,INDONESIA - LIGA 1,2025-04-25,14:00,PSM Makassar,Bali United, ROUND 30,1.7,3.6,4.33,1.33,3.0,2.5,1.5,1.02,10.0,1.22,4.0,1.67,2.1,1.67,2.1
33,UKRAINE - PREMIER LEAGUE,2025-04-25,14:30,Inhulets,Oleksandriya, ROUND 26,15.0,5.0,1.25,1.4,2.8,3.0,1.35,1.06,8.0,1.35,3.0,2.1,1.7,2.9,1.36
34,ITALY - SERIE B,2025-04-25,15:00,Bari,Modena, ROUND 35,2.4,3.1,3.1,1.5,2.5,3.4,1.3,1.08,8.0,1.36,3.0,2.25,1.62,1.91,1.91
35,ITALY - SERIE B,2025-04-25,15:00,Brescia,Pisa, ROUND 35,3.8,3.3,2.0,1.44,2.63,3.25,1.33,1.07,9.0,1.36,3.0,2.15,1.67,1.95,1.8
36,ITALY - SERIE B,2025-04-25,15:00,Carrarese,Sampdoria, ROUND 35,3.2,2.9,2.45,1.5,2.5,3.5,1.29,1.08,8.0,1.36,3.0,2.25,1.62,1.95,1.8
37,ITALY - SERIE B,2025-04-25,15:00,Reggiana,Cittadella, ROUND 35,1.95,3.25,4.0,1.53,2.38,3.5,1.29,1.08,8.0,1.44,2.63,2.4,1.53,2.05,1.7
38,ITALY - SERIE B,2025-04-25,15:00,Salernitana,Cosenza, ROUND 35,1.75,3.5,5.0,1.44,2.63,3.25,1.33,1.06,10.0,1.33,3.25,2.1,1.7,2.0,1.75
39,PORTUGAL - LIGA 3,2025-04-25,16:00,Caldas,Academica, RELEGATION GROUP,2.4,3.3,2.6,1.33,3.0,2.5,1.48,1.02,10.0,1.25,3.75,1.8,1.91,1.62,2.2
40,PORTUGAL - LIGA 3,2025-04-25,16:00,Santarem,SC Lusitania, RELEGATION GROUP,1.85,3.6,3.6,1.43,2.63,3.0,1.33,1.04,8.5,1.36,2.88,2.1,1.67,1.91,1.8
41,BULGARIA - PARVA LIGA,2025-04-25,16:30,Slavia Sofia,Hebar, RELEGATION GROUP,1.55,3.75,6.5,1.44,2.63,3.0,1.36,1.07,9.0,1.3,3.4,2.05,1.75,2.1,1.67
42,PORTUGAL - LIGA PORTUGAL 2,2025-04-25,16:30,Oliveirense,Academico Viseu, ROUND 31,2.6,3.4,2.5,1.4,2.75,3.0,1.36,1.05,11.0,1.3,3.4,2.0,1.85,1.73,2.0
43,LATVIA - VIRSLIGA,2025-04-25,17:00,FK Liepaja,Super Nova, ROUND 9,1.85,3.4,3.8,1.36,2.9,2.63,1.44,1.02,10.0,1.25,3.75,1.8,1.91,1.73,2.0
44,PORTUGAL - LIGA 3,2025-04-25,17:00,Oliveira Hospital,Covilha, RELEGATION GROUP,2.2,3.2,3.0,1.43,2.63,2.9,1.36,1.04,8.5,1.33,3.0,2.0,1.73,1.8,1.91
45,UKRAINE - PREMIER LEAGUE,2025-04-25,17:00,FK Zorya Luhansk,Livyi Bereg, ROUND 26,2.0,3.2,3.9,1.45,2.6,3.25,1.3,1.08,7.0,1.4,2.8,2.2,1.6,2.0,1.73
46,ROMANIA - SUPERLIGA,2025-04-25,17:45,Unirea Slobozia,Poli Iasi, RELEGATION GROUP,2.2,3.2,3.1,1.5,2.5,3.4,1.3,1.08,8.0,1.4,2.75,2.25,1.62,1.91,1.8
47,AUSTRIA - 2. LIGA,2025-04-25,18:00,Admira,Sturm Graz II, ROUND 26,1.6,3.8,4.75,1.3,3.2,2.5,1.5,1.01,11.0,1.22,4.0,1.67,2.1,1.7,2.05
48,AUSTRIA - 2. LIGA,2025-04-25,18:00,ASK Voitsberg,First Vienna, ROUND 26,1.95,3.8,3.1,1.33,3.0,2.5,1.5,1.02,10.0,1.22,4.0,1.67,2.1,1.57,2.25
49,AUSTRIA - 2. LIGA,2025-04-25,18:00,Lafnitz,SK Rapid II, ROUND 26,2.7,4.0,2.1,1.22,3.8,2.2,1.62,1.02,14.5,1.13,5.0,1.44,2.63,1.44,2.6
50,AUSTRIA - 2. LIGA,2025-04-25,18:00,St. Polten,Horn, ROUND 26,1.45,4.33,5.5,1.3,3.2,2.38,1.53,1.01,11.0,1.2,4.33,1.62,2.2,1.8,1.91
51,ITALY - SERIE B,2025-04-25,18:00,Cremonese,Mantova, ROUND 35,1.53,4.33,5.5,1.3,3.4,2.38,1.53,1.03,15.0,1.18,4.5,1.6,2.3,1.7,2.05
52,LATVIA - VIRSLIGA,2025-04-25,18:00,BFC Daugavpils,Metta, ROUND 9,1.9,3.4,3.6,1.3,3.2,2.5,1.5,1.01,11.0,1.22,4.0,1.67,2.1,1.57,2.25
53,POLAND - EKSTRAKLASA,2025-04-25,18:00,Puszcza,Pogon Szczecin, ROUND 30,4.5,3.8,1.7,1.33,3.25,2.63,1.44,1.04,13.0,1.22,4.0,1.8,2.0,1.75,2.0
54,SLOVAKIA - NIKE LIGA,2025-04-25,18:00,Trencin,Banska Bystrica, RELEGATION GROUP,1.95,3.3,3.6,1.33,3.0,2.75,1.4,1.02,10.0,1.29,3.4,1.83,1.83,1.73,2.0
55,GERMANY - 2. BUNDESLIGA,2025-04-25,18:30,Greuther Furth,Ulm, ROUND 31,2.05,3.4,3.5,1.36,3.0,2.63,1.44,1.05,11.0,1.25,3.75,1.88,1.98,1.67,2.1
56,GERMANY - 2. BUNDESLIGA,2025-04-25,18:30,Hertha Berlin,Magdeburg, ROUND 31,2.25,3.6,3.0,1.29,3.5,2.25,1.57,1.03,17.0,1.14,5.5,1.53,2.4,1.44,2.63
57,NETHERLANDS - EREDIVISIE,2025-04-25,18:45,Waalwijk,Utrecht, ROUND 30,3.8,3.8,1.9,1.29,3.5,2.25,1.57,1.03,17.0,1.14,5.5,1.53,2.4,1.5,2.5
58,BULGARIA - PARVA LIGA,2025-04-25,19:00,Lok. Sofia,Krumovgrad, RELEGATION GROUP,1.67,3.4,5.75,1.57,2.25,3.75,1.25,1.1,7.0,1.5,2.5,2.5,1.5,2.38,1.53
59,DENMARK - SUPERLIGA,2025-04-25,19:00,Randers FC,Brondby, CHAMPIONSHIP GROUP,3.2,3.5,2.2,1.3,3.4,2.5,1.5,1.03,15.0,1.2,4.33,1.67,2.15,1.53,2.38
60,DENMARK - 1ST DIVISION,2025-04-25,19:00,Horsens,Kolding IF, PROMOTION GROUP,2.4,3.3,2.75,1.4,2.75,3.0,1.36,1.06,10.0,1.3,3.4,2.03,1.83,1.8,1.91
61,DENMARK - 1ST DIVISION,2025-04-25,19:00,B.93,Hobro, RELEGATION GROUP,3.0,3.6,2.1,1.33,3.25,2.63,1.44,1.04,13.0,1.2,4.33,1.7,2.1,1.62,2.2
62,DENMARK - 1ST DIVISION,2025-04-25,19:00,Hillerod,Koge, RELEGATION GROUP,1.6,3.9,5.0,1.33,3.25,2.63,1.44,1.04,12.0,1.22,4.0,1.75,2.05,1.8,1.91
63,GERMANY - 3. LIGA,2025-04-25,19:00,Hansa Rostock,Munich 1860, ROUND 35,2.2,3.2,3.25,1.44,2.63,3.4,1.3,1.07,8.5,1.36,3.0,2.15,1.67,1.83,1.83
64,LITHUANIA - A LYGA,2025-04-25,19:00,Zalgiris,FK Panevezys, ROUND 9,1.4,4.0,8.0,1.36,2.9,2.63,1.44,1.02,10.0,1.25,3.75,1.8,1.91,2.1,1.67
65,PORTUGAL - LIGA PORTUGAL 2,2025-04-25,19:00,Pacos Ferreira,Leiria, ROUND 31,2.38,3.3,2.75,1.44,2.63,3.25,1.33,1.06,10.0,1.33,3.25,2.05,1.75,1.83,1.83
66,TURKEY - SUPER LIG,2025-04-25,19:00,Besiktas,Hatayspor, ROUND 33,1.2,6.5,13.0,1.18,4.5,1.85,1.95,1.01,26.0,1.08,8.0,1.3,3.5,1.73,2.0
67,AUSTRIA - BUNDESLIGA,2025-04-25,19:30,Hartberg,Grazer AK, RELEGATION GROUP,2.05,3.3,3.5,1.4,2.75,2.75,1.4,1.05,11.0,1.25,3.75,1.93,1.93,1.7,2.05
68,SWITZERLAND - CHALLENGE LEAGUE,2025-04-25,19:30,Schaffhausen,Aarau, ROUND 32,5.0,3.8,1.6,1.3,3.2,2.5,1.5,1.02,10.0,1.22,4.0,1.67,2.1,1.73,2.0
69,FRANCE - LIGUE 2,2025-04-25,20:00,Annecy,AC Ajaccio, ROUND 32,2.25,3.3,3.2,1.57,2.25,3.75,1.25,1.1,7.0,1.53,2.38,2.6,1.48,2.2,1.62
70,FRANCE - LIGUE 2,2025-04-25,20:00,Bastia,Grenoble, ROUND 32,1.62,3.75,5.5,1.44,2.63,3.0,1.36,1.05,11.0,1.3,3.4,2.0,1.85,2.0,1.73
71,FRANCE - LIGUE 2,2025-04-25,20:00,Guingamp,Martigues, ROUND 32,1.4,4.5,8.0,1.29,3.5,2.25,1.57,1.03,15.0,1.17,5.0,1.57,2.35,1.8,1.91
72,FRANCE - LIGUE 2,2025-04-25,20:00,Laval,Amiens, ROUND 32,1.85,3.5,4.2,1.44,2.63,3.25,1.33,1.06,10.0,1.33,3.25,2.1,1.7,1.91,1.8
73,FRANCE - LIGUE 2,2025-04-25,20:00,Red Star,Clermont, ROUND 32,1.91,3.4,4.1,1.4,2.75,3.0,1.36,1.05,11.0,1.25,3.75,1.93,1.93,1.8,1.91
74,FRANCE - LIGUE 2,2025-04-25,20:00,Troyes,Dunkerque, ROUND 32,2.45,3.0,3.1,1.44,2.63,3.4,1.3,1.08,8.0,1.36,3.0,2.15,1.67,1.83,1.83
75,HUNGARY - OTP BANK LIGA,2025-04-25,20:00,Nyiregyhaza,Debrecen, ROUND 29,3.1,3.4,2.15,1.33,3.25,2.63,1.44,1.04,12.0,1.22,4.0,1.8,2.0,1.62,2.2
76,NETHERLANDS - EERSTE DIVISIE,2025-04-25,20:00,Cambuur,Vitesse, ROUND 36,1.4,5.0,6.25,1.25,3.75,2.1,1.67,1.02,21.0,1.13,6.0,1.44,2.7,1.62,2.2
77,NETHERLANDS - EERSTE DIVISIE,2025-04-25,20:00,Dordrecht,Maastricht, ROUND 36,1.57,4.5,4.75,1.22,4.0,2.0,1.8,1.02,21.0,1.11,6.5,1.4,2.88,1.44,2.63
78,NETHERLANDS - EERSTE DIVISIE,2025-04-25,20:00,Telstar,Oss, ROUND 36,1.29,5.5,10.0,1.25,3.75,2.25,1.57,1.03,15.0,1.17,5.0,1.53,2.4,1.91,1.8
79,ROMANIA - SUPERLIGA,2025-04-25,20:00,Sepsi Sf. Gheorghe,Otelul, RELEGATION GROUP,2.2,2.88,3.5,1.53,2.38,3.75,1.25,1.1,7.0,1.44,2.63,2.5,1.5,2.1,1.67
80,SWITZERLAND - CHALLENGE LEAGUE,2025-04-25,20:15,Xamax,Thun, ROUND 32,3.8,3.6,1.8,1.29,3.3,2.25,1.57,1.03,12.5,1.15,4.75,1.53,2.38,1.55,2.3
81,GERMANY - BUNDESLIGA,2025-04-25,20:30,Stuttgart,Heidenheim, ROUND 31,1.45,5.25,5.5,1.25,3.75,2.1,1.67,1.02,21.0,1.14,5.5,1.5,2.63,1.67,2.1
82,AUSTRIA - 2. LIGA,2025-04-25,20:30,A. Lustenau,Bregenz, ROUND 26,1.65,4.0,4.33,1.29,3.4,2.63,1.44,1.02,10.0,1.22,4.0,1.67,2.1,1.7,2.05
83,ITALY - SERIE B,2025-04-25,20:30,Cesena,Sassuolo, ROUND 35,3.2,3.25,2.25,1.44,2.63,3.25,1.33,1.07,9.0,1.36,3.0,2.15,1.67,1.8,1.95
84,POLAND - EKSTRAKLASA,2025-04-25,20:30,Rakow,Slask Wroclaw, ROUND 30,1.53,4.0,6.0,1.4,2.75,2.75,1.4,1.05,11.0,1.29,3.5,1.93,1.93,1.95,1.8
85,SPAIN - LALIGA2,2025-04-25,20:30,Cadiz CF,Gijon, ROUND 37,2.1,3.25,3.6,1.57,2.25,3.75,1.25,1.08,8.0,1.44,2.63,2.4,1.53,2.1,1.67
86,FRANCE - LIGUE 1,2025-04-25,20:45,PSG,Nice, ROUND 31,1.57,4.5,5.0,1.29,3.5,2.25,1.57,1.03,17.0,1.17,5.0,1.57,2.38,1.67,2.1
87,BELGIUM - JUPILER PRO LEAGUE,2025-04-25,20:45,Beerschot VA,Kortrijk, RELEGATION GROUP,5.0,3.75,1.67,1.33,3.25,2.5,1.5,1.03,15.0,1.2,4.33,1.67,2.15,1.7,2.05
88,IRELAND - PREMIER DIVISION,2025-04-25,20:45,Bohemians,St. Patricks, ROUND 12,2.75,3.2,2.38,1.44,2.63,3.4,1.3,1.06,10.0,1.36,3.0,2.1,1.7,1.91,1.91
89,IRELAND - PREMIER DIVISION,2025-04-25,20:45,Galway,Drogheda, ROUND 12,2.0,3.1,3.5,1.57,2.25,3.75,1.25,1.08,8.0,1.44,2.63,2.4,1.53,2.1,1.67
90,IRELAND - PREMIER DIVISION,2025-04-25,20:45,Shamrock Rovers,Shelbourne, ROUND 12,1.8,3.1,4.5,1.57,2.25,3.75,1.25,1.1,7.0,1.5,2.5,2.6,1.48,2.25,1.57
91,IRELAND - PREMIER DIVISION,2025-04-25,20:45,Waterford,Derry City, ROUND 12,4.33,3.3,1.75,1.44,2.63,3.25,1.33,1.07,9.0,1.36,3.0,2.15,1.67,2.0,1.75
92,SCOTLAND - CHAMPIONSHIP,2025-04-25,20:45,Partick Thistle,Falkirk, ROUND 35,4.5,3.7,1.65,1.36,3.0,2.63,1.44,1.02,12.0,1.22,4.0,1.75,2.05,1.8,1.91
93,NETHERLANDS - EREDIVISIE,2025-04-25,21:00,Feyenoord,Zwolle, ROUND 30,1.25,5.75,12.0,1.25,3.75,2.2,1.62,1.02,19.0,1.14,5.5,1.48,2.6,1.95,1.8
94,ENGLAND - CHAMPIONSHIP,2025-04-25,21:00,Stoke,Sheffield Utd, ROUND 45,2.4,3.3,2.88,1.44,2.63,3.25,1.33,1.07,9.0,1.36,3.2,2.1,1.73,1.83,1.83
95,PORTUGAL - LIGA PORTUGAL,2025-04-25,21:30,Famalicao,Braga, ROUND 31,3.25,3.4,2.15,1.44,2.63,3.25,1.33,1.06,10.0,1.33,3.25,2.05,1.75,1.91,1.91
96,COLOMBIA - PRIMERA B,2025-04-25,22:30,Atletico F.C.,Cartagena, APERTURA,5.0,3.8,1.6,1.4,2.75,2.9,1.36,1.04,8.5,1.33,3.0,2.0,1.73,2.0,1.73
97,COLOMBIA - PRIMERA B,2025-04-25,23:30,Jaguares de Cordoba,Inter Palmira, APERTURA,2.0,3.3,3.3,1.5,2.5,3.3,1.29,1.08,6.5,1.4,2.75,2.25,1.57,2.0,1.73
98,VENEZUELA - LIGA FUTVE,2025-04-25,23:30,Zamora,La Guaira, APERTURA,4.0,3.2,1.85,1.44,2.63,3.0,1.33,1.05,8.0,1.36,2.88,2.2,1.62,1.95,1.75
