,League,Date,Time,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
35,CHINA - SUPER LEAGUE,2025-04-12,12:00,Henan Songshan Longmen,Shanghai Port, ROUND 6,3.5,3.8,1.96,1.25,3.75,2.25,1.57,1.02,19.0,1.14,5.5,1.5,2.5,1.44,2.63
36,PORTUGAL - LIGA PORTUGAL 2,2025-04-12,12:00,Leixoes,Academico Viseu, ROUND 29,2.35,3.0,3.0,1.5,2.5,3.5,1.29,1.08,7.5,1.4,2.75,2.3,1.6,1.91,1.8
37,PORTUGAL - LIGA PORTUGAL 2,2025-04-12,12:00,Pacos Ferreira,Tondela, ROUND 29,3.7,3.1,2.0,1.5,2.5,3.4,1.3,1.07,9.0,1.36,3.0,2.15,1.67,1.91,1.8
38,SINGAPORE - PREMIER LEAGUE,2025-04-12,12:00,Lion City,DPMM, ROUND 30,1.22,5.75,10.0,1.14,5.5,1.73,2.0,1.01,29.0,1.05,11.0,1.22,4.2,1.5,2.5
39,UKRAINE - PREMIER LEAGUE,2025-04-12,12:00,Kryvbas,Dyn. Kyiv, ROUND 24,6.0,4.0,1.45,1.38,2.8,2.8,1.38,1.04,8.5,1.33,3.0,2.1,1.67,2.25,1.57
40,BULGARIA - PARVA LIGA,2025-04-12,13:00,Botev Plovdiv,Septemvri Sofia, ROUND 29,1.5,4.0,6.5,1.36,3.0,2.75,1.4,1.05,11.0,1.25,3.75,1.85,2.0,1.91,1.8
41,CHINA - SUPER LEAGUE,2025-04-12,13:00,Qingdao Hainiu,Chengdu Rongcheng, ROUND 6,8.0,5.0,1.33,1.3,3.4,2.38,1.53,1.03,15.0,1.18,4.5,1.62,2.25,1.95,1.8
42,GERMANY - 2. BUNDESLIGA,2025-04-12,13:00,Hannover,Elversberg, ROUND 29,2.38,3.6,2.7,1.33,3.25,2.5,1.5,1.03,15.0,1.2,4.33,1.67,2.15,1.53,2.38
43,GERMANY - 2. BUNDESLIGA,2025-04-12,13:00,Hertha Berlin,Darmstadt, ROUND 29,2.0,3.5,3.5,1.33,3.25,2.5,1.5,1.03,15.0,1.2,4.33,1.67,2.15,1.57,2.25
44,GERMANY - 2. BUNDESLIGA,2025-04-12,13:00,Ulm,Magdeburg, ROUND 29,3.3,3.4,2.1,1.33,3.25,2.63,1.44,1.04,13.0,1.2,4.33,1.7,2.1,1.57,2.25
45,LITHUANIA - A LYGA,2025-04-12,13:00,FK Panevezys,Dziugas Telsiai, ROUND 6,2.2,3.4,2.8,1.44,2.63,3.2,1.3,1.06,7.5,1.36,2.88,2.1,1.67,1.95,1.75
46,SWEDEN - SUPERETTAN,2025-04-12,13:00,Sandviken,Trelleborg, ROUND 3,1.87,3.7,3.4,1.33,3.25,2.63,1.44,1.04,13.0,1.22,4.0,1.73,2.08,1.67,2.1
47,ENGLAND - PREMIER LEAGUE,2025-04-12,13:30,Manchester City,Crystal Palace, ROUND 32,1.54,4.75,5.0,1.29,3.5,2.25,1.57,1.03,17.0,1.17,5.0,1.53,2.5,1.62,2.2
48,ENGLAND - CHAMPIONSHIP,2025-04-12,13:30,Leeds,Preston, ROUND 42,1.22,6.5,12.0,1.3,3.4,2.5,1.5,1.02,15.0,1.19,4.33,1.67,2.2,2.38,1.53
49,ENGLAND - CHAMPIONSHIP,2025-04-12,13:30,Plymouth,Sheffield Utd, ROUND 42,5.25,4.0,1.6,1.4,2.75,2.75,1.4,1.03,11.0,1.25,3.75,1.93,1.93,1.91,1.8
50,ENGLAND - LEAGUE ONE,2025-04-12,13:30,Wigan,Wrexham, ROUND 42,3.7,3.2,2.05,1.57,2.25,3.75,1.25,1.11,6.5,1.5,2.5,2.6,1.48,2.2,1.62
51,ENGLAND - LEAGUE ONE,2025-04-12,13:30,Wycombe,Stevenage, ROUND 42,1.55,3.5,7.0,1.53,2.38,3.5,1.29,1.08,8.0,1.44,2.63,2.35,1.57,2.38,1.53
52,ENGLAND - LEAGUE TWO,2025-04-12,13:30,Doncaster,AFC Wimbledon, ROUND 42,1.9,3.5,3.9,1.44,2.63,3.4,1.3,1.06,10.0,1.36,3.0,2.1,1.7,2.0,1.73
53,ENGLAND - LEAGUE TWO,2025-04-12,13:30,Swindon,Bradford City, ROUND 42,3.2,3.2,2.25,1.44,2.63,3.4,1.3,1.07,9.0,1.36,3.0,2.15,1.67,1.83,1.83
54,ENGLAND - NATIONAL LEAGUE,2025-04-12,13:30,Barnet,Wealdstone, ROUND 42,1.25,5.25,10.0,1.25,3.75,2.2,1.62,1.02,19.0,1.14,5.5,1.5,2.5,1.95,1.8
55,ESTONIA - MEISTRILIIGA,2025-04-12,13:30,Kuressaare,Kalju, ROUND 7,7.5,4.75,1.35,1.25,3.6,2.25,1.57,1.01,1.01,1.15,4.75,1.53,2.38,1.73,2.0
56,FINLAND - VEIKKAUSLIIGA,2025-04-12,13:30,Ilves,Jaro,-,1.3,4.5,9.5,1.29,3.5,2.25,1.57,1.03,15.0,1.17,5.0,1.57,2.35,1.95,1.8
57,SCOTLAND - PREMIERSHIP,2025-04-12,13:30,Celtic,Kilmarnock, ROUND 33,1.18,7.0,12.0,1.2,4.33,2.03,1.83,1.01,23.0,1.1,7.0,1.36,3.2,1.91,1.91
58,CHINA - SUPER LEAGUE,2025-04-12,13:35,Wuhan Three Towns,Yunnan Yukun, ROUND 6,2.65,3.5,2.45,1.36,3.0,2.63,1.44,1.04,13.0,1.22,4.0,1.75,2.05,1.62,2.2
59,AUSTRALIA - A-LEAGUE,2025-04-12,13:45,Perth Glory,Adelaide United, ROUND 26,4.5,4.2,1.7,1.2,4.33,2.0,1.8,1.02,21.0,1.1,7.0,1.33,3.2,1.4,2.75
60,WALES - CYMRU PREMIER,2025-04-12,13:45,Newtown,Aberystwyth, RELEGATION GROUP,1.4,4.33,6.5,1.3,3.2,2.5,1.5,1.03,12.0,1.22,4.0,1.67,2.1,1.85,1.85
61,SPAIN - LALIGA,2025-04-12,14:00,Real Sociedad,Mallorca, ROUND 31,1.72,3.4,5.5,1.57,2.25,3.75,1.25,1.1,7.0,1.5,2.63,2.63,1.5,2.25,1.57
62,CHINA - SUPER LEAGUE,2025-04-12,14:00,Shanghai Shenhua,Zhejiang Professional, ROUND 6,1.41,4.75,6.5,1.29,3.5,2.25,1.57,1.02,19.0,1.14,5.5,1.5,2.5,1.7,2.05
63,DENMARK - 1ST DIVISION,2025-04-12,14:00,Vendsyssel,Roskilde, RELEGATION GROUP,1.85,3.4,4.2,1.4,2.75,3.0,1.36,1.06,10.0,1.29,3.5,1.98,1.88,1.8,1.91
64,FINLAND - VEIKKAUSLIIGA,2025-04-12,14:00,Haka,Mariehamn,-,1.67,3.7,4.75,1.36,3.0,2.75,1.4,1.04,13.0,1.25,3.75,1.85,2.0,1.8,1.95
65,FRANCE - LIGUE 2,2025-04-12,14:00,Guingamp,Lorient, ROUND 30,3.4,3.5,1.91,1.4,2.75,2.75,1.4,1.05,11.0,1.29,3.5,1.9,1.95,1.8,1.91
66,GERMANY - 3. LIGA,2025-04-12,14:00,Hansa Rostock,Verl, ROUND 33,2.2,3.25,3.1,1.44,2.63,3.25,1.33,1.06,9.5,1.3,3.4,2.05,1.75,1.8,1.91
67,GERMANY - 3. LIGA,2025-04-12,14:00,Ingolstadt,Hannover II, ROUND 33,1.7,3.9,4.1,1.25,3.75,2.2,1.62,1.02,19.0,1.14,5.5,1.5,2.5,1.5,2.5
68,GERMANY - 3. LIGA,2025-04-12,14:00,RW Essen,Aue, ROUND 33,1.83,3.5,3.8,1.36,3.0,2.63,1.44,1.04,12.0,1.22,4.0,1.8,2.0,1.67,2.1
69,GERMANY - 3. LIGA,2025-04-12,14:00,SG Dynamo Dresden,VfL Osnabruck, ROUND 33,1.7,3.8,4.0,1.3,3.4,2.5,1.5,1.03,15.0,1.18,4.5,1.62,2.25,1.62,2.2
70,GERMANY - 3. LIGA,2025-04-12,14:00,Unterhaching,Stuttgart II, ROUND 33,2.88,3.6,2.15,1.33,3.25,2.63,1.44,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2
71,INDONESIA - LIGA 1,2025-04-12,14:00,Persija Jakarta,Persebaya, ROUND 28,2.1,3.3,3.1,1.36,2.88,2.7,1.4,1.03,9.0,1.29,3.3,1.91,1.8,1.73,2.0
72,SERBIA - SUPER LIGA,2025-04-12,14:00,OFK Beograd,Radnicki 1923, CHAMPIONSHIP GROUP,2.3,3.2,2.9,1.36,2.88,2.75,1.4,1.02,10.0,1.29,3.4,1.83,1.83,1.73,2.0
73,THAILAND - THAI LEAGUE 1,2025-04-12,14:00,Buriram,Pathum United, ROUND 22,1.3,5.25,7.0,1.2,4.0,1.95,1.75,1.01,1.01,1.1,5.75,1.38,2.8,1.65,2.1
74,HUNGARY - OTP BANK LIGA,2025-04-12,14:15,Gyor,Puskas Academy, ROUND 27,2.7,3.5,2.38,1.4,2.75,2.75,1.4,1.05,11.0,1.29,3.5,1.9,1.95,1.73,2.0
75,MALAYSIA - SUPER LEAGUE,2025-04-12,14:15,PDRM FC,Terengganu, ROUND 25,3.1,3.3,2.1,1.36,2.9,2.63,1.44,1.02,10.0,1.25,3.75,1.8,1.91,1.67,2.1
76,UKRAINE - PREMIER LEAGUE,2025-04-12,14:30,Rukh Lviv,Oleksandriya, ROUND 24,3.7,3.0,2.15,1.6,2.2,4.2,1.2,1.13,5.75,1.6,2.2,2.8,1.4,2.25,1.57
77,POLAND - EKSTRAKLASA,2025-04-12,14:45,GKS Katowice,Puszcza, ROUND 28,1.8,3.75,4.0,1.4,2.75,2.75,1.4,1.04,13.0,1.25,3.75,1.83,2.03,1.8,1.95
78,ITALY - SERIE A,2025-04-12,15:00,Venezia,Monza, ROUND 32,1.73,3.6,5.0,1.44,2.63,3.25,1.33,1.07,9.0,1.33,3.4,2.1,1.73,2.0,1.75
79,ITALY - SERIE B,2025-04-12,15:00,Carrarese,Catanzaro, ROUND 33,2.4,3.2,3.0,1.44,2.63,3.25,1.33,1.06,10.0,1.3,3.4,2.05,1.75,1.8,1.95
80,ITALY - SERIE B,2025-04-12,15:00,Cosenza,Brescia, ROUND 33,2.7,3.1,2.7,1.5,2.5,3.4,1.3,1.07,9.0,1.36,3.0,2.2,1.65,1.91,1.91
81,ITALY - SERIE B,2025-04-12,15:00,Reggiana,Pisa, ROUND 33,3.7,3.2,2.1,1.5,2.5,3.5,1.29,1.08,8.0,1.4,2.75,2.3,1.6,2.0,1.75
82,ITALY - SERIE B,2025-04-12,15:00,Salernitana,Sudtirol, ROUND 33,2.1,3.1,3.7,1.5,2.5,3.4,1.3,1.07,9.0,1.36,3.0,2.2,1.65,1.95,1.8
83,LITHUANIA - A LYGA,2025-04-12,15:00,Siauliai FA,Zalgiris, ROUND 6,4.33,4.0,1.65,1.33,3.0,2.63,1.44,1.02,10.0,1.22,4.0,1.67,2.1,1.75,1.95
84,MALAYSIA - SUPER LEAGUE,2025-04-12,15:00,Kedah,Sabah, ROUND 25,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
85,MALAYSIA - SUPER LEAGUE,2025-04-12,15:00,Perak,Sri Pahang, ROUND 25,2.3,3.3,2.8,1.3,3.2,2.5,1.5,1.02,10.0,1.22,4.0,1.67,2.1,1.57,2.25
86,PORTUGAL - LIGA PORTUGAL 2,2025-04-12,15:00,Chaves,Portimonense, ROUND 29,1.62,3.7,4.75,1.4,2.75,2.75,1.4,1.06,10.0,1.29,3.5,1.95,1.9,1.83,1.83
87,SWEDEN - ALLSVENSKAN,2025-04-12,15:00,Hacken,Mjallby, ROUND 3,2.1,3.5,3.3,1.36,3.0,2.75,1.4,1.05,11.0,1.25,3.75,1.9,1.95,1.7,2.05
88,SWEDEN - SUPERETTAN,2025-04-12,15:00,Landskrona,Utsikten, ROUND 3,1.69,3.7,4.0,1.4,2.75,2.75,1.4,1.05,11.0,1.29,3.5,1.93,1.93,1.8,1.95
89,SWEDEN - SUPERETTAN,2025-04-12,15:00,Orgryte,Sundsvall, ROUND 3,1.69,3.7,4.2,1.36,3.0,2.75,1.4,1.05,11.0,1.29,3.5,1.95,1.9,1.8,1.95
90,TURKEY - SUPER LIG,2025-04-12,15:00,Konyaspor,Goztepe, ROUND 31,2.63,3.25,2.7,1.4,2.75,3.0,1.36,1.06,10.0,1.3,3.4,2.03,1.83,1.73,2.0
91,TURKEY - 1. LIG,2025-04-12,15:00,Istanbulspor AS,Keciorengucu, ROUND 34,1.6,3.8,4.5,1.33,3.25,2.5,1.5,1.04,13.0,1.2,4.33,1.67,2.15,1.73,2.0
92,GERMANY - BUNDESLIGA,2025-04-12,15:30,B. Monchengladbach,Freiburg, ROUND 29,2.1,3.6,3.3,1.3,3.4,2.5,1.5,1.04,13.0,1.2,4.5,1.57,2.25,1.53,2.38
93,GERMANY - BUNDESLIGA,2025-04-12,15:30,Bayer Leverkusen,Union Berlin, ROUND 29,1.33,4.75,9.5,1.3,3.4,2.38,1.53,1.03,15.0,1.2,4.5,1.57,2.25,1.95,1.8
94,GERMANY - BUNDESLIGA,2025-04-12,15:30,Bochum,Augsburg, ROUND 29,2.45,3.4,2.88,1.4,2.75,3.0,1.36,1.06,10.0,1.33,3.4,2.05,1.85,1.75,2.0
95,GERMANY - BUNDESLIGA,2025-04-12,15:30,Hoffenheim,Mainz, ROUND 29,2.75,3.5,2.5,1.33,3.25,2.63,1.44,1.04,13.0,1.22,4.33,1.73,2.1,1.57,2.25
96,GERMANY - BUNDESLIGA,2025-04-12,15:30,Holstein Kiel,St. Pauli, ROUND 29,3.25,3.3,2.25,1.4,2.75,3.0,1.36,1.06,10.0,1.3,3.5,2.04,1.86,1.75,2.0
97,BULGARIA - PARVA LIGA,2025-04-12,15:30,CSKA Sofia,Lok. Plovdiv, ROUND 29,1.27,5.25,12.0,1.33,3.25,2.63,1.44,1.05,11.0,1.22,4.0,1.73,2.08,2.25,1.57
98,SLOVAKIA - NIKE LIGA,2025-04-12,15:30,Michalovce,Banska Bystrica, RELEGATION GROUP,1.8,3.3,4.33,1.4,2.75,2.7,1.4,1.03,9.0,1.3,3.25,1.91,1.8,1.8,1.91
99,SLOVAKIA - NIKE LIGA,2025-04-12,15:30,Trencin,Ruzomberok, RELEGATION GROUP,2.2,3.3,2.9,1.36,2.9,2.75,1.4,1.02,10.0,1.29,3.4,1.83,1.83,1.7,2.05
100,SLOVAKIA - NIKE LIGA,2025-04-12,15:30,Podbrezova,Trnava, CHAMPIONSHIP GROUP,2.9,3.1,2.3,1.4,2.75,2.8,1.38,1.04,8.5,1.33,3.0,2.0,1.73,1.8,1.91
101,WALES - CYMRU PREMIER,2025-04-12,15:30,Briton Ferry,Flint, RELEGATION GROUP,2.8,3.8,2.1,1.25,3.5,2.25,1.57,1.01,1.01,1.15,5.0,1.5,2.5,1.43,2.63
102,ENGLAND - PREMIER LEAGUE,2025-04-12,16:00,Brighton,Leicester, ROUND 32,1.24,6.0,10.0,1.3,3.4,2.5,1.5,1.03,15.0,1.2,4.5,1.62,2.3,2.1,1.67
103,ENGLAND - PREMIER LEAGUE,2025-04-12,16:00,Nottingham,Everton, ROUND 32,2.05,3.4,3.75,1.5,2.5,3.4,1.3,1.08,8.0,1.4,3.0,2.2,1.67,1.95,1.8
104,ENGLAND - PREMIER LEAGUE,2025-04-12,16:00,Southampton,Aston Villa, ROUND 32,6.0,4.2,1.52,1.3,3.4,2.38,1.53,1.03,15.0,1.17,5.0,1.62,2.3,1.67,2.1
105,BELGIUM - JUPILER PRO LEAGUE,2025-04-12,16:00,Kortrijk,Beerschot VA, RELEGATION GROUP,1.54,4.0,5.5,1.33,3.25,2.63,1.44,1.04,13.0,1.22,4.0,1.73,2.08,1.77,1.92
106,BELGIUM - CHALLENGER PRO LEAGUE,2025-04-12,16:00,Eupen,Seraing, ROUND 29,1.8,3.6,4.1,1.36,3.0,2.63,1.44,1.04,13.0,1.22,4.0,1.8,2.0,1.69,2.0
107,CROATIA - HNL,2025-04-12,16:00,Gorica,Istra 1961, ROUND 29,3.1,2.9,2.55,1.57,2.25,3.75,1.25,1.11,6.5,1.5,2.5,2.6,1.48,2.1,1.67
108,CZECH REPUBLIC - CHANCE LIGA,2025-04-12,16:00,Karvina,Slavia Prague, ROUND 29,6.5,5.0,1.33,1.33,3.25,2.5,1.5,1.03,15.0,1.22,4.0,1.7,2.1,2.0,1.75
109,EGYPT - PREMIER LEAGUE,2025-04-12,16:00,Pharco,Ceramica Cleopatra, CHAMPIONSHIP GROUP,3.6,2.8,2.2,1.57,2.25,3.8,1.22,1.09,6.0,1.5,2.5,2.5,1.5,2.1,1.65
110,ENGLAND - CHAMPIONSHIP,2025-04-12,16:00,Cardiff,Stoke, ROUND 42,2.2,3.5,3.1,1.44,2.63,3.4,1.3,1.05,9.0,1.37,3.0,2.2,1.67,1.91,1.8
111,ENGLAND - CHAMPIONSHIP,2025-04-12,16:00,Luton,Blackburn, ROUND 42,1.85,3.4,4.33,1.5,2.5,3.4,1.3,1.05,9.0,1.33,3.2,2.2,1.67,2.0,1.73
112,ENGLAND - CHAMPIONSHIP,2025-04-12,16:00,Millwall,Middlesbrough, ROUND 42,2.75,3.25,2.55,1.44,2.63,3.25,1.33,1.05,9.0,1.33,3.2,2.1,1.73,1.83,1.83
113,ENGLAND - CHAMPIONSHIP,2025-04-12,16:00,Portsmouth,Derby, ROUND 42,2.45,3.2,3.0,1.57,2.25,3.75,1.25,1.1,7.0,1.5,2.63,2.5,1.53,2.1,1.67
114,ENGLAND - CHAMPIONSHIP,2025-04-12,16:00,QPR,Bristol City, ROUND 42,2.9,3.3,2.4,1.5,2.5,3.4,1.3,1.07,9.0,1.4,3.0,2.2,1.67,1.91,1.8
115,ENGLAND - CHAMPIONSHIP,2025-04-12,16:00,Sheffield Wed,Oxford Utd, ROUND 42,1.65,3.7,5.5,1.4,2.75,3.0,1.36,1.06,10.0,1.33,3.4,2.03,1.83,1.91,1.8
116,ENGLAND - CHAMPIONSHIP,2025-04-12,16:00,Sunderland,Swansea, ROUND 42,1.67,3.7,5.0,1.44,2.63,3.25,1.33,1.07,9.0,1.36,3.2,2.1,1.73,2.0,1.73
117,ENGLAND - CHAMPIONSHIP,2025-04-12,16:00,West Brom,Watford, ROUND 42,1.75,3.7,4.5,1.44,2.63,3.25,1.33,1.06,10.0,1.33,3.4,2.1,1.73,1.91,1.8
118,ENGLAND - LEAGUE ONE,2025-04-12,16:00,Barnsley,Bolton, ROUND 42,3.25,3.75,2.0,1.33,3.25,2.63,1.44,1.04,13.0,1.22,4.0,1.7,2.1,1.62,2.2
119,ENGLAND - LEAGUE ONE,2025-04-12,16:00,Bristol Rovers,Exeter, ROUND 42,2.3,3.1,3.2,1.44,2.63,3.25,1.33,1.06,10.0,1.3,3.4,2.05,1.75,1.77,1.92
120,ENGLAND - LEAGUE ONE,2025-04-12,16:00,Burton,Huddersfield, ROUND 42,3.2,3.2,2.25,1.4,2.75,3.0,1.36,1.06,10.0,1.29,3.5,2.0,1.85,1.72,2.0
121,ENGLAND - LEAGUE ONE,2025-04-12,16:00,Cambridge Utd,Charlton, ROUND 42,4.5,3.9,1.7,1.4,2.75,3.0,1.36,1.05,11.0,1.3,3.4,2.0,1.85,1.92,1.77
122,ENGLAND - LEAGUE ONE,2025-04-12,16:00,Crawley,Leyton Orient, ROUND 42,3.1,3.4,2.2,1.36,3.0,2.63,1.44,1.04,12.0,1.22,4.0,1.8,2.0,1.58,2.2
