,League,Date,Time,Round,Home,Away,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_BTTS_Yes,HT_Odd_BTTS_No,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_Lay_Home,FT_Odd_Lay_Draw,FT_Odd_Lay_Away,Pre_Match_Home_Expected_Goals,Pre_Match_Away_Expected_Goals,Pre_Match_Total_Expected_Goals,BTTS_First_Half_Potential,BTTS_Second_Half_Potential,BTTS_Potential,Pre_Match_Home_Points_per_Game,Pre_Match_Home_Overall_Points_per_Game,Pre_Match_Away_Points_per_Game,Pre_Match_Away_Overall_Points_per_Game
21,South Korea K League 2,2025-05-24,12:00:00,13,Seongnam,Busan I'Park,4.0,2.1,2.7,1.4,2.8,3.0,1.35,8.0,1.07,0.0,0.0,3.15,3.13,2.07,1.0,9.2,1.29,3.04,2.0,1.65,1.85,1.85,1.3,1.35,1.67,1.04,1.16,2.2,17.0,9.0,50.0,1.83,1.42,2.5,1.75
22,South Korea K League 1,2025-05-24,12:00:00,15,Daejeon Citizen,Daegu,2.5,2.25,4.33,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,1.85,3.29,3.64,1.05,9.5,1.28,3.65,1.91,1.79,1.73,2.0,1.85,1.22,1.25,1.34,1.34,2.68,0.0,29.0,50.0,1.57,1.87,0.29,0.79
23,Ukraine Ukrainian Premier League,2025-05-24,12:00:00,30,Chornomorets,Oleksandria,6.5,2.2,2.0,1.4,2.75,2.75,1.4,7.0,1.08,0.0,0.0,4.9,4.2,1.59,1.03,9.0,1.26,3.22,1.98,1.77,2.1,1.67,1.09,1.23,2.58,0.88,1.15,2.03,11.0,7.0,40.0,1.0,0.76,1.93,2.28
24,Finland Veikkausliiga,2025-05-24,14:00:00,8,Jaro,Gnistan,3.75,2.1,2.79,1.37,2.8,2.8,1.4,7.0,1.09,0.0,0.0,2.75,3.25,2.25,1.05,9.25,1.29,3.3,1.92,1.92,1.76,2.0,1.37,1.31,1.33,0.93,1.32,2.25,25.0,50.0,50.0,0.0,1.0,1.5,1.43
25,Austria 2. Liga,2025-05-24,14:30:00,30,Kapfenberger SV,Schwarz-Weiß Bregenz,2.18,2.77,3.8,1.18,4.33,1.9,1.8,3.8,1.22,0.0,0.0,1.68,3.53,4.1,1.0,23.0,1.06,7.0,1.35,2.94,1.37,3.1,2.0,1.21,1.22,1.38,1.31,2.69,43.0,39.0,72.0,2.0,1.76,0.93,1.25
26,Ukraine Ukrainian Premier League,2025-05-24,14:30:00,30,Rukh Vynnyky,Shakhtar Donetsk,6.5,2.25,1.95,1.36,3.0,2.75,1.4,6.5,1.1,0.0,0.0,7.8,4.5,1.39,1.0,9.1,1.24,3.36,1.87,1.87,2.1,1.67,1.1,1.21,2.61,1.32,1.54,2.86,7.0,29.0,36.0,1.21,1.28,2.0,2.1
27,Austria 2. Liga,2025-05-24,14:30:00,30,Floridsdorfer AC,Sturm Graz II,2.47,2.36,4.05,1.33,2.9,2.5,1.48,5.3,1.06,0.0,0.0,2.0,3.39,3.09,1.0,9.3,1.23,3.9,1.8,1.9,1.65,2.2,1.83,1.28,1.25,1.28,1.41,2.69,32.0,32.0,61.0,1.43,1.24,1.21,1.41
28,Croatia Druga HNL,2025-05-24,14:50:00,32,Cibalia,Jarun,2.5,2.2,4.0,1.32,2.99,2.58,1.42,7.0,1.07,0.0,0.0,1.91,3.5,3.3,1.02,10.0,1.21,3.58,1.8,2.0,1.64,2.07,1.68,1.22,1.25,1.7,1.24,2.94,7.0,22.0,41.0,1.63,1.42,1.44,1.16
47,Sweden Allsvenskan,2025-05-24,15:00:00,11,Värnamo,Öster,2.45,2.1,4.2,1.4,2.75,2.8,1.38,7.5,1.03,0.0,0.0,1.72,3.41,4.1,1.06,9.0,1.33,3.35,1.89,1.81,1.77,1.9,1.85,1.25,1.22,1.49,0.95,2.44,20.0,40.0,50.0,0.2,0.2,0.6,0.7
46,Denmark Superliga,2025-05-24,15:00:00,10,Vejle,SønderjyskE,2.85,2.27,3.2,1.33,3.29,2.3,1.55,5.7,1.12,0.0,0.0,1.86,3.66,3.25,1.03,12.0,1.18,4.33,1.61,2.05,1.53,2.5,1.55,1.22,1.46,1.32,1.33,2.65,34.0,34.0,63.0,0.9,0.9,1.1,1.1
45,Kazakhstan Kazakhstan Premier League,2025-05-24,15:00:00,10,Kairat,Okzhetpes,1.45,2.8,9.0,1.22,3.7,2.21,1.59,5.05,1.15,0.0,0.0,1.22,5.25,9.0,1.05,10.0,1.12,5.2,1.53,2.35,2.0,1.7,3.9,1.18,1.05,2.76,1.46,4.22,10.0,17.0,37.0,3.0,2.3,2.0,1.56
44,Denmark Superliga,2025-05-24,15:00:00,10,Lyngby,AaB,3.05,2.05,3.2,1.26,3.27,2.3,1.53,5.15,1.15,0.0,0.0,2.15,3.35,2.81,1.01,14.0,1.14,4.75,1.82,1.88,1.53,2.48,1.53,1.22,1.44,1.29,1.33,2.62,10.0,24.0,48.0,0.77,0.77,0.77,0.77
43,Hungary NB I,2025-05-24,15:00:00,33,MTK,Újpest,2.63,2.38,3.5,1.29,3.5,2.38,1.53,5.5,1.14,0.0,0.0,2.02,3.58,2.91,1.03,10.0,1.18,4.5,1.55,2.2,1.53,2.38,1.7,1.22,1.35,1.68,1.28,2.96,30.0,20.0,57.0,1.73,1.44,1.13,1.19
42,Sweden Damallsvenskan,2025-05-24,15:00:00,9,Växjö,AIK Women,2.4,2.15,3.7,1.35,2.8,2.49,1.47,5.8,1.1,0.0,0.0,1.96,3.45,3.3,1.02,14.8,1.2,3.9,1.75,2.01,1.62,2.1,1.57,1.22,1.27,1.82,1.08,2.9,10.0,20.0,30.0,0.8,0.88,0.25,1.25
41,Sweden Damallsvenskan,2025-05-24,15:00:00,9,Vittsjö,Malmö FF W,4.2,2.05,2.45,1.35,2.62,2.92,1.36,6.1,1.07,0.0,0.0,3.45,3.65,1.8,1.04,8.5,1.28,3.0,2.02,1.75,1.77,1.87,1.22,1.22,1.17,2.27,1.34,3.61,25.0,50.0,75.0,1.75,1.13,2.5,2.13
40,Sweden Damallsvenskan,2025-05-24,15:00:00,9,Alingsås,Norrköping W,7.5,2.25,1.67,1.3,3.1,2.45,1.45,6.5,1.08,0.0,0.0,7.4,4.5,1.35,1.02,9.0,1.22,3.4,1.85,1.86,1.9,1.75,1.05,1.09,1.09,1.34,1.35,2.69,13.0,29.0,54.0,1.0,0.38,1.25,1.13
38,Sweden Damallsvenskan,2025-05-24,15:00:00,9,Rosengard Women,Häcken W,6.1,2.4,1.95,1.3,3.2,2.5,1.5,5.5,1.11,0.0,0.0,4.91,3.89,1.45,1.01,15.0,1.2,4.0,1.7,2.09,1.86,1.88,1.14,1.18,1.2,1.1,1.44,2.54,17.0,17.0,34.0,3.0,1.63,1.0,1.88
39,Sweden Damallsvenskan,2025-05-24,15:00:00,9,Kristianstad,Hammarby,5.3,2.2,1.97,1.33,3.0,2.6,1.44,5.8,1.09,0.0,0.0,4.85,3.76,1.47,1.02,11.0,1.2,3.9,1.72,1.97,1.7,1.97,1.11,1.15,1.22,1.34,1.83,3.17,17.0,42.0,59.0,2.33,1.63,1.75,2.38
36,Denmark Superliga,2025-05-24,15:00:00,10,Silkeborg,Viborg,3.1,2.34,2.96,1.25,3.5,2.38,1.59,5.05,1.1,0.0,0.0,1.88,3.78,3.1,1.0,12.0,1.13,5.0,1.55,2.2,1.44,2.5,1.5,1.22,1.53,1.51,1.51,3.02,30.0,17.0,71.0,1.58,1.58,1.42,1.42
35,Slovenia PrvaLiga,2025-05-24,15:00:00,36,Bravo,Olimpija,4.8,2.07,2.35,1.41,2.69,2.93,1.35,7.7,1.06,0.0,0.0,4.33,3.56,1.64,1.02,8.0,1.3,2.97,1.81,1.89,1.87,1.79,1.18,1.26,1.89,1.72,1.88,3.6,30.0,21.0,50.0,1.82,1.54,1.94,2.09
34,South Africa Premier Soccer League,2025-05-24,15:00:00,0,Kaizer Chiefs,Polokwane City,2.4,1.95,5.25,1.55,2.3,3.55,1.25,9.5,1.03,0.0,0.0,1.72,3.1,4.6,1.1,6.5,1.48,2.37,2.56,1.45,2.3,1.53,1.95,1.28,1.17,1.63,1.3,2.93,23.0,12.0,39.0,1.38,1.15,0.85,1.22
33,South Africa Premier Soccer League,2025-05-24,15:00:00,0,SuperSport United,Richards Bay,2.51,1.94,4.9,1.51,2.39,3.4,1.27,10.5,1.03,0.0,0.0,1.76,3.0,4.7,1.05,6.4,1.48,2.37,2.77,1.39,2.14,1.6,1.8,1.3,1.18,1.39,1.23,2.62,8.0,8.0,20.0,1.25,1.0,0.62,1.11
32,Turkey Süper Lig,2025-05-24,15:00:00,37,Eyüpspor,Antalyaspor,2.4,2.3,4.0,1.3,3.4,2.5,1.5,6.0,1.13,0.0,0.0,1.85,3.6,3.75,1.04,10.0,1.22,4.0,1.7,2.1,1.62,2.2,1.85,1.28,1.25,1.43,1.05,2.48,27.0,18.0,50.0,1.76,1.43,0.59,1.29
31,South Africa Premier Soccer League,2025-05-24,15:00:00,0,Golden Arrows,Sekhukhune United,3.55,1.85,3.3,1.55,2.3,3.45,1.25,10.0,1.03,0.0,0.0,2.7,2.9,2.48,1.11,6.25,1.5,2.55,2.37,1.48,2.0,1.7,1.38,1.33,1.48,1.17,1.16,2.33,19.0,15.0,46.0,1.08,1.04,1.69,1.7
30,South Africa Premier Soccer League,2025-05-24,15:00:00,0,AmaZulu,Orlando Pirates,4.65,2.04,2.43,1.42,2.65,3.04,1.33,7.5,1.05,0.0,0.0,4.4,3.2,1.72,1.02,8.1,1.33,2.83,2.1,1.61,1.92,1.75,1.19,1.27,1.83,1.44,1.63,3.07,12.0,12.0,31.0,1.54,1.26,2.15,2.27
29,South Africa Premier Soccer League,2025-05-24,15:00:00,0,Cape Town City,Stellenbosch,4.0,1.93,2.85,1.5,2.4,3.3,1.28,9.0,1.04,0.0,0.0,3.3,2.9,2.11,1.1,6.5,1.48,2.37,2.65,1.42,2.0,1.7,1.3,1.3,1.62,1.23,1.47,2.7,27.0,4.0,35.0,1.38,0.96,1.85,1.74
37,Sweden Superettan,2025-05-24,15:00:00,10,Östersunds FK,Örebro,2.63,2.17,3.8,1.38,2.8,2.8,1.41,6.75,1.07,0.0,0.0,1.9,3.41,3.32,1.06,9.5,1.3,3.5,1.89,1.81,1.72,1.93,1.77,1.22,1.28,1.6,1.88,3.48,65.0,35.0,78.0,1.25,1.33,0.2,0.22
58,Czech Republic First League,2025-05-24,16:00:00,5,Slavia Praha,Baník Ostrava,2.24,2.34,4.33,1.28,3.34,2.53,1.46,6.1,1.06,0.0,0.0,1.74,4.1,4.1,1.01,11.0,1.18,3.92,1.73,2.07,1.68,2.06,2.05,1.22,1.22,2.28,1.68,3.96,22.0,28.0,43.0,3.0,2.56,1.88,2.09
59,Czech Republic First League,2025-05-24,16:00:00,5,Sparta Praha,Sigma Olomouc,1.69,2.51,8.7,1.27,3.4,2.34,1.53,5.5,1.08,0.0,0.0,1.27,5.4,11.0,1.01,13.0,1.12,4.7,1.58,2.33,1.98,1.74,3.62,1.14,1.03,2.05,1.18,3.23,19.0,37.0,61.0,2.0,1.82,1.24,1.29
57,Czech Republic First League,2025-05-24,16:00:00,5,Viktoria Plzeň,Jablonec,2.08,2.31,5.2,1.28,3.3,2.47,1.48,6.1,1.06,0.0,0.0,1.57,4.2,5.25,1.01,11.0,1.15,4.2,1.68,2.14,1.71,2.02,2.34,1.22,1.14,1.81,1.38,3.19,18.0,24.0,47.0,2.24,2.09,1.59,1.85
55,Norway First Division,2025-05-24,16:00:00,8,Moss,Skeid,2.3,2.24,4.05,1.3,3.1,2.44,1.5,5.0,1.12,0.0,0.0,1.75,3.91,4.6,1.04,12.3,1.17,4.0,1.7,2.09,1.7,2.15,2.05,1.24,1.25,1.65,1.11,2.76,25.0,17.0,54.0,3.0,1.29,0.25,0.29
54,Norway First Division,2025-05-24,16:00:00,8,Mjøndalen,Lillestrøm,10.44,2.98,1.58,1.25,3.4,2.1,1.57,5.5,1.14,0.0,0.0,12.26,6.5,1.13,1.03,17.0,1.15,5.2,1.5,2.45,2.05,1.66,1.05,1.14,1.11,1.03,2.03,3.06,13.0,63.0,75.0,0.33,0.29,2.0,2.43
56,Uzbekistan Uzbekistan Super League,2025-05-24,16:00:00,11,Neftchi,Shortan,1.8,2.3,6.0,1.35,2.85,2.65,1.4,6.5,1.08,0.0,0.0,1.32,4.3,8.8,1.03,9.0,1.28,3.3,1.95,1.75,2.25,1.55,2.75,0.0,1.13,1.51,1.17,2.68,13.0,23.0,35.0,1.75,1.78,0.4,0.5
52,Georgia Erovnuli Liga,2025-05-24,16:00:00,17,Kolkheti Poti,Dila,4.35,2.17,2.43,1.4,2.65,2.9,1.34,6.75,1.06,0.0,0.0,3.8,3.45,1.83,1.06,8.5,1.33,3.25,2.06,1.7,1.81,1.79,1.24,1.28,1.91,1.42,1.49,2.91,25.0,26.0,38.0,1.13,0.81,2.0,2.0
51,Norway First Division,2025-05-24,16:00:00,8,Aalesund,Start,1.9,2.27,5.0,1.3,3.25,2.44,1.5,5.0,1.11,0.0,0.0,1.61,3.75,4.55,1.03,11.5,1.21,3.9,1.66,2.05,1.72,2.05,2.17,1.22,1.24,1.66,2.28,3.94,13.0,29.0,59.0,2.0,2.0,2.33,1.86
53,Norway First Division,2025-05-24,16:00:00,8,Kongsvinger,Lyn,2.16,2.58,4.35,1.28,3.4,2.4,1.55,4.5,1.12,0.0,0.0,1.62,3.75,4.25,1.0,15.0,1.14,5.0,1.52,2.25,1.58,2.39,2.1,1.23,1.19,2.18,1.59,3.77,0.0,33.0,50.0,1.33,1.43,1.0,0.57
50,Finland Veikkausliiga,2025-05-24,16:00:00,8,Ilves,Oulu,1.6,2.66,6.3,1.25,3.7,2.15,1.62,4.4,1.17,0.0,0.0,1.34,5.0,7.5,1.02,15.0,1.17,5.12,1.53,2.5,1.71,1.99,3.0,1.16,1.08,1.72,1.29,3.01,35.0,33.0,78.0,3.0,1.88,0.6,0.38
49,Norway First Division,2025-05-24,16:00:00,8,Raufoss,Stabæk,3.7,2.15,2.55,1.33,3.0,2.35,1.47,5.0,1.11,0.0,0.0,3.22,3.79,2.04,1.04,10.5,1.22,3.8,1.62,2.11,1.62,2.15,1.35,1.27,1.28,1.63,1.55,3.18,0.0,29.0,59.0,1.75,1.29,1.33,1.57
48,Norway Eliteserien,2025-05-24,16:00:00,8,Bryne,Fredrikstad,3.55,1.95,3.1,1.48,2.45,3.2,1.3,8.3,1.02,0.0,0.0,2.82,3.03,2.3,1.07,8.0,1.42,2.85,2.15,1.57,1.85,1.8,1.38,1.28,1.53,1.27,1.21,2.48,0.0,17.0,17.0,1.0,0.86,1.33,2.29
60,England Championship,2025-05-24,16:01:00,0,Sheffield United,Sunderland,3.1,1.95,4.0,1.53,2.38,3.5,1.29,11.0,1.05,0.0,0.0,2.32,3.08,3.19,1.1,6.5,1.48,2.6,2.15,1.61,2.1,1.67,1.55,1.3,1.35,1.46,1.47,2.93,11.0,23.0,43.0,2.04,2.04,1.67,1.67
61,UAE Arabian Gulf League,2025-05-24,16:10:00,26,Dibba Al Hisn,Al Urooba,2.3,2.4,3.75,1.25,3.75,2.2,1.62,4.5,1.17,0.0,0.0,1.79,3.75,3.5,1.01,15.0,1.17,4.6,1.53,2.38,1.5,2.5,1.9,1.24,1.26,1.0,0.96,1.96,17.0,30.0,42.0,0.58,0.64,0.25,0.4
62,Spain La Liga,2025-05-24,16:15:00,38,Real Madrid,Real Sociedad,1.83,2.75,6.0,1.22,4.0,2.1,1.67,4.5,1.18,0.0,0.0,1.4,5.0,7.0,1.01,17.0,1.13,5.75,1.5,2.63,1.67,2.1,2.9,1.16,1.1,2.2,1.01,3.21,14.0,25.0,39.0,2.56,2.19,1.06,1.24
64,Kazakhstan Kazakhstan Premier League,2025-05-24,16:30:00,10,Astana,Zhenys,1.85,2.25,7.5,1.42,2.62,2.98,1.33,6.9,1.04,0.0,0.0,1.41,3.8,7.0,1.03,9.0,1.35,2.93,2.09,1.68,2.15,1.57,3.0,1.17,1.18,1.87,1.4,3.27,10.0,0.0,65.0,2.0,2.1,1.0,0.67
63,Kazakhstan Kazakhstan Premier League,2025-05-24,16:30:00,10,Ordabasy,Ulytau,1.7,2.45,9.0,1.34,2.95,2.61,1.42,6.0,1.12,0.0,0.0,1.18,5.0,12.0,1.05,11.0,1.25,3.5,1.81,1.94,2.3,1.5,3.5,1.08,1.01,1.67,0.95,2.62,0.0,10.0,10.0,2.2,1.75,0.2,0.22
65,Ukraine Ukrainian Premier League,2025-05-24,17:00:00,30,Dynamo Kyiv,Kolos Kovalivka,1.62,2.63,9.5,1.29,3.5,2.25,1.57,5.0,1.14,0.0,0.0,1.39,4.4,8.3,1.01,13.0,1.16,4.2,1.65,2.0,2.2,1.62,3.7,1.15,1.01,1.53,1.05,2.58,18.0,25.0,43.0,2.57,2.38,1.5,1.21
66,Croatia Druga HNL,2025-05-24,17:00:00,32,Opatija,Croatia Zmijavci,1.78,2.28,8.5,1.38,2.72,2.84,1.35,8.0,1.05,0.0,0.0,1.34,4.73,5.2,1.03,9.0,1.28,3.08,1.84,1.67,2.45,1.46,3.12,1.12,1.01,1.61,1.27,2.88,0.0,21.0,41.0,2.19,2.1,0.94,1.19
67,Austria Bundesliga,2025-05-24,17:00:00,10,Austria Wien,Blau-Weiß Linz,1.77,2.5,6.5,1.28,3.3,2.35,1.53,5.15,1.1,0.0,0.0,1.55,3.59,5.1,1.03,11.0,1.2,4.33,1.85,1.85,1.85,1.8,3.1,1.12,1.07,1.73,1.19,2.92,20.0,17.0,60.0,2.13,1.9,0.87,1.19
68,Serbia SuperLiga,2025-05-24,17:00:00,7,IMT Novi Beograd,Napredak,2.5,2.2,4.0,1.36,3.0,2.63,1.44,6.5,1.1,0.0,0.0,1.89,3.37,3.66,1.05,8.5,1.28,3.55,1.8,1.9,1.73,2.0,1.83,1.25,1.2,1.54,1.28,2.82,18.0,18.0,46.0,1.28,1.25,0.88,1.17
69,Austria Bundesliga,2025-05-24,17:00:00,10,Salzburg,Rapid Wien,1.95,2.4,5.25,1.28,3.3,2.25,1.57,5.2,1.1,0.0,0.0,1.69,3.62,3.98,1.04,10.0,1.2,4.5,1.63,2.13,1.65,2.05,2.45,1.17,1.12,2.12,1.42,3.54,14.0,37.0,67.0,2.07,1.74,0.8,1.42
70,Serbia SuperLiga,2025-05-24,17:00:00,7,Radnički Niš,Jedinstvo Ub,1.83,2.5,6.0,1.28,3.35,2.25,1.57,4.95,1.11,0.0,0.0,1.42,4.4,5.8,1.03,10.0,1.18,4.5,1.5,2.4,1.67,2.0,2.7,1.14,1.07,1.6,1.21,2.81,29.0,15.0,58.0,1.47,1.11,0.39,0.69
