,League,Date,Time,Round,Home,Away,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_BTTS_Yes,HT_Odd_BTTS_No,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_Lay_Home,FT_Odd_Lay_Draw,FT_Odd_Lay_Away,Pre_Match_Home_Expected_Goals,Pre_Match_Away_Expected_Goals,Pre_Match_Total_Expected_Goals,BTTS_First_Half_Potential,BTTS_Second_Half_Potential,BTTS_Potential,Pre_Match_Home_Points_per_Game,Pre_Match_Home_Overall_Points_per_Game,Pre_Match_Away_Points_per_Game,Pre_Match_Away_Overall_Points_per_Game
13,Japan J2 League,2025-05-17,07:00:00,16,Mito Hollyhock,Roasso Kumamoto,3.1,2.1,3.6,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,2.28,2.99,2.89,1.06,8.0,1.36,2.95,1.95,1.7,1.83,1.83,1.57,1.28,1.36,1.71,1.45,3.16,13.0,21.0,48.0,2.0,1.73,1.33,1.13
12,Japan J2 League,2025-05-17,07:00:00,16,Consadole Sapporo,Kataller Toyama,2.5,2.2,4.5,1.4,2.75,2.75,1.4,8.0,1.08,0.0,0.0,1.92,3.12,3.59,1.06,8.0,1.33,3.2,1.93,1.77,1.83,1.83,1.83,1.25,1.22,1.56,1.15,2.71,24.0,24.0,41.0,1.17,1.13,0.86,1.0
10,Japan J2 League,2025-05-17,07:00:00,16,Blaublitz Akita,Sagan Tosu,3.4,1.95,3.6,1.53,2.38,3.5,1.29,11.0,1.05,0.0,0.0,2.77,2.81,2.48,1.1,6.25,1.48,2.55,2.37,1.48,2.1,1.67,1.45,1.3,1.4,1.59,1.29,2.88,0.0,34.0,42.0,1.0,0.87,1.17,1.47
9,Japan J1 League,2025-05-17,07:00:00,17,Vissel Kobe,Gamba Osaka,2.6,2.1,4.75,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,1.85,3.16,3.79,1.07,8.0,1.38,3.0,2.05,1.65,1.95,1.8,1.85,1.25,1.22,1.74,1.57,3.31,25.0,7.0,32.0,1.38,1.5,1.0,1.44
8,Japan J1 League,2025-05-17,07:00:00,17,Machida Zelvia,Kashiwa Reysol,3.0,1.95,4.33,1.53,2.38,3.75,1.25,11.0,1.05,0.0,0.0,2.12,2.96,3.23,1.07,6.25,1.48,2.37,2.6,1.46,2.1,1.67,1.56,1.37,1.36,1.42,1.41,2.83,14.0,14.0,47.0,0.57,1.31,2.25,2.06
7,Japan J1 League,2025-05-17,07:00:00,17,Yokohama F. Marinos,Kyoto Sanga,2.88,2.25,3.4,1.33,3.25,2.63,1.44,6.5,1.11,0.0,0.0,2.17,3.25,2.85,1.01,8.9,1.25,3.4,1.77,1.93,1.62,2.2,1.52,1.34,1.43,1.35,1.37,2.72,6.0,24.0,61.0,1.0,0.57,1.78,1.65
11,Japan J2 League,2025-05-17,07:00:00,16,Fujieda MYFC,Omiya Ardija,4.0,2.2,2.63,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,3.28,3.45,1.91,1.05,8.5,1.25,3.6,1.83,1.87,1.73,2.0,1.3,1.25,1.75,1.44,1.45,2.89,22.0,22.0,43.0,1.29,1.0,1.43,2.0
17,Japan J1 League,2025-05-17,07:30:00,17,Avispa Fukuoka,Nagoya Grampus,3.4,1.91,4.0,1.62,2.2,4.0,1.22,13.0,1.04,0.0,0.0,2.26,2.82,3.11,1.12,6.0,1.55,2.2,2.86,1.39,2.25,1.57,1.55,1.33,1.33,1.61,1.21,2.82,25.0,18.0,53.0,1.38,1.31,0.56,1.0
18,Japan J1 League,2025-05-17,08:00:00,17,Shonan Bellmare,Yokohama,3.5,1.95,3.6,1.53,2.38,3.75,1.25,11.0,1.05,0.0,0.0,2.58,2.76,2.71,1.08,5.55,1.57,2.4,2.37,1.48,2.05,1.7,1.48,1.41,1.4,1.47,1.23,2.7,14.0,22.0,43.0,1.43,1.31,0.29,0.94
19,Japan J1 League,2025-05-17,08:00:00,17,Kashima Antlers,Shimizu S-Pulse,2.63,2.1,4.33,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,2.17,2.94,3.12,1.07,8.0,1.4,2.9,2.1,1.61,1.95,1.8,1.75,1.28,1.25,1.63,1.51,3.14,11.0,25.0,41.0,2.44,2.13,1.25,1.38
20,Australia New South Wales NPL,2025-05-17,08:00:00,15,Sutherland Sharks,Marconi Stallions,7.9,2.5,1.84,1.32,3.05,2.33,1.52,5.3,1.15,0.0,0.0,7.2,4.6,1.35,1.03,11.9,1.2,4.75,1.54,2.23,1.88,1.88,1.06,1.08,1.21,0.98,1.5,2.48,35.0,17.0,42.0,0.6,0.86,3.0,2.36
21,China China League One,2025-05-17,09:00:00,9,Heilongjiang Lava Spring,Shenyang Urban,5.0,2.25,2.11,1.3,3.1,2.5,1.44,5.8,1.07,0.0,0.0,4.33,3.5,1.67,1.01,11.5,1.2,3.9,1.72,2.05,1.65,2.05,1.1,1.22,1.22,1.26,1.25,2.51,25.0,10.0,55.0,1.2,0.88,2.25,2.63
22,Japan J1 League,2025-05-17,09:00:00,17,Urawa Reds,Tokyo,2.6,2.1,4.75,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,1.71,3.35,4.3,1.07,8.0,1.38,3.0,2.05,1.61,1.95,1.8,1.85,1.25,1.22,1.36,1.22,2.58,15.0,34.0,41.0,2.25,1.63,1.14,1.27
27,South Korea K League 2,2025-05-17,09:30:00,12,Bucheon 1995,Hwaseong,2.5,2.1,4.5,1.4,2.75,3.0,1.36,8.0,1.08,0.0,0.0,1.85,3.52,3.4,1.05,8.5,1.35,3.0,1.94,1.76,1.91,1.8,1.83,1.22,1.25,1.42,1.16,2.58,37.0,35.0,72.0,1.33,1.64,0.2,0.82
25,China China League One,2025-05-17,09:30:00,9,Shaanxi Union,Nantong Zhiyun,3.0,1.9,3.5,1.46,2.55,3.2,1.28,7.7,1.02,0.0,0.0,2.44,3.05,2.9,1.06,6.5,1.4,2.86,2.21,1.61,1.83,1.89,1.51,1.28,1.28,1.2,0.71,1.91,17.0,17.0,50.0,1.33,0.63,0.67,1.38
26,Australia New South Wales NPL,2025-05-17,09:30:00,15,NWS Spirit,Mt Druitt Town,1.89,2.64,4.75,1.14,4.4,1.93,1.85,3.6,1.17,0.0,0.0,1.5,4.4,4.8,1.01,20.0,1.04,7.1,1.32,3.45,1.4,2.7,2.51,1.11,1.18,1.51,1.42,2.93,22.0,14.0,57.0,1.71,2.0,1.0,0.64
23,South Korea K League 1,2025-05-17,09:30:00,14,Jeonbuk Motors,Anyang,2.38,2.2,5.0,1.4,2.75,3.0,1.36,8.0,1.08,0.0,0.0,1.7,3.37,4.3,1.06,8.5,1.35,3.1,1.96,1.74,1.91,1.8,2.05,1.22,1.18,1.65,1.34,2.99,15.0,31.0,77.0,1.43,1.92,1.0,1.21
24,South Korea K League 2,2025-05-17,09:30:00,12,Gyeongnam,Asan Mugunghwa,3.6,2.2,2.88,1.36,3.0,2.75,1.4,7.0,1.1,0.0,0.0,2.75,3.36,2.18,1.05,8.5,1.28,3.45,1.93,1.77,1.73,2.0,1.38,1.25,1.6,1.7,1.29,2.99,0.0,37.0,45.0,1.4,1.0,0.5,1.0
28,Indonesia Liga 1,2025-05-17,10:30:00,33,Barito Putera,PSM,2.38,2.3,4.0,1.3,3.25,2.5,1.5,6.0,1.11,0.0,0.0,1.83,3.35,3.63,1.02,10.0,1.21,3.58,1.7,1.95,1.67,2.15,1.85,1.3,1.25,1.39,1.53,2.92,32.0,32.0,72.0,1.06,0.97,1.13,1.47
29,Indonesia Liga 1,2025-05-17,10:30:00,33,Bali United,Madura United,2.6,2.3,3.5,1.3,3.4,2.45,1.5,5.8,1.12,0.0,0.0,1.75,3.47,3.83,1.01,11.0,1.16,4.1,1.65,2.05,1.6,2.25,1.7,1.3,1.33,1.53,1.19,2.72,16.0,28.0,44.0,1.75,1.47,0.75,1.03
30,Australia New South Wales NPL,2025-05-17,11:00:00,15,Wollongong Wolves,Blacktown City,3.65,2.5,2.4,1.25,3.55,2.1,1.61,4.3,1.18,0.0,0.0,3.25,3.67,1.86,1.02,13.9,1.12,5.2,1.44,2.45,1.43,2.6,1.24,1.19,1.18,1.99,1.68,3.67,17.0,25.0,50.0,2.17,1.43,2.17,1.93
31,Australia A-League,2025-05-17,11:35:00,0,Melbourne Victory FC,Auckland,3.0,2.27,3.5,1.38,3.09,2.64,1.4,6.15,1.1,0.0,0.0,2.4,3.4,2.85,1.01,10.0,1.26,3.5,1.85,1.9,1.69,2.17,1.57,1.25,1.25,1.81,1.68,3.49,27.0,35.0,51.0,1.7,1.7,2.04,2.04
36,South Korea K League 1,2025-05-17,12:00:00,14,Gangwon,Ulsan,4.33,2.1,2.63,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,3.82,3.12,1.86,1.07,8.0,1.38,3.0,2.0,1.67,1.91,1.8,1.25,1.25,1.77,1.46,1.9,3.36,0.0,7.0,23.0,1.33,1.31,1.86,1.6
32,South Korea K League 2,2025-05-17,12:00:00,12,Busan I'Park,Suwon Bluewings,3.75,2.1,3.0,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,2.78,3.04,2.32,1.07,7.5,1.36,2.95,2.0,1.67,1.83,1.83,1.36,1.28,1.55,1.65,1.68,3.33,35.0,20.0,52.0,1.57,1.91,1.0,1.91
33,China Chinese Super League,2025-05-17,12:00:00,13,Dalian Zhixing,Shanghai Shenhua,5.25,2.33,2.06,1.31,3.15,2.47,1.48,5.55,1.08,0.0,0.0,5.5,4.3,1.46,1.01,11.0,1.19,3.8,1.67,2.1,1.76,1.95,1.14,1.22,2.38,1.87,1.74,3.61,0.0,20.0,50.0,2.0,1.17,2.0,2.42
34,China Chinese Super League,2025-05-17,12:00:00,13,Sichuan Jiuniu,Wuhan Three Towns,3.04,2.16,3.2,1.33,3.02,2.62,1.43,6.25,1.06,0.0,0.0,2.51,3.5,2.62,1.02,10.0,1.21,3.6,1.81,1.96,1.63,2.14,1.51,1.28,1.47,1.54,1.01,2.55,29.0,29.0,65.0,1.4,0.92,0.67,1.0
35,South Korea K League 2,2025-05-17,12:00:00,12,Cheonan City,Seongnam,3.5,2.2,3.0,1.4,2.75,2.75,1.4,8.0,1.08,0.0,0.0,2.58,3.04,2.48,1.06,8.0,1.33,3.2,1.95,1.75,1.73,2.0,1.4,1.28,1.53,1.17,1.14,2.31,0.0,29.0,39.0,0.5,0.27,1.0,1.45
37,South Korea K League 1,2025-05-17,12:00:00,14,Sangju Sangmu,Jeju United,2.4,2.2,4.75,1.36,3.0,2.75,1.4,8.0,1.08,0.0,0.0,1.77,3.31,3.96,1.05,9.0,1.3,3.4,1.91,1.79,1.8,1.91,1.93,1.22,1.2,1.76,1.7,3.46,0.0,17.0,25.0,2.0,1.77,0.33,0.85
43,Sweden Superettan,2025-05-17,13:00:00,8,Trelleborg,Västerås SK,3.3,2.1,2.9,1.35,2.95,2.6,1.44,6.85,1.04,0.0,0.0,2.62,3.38,2.26,1.05,10.0,1.25,3.85,1.76,1.94,1.6,2.15,1.42,1.25,1.55,1.99,2.22,4.21,13.0,13.0,25.0,0.0,0.57,1.75,1.71
42,Vietnam V.League 1,2025-05-17,13:00:00,23,Da Nang,Quang Nam,2.75,1.97,3.6,1.42,2.6,2.85,1.35,6.8,1.07,0.0,0.0,2.17,3.24,3.1,1.01,8.4,1.3,3.2,2.05,1.7,1.72,1.93,1.57,1.28,1.32,1.12,1.27,2.39,23.0,27.0,55.0,1.09,0.77,0.91,1.0
41,China Chinese Super League,2025-05-17,13:00:00,13,Changchun Yatai,Tianjin Teda,3.52,2.25,2.66,1.3,3.22,2.44,1.49,5.55,1.08,0.0,0.0,3.0,3.62,2.04,1.01,11.0,1.16,4.1,1.65,2.05,1.56,2.27,1.36,1.27,1.66,1.19,1.19,2.38,35.0,29.0,72.0,0.4,0.42,1.33,1.33
39,Vietnam V.League 1,2025-05-17,13:00:00,23,Hà Nội II,Song Lam Nghe An,2.36,1.9,5.3,1.5,2.35,3.3,1.27,8.2,1.04,0.0,0.0,1.7,3.25,4.8,1.09,6.2,1.42,2.6,2.45,1.47,2.34,1.56,1.97,1.25,1.3,1.38,1.11,2.49,9.0,23.0,55.0,1.55,1.59,0.55,0.91
38,Sweden Damallsvenskan,2025-05-17,13:00:00,8,Hammarby,Piteå Women,1.36,3.1,10.5,1.23,3.9,2.08,1.68,3.4,1.25,0.0,0.0,1.06,9.0,21.0,1.01,17.0,1.1,5.7,1.39,2.59,2.64,1.4,6.59,1.01,1.01,1.68,0.82,2.5,25.0,29.0,54.0,3.0,2.29,0.5,1.14
40,Kazakhstan Kazakhstan Premier League,2025-05-17,13:00:00,9,Okzhetpes,Aktobe,4.2,1.9,2.6,1.41,2.69,3.2,1.31,8.6,1.01,0.0,0.0,3.5,3.2,2.05,1.01,9.0,1.35,2.83,2.0,1.67,1.9,1.77,1.22,1.28,1.25,1.48,1.16,2.64,0.0,27.0,44.0,1.33,1.75,2.0,2.44
57,England EFL League Two,2025-05-17,13:30:00,0,AFC Wimbledon,Notts County,2.88,2.05,4.0,1.44,2.63,3.25,1.33,10.0,1.06,0.0,0.0,2.16,3.06,3.04,1.07,8.0,1.4,2.9,2.05,1.7,1.83,1.83,1.62,1.28,1.33,1.37,1.54,2.91,18.0,16.0,41.0,1.62,1.62,1.53,1.53
56,Germany 3. Liga,2025-05-17,13:30:00,38,Hannover 96 II,Hansa Rostock,4.4,2.25,2.25,1.28,3.34,2.41,1.5,5.9,1.07,0.0,0.0,4.09,3.96,1.74,1.01,11.0,1.14,4.4,1.62,2.15,1.58,2.17,1.18,1.21,1.99,1.49,1.42,2.91,17.0,34.0,59.0,0.94,0.92,1.22,1.62
58,China China League One,2025-05-17,13:30:00,9,Chongqing Tongliang Long,Yanbian Longding,1.55,2.62,11.0,1.32,3.15,2.3,1.52,5.9,1.07,0.0,0.0,1.15,5.25,12.0,1.02,12.5,1.14,4.33,1.65,2.05,2.25,1.55,4.3,1.08,1.04,2.51,1.12,3.63,35.0,35.0,70.0,2.5,2.75,0.4,1.38
55,Bosnia and Herzegovina Premier League of Bosnia,2025-05-17,13:30:00,31,Sloga Doboj,Sloboda Tuzla,2.05,2.1,6.5,1.44,2.63,3.25,1.33,7.5,1.07,0.0,0.0,1.39,4.1,7.6,1.06,8.5,1.31,2.92,2.3,1.5,2.38,1.53,2.88,1.18,1.02,1.26,0.81,2.07,18.0,11.0,27.0,1.47,1.37,0.13,0.3
60,China China League One,2025-05-17,13:30:00,9,Hebei Kungfu,Qingdao Red Lions,2.03,2.15,6.25,1.4,2.75,2.92,1.38,7.7,1.03,0.0,0.0,1.44,3.8,6.4,1.02,8.2,1.27,3.3,2.0,1.73,2.05,1.65,2.39,1.2,1.18,1.01,0.78,1.79,25.0,0.0,59.0,1.33,2.13,0.5,0.5
61,Germany 3. Liga,2025-05-17,13:30:00,38,Arminia Bielefeld,Waldhof Mannheim,2.25,2.25,4.33,1.33,3.0,2.5,1.48,6.85,1.04,0.0,0.0,1.62,3.98,4.91,1.05,9.5,1.25,3.75,1.73,1.95,1.7,2.0,2.0,1.22,1.2,1.87,1.29,3.16,34.0,39.0,64.0,1.94,1.86,0.89,1.24
62,Germany 3. Liga,2025-05-17,13:30:00,38,Dynamo Dresden,Unterhaching,1.6,2.95,6.5,1.18,4.2,1.95,1.77,3.98,1.19,0.0,0.0,1.24,6.22,8.53,1.01,23.0,1.1,6.5,1.38,3.0,1.7,2.0,3.65,1.11,1.05,1.94,1.18,3.12,36.0,31.0,61.0,2.0,1.81,0.44,0.68
59,China China League One,2025-05-17,13:30:00,9,Guangzhou E-Power,Shanghai Jiading,1.94,2.34,7.75,1.38,2.75,2.75,1.35,6.8,1.04,0.0,0.0,1.4,4.0,7.0,1.02,8.1,1.28,3.25,2.03,1.75,2.23,1.62,2.68,1.2,1.15,1.35,1.07,2.42,13.0,0.0,25.0,1.5,2.0,1.0,1.38
54,Germany 3. Liga,2025-05-17,13:30:00,38,Osnabrück,Verl,2.62,2.15,3.6,1.33,3.0,2.45,1.48,6.15,1.06,0.0,0.0,2.1,3.66,3.16,1.04,10.0,1.25,3.95,1.71,1.98,1.57,2.2,1.67,1.22,1.33,1.56,1.54,3.1,31.0,17.0,56.0,1.56,1.3,1.39,1.46
53,Germany 3. Liga,2025-05-17,13:30:00,38,Saarbrucken,Borussia Dortmund II,2.0,2.38,5.0,1.28,3.35,2.25,1.57,4.9,1.12,0.0,0.0,1.54,4.3,5.15,1.03,11.0,1.18,4.75,1.53,2.3,1.57,2.2,2.35,1.18,1.15,1.72,1.45,3.17,31.0,20.0,56.0,1.89,1.68,0.94,1.16
52,Germany 3. Liga,2025-05-17,13:30:00,38,Stuttgart II,Rot-Weiss Essen,2.9,2.2,3.1,1.3,3.2,2.4,1.5,6.05,1.06,0.0,0.0,2.47,3.29,2.8,1.05,9.5,1.22,4.2,1.65,2.15,1.5,2.38,1.53,1.25,1.42,1.36,1.39,2.75,20.0,25.0,53.0,1.78,1.24,1.28,1.49
51,Scotland Premiership,2025-05-17,13:30:00,38,Hibernian,Rangers,4.0,2.3,2.3,1.3,3.25,2.35,1.53,5.25,1.12,0.0,0.0,3.29,3.55,1.87,1.04,10.0,1.2,4.33,1.73,2.0,1.57,2.25,1.25,1.2,1.91,1.5,1.89,3.39,28.0,39.0,67.0,1.94,1.54,1.67,2.0
50,Germany 3. Liga,2025-05-17,13:30:00,38,Energie Cottbus,Ingolstadt,1.93,2.55,4.75,1.22,3.8,2.05,1.7,4.2,1.17,0.0,0.0,1.52,4.62,4.98,1.01,17.0,1.12,5.75,1.42,2.8,1.48,2.4,2.4,1.15,1.15,1.89,1.56,3.45,39.0,33.0,64.0,1.89,1.68,1.0,1.38
49,Germany 3. Liga,2025-05-17,13:30:00,38,1860 München,Erzgebirge Aue,2.38,2.25,3.95,1.3,3.2,2.38,1.53,5.9,1.07,0.0,0.0,1.88,3.75,3.67,1.04,10.0,1.22,4.2,1.61,2.15,1.55,2.25,1.85,1.22,1.25,1.55,1.26,2.81,28.0,39.0,59.0,1.33,1.41,0.89,1.32
48,Germany 3. Liga,2025-05-17,13:30:00,38,Sandhausen,Viktoria Köln,3.2,2.19,2.88,1.3,3.2,2.39,1.51,5.45,1.08,0.0,0.0,2.69,3.56,2.42,1.01,11.0,1.16,4.15,1.61,2.15,1.51,2.32,1.41,1.26,1.5,1.6,1.28,2.88,28.0,36.0,61.0,1.11,0.95,1.06,1.51
47,Estonia Meistriliiga,2025-05-17,13:30:00,13,Vaprus,Tammeka,2.37,2.28,3.95,1.25,3.75,2.43,1.52,5.35,1.09,0.0,0.0,1.85,3.6,3.4,1.03,13.9,1.18,4.3,1.6,2.3,1.54,2.3,1.85,1.21,1.22,1.18,1.33,2.51,17.0,25.0,59.0,0.33,0.92,0.67,0.58
46,Germany 3. Liga,2025-05-17,13:30:00,38,Wehen Wiesbaden,Alemannia Aachen,3.1,2.05,3.2,1.4,2.75,2.8,1.38,6.9,1.04,0.0,0.0,2.62,3.31,2.63,1.06,8.5,1.3,3.35,1.95,1.83,1.7,2.0,1.48,1.25,1.48,1.27,1.36,2.63,17.0,28.0,64.0,1.56,1.41,1.0,1.35
45,Scotland Premiership,2025-05-17,13:30:00,38,Celtic,St. Mirren,1.38,3.2,12.0,1.18,4.33,1.85,1.85,3.7,1.22,0.0,0.0,1.15,6.6,10.0,1.01,18.0,1.09,7.0,1.57,2.25,2.1,1.65,5.5,1.06,1.02,2.21,1.33,3.54,20.0,12.0,41.0,2.72,2.46,1.18,1.32
44,Scotland Premiership,2025-05-17,13:30:00,38,Dundee United,Aberdeen,3.1,2.05,3.2,1.4,2.7,2.95,1.35,7.0,1.06,0.0,0.0,2.7,3.25,2.27,1.06,8.5,1.33,3.25,1.77,1.93,1.77,1.95,1.5,1.25,1.48,1.37,1.22,2.59,20.0,23.0,42.0,1.33,1.35,1.06,1.43
63,China Chinese Super League,2025-05-17,13:35:00,13,Qingdao Jonoon,Beijing Guoan,5.55,2.51,1.9,1.24,3.5,2.23,1.61,4.75,1.13,0.0,0.0,7.9,5.3,1.27,1.01,13.0,1.12,4.65,1.47,2.5,1.66,2.09,1.11,1.18,2.64,1.51,1.5,3.01,34.0,17.0,59.0,1.0,0.58,2.0,2.27
64,China Chinese Super League,2025-05-17,13:35:00,13,Chengdu Better City FC,Qingdao Youth Island,1.79,2.52,6.65,1.25,3.42,2.34,1.56,5.2,1.11,0.0,0.0,1.36,5.0,7.7,1.01,13.0,1.14,4.45,1.59,2.3,1.83,1.87,3.05,1.16,1.07,2.09,1.34,3.43,21.0,34.0,63.0,2.17,2.42,1.0,1.45
65,Hungary NB I,2025-05-17,13:45:00,32,Zalaegerszegi TE,Győri ETO,3.0,2.25,3.25,1.33,3.25,2.63,1.44,6.5,1.11,0.0,0.0,2.38,3.17,2.6,1.05,8.5,1.25,3.7,1.7,1.95,1.62,2.2,1.5,1.25,1.44,1.66,1.54,3.2,16.0,36.0,62.0,1.31,1.03,1.67,1.68
71,Kazakhstan Kazakhstan Premier League,2025-05-17,14:00:00,9,Atyrau,Zhetysu,2.75,1.88,4.2,1.5,2.35,3.45,1.25,8.9,1.03,0.0,0.0,2.19,2.9,3.25,1.07,7.1,1.45,2.5,2.15,1.57,1.97,1.74,1.71,1.31,1.28,0.8,1.07,1.87,9.0,25.0,46.0,0.5,0.3,0.5,0.5
70,Indonesia Liga 1,2025-05-17,14:00:00,33,Persis Solo,Dewa United,3.2,2.3,2.75,1.3,3.4,2.45,1.5,5.8,1.12,0.0,0.0,2.4,3.36,2.47,1.01,11.0,1.16,4.1,1.61,2.1,1.55,2.38,1.4,1.3,1.57,1.83,1.35,3.18,13.0,22.0,47.0,1.06,1.09,1.5,1.78
69,Indonesia Liga 1,2025-05-17,14:00:00,33,PSS Sleman,Persija,2.75,2.25,3.2,1.3,3.25,2.5,1.44,6.0,1.11,0.0,0.0,2.22,3.21,2.79,1.01,11.0,1.2,3.68,1.7,1.95,1.6,2.25,1.6,1.3,1.36,1.46,1.12,2.58,28.0,19.0,57.0,1.0,0.97,1.25,1.56
68,China Chinese Super League,2025-05-17,14:00:00,13,Shanghai SIPG,Shandong Luneng,2.3,2.54,3.62,1.16,4.3,1.96,1.79,4.05,1.18,0.0,0.0,1.92,4.0,3.03,1.01,17.0,1.05,6.55,1.36,2.89,1.35,2.93,1.89,1.22,1.3,2.21,1.94,4.15,42.0,27.0,93.0,1.86,2.09,1.8,1.67
67,Belarus Vysheyshaya Liga,2025-05-17,14:00:00,9,Slutsk,Isloch,5.0,2.1,2.25,1.45,2.55,3.08,1.32,8.1,1.06,0.0,0.0,4.6,3.28,1.68,1.03,7.5,1.35,2.9,2.05,1.61,2.06,1.73,1.17,1.35,1.3,0.0,0.0,0.0,37.0,17.0,37.0,0.8,0.5,1.67,1.75
