,League,Date,Time,Round,Home,Away,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_BTTS_Yes,HT_Odd_BTTS_No,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_Lay_Home,FT_Odd_Lay_Draw,FT_Odd_Lay_Away,Pre_Match_Home_Expected_Goals,Pre_Match_Away_Expected_Goals,Pre_Match_Total_Expected_Goals,BTTS_First_Half_Potential,BTTS_Second_Half_Potential,BTTS_Potential,Pre_Match_Home_Points_per_Game,Pre_Match_Home_Overall_Points_per_Game,Pre_Match_Away_Points_per_Game,Pre_Match_Away_Overall_Points_per_Game
9,USA MLS,2025-05-29,02:00:00,0,Columbus Crew,Nashville SC,2.4,2.25,4.5,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,1.72,3.6,3.83,1.05,9.5,1.28,3.65,1.83,1.87,1.75,2.0,2.05,1.26,1.2,1.85,1.6,3.45,28.0,15.0,65.0,1.88,1.8,1.17,1.8
11,USA MLS,2025-05-29,02:30:00,0,Austin,Real Salt Lake,2.75,2.2,4.0,1.36,3.0,2.75,1.4,7.0,1.1,0.0,0.0,2.01,3.33,3.12,1.06,8.5,1.3,3.4,1.86,1.84,1.75,2.0,1.75,1.29,1.28,1.67,1.57,3.24,26.0,13.0,44.0,1.5,1.27,0.88,0.93
12,South America Copa Libertadores,2025-05-29,02:30:00,6,Palmeiras,Sporting Cristal,1.57,2.75,12.0,1.29,3.5,2.38,1.53,5.5,1.14,0.0,0.0,1.17,5.6,11.0,1.03,13.8,1.17,4.2,1.57,2.15,2.38,1.53,4.2,1.11,1.03,1.95,1.32,3.27,25.0,0.0,50.0,3.0,3.0,0.8,0.8
13,South America Copa Libertadores,2025-05-29,02:30:00,6,Flamengo,Deportivo Táchira,1.3,3.75,19.0,1.17,5.0,1.8,1.91,3.5,1.29,0.0,0.0,1.02,12.0,17.0,1.01,11.0,1.08,7.5,1.25,3.5,2.63,1.44,10.0,1.02,1.0,1.57,1.58,3.15,25.0,0.0,50.0,1.6,1.6,0.0,0.0
14,South America Copa Libertadores,2025-05-29,02:30:00,6,Bolívar,Cerro Porteño,1.83,2.6,7.0,1.29,3.5,2.38,1.53,5.5,1.14,0.0,0.0,1.32,4.9,6.4,1.02,14.3,1.13,4.55,1.6,2.1,1.91,1.91,2.95,1.17,1.09,1.91,1.84,3.75,0.0,25.0,52.0,0.6,0.6,2.11,2.11
15,South America Copa Libertadores,2025-05-29,02:30:00,6,LDU Quito,Central Córdoba SdE,2.25,2.25,5.5,1.4,2.75,2.75,1.4,8.0,1.08,0.0,0.0,1.61,3.78,4.3,1.01,10.2,1.26,3.32,1.88,1.82,1.95,1.8,2.1,1.25,1.18,1.28,1.7,2.98,0.0,25.0,50.0,1.6,1.6,2.2,2.2
16,USA MLS,2025-05-29,04:00:00,0,LA Galaxy,SJ Earthquakes,2.5,2.5,3.6,1.25,3.75,2.2,1.62,5.0,1.17,0.0,0.0,1.9,3.92,2.96,1.01,13.0,1.15,5.25,1.5,2.4,1.5,2.5,1.77,1.24,1.33,1.45,1.76,3.21,25.0,33.0,67.0,0.33,0.27,1.17,1.27
19,USA USL Championship,2025-05-29,04:30:00,0,Las Vegas Lights,Phoenix Rising,2.55,2.08,3.5,1.38,2.8,2.9,1.38,6.85,1.08,0.0,0.0,2.43,3.32,2.7,1.03,9.0,1.3,3.2,1.95,1.75,1.75,2.07,1.57,1.27,1.3,1.03,1.16,2.19,27.0,45.0,72.0,1.43,1.2,1.6,1.3
17,USA MLS,2025-05-29,04:30:00,0,Vancouver Whitecaps,Minnesota United,2.6,2.25,4.0,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,1.9,3.32,3.41,1.05,9.5,1.25,3.7,1.8,1.9,1.75,2.0,1.62,1.3,1.36,1.96,1.45,3.41,22.0,22.0,50.0,2.29,2.21,1.57,1.73
18,USA MLS,2025-05-29,04:30:00,0,Portland Timbers,Colorado Rapids,2.1,2.6,4.5,1.25,3.75,2.1,1.67,5.0,1.17,0.0,0.0,1.6,3.95,4.2,1.01,17.0,1.15,5.25,1.5,2.4,1.53,2.38,2.1,1.22,1.21,1.24,0.97,2.21,36.0,29.0,57.0,1.71,1.53,1.14,1.47
20,South Africa Premier Soccer League,2025-05-29,12:00:00,0,SuperSport United,Golden Arrows,2.55,1.95,4.75,1.51,2.35,3.4,1.27,10.0,1.04,0.0,0.0,1.73,3.4,5.0,1.11,6.25,1.48,2.37,2.16,1.62,2.25,1.57,1.87,1.32,1.21,1.39,1.05,2.44,4.0,0.0,12.0,1.15,0.96,1.0,1.11
21,Georgia Erovnuli Liga,2025-05-29,12:30:00,18,Torpedo Kutaisi,Gareji,2.4,2.1,4.33,1.41,2.7,2.94,1.35,7.3,1.06,0.0,0.0,1.59,3.6,5.2,1.03,9.2,1.33,3.0,1.91,1.79,1.9,1.86,1.85,1.22,1.24,1.9,1.23,3.13,19.0,25.0,63.0,1.63,1.59,0.63,0.88
22,Iceland Úrvalsdeild,2025-05-29,16:00:00,9,Vestri,Víkingur Reykjavík,4.95,2.4,2.11,1.28,3.4,2.25,1.55,5.0,1.15,0.0,0.0,5.09,4.24,1.55,1.02,12.0,1.18,4.7,1.57,2.2,1.67,2.15,1.18,1.2,2.23,0.79,1.49,2.28,0.0,17.0,46.0,2.25,2.0,0.67,2.13
23,Faroe Islands Faroe Islands Premier League,2025-05-29,16:00:00,12,HB,Víkingur,2.7,2.25,2.9,1.27,3.3,2.35,1.5,5.8,1.07,0.0,0.0,2.22,3.52,2.7,1.02,11.5,1.18,3.88,1.75,2.1,1.5,2.1,1.57,1.23,1.27,1.82,1.49,3.31,34.0,25.0,58.0,1.67,2.0,1.67,1.55
24,Austria Bundesliga,2025-05-29,17:00:00,0,LASK Linz,Rapid Wien,2.88,2.45,3.33,1.26,3.6,2.39,1.58,4.7,1.14,0.0,0.0,2.35,3.75,2.8,1.0,12.0,1.18,4.33,1.57,2.25,1.52,2.53,1.61,1.28,1.44,1.5,1.59,3.09,22.0,40.0,57.0,1.73,1.73,1.38,1.38
25,Norway Eliteserien,2025-05-29,18:00:00,15,Brann,Molde,2.4,2.38,4.0,1.3,3.4,2.38,1.53,6.0,1.13,0.0,0.0,1.85,3.58,3.35,1.04,10.0,1.2,4.33,1.6,2.1,1.62,2.2,1.78,1.26,1.3,1.99,1.51,3.5,23.0,20.0,53.0,2.2,2.22,1.0,1.0
26,Georgia Erovnuli Liga,2025-05-29,18:00:00,18,Saburtalo,Gagra,2.05,2.25,6.0,1.36,2.78,2.74,1.38,6.8,1.07,0.0,0.0,1.51,3.8,5.8,1.03,9.2,1.29,3.3,1.9,1.8,2.03,1.75,2.4,1.22,1.08,1.69,1.43,3.12,7.0,20.0,34.0,2.75,2.41,1.71,1.18
27,Poland 1. Liga,2025-05-29,18:00:00,0,Wisła Płock,Polonia Warszawa,2.1,2.21,4.33,1.33,3.1,2.6,1.4,5.75,1.1,0.0,0.0,1.8,3.35,3.83,1.02,10.0,1.25,3.6,1.85,1.97,1.75,2.0,1.85,1.25,1.29,1.68,1.58,3.26,21.0,38.0,56.0,1.88,1.88,1.65,1.65
28,Sweden Allsvenskan,2025-05-29,18:00:00,6,Brommapojkarna,Djurgården,3.4,2.25,3.0,1.33,3.25,2.63,1.44,7.0,1.1,0.0,0.0,2.42,3.28,2.49,1.05,10.0,1.28,3.75,1.76,1.94,1.62,2.2,1.38,1.31,1.57,1.72,1.23,2.95,13.0,13.0,25.0,0.75,1.0,1.5,1.2
31,Iceland Úrvalsdeild,2025-05-29,18:15:00,9,ÍBV,FH,2.9,2.35,2.93,1.21,3.75,2.17,1.68,4.5,1.18,0.0,0.0,2.5,3.5,2.4,1.02,19.0,1.13,5.5,1.5,2.63,1.4,2.8,1.44,1.26,1.25,1.21,1.47,2.68,37.0,30.0,57.0,1.33,1.0,0.6,1.25
32,Iceland Úrvalsdeild,2025-05-29,18:15:00,9,Fram,KA,2.41,2.5,3.6,1.21,3.3,2.15,1.62,4.75,1.15,0.0,0.0,2.04,3.6,3.0,1.03,17.0,1.15,5.0,1.47,2.45,1.44,2.5,1.75,1.25,1.25,1.65,1.67,3.32,0.0,13.0,25.0,2.25,1.5,0.25,1.0
29,Iceland Úrvalsdeild,2025-05-29,18:15:00,9,Afturelding,Valur,4.2,2.53,2.23,1.2,4.1,1.9,1.8,3.92,1.22,0.0,0.0,3.95,4.35,1.75,1.01,23.0,1.07,6.5,1.36,2.9,1.4,2.8,1.22,1.22,2.1,1.5,1.56,3.06,46.0,29.0,46.0,2.5,1.25,0.33,1.5
30,Iceland Úrvalsdeild,2025-05-29,18:15:00,9,Breidablik,ÍA,1.75,2.9,5.6,1.18,4.35,1.87,1.91,3.6,1.23,0.0,0.0,1.33,4.7,6.0,1.01,26.0,1.06,7.0,1.28,3.2,1.5,2.45,3.2,1.14,1.17,2.31,1.6,3.91,33.0,35.0,68.0,2.5,2.0,0.6,0.75
33,Belgium Pro League,2025-05-29,18:30:00,0,Royal Antwerp FC,Sporting Charleroi,2.84,2.36,3.42,1.29,3.4,2.49,1.5,5.7,1.12,0.0,0.0,2.2,3.41,2.69,1.01,12.5,1.2,4.16,1.67,2.1,1.57,2.34,1.53,1.22,1.36,1.44,1.63,3.07,15.0,20.0,54.0,1.38,1.38,1.45,1.45
34,Turkey 1. Lig,2025-05-29,19:00:00,0,Fatih Karagümrük,Bandırmaspor,2.87,2.3,3.47,1.32,3.24,2.61,1.46,6.3,1.06,0.0,0.0,2.3,3.48,2.9,1.0,10.4,1.23,3.92,1.76,2.03,1.6,2.27,1.6,1.31,1.4,1.37,1.46,2.83,23.0,21.0,50.0,1.74,1.74,1.78,1.78
35,Norway First Division,2025-05-29,19:00:00,9,Lyn,Mjøndalen,1.9,2.45,6.0,1.3,3.1,2.3,1.52,5.2,1.11,0.0,0.0,1.42,4.75,5.54,1.03,13.0,1.16,4.33,1.57,2.2,1.75,2.0,2.63,1.18,1.2,1.21,1.13,2.34,13.0,0.0,25.0,0.25,0.5,0.25,0.25
36,Egypt Egyptian Premier League,2025-05-29,19:00:00,9,Masr,Smouha SC,3.8,1.77,3.4,1.66,2.2,4.1,1.21,11.0,1.04,0.0,0.0,2.83,2.77,2.47,1.1,5.7,1.55,2.25,2.94,1.37,2.3,1.64,1.36,1.38,1.42,1.29,1.35,2.64,8.0,12.0,38.0,1.29,1.29,1.0,1.0
37,Georgia Erovnuli Liga,2025-05-29,19:00:00,18,Dinamo Batumi,Kolkheti Poti,2.4,2.1,4.5,1.41,2.63,2.92,1.33,7.5,1.06,0.0,0.0,1.75,3.55,4.0,1.03,9.1,1.35,3.0,2.03,1.7,1.93,1.83,1.9,1.21,1.23,1.45,1.52,2.97,25.0,7.0,38.0,2.0,1.59,0.5,0.76
38,Egypt Egyptian Premier League,2025-05-29,19:00:00,9,El Geish,Coca-Cola,4.7,1.5,3.5,1.83,1.91,4.6,1.17,9.0,1.02,0.0,0.0,3.78,2.41,2.27,1.18,3.8,1.77,1.93,3.21,1.3,2.38,1.55,1.14,1.44,1.57,1.27,1.19,2.46,13.0,20.0,38.0,1.17,1.17,1.08,1.08
39,Egypt Egyptian Premier League,2025-05-29,19:00:00,9,Ghazl El Mehalla,Ismaily SC,3.15,1.77,4.6,1.5,2.35,4.8,1.2,13.0,1.04,0.0,0.0,2.09,2.62,3.85,1.08,6.2,1.77,1.93,3.48,1.26,2.09,1.46,1.7,1.42,1.4,1.23,1.0,2.23,9.0,4.0,27.0,0.92,0.92,0.83,0.83
40,Italy Serie B,2025-05-29,20:30:00,0,Cremonese,Spezia,2.9,2.05,3.4,1.38,2.8,2.65,1.41,6.75,1.09,0.0,0.0,3.02,3.47,2.22,1.06,8.5,1.28,3.5,1.82,1.92,1.68,2.05,1.55,1.31,1.39,1.7,1.69,3.39,28.0,15.0,57.0,1.6,1.6,1.8,1.8
41,Poland 1. Liga,2025-05-29,21:00:00,0,Wisła Kraków,Miedź Legnica,1.8,2.4,5.5,1.3,3.1,2.4,1.5,5.5,1.12,0.0,0.0,1.53,4.2,5.5,1.04,13.0,1.22,4.3,1.7,2.1,1.7,2.0,2.3,1.2,1.25,2.3,1.73,4.03,15.0,21.0,58.0,1.82,1.82,1.65,1.65
42,Iceland Úrvalsdeild,2025-05-29,21:15:00,9,Stjarnan,KR,2.74,2.5,2.95,1.16,4.4,1.75,2.01,3.3,1.28,0.0,0.0,2.4,3.8,2.37,1.01,29.0,1.05,8.0,1.28,3.4,1.3,3.4,1.5,1.23,1.53,1.56,1.81,3.37,58.0,68.0,90.0,2.0,1.25,0.75,1.25
