,Unnamed: 0,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
38,38,88z1w2c2,2025-03-01,12:35,CHINA - SUPER LEAGUE,Meizhou Hakka,Henan Songshan Longmen,ROUND 2,3.1,3.6,2.15,1.36,3.0,1.03,15.0,1.2,4.33,1.7,2.1,1.62,2.2
39,39,jXaooEG8,2025-03-01,12:35,CHINA - SUPER LEAGUE,Shanghai Shenhua,Beijing Guoan,ROUND 2,1.91,3.6,3.9,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,1.57,2.25
40,40,xlbgqhoL,2025-03-01,13:00,CHINA - SUPER LEAGUE,Yunnan Yukun,Zhejiang Professional,ROUND 2,2.9,3.5,2.35,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.62,2.2
41,41,4MYiykyG,2025-03-01,13:00,GERMANY - 2. BUNDESLIGA,Braunschweig,Ulm,ROUND 24,2.4,3.3,2.9,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,1.83,1.83
42,42,rHmcF7Ed,2025-03-01,13:00,GERMANY - 2. BUNDESLIGA,Kaiserslautern,Regensburg,ROUND 24,1.67,4.0,4.75,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.67,2.1
43,43,M1alHTqp,2025-03-01,13:00,GERMANY - 2. BUNDESLIGA,Nurnberg,Hannover,ROUND 24,2.5,3.3,2.7,1.36,3.0,1.04,13.0,1.22,4.0,1.75,2.05,1.62,2.2
44,44,2yo5oIjK,2025-03-01,13:00,SLOVENIA - PRVA LIGA,Primorje,Domzale,ROUND 23,2.4,3.1,2.62,1.43,2.63,1.06,7.5,1.36,2.9,2.1,1.67,1.85,1.83
45,45,WKxjXUrR,2025-03-01,13:30,BULGARIA - PARVA LIGA,Lok. Plovdiv,Botev Vratsa,ROUND 23,1.73,3.6,5.0,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,1.91,1.8
46,46,v9U8DECN,2025-03-01,13:30,CZECH REPUBLIC - CHANCE LIGA,Ceske Budejovice,Ostrava,ROUND 24,6.0,5.0,1.44,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,1.75,2.0
47,47,QiaoM7v2,2025-03-01,13:30,ENGLAND - CHAMPIONSHIP,Blackburn,Norwich,ROUND 35,2.5,3.4,2.7,1.4,2.75,1.06,10.0,1.33,3.4,2.05,1.8,1.8,1.91
48,48,EDutrk1L,2025-03-01,13:30,ENGLAND - CHAMPIONSHIP,Leeds,West Brom,ROUND 35,1.36,4.5,9.0,1.33,3.25,1.04,13.0,1.25,4.0,1.8,2.0,2.1,1.67
49,49,SG5FdlGE,2025-03-01,13:30,ENGLAND - CHAMPIONSHIP,Oxford Utd,Coventry,ROUND 35,3.6,3.3,2.05,1.4,2.75,1.06,10.0,1.3,3.5,2.03,1.83,1.8,1.91
50,50,4MfJunfK,2025-03-01,13:30,ENGLAND - LEAGUE ONE,Birmingham,Wycombe,ROUND 34,1.67,3.6,5.25,1.44,2.63,1.07,9.0,1.33,3.25,2.05,1.75,1.95,1.8
51,51,fTQpRGF7,2025-03-01,13:30,ENGLAND - LEAGUE ONE,Wrexham,Bolton,ROUND 34,2.25,3.4,3.1,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,1.7,2.05
52,52,l6ClhFkd,2025-03-01,13:30,ENGLAND - LEAGUE TWO,Salford,Bradford City,ROUND 34,3.1,3.25,2.25,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,1.91,1.8
53,53,4EfyGIs3,2025-03-01,13:30,ENGLAND - LEAGUE TWO,Tranmere,Port Vale,ROUND 34,3.1,3.3,2.25,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,1.83,1.83
54,54,Y3cJ6mro,2025-03-01,14:00,SPAIN - LALIGA,Girona,Celta Vigo,ROUND 26,2.15,3.4,3.3,1.4,2.75,1.05,11.0,1.29,3.75,1.93,1.97,1.7,2.05
55,55,MPw2IhcT,2025-03-01,14:00,DENMARK - 1ST DIVISION,Kolding IF,B.93,ROUND 20,1.38,5.0,6.5,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,1.91,1.8
56,56,IXtoMzb4,2025-03-01,14:00,DENMARK - 1ST DIVISION,Roskilde,Hillerod,ROUND 20,4.0,3.5,1.85,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,1.8,1.91
57,57,tM0yeX9E,2025-03-01,14:00,FRANCE - LIGUE 2,Amiens,Metz,ROUND 25,5.0,3.6,1.7,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,2.0,1.73
58,58,b1RXzCIr,2025-03-01,14:00,FRANCE - LIGUE 2,Red Star,Guingamp,ROUND 25,3.0,3.4,2.25,1.44,2.63,1.06,9.5,1.3,3.4,2.05,1.8,1.8,1.91
59,59,dGRpHDhl,2025-03-01,14:00,GERMANY - 3. LIGA,Cottbus,VfL Osnabruck,ROUND 26,2.15,3.3,3.3,1.3,3.4,1.03,15.0,1.17,5.0,1.6,2.3,1.5,2.5
60,60,pd4dV3Db,2025-03-01,14:00,GERMANY - 3. LIGA,Dortmund II,RW Essen,ROUND 26,2.7,3.5,2.38,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.5,2.5
61,61,OrofDViD,2025-03-01,14:00,GERMANY - 3. LIGA,Hannover II,Munich 1860,ROUND 26,3.0,3.5,2.2,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,1.62,2.2
62,62,GIsnFiN0,2025-03-01,14:00,GERMANY - 3. LIGA,Ingolstadt,Sandhausen,ROUND 26,1.95,3.6,3.5,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,1.62,2.2
63,63,4vOtyZqK,2025-03-01,14:00,GERMANY - 3. LIGA,Wehen,Aue,ROUND 26,2.2,3.4,3.1,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,1.67,2.1
64,64,t2jPhtv0,2025-03-01,14:00,ISRAEL - LIGAT HA'AL,Hapoel Jerusalem,Kiryat Shmona,ROUND 25,1.95,3.1,3.6,1.5,2.5,1.08,8.0,1.36,3.0,2.15,1.67,1.91,1.8
65,65,d0ZBmLeK,2025-03-01,14:00,KAZAKHSTAN - PREMIER LEAGUE,Tobol,Ulytau,ROUND 1,1.48,3.8,6.0,1.38,2.8,1.06,8.5,1.33,3.0,2.0,1.73,2.2,1.6
66,66,t8TMIBnC,2025-03-01,14:00,PORTUGAL - LIGA 3,Sporting CP B,1º Dezembro,PROMOTION GROUP ,2.1,3.1,3.2,1.5,2.4,1.08,6.5,1.44,2.6,2.3,1.55,2.0,1.73
67,67,fwhlL4hm,2025-03-01,14:00,TURKEY - SUPER LIG,Adana Demirspor,Bodrumspor,ROUND 26,4.5,4.0,1.7,1.33,3.25,1.03,15.0,1.22,4.0,1.7,2.1,1.73,2.0
68,68,2DnLFWyI,2025-03-01,14:00,TURKEY - 1. LIG,Igdir FK,Corum,ROUND 27,1.91,3.4,3.6,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,1.91,1.8
69,69,nNHzC3s3,2025-03-01,14:30,AUSTRIA - 2. LIGA,Bregenz,Liefering,ROUND 18,2.45,3.6,2.3,1.29,3.4,1.02,13.0,1.17,4.5,1.53,2.3,1.5,2.4
70,70,no0N2a4k,2025-03-01,14:30,AUSTRIA - 2. LIGA,Kapfenberg,Sturm Graz II,ROUND 18,2.35,3.5,2.63,1.3,3.2,1.03,11.0,1.22,3.9,1.67,2.1,1.6,2.2
71,71,lpFNARUI,2025-03-01,14:30,HUNGARY - OTP BANK LIGA,Zalaegerszegi,Nyiregyhaza,ROUND 22,1.85,3.4,4.33,1.4,2.75,1.06,10.0,1.29,3.5,1.95,1.9,1.8,1.91
72,72,x4fEIjcK,2025-03-01,14:30,INDONESIA - LIGA 1,Persebaya,Persib Bandung,ROUND 25,2.55,3.15,2.43,1.42,2.65,1.05,7.5,1.32,3.05,2.02,1.7,1.78,1.86
73,73,d8HRfm5D,2025-03-01,14:30,INDONESIA - LIGA 1,Persik Kediri,Dewa United,ROUND 25,2.55,3.25,2.35,1.32,3.05,1.01,10.0,1.23,3.7,1.74,1.96,1.6,2.12
74,74,px4DDOAc,2025-03-01,14:30,LITHUANIA - A LYGA,Banga,Hegelmann,ROUND 1,3.3,3.2,2.0,1.4,2.75,1.05,9.0,1.3,3.25,1.91,1.8,1.7,1.95
75,75,hEHR5R2E,2025-03-01,14:30,UKRAINE - PREMIER LEAGUE,Ch. Odesa,Livyi Bereg,ROUND 19,2.6,2.88,2.82,1.5,2.35,1.1,7.0,1.49,2.55,2.6,1.46,2.1,1.67
76,76,hQPYEWDE,2025-03-01,14:45,POLAND - EKSTRAKLASA,Stal Mielec,Korona Kielce,ROUND 23,2.2,3.0,3.7,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,1.8,1.95
77,77,GWYtCYIj,2025-03-01,15:00,ITALY - SERIE A,Atalanta,Venezia,ROUND 27,1.18,7.0,17.0,1.25,3.75,1.03,15.0,1.17,5.0,1.53,2.5,2.1,1.67
78,78,8zumgdDL,2025-03-01,15:00,CROATIA - HNL,Gorica,Rijeka,ROUND 24,5.25,3.25,1.75,1.62,2.2,1.11,6.5,1.53,2.38,2.7,1.44,2.5,1.5
79,79,MHD1ER7r,2025-03-01,15:00,INDIA - ISL,Kerala Blasters,Jamshedpur,ROUND 24,1.67,3.9,4.2,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,1.53,2.38
80,80,lrEJd9z1,2025-03-01,15:00,INDONESIA - LIGA 1,Semen Padang,PSBS Biak Numfor,ROUND 25,2.55,3.1,2.45,1.41,2.65,1.05,7.5,1.3,3.05,1.98,1.72,1.76,1.88
81,81,CjltkH3b,2025-03-01,15:00,ITALY - SERIE B,Carrarese,Cremonese,ROUND 28,3.75,3.1,2.1,1.44,2.63,1.08,8.0,1.36,3.0,2.15,1.67,1.91,1.91
82,82,tWucoZ2N,2025-03-01,15:00,ITALY - SERIE B,Cesena,Salernitana,ROUND 28,2.2,3.0,3.6,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,1.95,1.8
83,83,CEWSuDQp,2025-03-01,15:00,ITALY - SERIE B,Frosinone,Mantova,ROUND 28,2.05,3.3,3.6,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,1.95,1.8
84,84,QgEF3GIi,2025-03-01,15:00,ITALY - SERIE B,Juve Stabia,Cittadella,ROUND 28,1.9,3.2,4.5,1.53,2.38,1.08,8.0,1.44,2.63,2.4,1.53,2.1,1.67
85,85,W6gXVfu1,2025-03-01,15:00,PORTUGAL - LIGA PORTUGAL 2,Alverca,Mafra,ROUND 24,1.73,3.4,4.75,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,2.0,1.73
86,86,8UuhvAee,2025-03-01,15:00,ROMANIA - SUPERLIGA,U. Cluj,FC Botosani,ROUND 29,1.53,3.8,6.0,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,2.25,1.57
87,87,EF4APzU0,2025-03-01,15:00,SLOVENIA - PRVA LIGA,Radomlje,Maribor,ROUND 23,4.6,3.8,1.57,1.33,3.0,1.04,10.0,1.25,3.5,1.8,1.91,1.85,1.83
88,88,Gzcvw32C,2025-03-01,15:30,GERMANY - BUNDESLIGA,Bochum,Hoffenheim,ROUND 24,2.35,3.6,2.88,1.3,3.4,1.03,15.0,1.2,4.5,1.62,2.3,1.53,2.38
89,89,GMH5O3mJ,2025-03-01,15:30,GERMANY - BUNDESLIGA,Heidenheim,B. Monchengladbach,ROUND 24,3.2,3.5,2.2,1.3,3.4,1.03,15.0,1.2,4.5,1.62,2.3,1.53,2.38
90,90,nsQlSolf,2025-03-01,15:30,GERMANY - BUNDESLIGA,RB Leipzig,Mainz,ROUND 24,1.95,3.7,3.75,1.36,3.0,1.05,11.0,1.25,4.0,1.8,2.0,1.67,2.1
91,91,O00nysXO,2025-03-01,15:30,GERMANY - BUNDESLIGA,St. Pauli,Dortmund,ROUND 24,3.9,3.7,1.9,1.36,3.0,1.05,11.0,1.25,4.0,1.88,2.02,1.75,2.0
92,92,rT9in7uQ,2025-03-01,15:30,GERMANY - BUNDESLIGA,Werder Bremen,Wolfsburg,ROUND 24,2.75,3.4,2.5,1.33,3.25,1.04,13.0,1.2,4.5,1.67,2.2,1.53,2.38
93,93,Optv8f7d,2025-03-01,15:30,SLOVAKIA - NIKE LIGA,Banska Bystrica,Zilina,ROUND 22,3.8,3.4,1.83,1.33,3.0,1.02,10.0,1.25,3.6,1.8,1.91,1.73,2.0
94,94,Q9MYTyUF,2025-03-01,15:30,SLOVAKIA - NIKE LIGA,Dun. Streda,Ruzomberok,ROUND 22,1.44,4.2,5.5,1.33,3.0,1.04,10.0,1.23,3.8,1.8,1.91,2.0,1.73
95,95,bNKtSFbS,2025-03-01,15:30,SLOVAKIA - NIKE LIGA,Kosice,Michalovce,ROUND 22,1.71,3.4,4.2,1.36,2.88,1.06,8.5,1.26,3.55,1.9,1.81,1.81,1.9
96,96,I71DMgMk,2025-03-01,15:30,SLOVAKIA - NIKE LIGA,Podbrezova,Komarno,ROUND 22,1.65,3.5,4.4,1.33,3.0,1.04,9.5,1.25,3.5,1.8,1.91,1.83,1.91
97,97,UsTPVca3,2025-03-01,15:30,SLOVAKIA - NIKE LIGA,Skalica,Trencin,ROUND 22,1.85,3.35,3.65,1.38,2.8,1.06,8.5,1.24,3.7,1.85,1.86,1.72,2.0
98,98,AFJKKXj2,2025-03-01,15:30,SLOVAKIA - NIKE LIGA,Slovan Bratislava,Trnava,ROUND 22,1.61,3.6,4.7,1.29,3.3,1.03,11.0,1.17,4.5,1.62,2.18,1.6,2.2
99,99,EJ4vFVMr,2025-03-01,15:45,BULGARIA - PARVA LIGA,Spartak Varna,Beroe,ROUND 23,2.0,3.1,4.2,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,1.83,1.83
100,100,YJJ6p7Mc,2025-03-01,16:00,BELGIUM - JUPILER PRO LEAGUE,Cercle Brugge KSV,Antwerp,ROUND 28,2.35,3.4,2.8,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,1.75,2.0
101,101,QDduUoxH,2025-03-01,16:00,BELGIUM - JUPILER PRO LEAGUE,Gent,Club Brugge KV,ROUND 28,3.9,3.9,1.8,1.36,3.0,1.04,13.0,1.25,3.75,1.75,2.05,1.7,2.05
102,102,Qcp7HXX2,2025-03-01,16:00,CHILE - LIGA DE PRIMERA,La Serena,U. Espanola,ROUND 3,2.75,3.3,2.45,1.44,2.63,1.05,11.0,1.29,3.5,2.0,1.85,1.8,1.91
103,103,AsIQVeSi,2025-03-01,16:00,CZECH REPUBLIC - CHANCE LIGA,Hradec Kralove,Jablonec,ROUND 24,2.5,3.25,2.88,1.44,2.63,1.06,10.0,1.3,3.4,2.03,1.83,1.8,1.95
104,104,AiLv8hzo,2025-03-01,16:00,CZECH REPUBLIC - CHANCE LIGA,Sigma Olomouc,Sparta Prague,ROUND 24,4.33,3.9,1.73,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,1.67,2.1
105,105,pdWBxTOr,2025-03-01,16:00,ENGLAND - CHAMPIONSHIP,Luton,Portsmouth,ROUND 35,2.2,3.3,3.25,1.44,2.63,1.06,10.0,1.33,3.4,2.05,1.8,1.8,1.91
106,106,vePKz7ge,2025-03-01,16:00,ENGLAND - CHAMPIONSHIP,Middlesbrough,Derby,ROUND 35,1.65,3.6,5.5,1.36,3.0,1.05,11.0,1.29,3.75,1.88,1.98,1.83,1.83
107,107,zs9NfSpR,2025-03-01,16:00,ENGLAND - CHAMPIONSHIP,QPR,Sheffield Utd,ROUND 35,3.1,3.2,2.35,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.73,1.83,1.83
108,108,htb1mpw1,2025-03-01,16:00,ENGLAND - CHAMPIONSHIP,Stoke,Watford,ROUND 35,2.5,3.3,2.75,1.4,2.75,1.05,11.0,1.29,3.75,1.9,1.95,1.67,2.1
109,109,xG2XHr2D,2025-03-01,16:00,ENGLAND - LEAGUE ONE,Barnsley,Lincoln,ROUND 34,2.1,3.3,3.4,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,1.8,1.95
110,110,lfWkzQHs,2025-03-01,16:00,ENGLAND - LEAGUE ONE,Bristol Rovers,Rotherham,ROUND 34,2.9,3.6,2.25,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,1.75,2.0
111,111,zBUcY3nf,2025-03-01,16:00,ENGLAND - LEAGUE ONE,Burton,Mansfield,ROUND 34,2.25,3.6,2.9,1.4,2.75,1.05,11.0,1.29,3.5,1.9,1.95,1.75,2.0
112,112,WxO6WsH6,2025-03-01,16:00,ENGLAND - LEAGUE ONE,Crawley,Cambridge Utd,ROUND 34,2.25,3.4,3.1,1.4,2.75,1.05,11.0,1.25,3.75,1.93,1.93,1.7,2.05
113,113,4jMEULoJ,2025-03-01,16:00,ENGLAND - LEAGUE ONE,Exeter,Northampton,ROUND 34,2.2,3.4,3.25,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.7,1.91,1.91
114,114,Kb41hPwQ,2025-03-01,16:00,ENGLAND - LEAGUE ONE,Leyton Orient,Charlton,ROUND 34,2.4,3.1,3.0,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,1.95,1.8
115,115,lEfXn31m,2025-03-01,16:00,ENGLAND - LEAGUE ONE,Peterborough,Shrewsbury,ROUND 34,1.91,3.4,3.9,1.4,2.75,1.05,11.0,1.25,3.75,1.93,1.93,1.75,2.0
116,116,ATrtosWa,2025-03-01,16:00,ENGLAND - LEAGUE ONE,Stevenage,Huddersfield,ROUND 34,2.63,3.4,2.55,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,1.95,1.8
117,117,IgnlqL0C,2025-03-01,16:00,ENGLAND - LEAGUE ONE,Stockport County,Blackpool,ROUND 34,1.73,3.6,4.75,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,1.91,1.91
118,118,Cf4MQCpo,2025-03-01,16:00,ENGLAND - LEAGUE ONE,Wigan,Reading,ROUND 34,1.91,3.6,3.75,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,1.95,1.8
119,119,zZKJltq4,2025-03-01,16:00,ENGLAND - LEAGUE TWO,AFC Wimbledon,Bromley,ROUND 34,1.7,3.6,4.75,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,2.2,1.62
