,League,Date,Time,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
23,JAPAN - J1 LEAGUE,2025-03-16,05:00,Shimizu S-Pulse,Kyoto,ROUND 6,2.3,3.1,3.25,1.44,2.63,3.25,1.33,1.07,8.5,1.33,3.25,2.1,1.7,1.8,1.95
24,JAPAN - J2 LEAGUE,2025-03-16,05:00,Kumamoto,Montedio Yamagata,ROUND 5,2.45,3.5,2.63,1.36,3.0,2.63,1.44,1.04,12.0,1.22,4.0,1.8,2.0,1.62,2.2
25,JAPAN - J1 LEAGUE,2025-03-16,06:00,Kashima Antlers,Urawa Reds,ROUND 6,2.38,3.3,3.0,1.44,2.63,3.4,1.3,1.07,8.5,1.36,3.0,2.15,1.67,1.91,1.91
26,JAPAN - J1 LEAGUE,2025-03-16,06:00,Okayama,Kawasaki Frontale,ROUND 6,3.5,3.25,2.1,1.4,2.75,3.0,1.36,1.06,10.0,1.3,3.4,2.03,1.83,1.8,1.95
27,JAPAN - J1 LEAGUE,2025-03-16,06:00,Sanfrecce Hiroshima,Kashiwa Reysol,ROUND 6,1.7,3.6,5.0,1.44,2.63,3.25,1.33,1.07,8.5,1.36,3.0,2.15,1.67,2.05,1.7
28,JAPAN - J1 LEAGUE,2025-03-16,06:00,Yokohama F. Marinos,Gamba Osaka,ROUND 6,2.15,3.4,3.3,1.4,2.75,2.75,1.4,1.05,11.0,1.29,3.5,1.93,1.93,1.7,2.05
29,JAPAN - J2 LEAGUE,2025-03-16,06:00,Chiba,Ehime,ROUND 5,1.4,4.5,7.0,1.3,3.4,2.5,1.5,1.03,15.0,1.2,4.33,1.67,2.15,1.83,1.83
30,JAPAN - J2 LEAGUE,2025-03-16,06:00,Imabari,Toyama,ROUND 5,2.05,3.3,3.5,1.5,2.5,3.4,1.3,1.07,9.0,1.4,2.75,2.25,1.62,2.0,1.73
31,JAPAN - J2 LEAGUE,2025-03-16,06:00,Mito,Vegalta Sendai,ROUND 5,2.75,3.25,2.45,1.5,2.5,3.5,1.29,1.08,8.0,1.4,2.75,2.3,1.6,2.0,1.73
32,JAPAN - J2 LEAGUE,2025-03-16,06:00,Renofa Yamaguchi,Oita Trinita,ROUND 5,2.6,3.2,2.63,1.62,2.2,4.0,1.22,1.1,7.0,1.53,2.38,2.7,1.44,2.25,1.57
33,SOUTH KOREA - K LEAGUE 1,2025-03-16,06:00,Suwon FC,Ulsan HD,ROUND 5,3.9,3.6,1.9,1.36,3.0,2.75,1.4,1.05,11.0,1.25,3.75,1.88,1.98,1.73,2.0
34,SOUTH KOREA - K LEAGUE 2,2025-03-16,06:00,Busan,Cheonan City,ROUND 4,1.62,3.75,5.5,1.4,2.75,3.0,1.36,1.05,11.0,1.3,3.4,1.98,1.83,1.91,1.8
35,SOUTH KOREA - K LEAGUE 2,2025-03-16,06:00,Gyeongnam,Jeonnam,ROUND 4,3.5,3.25,2.1,1.36,3.0,2.75,1.4,1.05,11.0,1.25,3.75,1.9,1.9,1.67,2.1
36,AUSTRALIA - A-LEAGUE,2025-03-16,07:00,Newcastle Jets,Western United,ROUND 23,3.0,3.75,2.2,1.25,3.75,2.2,1.62,1.02,19.0,1.14,5.5,1.44,2.75,1.4,2.75
37,JAPAN - J1 LEAGUE,2025-03-16,07:00,Shonan Bellmare,Vissel Kobe,ROUND 6,2.5,3.4,2.7,1.44,2.63,3.25,1.33,1.06,10.0,1.33,3.25,2.05,1.75,1.8,1.95
38,SOUTH KOREA - K LEAGUE 1,2025-03-16,08:30,Gimcheon Sangmu,Gwangju FC,ROUND 5,2.2,3.25,3.3,1.5,2.5,3.5,1.29,1.08,7.5,1.4,2.75,2.35,1.57,2.0,1.73
39,SOUTH KOREA - K LEAGUE 1,2025-03-16,08:30,Jeonbuk,Pohang,ROUND 5,2.25,3.4,3.2,1.4,2.75,2.75,1.4,1.05,11.0,1.29,3.5,1.95,1.9,1.67,2.1
40,SOUTH KOREA - K LEAGUE 2,2025-03-16,08:30,Bucheon FC 1995,Ansan Greeners,ROUND 4,1.62,4.0,5.25,1.44,2.63,3.25,1.33,1.06,10.0,1.36,3.0,2.1,1.7,2.1,1.67
41,AUSTRALIA - A-LEAGUE,2025-03-16,09:00,Sydney FC,Wellington Phoenix,ROUND 23,1.4,5.0,7.0,1.29,3.5,2.25,1.57,1.03,17.0,1.17,5.0,1.53,2.5,1.75,2.0
42,BULGARIA - PARVA LIGA,2025-03-16,11:00,Spartak Varna,Septemvri Sofia,ROUND 25,1.8,3.4,4.75,1.44,2.63,3.25,1.33,1.07,8.5,1.33,3.25,2.1,1.7,1.91,1.8
43,TURKEY - SUPER LIG,2025-03-16,11:30,Rizespor,Bodrumspor,ROUND 28,2.1,2.9,3.8,1.44,2.63,3.25,1.33,1.08,8.0,1.33,3.25,2.08,1.73,1.8,1.91
44,TURKEY - 1. LIG,2025-03-16,11:30,Corum,Keciorengucu,ROUND 30,2.0,3.4,3.5,1.4,2.75,3.0,1.36,1.06,10.0,1.29,3.5,1.98,1.83,1.8,1.91
45,TURKEY - 1. LIG,2025-03-16,11:30,Istanbulspor AS,Genclerbirligi,ROUND 30,2.15,3.25,3.3,1.4,2.75,3.0,1.36,1.06,10.0,1.29,3.5,1.95,1.85,1.73,2.0
46,PORTUGAL - LIGA PORTUGAL 2,2025-03-16,12:00,Tondela,Benfica B,ROUND 26,1.95,3.3,3.6,1.44,2.63,3.25,1.33,1.06,10.0,1.33,3.25,2.1,1.7,1.83,1.83
47,ROMANIA - SUPERLIGA,2025-03-16,12:00,FC Hermannstadt,Unirea Slobozia,RELEGATION GROUP ,1.6,3.4,5.5,1.5,2.5,3.5,1.29,1.08,8.0,1.4,2.75,2.25,1.62,2.25,1.57
48,NETHERLANDS - EREDIVISIE,2025-03-16,12:15,G.A. Eagles,Willem II,ROUND 26,1.55,3.9,6.0,1.33,3.25,2.63,1.44,1.04,13.0,1.2,4.33,1.7,2.1,1.8,1.95
49,NETHERLANDS - EERSTE DIVISIE,2025-03-16,12:15,Oss,De Graafschap,ROUND 30,5.0,4.1,1.62,1.33,3.25,2.63,1.44,1.04,13.0,1.22,4.0,1.7,2.1,1.73,2.0
50,POLAND - EKSTRAKLASA,2025-03-16,12:15,Puszcza,Piast Gliwice,ROUND 25,3.6,3.25,2.1,1.53,2.38,3.75,1.25,1.08,8.0,1.44,2.63,2.4,1.53,2.05,1.7
51,ITALY - SERIE A,2025-03-16,12:30,Venezia,Napoli,ROUND 29,6.5,4.1,1.53,1.44,2.63,3.25,1.33,1.06,10.0,1.36,3.2,2.1,1.73,2.2,1.62
52,HUNGARY - OTP BANK LIGA,2025-03-16,12:30,Fehervar FC,DVTK,ROUND 24,1.95,3.6,3.7,1.36,3.0,2.63,1.44,1.04,12.0,1.25,3.75,1.83,2.03,1.67,2.1
53,CZECH REPUBLIC - CHANCE LIGA,2025-03-16,13:00,Sigma Olomouc,Hradec Kralove,ROUND 26,2.2,3.2,3.5,1.44,2.63,3.25,1.33,1.07,9.0,1.33,3.25,2.1,1.7,1.91,1.91
54,BELGIUM - JUPILER PRO LEAGUE,2025-03-16,13:30,St. Liege,Antwerp,ROUND 30,3.1,3.2,2.35,1.44,2.63,3.4,1.3,1.07,8.5,1.36,3.0,2.15,1.67,1.91,1.91
55,BULGARIA - PARVA LIGA,2025-03-16,13:30,Botev Plovdiv,CSKA 1948 Sofia,ROUND 25,1.7,3.7,4.75,1.4,2.75,3.0,1.36,1.05,11.0,1.29,3.5,1.98,1.88,1.83,1.83
56,ENGLAND - CHAMPIONSHIP,2025-03-16,13:30,Sheffield Wed,Sheffield Utd,ROUND 38,2.6,3.3,2.63,1.44,2.63,3.25,1.33,1.07,9.0,1.36,3.2,2.1,1.73,1.83,1.83
57,GERMANY - 2. BUNDESLIGA,2025-03-16,13:30,Braunschweig,Hertha Berlin,ROUND 26,3.2,3.5,2.15,1.33,3.25,2.63,1.44,1.04,13.0,1.22,4.0,1.8,2.0,1.62,2.2
58,GERMANY - 2. BUNDESLIGA,2025-03-16,13:30,Karlsruher SC,Ulm,ROUND 26,2.1,3.6,3.2,1.4,2.75,2.75,1.4,1.05,11.0,1.29,3.5,1.9,1.9,1.73,2.0
59,GERMANY - 2. BUNDESLIGA,2025-03-16,13:30,Nurnberg,Greuther Furth,ROUND 26,2.15,3.5,3.2,1.33,3.25,2.63,1.44,1.04,13.0,1.2,4.33,1.7,2.1,1.62,2.2
60,GERMANY - 3. LIGA,2025-03-16,13:30,Sandhausen,Cottbus,ROUND 29,2.88,3.8,2.2,1.29,3.5,2.25,1.57,1.03,17.0,1.17,5.0,1.53,2.4,1.5,2.5
61,SCOTLAND - PREMIERSHIP,2025-03-16,13:30,Celtic,Rangers,ROUND 30,1.62,4.5,4.5,1.29,3.5,2.25,1.57,1.03,17.0,1.17,5.0,1.53,2.5,1.57,2.25
62,URUGUAY - LIGA AUF URUGUAYA,2025-03-16,13:45,Danubio,Wanderers,APERTURA ,1.91,3.4,3.7,1.53,2.38,3.5,1.29,1.08,8.0,1.44,2.63,2.4,1.53,2.2,1.62
63,SPAIN - LALIGA,2025-03-16,14:00,Leganes,Betis,ROUND 28,3.8,3.3,2.05,1.47,2.5,3.4,1.27,1.08,8.0,1.4,3.0,2.2,1.67,1.95,1.8
64,SPAIN - LALIGA2,2025-03-16,14:00,Eldense,Mirandes,ROUND 31,2.7,3.0,2.75,1.53,2.38,3.5,1.29,1.1,7.0,1.44,2.63,2.4,1.53,2.0,1.73
65,TURKEY - SUPER LIG,2025-03-16,14:00,Goztepe,Eyupspor,ROUND 28,1.7,3.7,4.75,1.4,2.75,2.75,1.4,1.05,11.0,1.29,3.5,1.93,1.93,1.83,1.83
66,TURKEY - SUPER LIG,2025-03-16,14:00,Hatayspor,Sivasspor,ROUND 28,2.55,3.3,2.6,1.36,3.0,2.75,1.4,1.05,11.0,1.25,3.75,1.85,2.0,1.67,2.1
67,TURKEY - 1. LIG,2025-03-16,14:00,Amedspor,Erzurumspor,ROUND 30,2.15,3.1,3.5,1.57,2.25,3.75,1.25,1.11,6.5,1.5,2.5,2.5,1.5,2.1,1.67
68,SWITZERLAND - SUPER LEAGUE,2025-03-16,14:15,Grasshoppers,Sion,ROUND 28,2.63,3.0,2.88,1.5,2.5,3.4,1.3,1.08,8.0,1.36,3.0,2.2,1.65,1.83,1.83
69,ENGLAND - PREMIER LEAGUE,2025-03-16,14:30,Arsenal,Chelsea,ROUND 29,1.8,3.6,4.5,1.4,2.75,2.75,1.4,1.05,11.0,1.29,3.75,1.95,1.95,1.8,1.95
70,ENGLAND - PREMIER LEAGUE,2025-03-16,14:30,Fulham,Tottenham,ROUND 29,1.95,3.7,3.7,1.29,3.5,2.38,1.53,1.03,15.0,1.2,4.5,1.62,2.3,1.53,2.38
71,NETHERLANDS - EREDIVISIE,2025-03-16,14:30,Groningen,Sittard,ROUND 26,1.95,3.4,3.9,1.44,2.63,3.25,1.33,1.06,10.0,1.36,3.0,2.1,1.7,1.95,1.8
72,NETHERLANDS - EREDIVISIE,2025-03-16,14:30,Twente,Feyenoord,ROUND 26,2.2,3.6,3.0,1.33,3.0,2.62,1.41,1.04,13.0,1.22,4.0,1.8,2.0,1.67,2.1
73,POLAND - EKSTRAKLASA,2025-03-16,14:45,Zaglebie,Korona Kielce,ROUND 25,2.05,3.5,3.5,1.44,2.63,3.25,1.33,1.07,9.0,1.33,3.25,2.08,1.73,1.91,1.91
74,FRANCE - LIGUE 1,2025-03-16,15:00,Lyon,Le Havre,ROUND 26,1.36,5.5,7.0,1.29,3.5,2.25,1.57,1.03,17.0,1.17,5.0,1.57,2.38,1.8,1.95
75,ITALY - SERIE A,2025-03-16,15:00,Bologna,Lazio,ROUND 29,2.38,3.0,3.3,1.5,2.5,3.4,1.3,1.08,8.0,1.36,3.2,2.2,1.67,1.91,1.91
76,CROATIA - HNL,2025-03-16,15:00,Osijek,Varazdin,ROUND 26,1.9,3.25,3.75,1.5,2.5,3.4,1.3,1.07,9.0,1.4,2.75,2.25,1.62,2.0,1.73
77,HUNGARY - OTP BANK LIGA,2025-03-16,15:00,Ferencvaros,Kecskemeti TE,ROUND 24,1.33,5.0,8.5,1.33,3.25,2.5,1.5,1.03,15.0,1.22,4.0,1.7,2.1,2.1,1.67
78,ITALY - SERIE B,2025-03-16,15:00,Reggiana,Sampdoria,ROUND 30,2.88,2.75,2.88,1.57,2.25,3.75,1.25,1.13,6.0,1.5,2.5,2.5,1.5,2.05,1.7
79,ITALY - SERIE B,2025-03-16,15:00,Sudtirol,Carrarese,ROUND 30,2.25,3.0,3.5,1.53,2.38,3.5,1.29,1.1,7.0,1.44,2.63,2.4,1.53,2.0,1.75
80,PORTUGAL - LIGA PORTUGAL 2,2025-03-16,15:00,Leiria,Mafra,ROUND 26,1.75,3.3,4.75,1.44,2.63,3.25,1.33,1.07,9.0,1.36,3.0,2.15,1.67,2.0,1.73
81,GERMANY - BUNDESLIGA,2025-03-16,15:30,Bochum,Eintracht Frankfurt,ROUND 26,3.0,3.7,2.25,1.3,3.4,2.5,1.5,1.03,15.0,1.2,4.5,1.62,2.3,1.53,2.38
82,CZECH REPUBLIC - CHANCE LIGA,2025-03-16,15:30,Ceske Budejovice,Karvina,ROUND 26,3.4,3.4,2.0,1.4,2.75,2.75,1.4,1.05,11.0,1.29,3.5,1.93,1.93,1.75,2.0
83,CZECH REPUBLIC - CHANCE LIGA,2025-03-16,15:30,Plzen,Ostrava,ROUND 26,1.85,3.9,3.75,1.33,3.25,2.63,1.44,1.03,15.0,1.22,4.0,1.7,2.1,1.67,2.1
84,ITALY - SERIE A,2025-03-16,16:00,AS Roma,Cagliari,ROUND 29,1.5,4.33,6.25,1.36,3.0,2.63,1.44,1.04,12.0,1.25,4.0,1.8,2.0,1.95,1.8
85,BULGARIA - PARVA LIGA,2025-03-16,16:00,Arda,Levski Sofia,ROUND 25,4.75,3.3,1.8,1.44,2.63,3.25,1.33,1.08,8.0,1.36,3.0,2.15,1.67,2.0,1.73
86,CHILE - LIGA DE PRIMERA,2025-03-16,16:00,La Serena,Union La Calera,ROUND 5,2.55,3.3,2.7,1.57,2.25,3.75,1.25,1.08,8.0,1.5,2.5,2.4,1.53,2.1,1.67
87,SCOTLAND - PREMIERSHIP,2025-03-16,16:00,Dundee Utd,Dundee FC,ROUND 30,1.75,3.7,4.5,1.4,2.75,2.75,1.4,1.05,11.0,1.29,3.75,1.93,1.93,1.8,1.95
88,SPAIN - LALIGA,2025-03-16,16:15,Sevilla,Ath Bilbao,ROUND 28,2.88,3.2,2.55,1.47,2.5,3.5,1.25,1.08,8.0,1.44,2.75,2.3,1.62,1.95,1.8
89,SPAIN - LALIGA2,2025-03-16,16:15,Huesca,Levante,ROUND 31,2.75,3.0,2.75,1.53,2.38,3.5,1.29,1.08,8.0,1.4,2.75,2.35,1.57,2.0,1.73
90,SPAIN - LALIGA2,2025-03-16,16:15,Racing Santander,Tenerife,ROUND 31,1.75,3.3,5.0,1.44,2.63,3.25,1.33,1.06,10.0,1.3,3.4,2.05,1.75,1.91,1.8
91,GERMANY - 3. LIGA,2025-03-16,16:30,Aue,Mannheim,ROUND 29,2.63,3.5,2.45,1.4,2.75,2.75,1.4,1.04,12.0,1.25,3.75,1.85,1.95,1.67,2.1
92,PORTUGAL - LIGA PORTUGAL,2025-03-16,16:30,Arouca,Estoril,ROUND 26,1.95,3.4,3.9,1.44,2.63,3.25,1.33,1.06,10.0,1.33,3.25,2.05,1.75,1.91,1.91
93,PORTUGAL - LIGA PORTUGAL,2025-03-16,16:30,Nacional,Casa Pia,ROUND 26,2.4,3.3,2.9,1.5,2.5,3.4,1.3,1.07,9.0,1.36,3.0,2.2,1.65,1.95,1.8
94,PORTUGAL - LIGA PORTUGAL 2,2025-03-16,16:30,FC Porto B,Leixoes,ROUND 26,2.2,3.2,3.1,1.5,2.5,3.4,1.3,1.07,8.5,1.36,3.0,2.2,1.65,1.91,1.8
95,SWITZERLAND - SUPER LEAGUE,2025-03-16,16:30,Basel,Young Boys,ROUND 28,2.2,3.5,3.1,1.29,3.5,2.25,1.57,1.03,15.0,1.17,5.0,1.57,2.35,1.44,2.63
96,SWITZERLAND - SUPER LEAGUE,2025-03-16,16:30,Lugano,Winterthur,ROUND 28,1.45,4.5,6.5,1.29,3.5,2.38,1.53,1.03,17.0,1.17,5.0,1.57,2.35,1.73,2.0
97,NETHERLANDS - EREDIVISIE,2025-03-16,16:45,Ajax,AZ Alkmaar,ROUND 26,1.85,3.7,4.0,1.37,2.75,2.75,1.37,1.05,11.0,1.29,3.5,1.93,1.93,1.8,1.95
98,NETHERLANDS - EERSTE DIVISIE,2025-03-16,16:45,Den Bosch,Jong Ajax,ROUND 30,1.91,3.75,3.5,1.33,3.25,2.5,1.5,1.03,15.0,1.2,4.33,1.7,2.1,1.62,2.2
99,AUSTRIA - BUNDESLIGA,2025-03-16,17:00,A. Klagenfurt,Altach,ROUND 22,2.7,3.25,2.6,1.5,2.5,3.4,1.3,1.07,9.0,1.36,3.0,2.15,1.67,1.95,1.8
100,AUSTRIA - BUNDESLIGA,2025-03-16,17:00,BW Linz,Hartberg,ROUND 22,2.1,3.5,3.3,1.44,2.63,3.25,1.33,1.06,10.0,1.33,3.25,2.08,1.73,1.8,1.95
101,AUSTRIA - BUNDESLIGA,2025-03-16,17:00,Salzburg,Wolfsberger AC,ROUND 22,1.57,4.33,5.0,1.3,3.4,2.5,1.5,1.03,15.0,1.2,4.33,1.65,2.2,1.75,2.0
102,AUSTRIA - BUNDESLIGA,2025-03-16,17:00,SK Rapid,Grazer AK,ROUND 22,1.36,5.0,7.5,1.3,3.4,2.5,1.5,1.03,15.0,1.2,4.33,1.65,2.2,1.95,1.8
103,AUSTRIA - BUNDESLIGA,2025-03-16,17:00,Sturm Graz,LASK,ROUND 22,2.0,3.5,3.6,1.36,3.0,2.75,1.4,1.05,11.0,1.25,3.75,1.88,1.98,1.7,2.05
104,AUSTRIA - BUNDESLIGA,2025-03-16,17:00,Tirol,Austria Vienna,ROUND 22,4.5,3.9,1.7,1.4,2.75,3.0,1.36,1.05,11.0,1.3,3.4,2.0,1.85,1.95,1.8
105,DENMARK - SUPERLIGA,2025-03-16,17:00,Brondby,Silkeborg,ROUND 22,1.7,3.9,4.5,1.3,3.4,2.5,1.5,1.03,15.0,1.18,4.5,1.62,2.25,1.62,2.2
106,DENMARK - SUPERLIGA,2025-03-16,17:00,Lyngby,Nordsjaelland,ROUND 22,4.33,3.8,1.75,1.33,3.25,2.63,1.44,1.04,13.0,1.22,4.0,1.73,2.08,1.7,2.05
107,DENMARK - SUPERLIGA,2025-03-16,17:00,Midtjylland,Randers FC,ROUND 22,1.67,3.9,4.75,1.33,3.25,2.63,1.44,1.04,13.0,1.22,4.0,1.73,2.08,1.7,2.05
108,DENMARK - SUPERLIGA,2025-03-16,17:00,Sonderjyske,Aalborg,ROUND 22,2.2,3.6,3.0,1.36,3.0,2.63,1.44,1.04,13.0,1.22,4.0,1.8,2.0,1.67,2.1
109,DENMARK - SUPERLIGA,2025-03-16,17:00,Vejle,Aarhus,ROUND 22,4.5,4.0,1.7,1.4,2.75,2.75,1.4,1.05,11.0,1.29,3.5,1.93,1.93,1.91,1.91
110,DENMARK - SUPERLIGA,2025-03-16,17:00,Viborg,FC Copenhagen,ROUND 22,4.2,3.6,1.8,1.36,3.0,2.75,1.4,1.04,13.0,1.25,3.75,1.83,2.03,1.75,2.0
111,ROMANIA - SUPERLIGA,2025-03-16,17:00,UTA Arad,Otelul,RELEGATION GROUP ,2.38,2.9,3.0,1.57,2.25,3.75,1.25,1.11,6.5,1.5,2.5,2.6,1.48,2.1,1.67
112,FRANCE - LIGUE 1,2025-03-16,17:15,Brest,Reims,ROUND 26,1.7,3.8,4.75,1.4,2.75,2.75,1.4,1.05,11.0,1.29,3.75,1.92,1.98,1.91,1.91
113,FRANCE - LIGUE 1,2025-03-16,17:15,Montpellier,St Etienne,ROUND 26,2.25,3.5,3.1,1.33,3.25,2.5,1.5,1.04,13.0,1.2,4.5,1.67,2.2,1.53,2.38
114,FRANCE - LIGUE 1,2025-03-16,17:15,Strasbourg,Toulouse,ROUND 26,2.3,3.25,3.2,1.44,2.63,3.25,1.33,1.07,9.0,1.33,3.4,2.1,1.73,1.8,1.95
115,HUNGARY - OTP BANK LIGA,2025-03-16,17:15,MTK Budapest,Nyiregyhaza,ROUND 24,1.75,3.6,4.33,1.4,2.75,2.75,1.4,1.05,11.0,1.25,3.75,1.9,1.95,1.8,1.91
116,ITALY - SERIE B,2025-03-16,17:15,Catanzaro,Cosenza,ROUND 30,2.1,3.25,3.6,1.44,2.63,3.4,1.3,1.07,8.5,1.36,3.0,2.15,1.67,1.95,1.8
117,GERMANY - BUNDESLIGA,2025-03-16,17:30,Heidenheim,Holstein Kiel,ROUND 26,2.0,3.6,3.7,1.36,3.0,2.63,1.44,1.05,11.0,1.25,4.0,1.8,2.0,1.67,2.1
118,POLAND - EKSTRAKLASA,2025-03-16,17:30,Rakow,Legia,ROUND 25,1.9,3.5,4.0,1.44,2.63,3.25,1.33,1.06,10.0,1.33,3.25,2.1,1.7,1.95,1.8
119,CROATIA - HNL,2025-03-16,17:45,Rijeka,Hajduk Split,ROUND 26,2.2,3.0,3.25,1.62,2.2,4.0,1.22,1.11,6.5,1.53,2.38,2.7,1.44,2.25,1.57
120,ITALY - SERIE A,2025-03-16,18:00,Fiorentina,Juventus,ROUND 29,3.6,3.2,2.15,1.5,2.5,3.4,1.3,1.08,8.0,1.4,3.0,2.3,1.62,1.95,1.8
121,COSTA RICA - PRIMERA DIVISION,2025-03-16,18:00,Cartagines,Alajuelense,CLAUSURA ,3.1,3.0,2.25,1.5,2.5,3.4,1.3,1.08,8.0,1.36,3.0,2.2,1.65,1.83,1.83
122,SPAIN - LALIGA,2025-03-16,18:30,Osasuna,Getafe,ROUND 28,2.25,2.88,3.8,1.63,2.1,4.33,1.17,1.14,5.5,1.67,2.2,3.2,1.36,2.38,1.53
123,SPAIN - LALIGA,2025-03-16,18:30,Rayo Vallecano,Real Sociedad,ROUND 28,2.45,3.0,3.25,1.58,2.2,4.0,1.19,1.13,6.0,1.57,2.38,2.75,1.44,2.2,1.62
124,BELGIUM - JUPILER PRO LEAGUE,2025-03-16,18:30,Anderlecht,Cercle Brugge KSV,ROUND 30,1.9,3.4,4.1,1.4,2.75,3.0,1.36,1.05,11.0,1.29,3.5,1.95,1.9,1.8,1.95
