,Unnamed: 0,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
19,19,YeBgVlbk,2025-03-09,02:00,MEXICO - LIGA MX,Pachuca,Mazatlan FC,CLAUSURA ,1.36,5.0,8.5,1.3,3.4,1.03,15.0,1.18,4.5,1.6,2.3,1.92,1.77
20,20,vgE1TSS1,2025-03-09,02:05,MEXICO - LIGA MX,Cruz Azul,Monterrey,CLAUSURA ,1.9,3.4,4.1,1.4,2.75,1.05,11.0,1.25,3.75,1.93,1.93,1.72,2.0
21,21,UwBDZG7M,2025-03-09,02:30,USA - MLS,Austin FC,Colorado Rapids,-,1.62,4.2,5.0,1.33,3.25,1.03,15.0,1.22,4.0,1.73,2.08,1.8,1.95
22,22,YBH4ywwA,2025-03-09,02:30,USA - MLS,FC Dallas,Chicago Fire,-,1.73,4.1,4.33,1.3,3.4,1.03,17.0,1.18,4.5,1.6,2.3,1.62,2.2
23,23,0p4cwa8c,2025-03-09,02:30,USA - MLS,Nashville SC,Portland Timbers,-,1.73,4.0,4.33,1.36,3.0,1.04,13.0,1.25,3.75,1.75,2.05,1.75,2.0
24,24,pKEsr8c3,2025-03-09,03:00,COSTA RICA - PRIMERA DIVISION,Herediano,Alajuelense,CLAUSURA ,2.7,2.63,3.2,1.57,2.25,1.11,6.5,1.44,2.63,2.5,1.5,2.0,1.73
25,25,MyjhSYad,2025-03-09,03:30,USA - MLS,Real Salt Lake,San Diego FC,-,1.73,3.9,4.5,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,1.8,1.95
26,26,Q9dqUfVq,2025-03-09,03:30,USA - MLS,Vancouver Whitecaps,CF Montreal,-,1.42,4.75,7.0,1.29,3.5,1.03,15.0,1.18,4.5,1.6,2.3,1.8,1.95
27,27,jomB1MVs,2025-03-09,04:00,USA - USL CHAMPIONSHIP,Orange County SC,Oakland Roots,-,1.85,3.25,3.65,1.42,2.6,1.05,8.5,1.35,2.9,2.05,1.67,1.9,1.77
28,28,4fEhquGD,2025-03-09,04:00,USA - USL CHAMPIONSHIP,Sacramento Republic,New Mexico,-,1.95,3.25,3.4,1.33,2.95,1.03,9.5,1.25,3.6,1.75,1.95,1.65,2.1
29,29,KliliWK8,2025-03-09,04:05,MEXICO - LIGA MX,Guadalajara Chivas,Club America,CLAUSURA ,3.25,3.1,2.3,1.5,2.5,1.07,9.0,1.36,3.0,2.15,1.67,1.91,1.91
30,30,nFsvjxh3,2025-03-09,04:30,USA - MLS,San Jose Earthquakes,Minnesota United,-,2.6,3.5,2.6,1.36,3.0,1.04,13.0,1.22,4.0,1.75,2.05,1.62,2.2
31,31,WOhxmrYo,2025-03-09,04:30,USA - USL CHAMPIONSHIP,Las Vegas Lights,Tampa Bay,-,2.3,3.4,2.55,1.33,3.0,1.01,11.5,1.25,3.7,1.73,1.95,1.65,2.1
32,32,MTgcniXA,2025-03-09,05:05,JAPAN - J2 LEAGUE,Hokkaido Consadole Sapporo,Chiba,ROUND 4,3.0,3.4,2.25,1.36,3.0,1.04,13.0,1.22,4.0,1.75,2.05,1.62,2.2
33,33,rcFHadoo,2025-03-09,06:00,JAPAN - J1 LEAGUE,Kyoto,Avispa Fukuoka,ROUND 5,2.25,3.0,3.5,1.53,2.38,1.08,8.0,1.4,2.75,2.35,1.57,2.0,1.75
34,34,KOLN2CHi,2025-03-09,06:00,JAPAN - J2 LEAGUE,Iwaki,Sagan Tosu,ROUND 4,2.25,3.2,3.2,1.5,2.5,1.07,8.5,1.36,3.0,2.15,1.67,1.83,1.83
35,35,l4DvaUGG,2025-03-09,06:00,JAPAN - J2 LEAGUE,Kofu,Fujieda MYFC,ROUND 4,1.9,3.4,3.9,1.44,2.63,1.06,9.5,1.33,3.25,2.05,1.75,1.83,1.83
36,36,ERYyu9Pp,2025-03-09,06:00,JAPAN - J2 LEAGUE,Montedio Yamagata,Blaublitz,ROUND 4,2.2,3.25,3.25,1.5,2.5,1.07,9.0,1.36,3.0,2.1,1.7,1.91,1.8
37,37,27wEDTV9,2025-03-09,06:00,JAPAN - J2 LEAGUE,Oita Trinita,Mito,ROUND 4,2.1,3.2,3.6,1.53,2.38,1.08,8.0,1.44,2.63,2.35,1.57,2.1,1.67
38,38,EocJin9j,2025-03-09,06:00,JAPAN - J2 LEAGUE,Tokushima,Kumamoto,ROUND 4,2.15,3.3,3.25,1.5,2.5,1.07,9.0,1.36,3.0,2.15,1.67,1.87,1.77
39,39,pW6mc8oT,2025-03-09,06:00,JAPAN - J2 LEAGUE,Toyama,Iwata,ROUND 4,3.5,3.3,2.05,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,1.87,1.77
40,40,SY2RXb34,2025-03-09,06:00,SOUTH KOREA - K LEAGUE 1,Ulsan HD,Jeju SK,ROUND 4,1.8,3.5,4.5,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.88,1.8,1.91
41,41,0CQwXRnL,2025-03-09,06:00,SOUTH KOREA - K LEAGUE 2,Cheonan City,Asan,ROUND 3,3.6,3.6,1.91,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.85,1.8,1.91
42,42,vcxVYmI8,2025-03-09,06:00,SOUTH KOREA - K LEAGUE 2,Seoul E-Land,Suwon Bluewings,ROUND 3,2.8,3.25,2.4,1.4,2.75,1.06,10.0,1.3,3.4,2.0,1.8,1.73,2.0
43,43,IXQg1eCa,2025-03-09,07:00,AUSTRALIA - A-LEAGUE,Newcastle Jets,Auckland FC,ROUND 22,3.75,4.0,1.85,1.3,3.4,1.03,15.0,1.2,4.5,1.62,2.3,1.62,2.2
44,44,UaO7DUHk,2025-03-09,08:30,SOUTH KOREA - K LEAGUE 1,Jeonbuk,Gangwon,ROUND 4,2.2,3.1,3.5,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,1.83,1.83
45,45,AoC9R5Ar,2025-03-09,08:30,SOUTH KOREA - K LEAGUE 2,Seongnam,Incheon,ROUND 3,4.5,3.6,1.75,1.44,2.63,1.05,11.0,1.3,3.4,2.0,1.8,1.91,1.8
46,46,Uo3E0UvJ,2025-03-09,10:30,AUSTRIA - 2. LIGA,Floridsdorfer AC,First Vienna,ROUND 19,2.7,3.1,2.35,1.42,2.55,1.05,7.0,1.33,2.9,2.05,1.67,1.8,1.91
47,47,fLAMNHBU,2025-03-09,11:00,BULGARIA - PARVA LIGA,Botev Plovdiv,Arda,ROUND 24,2.1,3.2,3.7,1.57,2.25,1.1,7.0,1.44,2.63,2.4,1.53,2.1,1.67
48,48,rHcg0buQ,2025-03-09,11:00,KAZAKHSTAN - PREMIER LEAGUE,Aktobe,Turan,ROUND 2,1.3,5.0,7.0,1.25,3.5,1.02,9.0,1.18,4.0,1.6,2.15,1.95,1.73
49,49,lY6CBiLj,2025-03-09,11:30,TURKEY - SUPER LIG,Sivasspor,Goztepe,ROUND 27,3.6,3.25,2.05,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,1.83,1.83
50,50,4YEEDhOt,2025-03-09,12:00,PORTUGAL - LIGA PORTUGAL 2,Mafra,FC Porto B,ROUND 25,2.3,3.2,3.1,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,1.83,1.83
51,51,8CtkMpg4,2025-03-09,12:00,PORTUGAL - LIGA 3,Varzim,Sporting CP B,PROMOTION GROUP ,2.05,3.1,3.25,1.44,2.55,1.05,8.0,1.36,2.85,2.1,1.65,1.91,1.8
52,52,6gDSwQHi,2025-03-09,12:00,THAILAND - THAI LEAGUE 1,Nakhon Ratchasima FC,Khonkaen Utd.,ROUND 25,1.8,3.4,3.65,1.3,3.0,1.02,10.0,1.22,3.65,1.7,2.0,1.67,2.1
53,53,GCxyxzBr,2025-03-09,12:15,NETHERLANDS - EREDIVISIE,Willem II,Utrecht,ROUND 25,4.1,3.3,1.95,1.4,2.75,1.06,10.0,1.29,3.5,2.0,1.85,1.75,2.0
54,54,KzAD7l6l,2025-03-09,12:15,POLAND - EKSTRAKLASA,GKS Katowice,Zaglebie,ROUND 24,2.2,3.6,3.1,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.57,2.25
55,55,MRKOiAWr,2025-03-09,12:30,ITALY - SERIE A,Verona,Bologna,ROUND 28,5.25,3.3,1.75,1.5,2.5,1.08,8.0,1.4,3.0,2.3,1.62,2.05,1.7
56,56,SM6c4Cuf,2025-03-09,12:30,AUSTRIA - 2. LIGA,Liefering,Ried,ROUND 19,4.5,3.9,1.55,1.3,3.1,1.03,8.5,1.2,3.75,1.67,2.05,1.75,1.95
57,57,YqVGtDtA,2025-03-09,13:00,CZECH REPUBLIC - CHANCE LIGA,Ostrava,Mlada Boleslav,ROUND 25,1.53,4.33,5.5,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,1.67,2.1
58,58,l6M35Ibn,2025-03-09,13:00,ENGLAND - CHAMPIONSHIP,Portsmouth,Leeds,ROUND 36,7.5,4.5,1.4,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,1.91,1.8
59,59,dOHbvHI6,2025-03-09,13:00,KAZAKHSTAN - PREMIER LEAGUE,Yelimay Semey,Kaisar Kyzylorda,ROUND 2,2.0,3.25,3.25,1.42,2.6,1.05,7.0,1.33,2.9,2.0,1.7,1.85,1.83
60,60,jHPBMJgS,2025-03-09,13:00,LITHUANIA - A LYGA,Hegelmann,FK Panevezys,ROUND 2,1.8,3.3,3.85,1.42,2.55,1.06,9.0,1.36,2.8,2.1,1.62,1.98,1.75
61,61,fsKqzNaJ,2025-03-09,13:00,THAILAND - THAI LEAGUE 1,Uthai Thani,Prachuap,ROUND 25,2.38,3.25,2.55,1.33,2.9,1.02,10.0,1.22,3.55,1.75,1.91,1.65,2.1
62,62,n3DTxGKl,2025-03-09,13:30,BELGIUM - JUPILER PRO LEAGUE,Cercle Brugge KSV,Club Brugge KV,ROUND 29,4.5,3.6,1.75,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,1.8,1.95
63,63,hrmEAwnI,2025-03-09,13:30,BELGIUM - CHALLENGER PRO LEAGUE,RFC Liege,RAAL La Louviere,ROUND 25,3.4,3.9,1.91,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,1.62,2.2
64,64,bgHDPwsI,2025-03-09,13:30,BULGARIA - PARVA LIGA,Levski Sofia,Slavia Sofia,ROUND 24,1.42,4.0,9.5,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,2.5,1.5
65,65,GG4v712L,2025-03-09,13:30,ESTONIA - MEISTRILIIGA,Paide,Kalju,ROUND 2,2.1,3.45,2.9,1.29,3.3,1.01,11.0,1.18,4.0,1.6,2.15,1.5,2.4
66,66,v1htFbKD,2025-03-09,13:30,GERMANY - 2. BUNDESLIGA,Hannover,Braunschweig,ROUND 25,1.65,4.1,4.75,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.8,1.91
67,67,rH3LBpVI,2025-03-09,13:30,GERMANY - 2. BUNDESLIGA,Preussen Munster,Nurnberg,ROUND 25,2.8,3.3,2.45,1.44,2.63,1.06,9.5,1.3,3.4,2.05,1.8,1.8,1.91
68,68,8fe7ZmNP,2025-03-09,13:30,GERMANY - 2. BUNDESLIGA,Regensburg,Paderborn,ROUND 25,4.75,3.8,1.67,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,1.8,1.91
69,69,WnJDfKtA,2025-03-09,13:30,GERMANY - 3. LIGA,Munich 1860,Dortmund II,ROUND 27,2.05,3.5,3.3,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,1.57,2.25
70,70,pSpIF6po,2025-03-09,13:30,SINGAPORE - PREMIER LEAGUE,Albirex Niigata,Tampines,ROUND 28,4.2,4.2,1.57,1.2,4.33,1.01,26.0,1.1,7.0,1.36,3.1,1.44,2.63
71,71,CYx4wAxh,2025-03-09,13:30,SINGAPORE - PREMIER LEAGUE,Hougang,Lion City,ROUND 28,13.0,7.0,1.14,1.13,6.0,1.01,34.0,1.04,13.0,1.18,4.5,1.62,2.2
72,72,ClaMg733,2025-03-09,14:00,SPAIN - LALIGA,Getafe,Atl. Madrid,ROUND 27,4.5,3.1,1.95,1.62,2.2,1.13,6.0,1.53,2.5,2.75,1.44,2.25,1.57
73,73,2gSvgpzf,2025-03-09,14:00,DENMARK - SUPERLIGA,Aalborg,Midtjylland,ROUND 21,4.5,4.2,1.67,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.67,2.1
74,74,WYJek2ZI,2025-03-09,14:00,DENMARK - SUPERLIGA,Silkeborg,Lyngby,ROUND 21,1.73,3.6,4.75,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,1.8,1.95
75,75,rDRbRVZq,2025-03-09,14:00,DENMARK - 1ST DIVISION,Esbjerg,Hvidovre IF,ROUND 21,2.3,3.4,2.9,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.57,2.25
76,76,QX02oiRF,2025-03-09,14:00,DENMARK - 1ST DIVISION,Roskilde,Vendsyssel,ROUND 21,3.1,3.5,2.15,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,1.57,2.25
77,77,CONJh9Al,2025-03-09,14:00,ROMANIA - SUPERLIGA,CFR Cluj,Gloria Buzau,ROUND 30,1.29,5.25,10.0,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,2.5,1.5
78,78,jZlG4QD5,2025-03-09,14:00,SPAIN - LALIGA2,Tenerife,Huesca,ROUND 30,2.3,2.9,3.5,1.67,2.1,1.14,5.5,1.62,2.2,3.1,1.36,2.38,1.53
79,79,MNMXIZSG,2025-03-09,14:00,TURKEY - SUPER LIG,Eyupspor,Konyaspor,ROUND 27,2.2,3.2,3.4,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,1.8,1.91
80,80,0jNlJrNa,2025-03-09,14:00,TURKEY - SUPER LIG,Samsunspor,Adana Demirspor,ROUND 27,1.25,5.75,9.0,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,1.91,1.8
81,81,GA3sloas,2025-03-09,14:00,TURKEY - 1. LIG,Adanaspor AS,Karagumruk,ROUND 29,3.2,3.4,2.1,1.4,2.75,1.05,11.0,1.29,3.5,1.9,1.9,1.73,2.0
82,82,pjebp3b6,2025-03-09,14:00,TURKEY - 1. LIG,Genclerbirligi,Corum,ROUND 29,1.85,3.3,4.33,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,1.91,1.8
83,83,bP9yYtr9,2025-03-09,14:15,SWITZERLAND - SUPER LEAGUE,Zurich,Servette,ROUND 27,2.9,3.5,2.3,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2
84,84,j3fUuqCG,2025-03-09,14:30,NETHERLANDS - EREDIVISIE,Nijmegen,G.A. Eagles,ROUND 25,2.15,3.6,3.2,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.62,2.2
85,85,lbMfd4dc,2025-03-09,14:30,NETHERLANDS - EREDIVISIE,Zwolle,Ajax,ROUND 25,5.75,4.1,1.57,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.75,2.0
86,86,feByvbPc,2025-03-09,14:30,INDONESIA - LIGA 1,Persija Jakarta,Arema FC,ROUND 26,1.91,3.4,3.5,1.36,2.9,1.02,10.0,1.25,3.6,1.8,1.91,1.73,2.0
87,87,tl3tBNCt,2025-03-09,14:45,POLAND - EKSTRAKLASA,Lechia Gdansk,Gornik Zabrze,ROUND 24,2.6,3.3,2.6,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,1.62,2.2
88,88,jqIwpFKj,2025-03-09,15:00,ENGLAND - PREMIER LEAGUE,Chelsea,Leicester,ROUND 28,1.18,8.0,12.0,1.2,4.33,1.01,26.0,1.11,6.5,1.36,3.2,1.91,1.91
89,89,IJyLdh4d,2025-03-09,15:00,ENGLAND - PREMIER LEAGUE,Tottenham,Bournemouth,ROUND 28,2.75,3.9,2.3,1.22,4.0,1.02,19.0,1.11,6.5,1.4,3.0,1.36,3.0
90,90,AVmplWw2,2025-03-09,15:00,FRANCE - LIGUE 1,Brest,Angers,ROUND 25,1.73,3.6,5.0,1.4,2.75,1.06,10.0,1.3,3.5,2.02,1.88,1.91,1.91
91,91,IBP7i1x0,2025-03-09,15:00,ITALY - SERIE A,Napoli,Fiorentina,ROUND 28,1.55,4.0,6.25,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.73,2.1,1.67
92,92,b5JRoE5e,2025-03-09,15:00,CROATIA - HNL,Hajduk Split,Gorica,ROUND 25,1.44,4.33,7.0,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.85,2.2,1.62
93,93,86FBSHSh,2025-03-09,15:00,INDIA - ISL,Chennaiyin,Jamshedpur,ROUND 26,2.63,3.4,2.38,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.5,2.5
94,94,ELqRJS8k,2025-03-09,15:00,ITALY - SERIE B,Sassuolo,Bari,ROUND 29,1.6,4.0,5.25,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.88,1.95,1.8
95,95,YNaSH6w2,2025-03-09,15:00,ITALY - SERIE B,Spezia,Pisa,ROUND 29,2.1,3.2,3.7,1.53,2.38,1.08,7.5,1.44,2.63,2.35,1.57,2.05,1.7
96,96,ARsYhGXa,2025-03-09,15:00,KAZAKHSTAN - PREMIER LEAGUE,Kyzylzhar,FC Astana,ROUND 2,4.75,3.55,1.62,1.4,2.7,1.05,7.0,1.3,3.1,1.95,1.73,1.98,1.71
97,97,vRyW7lhI,2025-03-09,15:00,PORTUGAL - LIGA PORTUGAL 2,Maritimo,Academico Viseu,ROUND 25,2.3,3.0,3.25,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,1.91,1.8
98,98,Ea4CxaCE,2025-03-09,15:00,SERBIA - SUPER LIGA,IMT Novi Beograd,Mladost,ROUND 27,1.48,3.65,6.25,1.36,2.8,1.02,10.0,1.25,3.35,1.8,1.85,1.91,1.8
99,99,lh9nbezQ,2025-03-09,15:00,SLOVENIA - PRVA LIGA,Maribor,O. Ljubljana,ROUND 24,2.55,3.1,2.55,1.44,2.55,1.06,6.5,1.35,2.85,2.05,1.65,1.8,1.91
100,100,rBGLktnI,2025-03-09,15:30,GERMANY - BUNDESLIGA,Eintracht Frankfurt,Union Berlin,ROUND 25,1.73,4.0,4.5,1.3,3.4,1.03,15.0,1.2,4.5,1.67,2.2,1.67,2.1
101,101,nmDkQidT,2025-03-09,15:30,CZECH REPUBLIC - CHANCE LIGA,Bohemians,Sigma Olomouc,ROUND 25,2.15,3.3,3.3,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,1.75,2.0
102,102,QsAeZUYq,2025-03-09,15:30,CZECH REPUBLIC - CHANCE LIGA,Hradec Kralove,Karvina,ROUND 25,1.95,3.2,4.2,1.44,2.63,1.06,10.0,1.3,3.4,2.05,1.8,1.8,1.95
103,103,OQeWwQb5,2025-03-09,15:30,HUNGARY - OTP BANK LIGA,Ujpest,Puskas Academy,ROUND 23,3.8,3.4,1.95,1.37,2.75,1.06,10.0,1.29,3.5,1.95,1.9,1.73,2.0
104,104,tG1NK41C,2025-03-09,15:30,SLOVAKIA - NIKE LIGA,Trencin,Michalovce,RELEGATION GROUP ,2.35,3.1,2.7,1.38,2.8,1.03,9.0,1.25,3.3,1.9,1.77,1.73,2.0
105,105,vmRwPe9c,2025-03-09,15:30,SLOVAKIA - NIKE LIGA,Kosice,Slovan Bratislava,CHAMPIONSHIP GROUP ,4.0,3.7,1.67,1.29,3.4,1.03,12.5,1.17,4.2,1.55,2.25,1.57,2.25
106,106,Gr5pZXJD,2025-03-09,16:00,BELGIUM - JUPILER PRO LEAGUE,Westerlo,Anderlecht,ROUND 29,3.0,3.5,2.25,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.57,2.25
107,107,0zV6CaH5,2025-03-09,16:00,BELGIUM - CHALLENGER PRO LEAGUE,Patro Eisden,Beveren,ROUND 25,2.05,3.3,3.6,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,1.8,1.91
108,108,AZFxOQ5D,2025-03-09,16:00,BULGARIA - PARVA LIGA,Lok. Sofia,Ludogorets,ROUND 24,9.5,4.5,1.33,1.4,2.75,1.06,9.5,1.29,3.5,1.98,1.88,2.38,1.53
109,109,OSptUAH8,2025-03-09,16:00,CHILE - LIGA DE PRIMERA,Coquimbo,Cobresal,ROUND 4,1.7,3.6,4.75,1.4,2.75,1.06,10.0,1.3,3.4,2.0,1.85,1.83,1.83
110,110,GdADxPkD,2025-03-09,16:00,DENMARK - SUPERLIGA,Aarhus,Viborg,ROUND 21,1.6,3.9,5.5,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,1.91,1.91
111,111,xhY5I2hT,2025-03-09,16:00,PORTUGAL - LIGA 3,AD Fafe,Os Belenenses,PROMOTION GROUP ,2.05,3.1,3.4,1.43,2.63,1.05,8.0,1.36,2.9,2.1,1.65,1.91,1.8
112,112,nRJyDtGj,2025-03-09,16:00,PORTUGAL - LIGA 3,Amarante,Atletico CP,PROMOTION GROUP ,2.38,3.0,2.9,1.53,2.38,1.09,6.0,1.48,2.5,2.4,1.5,2.0,1.73
113,113,rsmCK1ht,2025-03-09,16:00,PORTUGAL - LIGA 3,Covilha,Santarem,RELEGATION GROUP ,2.6,3.0,2.6,1.43,2.63,1.05,8.0,1.36,2.9,2.1,1.65,1.85,1.85
114,114,lM6RgvXP,2025-03-09,16:00,PORTUGAL - LIGA 3,Sanjoanense,Braga B,RELEGATION GROUP ,3.4,3.25,2.0,1.43,2.63,1.04,8.5,1.33,3.0,2.0,1.73,1.85,1.85
115,115,8GhVioYF,2025-03-09,16:15,SPAIN - LALIGA,Real Madrid,Rayo Vallecano,ROUND 27,1.29,5.75,9.5,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.5,1.95,1.8
116,116,dxeYg9am,2025-03-09,16:15,SPAIN - LALIGA2,Malaga,Cadiz CF,ROUND 30,2.63,3.0,2.88,1.57,2.25,1.11,6.5,1.5,2.5,2.5,1.5,2.1,1.67
117,117,QTvVq3Si,2025-03-09,16:30,GERMANY - 3. LIGA,Aue,Viktoria Koln,ROUND 27,2.05,3.75,3.1,1.36,3.0,1.04,12.0,1.25,3.75,1.85,2.0,1.73,2.0
118,118,Or5VlMbn,2025-03-09,16:30,PORTUGAL - LIGA PORTUGAL,Santa Clara,Moreirense,ROUND 25,2.05,3.1,4.1,1.62,2.2,1.13,6.0,1.57,2.25,2.88,1.4,2.25,1.57
119,119,E9Z4gkwP,2025-03-09,16:30,PORTUGAL - LIGA PORTUGAL 2,Oliveirense,Vizela,ROUND 25,5.0,3.9,1.62,1.36,3.0,1.04,13.0,1.22,4.0,1.75,2.05,1.8,1.91
120,120,6kDqWKCL,2025-03-09,16:30,SWITZERLAND - SUPER LEAGUE,Luzern,Basel,ROUND 27,3.2,3.5,2.15,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,1.53,2.38
121,121,jNlGQbzq,2025-03-09,16:30,SWITZERLAND - SUPER LEAGUE,Sion,Lugano,ROUND 27,2.63,3.25,2.6,1.44,2.63,1.06,9.5,1.3,3.4,2.05,1.75,1.8,1.91
