,Unnamed: 0,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
30,30,KQjjy67C,2025-03-02,06:00,JAPAN - J2 LEAGUE,Iwaki,Tokushima,ROUND 3,2.75,3.0,2.7,1.53,2.38,1.1,7.0,1.44,2.63,2.5,1.5,2.0,1.69
31,31,GhpaZqxP,2025-03-02,06:00,JAPAN - J2 LEAGUE,Mito,Ehime,ROUND 3,1.8,3.5,4.33,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,1.77,1.87
32,32,KnSQmqiI,2025-03-02,06:00,JAPAN - J2 LEAGUE,Renofa Yamaguchi,Hokkaido Consadole Sapporo,ROUND 3,2.8,3.25,2.45,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,1.77,1.87
33,33,j7zAiRig,2025-03-02,06:00,JAPAN - J2 LEAGUE,Toyama,Kofu,ROUND 3,2.8,3.1,2.55,1.53,2.38,1.08,8.0,1.44,2.63,2.4,1.53,2.0,1.69
34,34,MFOrNskn,2025-03-02,06:00,SOUTH KOREA - K LEAGUE 1,Daejeon,Suwon FC,ROUND 3,2.2,3.3,3.25,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,1.83,1.83
35,35,tUQeGKpp,2025-03-02,06:00,SOUTH KOREA - K LEAGUE 2,Busan,Gyeongnam,ROUND 2,1.75,3.3,4.75,1.36,3.0,1.05,11.0,1.25,3.75,1.82,1.92,1.73,2.0
36,36,OhnVYS0B,2025-03-02,06:00,SOUTH KOREA - K LEAGUE 2,Hwaseong,Asan,ROUND 2,2.88,3.3,2.25,1.4,2.75,1.05,11.0,1.29,3.5,1.87,1.87,1.73,2.0
37,37,xdA3huvI,2025-03-02,06:30,JAPAN - J1 LEAGUE,Sanfrecce Hiroshima,Yokohama FC,ROUND 4,1.67,3.8,5.0,1.44,2.63,1.04,10.0,1.3,3.25,2.05,1.75,2.0,1.75
38,38,G84iUgDD,2025-03-02,07:00,AUSTRALIA - A-LEAGUE,WS Wanderers,Perth Glory,ROUND 21,1.53,4.75,5.25,1.2,4.33,1.01,23.0,1.1,7.0,1.33,3.4,1.44,2.63
39,39,SpNX1hBE,2025-03-02,07:00,JAPAN - J1 LEAGUE,Urawa Reds,Kashiwa Reysol,ROUND 4,2.25,3.0,3.5,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,2.0,1.72
40,40,dYvQwW8r,2025-03-02,08:30,CHINA - SUPER LEAGUE,Qingdao West Coast,Wuhan Three Towns,ROUND 2,2.3,3.5,3.0,1.33,3.0,1.05,11.0,1.25,3.75,1.9,1.95,1.7,2.05
41,41,tIvpLLJb,2025-03-02,08:30,SOUTH KOREA - K LEAGUE 1,Gangwon,Jeju SK,ROUND 3,2.05,3.3,3.75,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.67,1.91,1.8
42,42,lfU3EbFd,2025-03-02,08:30,SOUTH KOREA - K LEAGUE 2,Cheonan City,Bucheon FC 1995,ROUND 2,3.6,3.5,1.9,1.4,2.75,1.05,11.0,1.29,3.5,1.92,1.82,1.8,1.91
43,43,W6FXPH3D,2025-03-02,11:00,KAZAKHSTAN - PREMIER LEAGUE,Kaisar Kyzylorda,Zhenis,ROUND 1,2.45,3.1,2.6,1.48,2.45,1.07,7.5,1.4,2.75,2.15,1.61,1.95,1.75
44,44,UowYyAwe,2025-03-02,11:30,CHINA - SUPER LEAGUE,Chengdu Rongcheng,Tianjin Jinmen Tiger,ROUND 2,1.5,4.33,6.25,1.27,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.75,2.0
45,45,zZKN4q86,2025-03-02,11:30,TURKEY - SUPER LIG,Rizespor,Alanyaspor,ROUND 26,1.8,3.5,4.33,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.67,2.1
46,46,0O6Dpiyh,2025-03-02,11:30,TURKEY - 1. LIG,Bandirmaspor,Umraniyespor,ROUND 27,1.91,3.5,3.5,1.4,2.75,1.05,11.0,1.29,3.5,1.9,1.9,1.8,1.91
47,47,l4LwYDin,2025-03-02,11:30,TURKEY - 1. LIG,Boluspor,Erzurumspor,ROUND 27,2.63,3.0,2.55,1.53,2.38,1.08,7.5,1.44,2.63,2.35,1.54,2.0,1.73
48,48,hzNErYO6,2025-03-02,12:00,PORTUGAL - LIGA PORTUGAL 2,Portimonense,Leixoes,ROUND 24,2.38,3.0,3.0,1.44,2.63,1.07,8.5,1.33,3.25,2.1,1.7,1.83,1.83
49,49,Y3mlom8K,2025-03-02,12:00,THAILAND - THAI LEAGUE 1,Chiangrai Utd,Ratchaburi,ROUND 24,3.4,3.1,2.0,1.44,2.6,1.05,8.0,1.36,2.87,2.1,1.65,1.95,1.8
50,50,6ijtoJWb,2025-03-02,12:15,NETHERLANDS - EREDIVISIE,Heerenveen,AZ Alkmaar,ROUND 24,3.6,3.3,2.1,1.4,2.75,1.06,10.0,1.29,3.5,2.0,1.85,1.77,1.92
51,51,KUhruVPi,2025-03-02,12:15,NETHERLANDS - EERSTE DIVISIE,Den Haag,Den Bosch,ROUND 28,1.57,3.9,5.75,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.67,2.1
52,52,b7tWfBMr,2025-03-02,12:15,POLAND - EKSTRAKLASA,Puszcza,Motor Lublin,ROUND 23,2.8,3.25,2.55,1.44,2.63,1.04,10.0,1.27,3.4,1.97,1.77,1.77,1.92
53,53,rckAnFf3,2025-03-02,12:30,ITALY - SERIE A,Monza,Torino,ROUND 27,4.1,3.3,1.95,1.5,2.5,1.08,8.0,1.44,2.75,2.3,1.62,2.05,1.7
54,54,Ai98KiaL,2025-03-02,13:00,BULGARIA - PARVA LIGA,CSKA Sofia,Levski Sofia,ROUND 23,2.38,3.5,2.8,1.47,2.5,1.07,8.5,1.4,2.75,2.2,1.65,1.91,1.8
55,55,Igt0FzrB,2025-03-02,13:00,CZECH REPUBLIC - CHANCE LIGA,Liberec,Dukla Prague,ROUND 24,1.45,4.0,8.0,1.36,3.0,1.06,10.0,1.25,3.75,1.88,1.98,1.95,1.8
56,56,pjijDvK7,2025-03-02,13:00,KAZAKHSTAN - PREMIER LEAGUE,Kyzylzhar,Zhetysu Taldykorgan,ROUND 1,2.25,3.2,2.8,1.5,2.4,1.07,7.5,1.4,2.75,2.2,1.61,1.95,1.75
57,57,lU0U9tAM,2025-03-02,13:00,LITHUANIA - A LYGA,FK Panevezys,Siauliai FA,ROUND 1,2.1,3.0,3.2,1.48,2.5,1.06,8.0,1.4,2.75,2.15,1.61,1.85,1.77
58,58,8phWiLd2,2025-03-02,13:00,PARAGUAY - COPA DE PRIMERA,2 de Mayo,Sportivo Trinidense,APERTURA ,2.4,3.0,3.0,1.53,2.38,1.07,7.0,1.37,2.75,2.35,1.57,2.0,1.69
59,59,0EVVPLS8,2025-03-02,13:00,SERBIA - SUPER LIGA,OFK Beograd,Radnicki Nis,ROUND 26,2.0,3.2,3.3,1.38,2.8,1.05,8.5,1.28,3.4,1.83,1.85,1.7,2.0
60,60,MTLyxqV6,2025-03-02,13:00,THAILAND - THAI LEAGUE 1,Khonkaen Utd.,Lamphun Warrior,ROUND 24,3.3,3.4,1.91,1.33,3.0,1.02,10.0,1.25,3.6,1.75,1.95,1.7,2.05
61,61,vo4oRRGl,2025-03-02,13:00,THAILAND - THAI LEAGUE 1,Prachuap,Nakhon Pathom,ROUND 24,1.48,4.0,5.0,1.3,3.2,1.02,10.0,1.22,3.8,1.7,2.05,1.85,1.85
62,62,dvKmb9de,2025-03-02,13:30,BELGIUM - CHALLENGER PRO LEAGUE,Genk U23,Lokeren-Temse,ROUND 24,2.63,3.4,2.45,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.5,2.37
63,63,jJ8IMkMM,2025-03-02,13:30,GERMANY - 2. BUNDESLIGA,Elversberg,Hertha Berlin,ROUND 24,2.38,3.6,2.7,1.3,3.4,1.02,15.0,1.13,5.0,1.57,2.35,1.5,2.5
64,64,ANuqwB63,2025-03-02,13:30,GERMANY - 2. BUNDESLIGA,Magdeburg,Darmstadt,ROUND 24,2.0,3.8,3.2,1.3,3.4,1.02,15.0,1.15,4.5,1.6,2.3,1.53,2.38
65,65,b3f9QXMc,2025-03-02,13:30,GERMANY - 2. BUNDESLIGA,Paderborn,Hamburger SV,ROUND 24,2.55,3.5,2.6,1.3,3.4,1.02,15.0,1.15,4.5,1.62,2.25,1.53,2.38
66,66,b1axQ8yJ,2025-03-02,13:30,GERMANY - 3. LIGA,Mannheim,Alemannia Aachen,ROUND 26,2.1,3.4,3.25,1.44,2.63,1.04,10.0,1.33,3.0,2.1,1.7,1.91,1.8
67,67,MoFGDK2k,2025-03-02,13:30,SCOTLAND - PREMIERSHIP,Hibernian,Hearts,ROUND 29,2.3,3.3,3.1,1.4,2.75,1.04,10.0,1.25,3.75,1.93,1.93,1.7,2.05
68,68,Qcp5Ujzh,2025-03-02,14:00,SPAIN - LALIGA,Leganes,Getafe,ROUND 26,3.1,2.88,2.6,1.75,2.13,1.14,5.5,1.73,2.1,3.4,1.33,2.5,1.5
69,69,GYRQoTSQ,2025-03-02,14:00,DENMARK - SUPERLIGA,Sonderjyske,Silkeborg,ROUND 20,3.1,3.6,2.15,1.36,3.0,1.03,13.0,1.19,4.0,1.75,2.05,1.67,2.1
70,70,8W65voL0,2025-03-02,14:00,DENMARK - SUPERLIGA,Viborg,Vejle,ROUND 20,1.8,3.75,4.2,1.3,3.4,1.02,15.0,1.15,4.5,1.62,2.25,1.57,2.25
71,71,tv29YUMP,2025-03-02,14:00,HUNGARY - OTP BANK LIGA,Debrecen,Fehervar FC,ROUND 22,2.2,3.25,3.25,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.67,2.1
72,72,ATrxyrCE,2025-03-02,14:00,KAZAKHSTAN - PREMIER LEAGUE,FC Astana,Kairat Almaty,ROUND 1,2.2,3.1,2.9,1.42,2.63,1.06,7.5,1.35,2.9,2.05,1.67,1.85,1.85
73,73,KQru0iIE,2025-03-02,14:00,ROMANIA - SUPERLIGA,Poli Iasi,Petrolul,ROUND 29,3.2,3.0,2.45,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,2.1,1.67
74,74,fy9490rS,2025-03-02,14:00,SERBIA - SUPER LIGA,Tekstilac Odzaci,Partizan,ROUND 26,5.75,3.8,1.48,1.36,2.88,1.05,8.5,1.28,3.4,1.83,1.91,1.95,1.75
75,75,Ukyxm1n3,2025-03-02,14:00,SPAIN - LALIGA2,Cordoba,Granada CF,ROUND 29,2.4,3.2,3.0,1.44,2.63,1.06,9.5,1.3,3.4,1.99,1.74,1.8,1.91
76,76,EJWE65wf,2025-03-02,14:00,TURKEY - SUPER LIG,Kasimpasa,Galatasaray,ROUND 26,4.5,4.5,1.62,1.22,4.0,1.01,23.0,1.1,7.0,1.36,3.1,1.44,2.63
77,77,lpweS9LN,2025-03-02,14:00,TURKEY - 1. LIG,Adanaspor AS,Ankaragucu,ROUND 27,3.6,3.4,1.91,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.88,1.83,1.83
78,78,Akl8c06d,2025-03-02,14:15,SWITZERLAND - SUPER LEAGUE,Lugano,Zurich,ROUND 26,1.95,3.6,3.6,1.3,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.62,2.2
79,79,IRiUetB6,2025-03-02,14:15,SWITZERLAND - CHALLENGE LEAGUE,Xamax,Bellinzona,ROUND 24,2.3,3.25,2.7,1.36,2.9,1.05,9.0,1.28,3.4,1.83,1.85,1.7,2.05
80,80,zcRmGbXO,2025-03-02,14:30,NETHERLANDS - EREDIVISIE,Almere City,Ajax,ROUND 24,7.0,4.5,1.44,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,1.87,1.87
81,81,pSpWSyHU,2025-03-02,14:30,NETHERLANDS - EREDIVISIE,Heracles,Zwolle,ROUND 24,2.3,3.4,3.1,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.63,2.1
82,82,MoLpyLP6,2025-03-02,14:30,AUSTRIA - BUNDESLIGA,A. Klagenfurt,LASK,ROUND 20,3.8,3.5,1.95,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,1.8,1.95
83,83,z9Bvc2nQ,2025-03-02,14:30,AUSTRIA - BUNDESLIGA,BW Linz,Tirol,ROUND 20,1.9,3.4,4.1,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,1.92,1.77
84,84,UFlhB8kf,2025-03-02,14:30,INDONESIA - LIGA 1,Bali United,Persita,ROUND 25,1.38,4.3,6.0,1.3,3.2,1.01,11.0,1.19,4.1,1.61,2.15,1.78,1.87
85,85,YmeqDUKs,2025-03-02,14:30,INDONESIA - LIGA 1,Borneo,Persis Solo,ROUND 25,1.45,4.2,5.75,1.29,3.3,1.01,11.0,1.2,4.0,1.67,2.1,1.8,1.91
86,86,2Tn09nK6,2025-03-02,14:30,INDONESIA - LIGA 1,Madura United,PSM Makassar,ROUND 25,2.55,3.1,2.45,1.38,2.8,1.04,8.0,1.28,3.2,1.93,1.76,1.68,1.97
87,87,6TVQbl3C,2025-03-02,14:30,UKRAINE - PREMIER LEAGUE,FK Zorya Luhansk,Rukh Lviv,ROUND 19,1.95,3.1,3.4,1.5,2.4,1.07,7.5,1.4,2.75,2.15,1.61,2.0,1.75
88,88,691i2gU8,2025-03-02,14:45,POLAND - EKSTRAKLASA,Legia,Slask Wroclaw,ROUND 23,1.52,4.1,5.75,1.36,3.0,1.03,13.0,1.22,3.75,1.82,1.92,1.92,1.77
89,89,xpEnqpd5,2025-03-02,15:00,FRANCE - LIGUE 1,Lyon,Brest,ROUND 24,1.67,3.8,5.0,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,1.7,2.05
90,90,8vySZyBc,2025-03-02,15:00,ITALY - SERIE A,Bologna,Cagliari,ROUND 27,1.57,3.75,6.5,1.44,2.63,1.07,9.0,1.33,3.4,2.1,1.73,2.05,1.7
91,91,xKSrWgAM,2025-03-02,15:00,ITALY - SERIE A,Genoa,Empoli,ROUND 27,1.91,3.1,4.75,1.5,2.5,1.08,8.0,1.4,3.0,2.3,1.62,2.0,1.75
92,92,0AyueIr9,2025-03-02,15:00,CROATIA - HNL,D. Zagreb,Hajduk Split,ROUND 24,1.9,3.3,4.33,1.4,2.75,1.06,10.0,1.29,3.5,2.0,1.85,1.73,2.0
93,93,jFnKYDsA,2025-03-02,15:00,DENMARK - 1ST DIVISION,Odense,Hobro,ROUND 20,1.48,4.2,6.0,1.33,3.25,1.03,13.0,1.19,4.0,1.7,2.1,1.8,1.91
94,94,fVB9C5xe,2025-03-02,15:00,INDIA - ISL,East Bengal,Bengaluru FC,ROUND 25,2.35,3.4,2.5,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.57,2.25
95,95,KGilmeYA,2025-03-02,15:00,ITALY - SERIE B,Catanzaro,Reggiana,ROUND 28,2.05,3.4,3.7,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,2.0,1.75
96,96,b7CN1fm4,2025-03-02,15:00,ITALY - SERIE B,Modena,Cosenza,ROUND 28,1.8,3.4,4.75,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,2.05,1.7
97,97,fZ5WaYHG,2025-03-02,15:00,ITALY - SERIE B,Palermo,Brescia,ROUND 28,1.75,3.6,4.5,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,1.8,1.95
98,98,fa394FoQ,2025-03-02,15:00,PORTUGAL - LIGA PORTUGAL 2,FC Porto B,Maritimo,ROUND 24,2.55,3.1,2.75,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,1.8,1.91
99,99,OfVcnGPs,2025-03-02,15:00,PORTUGAL - LIGA PORTUGAL 2,Leiria,Penafiel,ROUND 24,1.75,3.5,4.2,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,1.83,1.83
100,100,zHugXJKl,2025-03-02,15:00,PORTUGAL - LIGA 3,Caldas,SC Lusitania,RELEGATION GROUP ,1.75,3.4,4.2,1.43,2.63,1.04,8.5,1.36,2.9,2.1,1.67,2.0,1.73
101,101,nT2INEbD,2025-03-02,15:00,SLOVENIA - PRVA LIGA,O. Ljubljana,Celje,ROUND 23,1.95,3.3,3.3,1.33,3.0,1.04,9.5,1.25,3.5,1.8,1.91,1.73,2.0
102,102,K83VvPXa,2025-03-02,15:30,GERMANY - BUNDESLIGA,Union Berlin,Holstein Kiel,ROUND 24,1.57,4.33,5.25,1.33,3.25,1.04,13.0,1.22,4.33,1.67,2.2,1.75,2.0
103,103,reGYTZd4,2025-03-02,15:30,CZECH REPUBLIC - CHANCE LIGA,Karvina,Slovacko,ROUND 24,2.2,3.4,3.25,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,1.7,2.05
104,104,jRMjJIrn,2025-03-02,15:30,CZECH REPUBLIC - CHANCE LIGA,Mlada Boleslav,Plzen,ROUND 24,4.75,3.8,1.7,1.33,3.25,1.04,12.0,1.22,4.0,1.75,2.05,1.75,2.0
105,105,xt2SEGOs,2025-03-02,15:30,GREECE - SUPER LEAGUE,Levadiakos,Atromitos,ROUND 25,2.75,2.9,2.88,1.62,2.2,1.1,6.0,1.58,2.2,2.88,1.4,2.2,1.62
106,106,YsQEKXHa,2025-03-02,15:30,PORTUGAL - LIGA 3,Atletico CP,AD Fafe,PROMOTION GROUP ,2.63,3.1,2.5,1.44,2.6,1.05,8.0,1.38,2.8,2.1,1.65,1.91,1.8
107,107,hOtKM3Uj,2025-03-02,16:00,BELGIUM - JUPILER PRO LEAGUE,Beerschot VA,KV Mechelen,ROUND 28,3.8,3.6,1.85,1.36,3.0,1.04,13.0,1.22,4.0,1.73,2.08,1.67,2.05
108,108,4tu95i4L,2025-03-02,16:00,BELGIUM - CHALLENGER PRO LEAGUE,Lommel SK,Seraing,ROUND 24,1.75,3.7,4.33,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.63,2.1
109,109,6g12JBmp,2025-03-02,16:00,CHILE - LIGA DE PRIMERA,Huachipato,Colo Colo,ROUND 3,4.33,3.3,1.83,1.41,2.62,1.07,9.0,1.36,3.0,2.1,1.7,1.91,1.8
110,110,YDhNR7ye,2025-03-02,16:00,DENMARK - SUPERLIGA,Midtjylland,Nordsjaelland,ROUND 20,1.95,3.6,3.7,1.33,3.25,1.02,15.0,1.17,4.33,1.67,2.15,1.57,2.25
111,111,p65zDfgf,2025-03-02,16:00,GREECE - SUPER LEAGUE,OFI Crete,Lamia,ROUND 25,1.55,4.0,6.0,1.44,2.63,1.04,10.0,1.3,3.25,2.08,1.73,2.1,1.67
112,112,pjgpL2AF,2025-03-02,16:00,SCOTLAND - PREMIERSHIP,Aberdeen,Dundee Utd,ROUND 29,2.05,3.4,3.5,1.4,2.75,1.04,10.0,1.27,3.5,2.0,1.85,1.8,1.95
113,113,QaFBAdqJ,2025-03-02,16:15,SPAIN - LALIGA,Barcelona,Real Sociedad,ROUND 26,1.27,5.5,11.0,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.38,2.0,1.72
114,114,nX2nD9ie,2025-03-02,16:15,BULGARIA - PARVA LIGA,Hebar,Cherno More,ROUND 23,6.5,4.5,1.44,1.47,2.5,1.07,8.5,1.4,2.75,2.2,1.65,2.5,1.5
115,115,pv3YOl0D,2025-03-02,16:15,SPAIN - LALIGA2,R. Oviedo,Dep. La Coruna,ROUND 29,1.85,3.4,4.33,1.53,2.38,1.08,8.0,1.44,2.63,2.35,1.54,2.1,1.67
116,116,UL7LTjxf,2025-03-02,16:30,GERMANY - 3. LIGA,Unterhaching,Hansa Rostock,ROUND 26,4.2,3.4,1.85,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,1.73,2.0
117,117,0OrtT8pm,2025-03-02,16:30,HUNGARY - OTP BANK LIGA,Kecskemeti TE,Paks,ROUND 22,2.88,3.4,2.3,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.62,2.2
118,118,U74NLNUa,2025-03-02,16:30,PORTUGAL - LIGA PORTUGAL,Boavista,Santa Clara,ROUND 24,4.5,3.2,1.91,1.54,2.25,1.1,7.0,1.5,2.5,2.6,1.48,2.25,1.57
119,119,8hGENq0m,2025-03-02,16:30,PORTUGAL - LIGA PORTUGAL,Moreirense,Estrela,ROUND 24,1.91,3.0,4.75,1.5,2.37,1.1,7.0,1.44,2.63,2.5,1.5,2.1,1.67
120,120,xdtfL3b3,2025-03-02,16:30,SWITZERLAND - SUPER LEAGUE,Grasshoppers,Young Boys,ROUND 26,3.8,3.5,1.95,1.33,3.0,1.04,12.0,1.22,4.0,1.8,2.0,1.67,2.1
121,121,bBU2JsTF,2025-03-02,16:30,SWITZERLAND - SUPER LEAGUE,Yverdon,Luzern,ROUND 26,3.75,3.4,2.0,1.33,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.73,2.0
