,League,Date,Time,Round,Home,Away,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_BTTS_Yes,HT_Odd_BTTS_No,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_Lay_Home,FT_Odd_Lay_Draw,FT_Odd_Lay_Away,Pre_Match_Home_Expected_Goals,Pre_Match_Away_Expected_Goals,Pre_Match_Total_Expected_Goals,BTTS_First_Half_Potential,BTTS_Second_Half_Potential,BTTS_Potential,Pre_Match_Home_Points_per_Game,Pre_Match_Home_Overall_Points_per_Game,Pre_Match_Away_Points_per_Game,Pre_Match_Away_Overall_Points_per_Game
5,Australia New South Wales NPL,2025-05-10,11:00:00,14,Marconi Stallions,Wollongong Wolves,2.11,2.48,4.69,1.29,3.4,2.25,1.51,4.75,1.15,0.0,0.0,1.48,4.3,5.7,1.0,13.9,1.18,4.5,1.55,2.29,1.6,2.3,2.0,0.0,1.16,1.99,1.53,3.52,23.0,7.0,62.0,2.0,2.54,0.57,1.31
6,Australia New South Wales NPL,2025-05-10,11:15:00,14,St George City FA,APIA Leichhardt Tigers,3.7,2.33,2.33,1.27,3.3,2.15,1.6,4.5,1.15,0.0,0.0,4.0,4.0,1.69,1.01,14.4,1.13,4.9,1.52,2.36,1.42,2.55,1.28,0.0,1.13,1.75,2.07,3.82,37.0,39.0,69.0,1.43,1.31,1.8,1.77
7,Australia A-League,2025-05-10,11:35:00,0,Western Sydney Wanderers,Melbourne Victory FC,2.75,2.49,3.31,1.29,3.42,2.2,1.55,5.1,1.14,0.0,0.0,2.45,3.6,2.6,1.04,10.0,1.15,4.8,1.6,2.34,1.48,2.5,1.65,1.31,1.39,1.81,1.82,3.63,39.0,31.0,66.0,1.77,1.77,1.65,1.65
10,Kazakhstan Kazakhstan Premier League,2025-05-10,12:00:00,8,Kyzyl-Zhar,Ulytau,2.21,2.0,4.2,1.37,2.65,2.98,1.35,8.5,1.04,0.0,0.0,1.65,3.25,4.75,1.02,7.9,1.42,2.62,2.25,1.7,1.95,1.73,1.73,1.29,1.06,1.61,0.94,2.55,13.0,13.0,38.0,1.0,1.14,0.25,0.29
9,Portugal Liga 3,2025-05-10,12:00:00,13,1 Dezembro,Varzim,4.26,2.04,2.61,1.38,2.75,2.9,1.32,7.0,1.06,0.0,0.0,3.21,3.3,2.0,1.05,8.0,1.33,3.2,2.0,1.72,1.8,1.91,1.14,1.33,1.3,1.18,1.42,2.6,20.0,14.0,49.0,1.33,1.33,1.67,1.67
8,Ukraine Ukrainian Premier League,2025-05-10,12:00:00,28,Vorskla,Chornomorets,2.25,2.0,6.0,1.5,2.5,3.5,1.29,8.0,1.06,0.0,0.0,1.69,3.65,4.9,1.02,8.0,1.33,2.84,2.2,1.55,2.38,1.53,2.55,1.24,1.08,1.16,0.95,2.11,7.0,18.0,39.0,0.86,0.93,0.36,0.67
12,Germany 2. Bundesliga,2025-05-10,13:00:00,33,Elversberg,Eintracht Braunschweig,2.0,2.6,5.5,1.25,3.75,2.2,1.62,5.0,1.17,0.0,0.0,1.6,4.2,4.8,1.03,11.0,1.17,5.0,1.51,2.46,1.67,2.1,2.3,1.21,1.17,1.61,1.23,2.84,25.0,29.0,63.0,1.69,1.63,0.75,1.09
13,Germany 2. Bundesliga,2025-05-10,13:00:00,33,Paderborn,Magdeburg,2.6,2.5,3.5,1.25,3.75,2.2,1.62,5.0,1.17,0.0,0.0,2.04,3.75,3.19,1.01,13.0,1.17,5.0,1.44,2.67,1.44,2.63,1.72,1.26,1.33,1.77,1.53,3.3,41.0,32.0,72.0,1.5,1.63,1.94,1.56
11,Germany 2. Bundesliga,2025-05-10,13:00:00,33,Fortuna Düsseldorf,Schalke 04,2.25,2.6,4.0,1.22,4.0,2.1,1.67,4.5,1.18,0.0,0.0,1.92,4.1,3.28,1.03,11.0,1.14,5.5,1.42,2.74,1.5,2.5,2.0,1.22,1.24,1.62,1.36,2.98,28.0,35.0,56.0,1.44,1.56,1.06,1.19
14,China China League One,2025-05-10,13:30:00,8,Nantong Zhiyun,Shenzhen Juniors,2.3,2.08,5.0,1.35,2.85,2.8,1.4,6.75,1.04,0.0,0.0,1.72,3.3,4.35,1.01,9.0,1.25,3.5,1.92,1.85,1.77,1.95,1.95,1.22,1.22,1.47,1.05,2.52,29.0,29.0,46.0,1.5,1.14,0.0,1.29
16,China China League One,2025-05-10,13:30:00,8,Guangzhou E-Power,Chongqing Tongliang Long,3.52,2.04,3.24,1.49,2.45,3.28,1.27,9.1,1.0,0.0,0.0,2.85,3.1,2.55,1.03,7.6,1.42,2.69,2.24,1.6,1.9,1.86,1.36,1.3,1.3,1.45,1.53,2.98,17.0,17.0,17.0,2.0,2.29,3.0,2.71
17,China China League One,2025-05-10,13:30:00,8,Guangxi Baoyun,Hebei Kungfu,4.0,1.95,2.77,1.5,2.4,3.2,1.27,8.5,1.04,0.0,0.0,3.4,3.2,2.0,1.03,7.3,1.42,2.62,2.35,1.57,2.0,1.81,1.25,1.28,1.27,0.89,1.32,2.21,0.0,29.0,29.0,0.0,0.29,2.5,2.0
18,Estonia Meistriliiga,2025-05-10,13:30:00,12,Kuressaare,Tallinna Kalev,2.5,2.38,3.55,1.29,3.25,2.38,1.55,5.3,1.09,0.0,0.0,2.18,3.42,3.09,1.0,12.0,1.15,4.33,1.85,1.87,1.47,2.3,1.73,1.25,1.29,1.57,1.41,2.98,30.0,30.0,50.0,1.2,0.91,0.2,0.64
15,Czech Republic First League,2025-05-10,13:30:00,3,Pardubice,České Budějovice,2.2,2.3,5.0,1.33,3.25,2.63,1.44,6.5,1.11,0.0,0.0,1.67,3.9,4.75,1.04,9.0,1.25,3.65,1.8,2.0,1.8,1.95,2.1,1.25,1.19,1.23,0.96,2.19,10.0,32.0,36.0,0.87,0.59,0.13,0.19
27,Germany 3. Liga,2025-05-10,14:00:00,37,Waldhof Mannheim,Dynamo Dresden,3.5,2.3,2.75,1.3,3.4,2.5,1.5,6.0,1.13,0.0,0.0,3.09,3.63,2.19,1.04,10.0,1.22,4.2,1.63,2.1,1.57,2.25,1.35,1.27,1.68,1.57,1.71,3.28,25.0,33.0,53.0,1.5,1.19,1.72,1.86
28,Germany 3. Liga,2025-05-10,14:00:00,37,Erzgebirge Aue,Sandhausen,2.5,2.38,3.75,1.3,3.4,2.38,1.53,6.0,1.13,0.0,0.0,1.99,3.89,3.36,1.04,10.0,1.2,4.33,1.61,2.15,1.57,2.25,1.73,1.26,1.33,1.39,1.31,2.7,31.0,17.0,70.0,1.83,1.36,0.67,0.89
25,Romania Liga I,2025-05-10,14:00:00,8,SSC Farul,UTA Arad,2.45,2.15,4.0,1.36,2.9,2.62,1.42,6.35,1.06,0.0,0.0,2.04,3.18,3.18,1.04,9.0,1.25,3.6,1.82,1.88,1.67,2.0,1.83,1.22,1.25,1.68,1.4,3.08,9.0,25.0,46.0,1.47,1.27,1.06,1.19
24,Belarus Vysheyshaya Liga,2025-05-10,14:00:00,8,Minsk,Arsenal Dzyarzhynsk,3.44,1.98,3.36,1.46,2.45,3.2,1.28,8.5,1.01,0.0,0.0,2.35,2.94,2.99,1.03,7.4,1.38,2.7,2.2,1.57,1.93,1.83,1.47,1.35,1.35,0.0,0.0,0.0,0.0,46.0,88.0,2.25,1.86,0.67,0.57
19,Germany 3. Liga,2025-05-10,14:00:00,37,Hansa Rostock,Energie Cottbus,2.5,2.3,4.0,1.33,3.25,2.63,1.44,6.5,1.11,0.0,0.0,1.9,3.7,3.7,1.05,9.5,1.25,3.85,1.75,2.05,1.67,2.1,1.85,1.26,1.27,1.65,1.57,3.22,20.0,20.0,50.0,2.11,1.67,1.39,1.64
20,Finland Veikkausliiga,2025-05-10,14:00:00,6,KuPS,KTP,1.7,2.5,7.0,1.29,3.3,2.3,1.55,5.3,1.14,0.0,0.0,1.3,4.6,7.4,1.02,12.5,1.19,4.6,1.57,2.15,2.0,1.75,3.7,0.0,1.09,1.73,1.79,3.52,50.0,63.0,63.0,3.0,2.67,3.0,0.8
21,Spain La Liga,2025-05-10,14:00:00,35,Valencia CF,Getafe CF,2.75,1.95,5.0,1.53,2.38,3.75,1.25,11.0,1.05,0.0,0.0,1.95,3.0,4.5,1.1,6.5,1.5,2.55,2.63,1.5,2.2,1.62,1.72,1.35,1.25,1.44,1.17,2.61,15.0,21.0,44.0,1.65,1.24,1.18,1.15
26,Bulgaria First League,2025-05-10,14:00:00,4,Slavia Sofia,Lokomotiv Sofia 1929,4.16,2.2,2.65,1.41,2.65,2.8,1.38,8.5,1.05,0.0,0.0,2.36,3.04,2.73,1.02,8.0,1.28,3.37,1.95,1.75,1.68,2.05,1.3,1.31,1.28,1.42,1.34,2.76,26.0,19.0,52.0,1.36,1.36,1.12,1.12
22,Germany 3. Liga,2025-05-10,14:00:00,37,Verl,1860 München,2.63,2.25,4.0,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,2.0,3.66,3.51,1.05,9.0,1.28,3.55,1.82,2.01,1.73,2.0,1.72,1.29,1.3,1.82,1.38,3.2,23.0,22.0,59.0,1.56,1.47,1.5,1.42
23,Germany 3. Liga,2025-05-10,14:00:00,37,Alemannia Aachen,Saarbrucken,3.6,2.05,3.2,1.44,2.63,3.25,1.33,10.0,1.06,0.0,0.0,2.86,3.22,2.54,1.08,7.5,1.42,2.8,2.15,1.61,1.83,1.83,1.38,1.33,1.55,1.61,1.31,2.92,20.0,17.0,56.0,1.61,1.31,1.56,1.72
31,Austria 2. Liga,2025-05-10,14:30:00,28,Kapfenberger SV,SV Stripfing Weiden,2.94,2.33,3.2,1.33,3.18,2.5,1.49,6.0,1.11,0.0,0.0,2.2,3.5,2.8,1.02,9.5,1.18,4.0,1.67,2.0,1.6,2.25,1.55,0.0,1.45,1.38,1.17,2.55,31.0,31.0,66.0,1.92,1.78,0.77,1.04
30,Poland 1. Liga,2025-05-10,14:30:00,32,Stal Rzeszów,Polonia Warszawa,3.35,2.25,2.65,1.27,3.6,2.31,1.57,4.5,1.13,0.0,0.0,2.56,3.45,2.29,1.02,12.5,1.12,4.75,1.55,2.2,1.5,2.4,1.36,0.0,1.3,1.73,1.52,3.25,27.0,30.0,54.0,1.4,1.13,1.53,1.68
29,Austria 2. Liga,2025-05-10,14:30:00,28,Lafnitz,Amstetten,3.94,2.63,2.22,1.25,4.0,2.08,1.71,4.33,1.18,0.0,0.0,3.36,3.82,1.78,1.0,16.0,1.13,5.75,1.41,2.69,1.38,2.63,1.26,0.0,1.25,1.38,1.46,2.84,31.0,35.0,70.0,0.77,0.56,0.92,1.22
32,Ukraine Ukrainian Premier League,2025-05-10,14:30:00,28,Obolon-Brovar,LNZ Cherkasy,3.4,1.91,3.4,1.53,2.38,3.5,1.29,8.5,1.05,0.0,0.0,2.62,2.61,2.35,1.08,5.6,1.53,2.37,2.5,1.5,2.1,1.67,1.42,1.43,1.39,1.27,1.22,2.49,8.0,23.0,43.0,1.08,1.04,0.77,1.04
33,Poland Ekstraklasa,2025-05-10,14:45:00,32,Radomiak Radom,Pogoń Szczecin,3.3,2.17,2.82,1.34,3.1,2.5,1.43,5.95,1.09,0.0,0.0,2.83,3.47,2.1,1.05,11.0,1.2,3.7,1.72,2.0,1.65,2.15,1.33,0.0,1.54,1.67,1.52,3.19,17.0,34.0,63.0,1.33,1.19,1.07,1.77
34,Croatia Druga HNL,2025-05-10,14:50:00,30,Orijent 1919,HNK Vukovar 1991,4.0,2.0,2.75,1.5,2.5,3.4,1.3,8.0,1.06,0.0,0.0,3.25,3.25,2.0,1.06,7.5,1.36,2.69,2.25,1.62,2.0,1.73,1.23,1.27,1.63,1.51,1.5,3.01,0.0,17.0,38.0,1.67,1.66,2.0,2.14
35,Italy Serie A,2025-05-10,15:00:00,36,Como,Cagliari,2.3,2.25,5.0,1.36,3.0,2.75,1.4,7.0,1.1,0.0,0.0,1.78,3.62,4.33,1.05,9.5,1.28,3.5,1.92,1.82,1.91,1.91,2.05,1.22,1.18,1.59,1.0,2.59,18.0,35.0,62.0,1.53,1.29,0.82,0.94
38,Bosnia and Herzegovina Premier League of Bosnia,2025-05-10,15:00:00,30,Sarajevo,Široki Brijeg,2.1,2.25,5.0,1.36,3.0,2.63,1.44,6.5,1.1,0.0,0.0,1.5,4.2,5.0,1.04,11.0,1.22,4.1,1.8,1.9,1.91,1.8,2.15,1.17,1.17,1.82,1.25,3.07,4.0,32.0,45.0,2.07,2.07,1.21,1.17
39,Bosnia and Herzegovina Premier League of Bosnia,2025-05-10,15:00:00,30,Sloboda Tuzla,Igman Konjic,3.75,2.1,2.63,1.4,2.75,2.75,1.4,7.0,1.08,0.0,0.0,3.25,3.25,2.0,1.05,9.0,1.26,3.22,1.95,1.85,1.8,1.91,1.27,1.27,1.68,1.07,1.12,2.19,20.0,14.0,42.0,0.43,0.28,1.07,0.93
40,Sweden Damallsvenskan,2025-05-10,15:00:00,7,Rosengard Women,Norrköping W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,3.5,4.5,1.04,8.0,1.29,3.2,1.91,1.8,1.79,1.85,1.95,0.0,1.27,1.0,1.55,2.55,0.0,42.0,59.0,3.0,1.67,1.67,1.5
41,Kazakhstan Kazakhstan Premier League,2025-05-10,15:00:00,8,Turan Turkistan,Atyrau,2.17,2.1,5.55,1.41,2.65,2.93,1.32,7.1,1.04,0.0,0.0,1.59,3.54,5.0,1.04,8.5,1.33,3.0,2.05,1.73,2.0,1.75,2.25,1.22,1.17,1.77,1.33,3.1,0.0,29.0,59.0,1.25,1.14,0.0,0.33
36,Bosnia and Herzegovina Premier League of Bosnia,2025-05-10,15:00:00,30,Zrinjski,Radnik Bijeljina,1.73,2.4,9.0,1.33,3.25,2.63,1.44,6.0,1.11,0.0,0.0,1.17,6.5,11.0,1.03,13.0,1.22,3.5,1.79,1.91,2.5,1.5,3.72,1.11,1.01,1.56,1.14,2.7,21.0,21.0,44.0,2.53,2.52,0.67,1.24
43,Germany Bundesliga,2025-05-10,15:30:00,33,Bochum,Mainz 05,3.4,2.38,2.88,1.3,3.4,2.38,1.53,6.0,1.13,0.0,0.0,3.06,3.53,2.17,1.04,10.0,1.22,4.2,1.65,2.15,1.53,2.38,1.39,1.27,1.63,1.5,1.29,2.79,16.0,29.0,47.0,0.81,0.63,1.44,1.5
42,Germany Bundesliga,2025-05-10,15:30:00,33,Union Berlin,Heidenheim,2.75,2.2,3.75,1.36,3.0,2.75,1.4,7.0,1.1,0.0,0.0,2.07,3.45,3.36,1.05,9.0,1.3,3.45,1.89,1.85,1.7,2.05,1.66,1.3,1.33,1.53,1.3,2.83,31.0,19.0,57.0,1.38,1.19,0.94,0.81
44,Germany Bundesliga,2025-05-10,15:30:00,33,Werder Bremen,RB Leipzig,2.75,2.5,3.2,1.25,3.75,2.2,1.62,5.0,1.17,0.0,0.0,2.36,3.58,2.73,1.01,13.0,1.18,4.75,1.47,2.57,1.44,2.63,1.55,1.27,1.44,1.48,1.28,2.76,28.0,22.0,47.0,1.25,1.47,1.25,1.56
45,Germany Bundesliga,2025-05-10,15:30:00,33,Holstein Kiel,Freiburg,3.4,2.4,2.63,1.25,3.75,2.2,1.62,5.0,1.17,0.0,0.0,3.19,3.66,2.07,1.04,10.0,1.18,4.75,1.55,2.37,1.5,2.5,1.34,1.27,1.7,1.28,1.33,2.61,22.0,29.0,47.0,0.88,0.78,1.38,1.63
46,Faroe Islands Faroe Islands Premier League,2025-05-10,15:45:00,9,TB,B68,3.75,2.3,2.41,1.27,3.3,2.25,1.55,5.3,1.09,0.0,0.0,2.6,3.8,2.25,1.0,12.0,1.18,4.5,1.6,2.19,1.52,2.3,1.25,1.2,1.18,0.95,1.21,2.16,25.0,25.0,63.0,1.0,0.63,0.25,0.88
47,Belgium Pro League,2025-05-10,16:00:00,6,KV Kortrijk,Sint-Truiden,3.5,2.3,2.75,1.33,3.25,2.5,1.5,6.5,1.11,0.0,0.0,2.28,3.25,2.68,1.05,9.5,1.25,3.8,1.73,2.0,1.62,2.2,1.4,1.28,1.58,1.44,1.33,2.77,15.0,30.0,62.0,1.24,1.03,0.71,1.14
70,England Premier League,2025-05-10,16:00:00,36,Wolverhampton Wanderers,Brighton & Hove Albion,3.25,2.3,2.88,1.33,3.25,2.5,1.5,6.0,1.13,0.0,0.0,2.5,3.5,2.7,1.05,9.5,1.25,3.95,1.8,1.91,1.57,2.25,1.43,1.29,1.53,1.33,1.48,2.81,32.0,32.0,65.0,1.18,1.17,1.35,1.49
69,Czech Republic First League,2025-05-10,16:00:00,0,Karviná,Hradec Králové,2.88,2.2,3.6,1.36,3.0,2.75,1.4,7.0,1.1,0.0,0.0,2.25,3.5,3.1,1.05,8.5,1.28,3.45,1.9,1.9,1.7,2.05,1.62,1.29,1.36,1.44,1.45,2.89,20.0,10.0,48.0,1.32,1.32,1.39,1.39
68,England Premier League,2025-05-10,16:00:00,36,Fulham,Everton,2.4,2.2,4.75,1.4,2.75,3.0,1.36,8.0,1.08,0.0,0.0,1.91,3.4,4.3,1.06,8.5,1.33,3.2,2.15,1.65,1.91,1.91,1.9,1.28,1.22,1.56,1.15,2.71,24.0,15.0,56.0,1.53,1.46,1.06,1.11
67,England Premier League,2025-05-10,16:00:00,36,Southampton,Manchester City,9.0,3.1,1.57,1.18,4.5,1.83,1.83,4.0,1.22,0.0,0.0,9.5,6.0,1.28,1.01,23.0,1.1,6.5,1.35,3.04,1.8,1.95,1.04,1.11,4.2,1.16,1.78,2.94,18.0,24.0,53.0,0.29,0.31,1.47,1.83
65,Czech Republic First League,2025-05-10,16:00:00,3,Jablonec,Sigma Olomouc,2.0,2.2,6.0,1.38,2.8,2.7,1.4,6.75,1.09,0.0,0.0,1.41,4.22,7.17,1.05,8.5,1.3,3.35,1.91,1.91,2.05,1.66,2.55,1.22,1.11,1.63,1.21,2.84,10.0,29.0,45.0,2.0,1.78,1.31,1.38
64,Iceland Úrvalsdeild,2025-05-10,16:00:00,6,Vestri,Afturelding,2.95,2.3,3.06,1.3,3.4,2.37,1.57,5.45,1.12,0.0,0.0,2.38,3.57,2.51,1.03,11.5,1.2,4.33,1.57,2.25,1.48,2.35,1.52,0.0,1.26,0.75,1.69,2.44,0.0,0.0,0.0,1.5,2.0,0.0,1.4
63,Finland Veikkausliiga,2025-05-10,16:00:00,6,Mariehamn,Inter Turku,6.5,2.5,1.8,1.33,3.22,2.4,1.5,5.0,1.13,0.0,0.0,5.8,3.99,1.43,1.01,12.0,1.17,4.37,1.8,1.9,1.83,1.85,1.05,0.0,1.14,1.26,1.77,3.03,25.0,17.0,59.0,1.0,1.0,3.0,2.2
62,Estonia Meistriliiga,2025-05-10,16:00:00,12,Tammeka,Nõmme Kalju,5.1,2.65,1.86,1.22,3.8,1.93,1.72,4.0,1.2,0.0,0.0,6.26,4.57,1.44,1.01,21.0,1.11,5.25,1.55,2.32,1.52,2.5,1.14,1.18,1.19,1.1,2.19,3.29,39.0,27.0,55.0,0.6,0.64,2.0,2.0
61,Greece Super League,2025-05-10,16:00:00,7,Levadiakos,Kallithea,2.85,2.0,3.7,1.44,2.55,3.1,1.32,8.25,1.06,0.0,0.0,2.1,3.3,3.2,1.01,9.0,1.36,2.99,2.1,1.61,1.88,1.8,1.62,1.31,1.34,1.29,1.03,2.32,20.0,20.0,46.0,1.13,1.28,0.88,0.91
66,England Premier League,2025-05-10,16:00:00,36,Ipswich Town,Brentford,5.0,2.5,2.05,1.25,3.75,2.2,1.62,5.0,1.17,0.0,0.0,4.0,3.9,1.83,1.03,11.0,1.18,4.75,1.6,2.2,1.57,2.25,1.18,1.22,2.2,1.18,1.26,2.44,24.0,18.0,56.0,0.41,0.63,1.24,1.49
59,Czech Republic FNL,2025-05-10,16:00:00,28,Sigma Olomouc II,Táborsko,4.16,2.11,2.19,1.36,2.77,2.88,1.34,7.0,1.07,0.0,0.0,4.6,3.5,1.66,1.01,9.6,1.29,3.4,1.9,1.77,1.97,1.81,1.09,0.0,1.87,1.31,1.37,2.68,23.0,23.0,62.0,1.38,0.78,1.54,1.3
58,Belarus Vysheyshaya Liga,2025-05-10,16:00:00,8,Molodechno-DYuSSh 4,Gomel,6.34,2.09,2.23,1.42,2.57,3.14,1.29,8.6,1.01,0.0,0.0,5.0,3.4,1.65,1.01,8.5,1.38,2.91,1.94,1.77,2.14,1.67,1.13,1.25,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.86
57,Scotland Premiership,2025-05-10,16:00:00,36,Dundee United,St. Mirren,2.88,2.2,3.6,1.36,3.0,2.75,1.4,7.0,1.1,0.0,0.0,2.17,3.26,2.84,1.05,9.5,1.28,3.55,1.84,1.86,1.75,2.0,1.61,1.29,1.37,1.39,1.26,2.65,33.0,16.0,49.0,1.41,1.43,1.06,1.29
56,Spain Primera Division RFEF Group 1,2025-05-10,16:00:00,36,Barcelona II,FC Andorra,3.5,2.0,2.75,1.36,2.66,2.8,1.35,6.5,1.08,0.0,0.0,3.0,3.1,2.15,1.04,8.5,1.28,3.2,1.91,1.75,1.75,2.0,1.35,1.27,1.62,1.44,1.61,3.05,15.0,21.0,55.0,1.11,1.11,1.6,1.6
55,Spain Primera Division RFEF Group 2,2025-05-10,16:00:00,36,Mérida AD,Real Madrid II,2.87,2.15,3.75,1.41,2.88,2.9,1.36,7.0,1.08,0.0,0.0,2.15,3.3,2.87,1.02,8.1,1.33,2.97,1.83,1.8,1.72,1.91,1.55,1.26,1.36,1.35,1.6,2.95,24.0,47.0,60.0,1.51,1.51,1.4,1.4
54,Spain Primera Division RFEF Group 2,2025-05-10,16:00:00,36,UD Ibiza,AD Alcorcón,2.23,2.1,5.54,1.37,2.7,2.9,1.35,7.0,1.04,0.0,0.0,1.67,3.4,4.6,1.02,8.1,1.33,3.13,1.95,1.7,1.93,1.73,2.06,1.24,1.27,1.48,1.43,2.91,12.0,27.0,53.0,1.6,1.6,1.34,1.34
53,Scotland Premiership,2025-05-10,16:00:00,36,Kilmarnock,Dundee,2.38,2.25,4.75,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,1.64,3.51,4.4,1.05,9.5,1.28,3.65,1.8,1.9,1.75,2.0,2.0,1.26,1.2,1.46,1.17,2.63,18.0,27.0,44.0,1.71,1.17,1.06,1.06
52,Scotland Premiership,2025-05-10,16:00:00,36,Celtic,Hibernian,1.67,2.88,8.5,1.22,4.0,2.1,1.67,4.5,1.18,0.0,0.0,1.23,5.5,8.2,1.03,11.0,1.14,5.5,1.55,2.3,1.91,1.91,3.75,1.12,1.06,2.19,1.38,3.57,18.0,12.0,39.0,2.71,2.43,1.24,1.6
